#! FIELDS time d
 0.000000 1.498738
 1.000000 1.504332
 2.000000 1.511438
 3.000000 1.519785
 4.000000 1.529105
 5.000000 1.539130
 6.000000 1.549386
 7.000000 1.559506
 8.000000 1.569035
 9.000000 1.577712
 10.000000 1.585220
 11.000000 1.591313
 12.000000 1.595966
 13.000000 1.599177
 14.000000 1.601053
 15.000000 1.601742
 16.000000 1.601406
 17.000000 1.600206
 18.000000 1.598260
 19.000000 1.595594
 20.000000 1.592233
 21.000000 1.588108
 22.000000 1.583014
 23.000000 1.576868
 24.000000 1.569631
 25.000000 1.561383
 26.000000 1.552451
 27.000000 1.543151
 28.000000 1.533886
 29.000000 1.524874
 30.000000 1.516464
 31.000000 1.508693
 32.000000 1.501720
 33.000000 1.495703
 34.000000 1.490510
 35.000000 1.486272
 36.000000 1.483076
 37.000000 1.481051
 38.000000 1.480255
 39.000000 1.480739
 40.000000 1.482461
 41.000000 1.485335
 42.000000 1.489227
 43.000000 1.494011
 44.000000 1.499559
 45.000000 1.505794
 46.000000 1.512558
 47.000000 1.519746
 48.000000 1.527233
 49.000000 1.534951
 50.000000 1.542818
 51.000000 1.550774
 52.000000 1.558709
 53.000000 1.566525
 54.000000 1.574163
 55.000000 1.581625
 56.000000 1.588716
 57.000000 1.595392
 58.000000 1.601453
 59.000000 1.606588
 60.000000 1.610606
 61.000000 1.613411
 62.000000 1.614932
 63.000000 1.615247
 64.000000 1.614550
 65.000000 1.613058
 66.000000 1.611004
 67.000000 1.608609
 68.000000 1.606036
 69.000000 1.603408
 70.000000 1.600781
 71.000000 1.598174
 72.000000 1.595615
 73.000000 1.593176
 74.000000 1.590963
 75.000000 1.589120
 76.000000 1.587790
 77.000000 1.587081
 78.000000 1.587032
 79.000000 1.587570
 80.000000 1.588546
 81.000000 1.589730
 82.000000 1.590884
 83.000000 1.591739
 84.000000 1.592032
 85.000000 1.591530
 86.000000 1.590074
 87.000000 1.587602
 88.000000 1.584144
 89.000000 1.579876
 90.000000 1.575110
 91.000000 1.570163
 92.000000 1.565313
 93.000000 1.560960
 94.000000 1.557353
 95.000000 1.554647
 96.000000 1.552903
 97.000000 1.552118
 98.000000 1.552217
 99.000000 1.553107
 100.000000 1.554719
 101.000000 1.557000
 102.000000 1.559854
 103.000000 1.563199
 104.000000 1.566848
 105.000000 1.570512
 106.000000 1.573979
 107.000000 1.577026
 108.000000 1.579411
 109.000000 1.580863
 110.000000 1.581163
 111.000000 1.580186
 112.000000 1.577897
 113.000000 1.574343
