#! FIELDS time d
 0.000000 1.449148
 1.000000 1.447603
 2.000000 1.443435
 3.000000 1.437221
 4.000000 1.429863
 5.000000 1.422459
 6.000000 1.416290
 7.000000 1.412386
 8.000000 1.411447
 9.000000 1.413689
 10.000000 1.418808
 11.000000 1.425980
 12.000000 1.434138
 13.000000 1.441948
 14.000000 1.448235
 15.000000 1.452075
 16.000000 1.452963
 17.000000 1.450860
 18.000000 1.446106
 19.000000 1.439307
 20.000000 1.431503
 21.000000 1.423786
 22.000000 1.417021
 23.000000 1.412108
 24.000000 1.409629
 25.000000 1.409770
 26.000000 1.412323
 27.000000 1.416767
 28.000000 1.422341
 29.000000 1.428311
 30.000000 1.433894
 31.000000 1.438590
 32.000000 1.441925
 33.000000 1.443570
 34.000000 1.443447
 35.000000 1.441592
 36.000000 1.438201
 37.000000 1.433646
 38.000000 1.428314
 39.000000 1.422783
 40.000000 1.417674
 41.000000 1.413547
 42.000000 1.411085
 43.000000 1.410834
 44.000000 1.413119
 45.000000 1.417933
 46.000000 1.424841
 47.000000 1.433126
 48.000000 1.441810
 49.000000 1.449888
 50.000000 1.456352
 51.000000 1.460337
 52.000000 1.461199
 53.000000 1.458673
 54.000000 1.452904
 55.000000 1.444389
 56.000000 1.434149
 57.000000 1.423230
 58.000000 1.412986
 59.000000 1.404850
 60.000000 1.399791
 61.000000 1.398354
 62.000000 1.400652
 63.000000 1.406237
 64.000000 1.414201
 65.000000 1.423439
 66.000000 1.432631
 67.000000 1.440529
 68.000000 1.446240
 69.000000 1.449269
 70.000000 1.449465
 71.000000 1.446959
 72.000000 1.442099
 73.000000 1.435446
 74.000000 1.427702
 75.000000 1.419609
 76.000000 1.411893
 77.000000 1.405222
 78.000000 1.400228
 79.000000 1.397278
 80.000000 1.396542
 81.000000 1.398091
 82.000000 1.401785
 83.000000 1.407229
 84.000000 1.413806
 85.000000 1.420791
 86.000000 1.427265
 87.000000 1.432457
 88.000000 1.435681
 89.000000 1.436356
 90.000000 1.434129
 91.000000 1.428925
 92.000000 1.420994
 93.000000 1.411182
 94.000000 1.400551
 95.000000 1.390383
 96.000000 1.381949
 97.000000 1.376406
 98.000000 1.374461
 99.000000 1.376377
 100.000000 1.381865
 101.000000 1.390180
 102.000000 1.400135
 103.000000 1.410568
 104.000000 1.420173
 105.000000 1.427676
 106.000000 1.432398
 107.000000 1.434011
 108.000000 1.432503
 109.000000 1.428222
 110.000000 1.421773
 111.000000 1.413848
 112.000000 1.405263
 113.000000 1.396773
 114.000000 1.389175
 115.000000 1.383110
 116.000000 1.378957
 117.000000 1.376859
 118.000000 1.376804
 119.000000 1.378630
 120.000000 1.382023
 121.000000 1.386486
 122.000000 1.391303
 123.000000 1.395770
 124.000000 1.399244
 125.000000 1.401264
 126.000000 1.401566
 127.000000 1.400170
 128.000000 1.397290
 129.000000 1.393337
 130.000000 1.388867
 131.000000 1.384456
 132.000000 1.380862
 133.000000 1.378779
 134.000000 1.378873
 135.000000 1.381568
 136.000000 1.386876
 137.000000 1.394423
 138.000000 1.403453
 139.000000 1.412824
 140.000000 1.421406
 141.000000 1.427738
 142.000000 1.430718
 143.000000 1.429533
 144.000000 1.423936
 145.000000 1.414361
 146.000000 1.402011
 147.000000 1.388436
 148.000000 1.375506
 149.000000 1.365294
 150.000000 1.359188
 151.000000 1.357996
 152.000000 1.361827
 153.000000 1.369939
 154.000000 1.380780
 155.000000 1.392511
 156.000000 1.403316
 157.000000 1.411675
 158.000000 1.416543
 159.000000 1.417313
 160.000000 1.414080
 161.000000 1.407462
 162.000000 1.398594
 163.000000 1.388663
 164.000000 1.379213
 165.000000 1.371762
 166.000000 1.367644
 167.000000 1.367638
 168.000000 1.371869
 169.000000 1.379766
 170.000000 1.390261
 171.000000 1.402055
 172.000000 1.414026
 173.000000 1.425062
 174.000000 1.434221
 175.000000 1.440609
 176.000000 1.443609
 177.000000 1.442939
 178.000000 1.438641
 179.000000 1.431080
 180.000000 1.421061
 181.000000 1.409473
 182.000000 1.397671
 183.000000 1.387213
 184.000000 1.379479
 185.000000 1.375617
 186.000000 1.376431
 187.000000 1.382129
 188.000000 1.392232
