#! FIELDS time d
 0.000000 1.420140
 1.000000 1.421116
 2.000000 1.421480
 3.000000 1.421171
 4.000000 1.420091
 5.000000 1.418101
 6.000000 1.415091
 7.000000 1.410947
 8.000000 1.405656
 9.000000 1.399199
 10.000000 1.391755
 11.000000 1.383673
 12.000000 1.375283
 13.000000 1.367111
 14.000000 1.359603
 15.000000 1.353194
 16.000000 1.348209
 17.000000 1.344830
 18.000000 1.343178
 19.000000 1.343201
 20.000000 1.344766
 21.000000 1.347651
 22.000000 1.351643
 23.000000 1.356433
 24.000000 1.361731
 25.000000 1.367265
 26.000000 1.372712
 27.000000 1.377835
 28.000000 1.382409
 29.000000 1.386345
 30.000000 1.389505
 31.000000 1.391902
 32.000000 1.393524
 33.000000 1.394390
 34.000000 1.394603
 35.000000 1.394272
 36.000000 1.393517
 37.000000 1.392470
 38.000000 1.391239
 39.000000 1.389941
 40.000000 1.388664
 41.000000 1.387434
 42.000000 1.386275
 43.000000 1.385146
 44.000000 1.383956
 45.000000 1.382575
 46.000000 1.380890
 47.000000 1.378805
 48.000000 1.376283
 49.000000 1.373331
 50.000000 1.370021
 51.000000 1.366477
 52.000000 1.362888
 53.000000 1.359462
 54.000000 1.356398
 55.000000 1.353877
 56.000000 1.352154
 57.000000 1.351428
 58.000000 1.351876
 59.000000 1.353581
 60.000000 1.356518
 61.000000 1.360597
 62.000000 1.365539
 63.000000 1.371013
 64.000000 1.376708
 65.000000 1.382405
 66.000000 1.387886
 67.000000 1.392994
 68.000000 1.397698
 69.000000 1.402029
 70.000000 1.406081
 71.000000 1.409962
 72.000000 1.413737
 73.000000 1.417400
 74.000000 1.420922
 75.000000 1.424232
 76.000000 1.427229
 77.000000 1.429771
 78.000000 1.431662
 79.000000 1.432738
 80.000000 1.432849
 81.000000 1.431848
 82.000000 1.429635
 83.000000 1.426192
 84.000000 1.421595
 85.000000 1.415984
 86.000000 1.409666
 87.000000 1.402905
 88.000000 1.395931
 89.000000 1.389018
 90.000000 1.382463
 91.000000 1.376428
 92.000000 1.370958
 93.000000 1.366216
 94.000000 1.362234
 95.000000 1.359016
 96.000000 1.356517
 97.000000 1.354677
 98.000000 1.353363
 99.000000 1.352415
 100.000000 1.351637
 101.000000 1.350861
 102.000000 1.350003
 103.000000 1.349075
 104.000000 1.348210
 105.000000 1.347627
 106.000000 1.347554
 107.000000 1.348205
 108.000000 1.349771
 109.000000 1.352351
 110.000000 1.355986
 111.000000 1.360707
 112.000000 1.366482
 113.000000 1.373269
 114.000000 1.380882
 115.000000 1.389049
 116.000000 1.397464
 117.000000 1.405858
 118.000000 1.413928
 119.000000 1.421347
 120.000000 1.427769
 121.000000 1.432837
 122.000000 1.436220
 123.000000 1.437774
 124.000000 1.437462
 125.000000 1.435341
 126.000000 1.431566
 127.000000 1.426343
 128.000000 1.419837
 129.000000 1.412327
 130.000000 1.404157
 131.000000 1.395529
 132.000000 1.386815
 133.000000 1.378128
 134.000000 1.369713
 135.000000 1.361760
 136.000000 1.354418
 137.000000 1.347795
 138.000000 1.341987
 139.000000 1.337207
 140.000000 1.333590
 141.000000 1.331428
 142.000000 1.330913
 143.000000 1.332201
 144.000000 1.335349
 145.000000 1.340289
 146.000000 1.346765
 147.000000 1.354496
 148.000000 1.363079
 149.000000 1.371884
 150.000000 1.380466
 151.000000 1.388378
 152.000000 1.395045
 153.000000 1.399977
 154.000000 1.402720
 155.000000 1.403048
 156.000000 1.400923
 157.000000 1.396395
 158.000000 1.389658
 159.000000 1.381095
 160.000000 1.371071
 161.000000 1.359926
 162.000000 1.348072
 163.000000 1.335544
 164.000000 1.322716
 165.000000 1.310051
 166.000000 1.298198
 167.000000 1.287868
 168.000000 1.279620
 169.000000 1.273864
 170.000000 1.270862
 171.000000 1.270568
 172.000000 1.272661
 173.000000 1.276610
 174.000000 1.281759
 175.000000 1.287385
 176.000000 1.292852
 177.000000 1.297683
 178.000000 1.301607
 179.000000 1.304529
 180.000000 1.306405
 181.000000 1.307337
 182.000000 1.307464
 183.000000 1.306990
 184.000000 1.306144
 185.000000 1.305128
 186.000000 1.304079
 187.000000 1.303087
 188.000000 1.302132
 189.000000 1.301135
 190.000000 1.300010
 191.000000 1.298689
 192.000000 1.297201
 193.000000 1.295672
 194.000000 1.294290
 195.000000 1.293274
 196.000000 1.292798
 197.000000 1.292955
 198.000000 1.293729
 199.000000 1.295002
 200.000000 1.296565
 201.000000 1.298115
 202.000000 1.299314
 203.000000 1.299861
