#! FIELDS time d
 0.000000 1.449148
 1.000000 1.453941
 2.000000 1.455484
 3.000000 1.453695
 4.000000 1.448947
 5.000000 1.441928
 6.000000 1.433687
 7.000000 1.425307
 8.000000 1.417918
 9.000000 1.412358
 10.000000 1.409260
 11.000000 1.408882
 12.000000 1.411054
 13.000000 1.415241
 14.000000 1.420734
 15.000000 1.426720
 16.000000 1.432439
 17.000000 1.437279
 18.000000 1.440730
 19.000000 1.442560
 20.000000 1.442655
 21.000000 1.441115
 22.000000 1.438178
 23.000000 1.434221
 24.000000 1.429648
 25.000000 1.424871
 26.000000 1.420394
 27.000000 1.416715
 28.000000 1.414359
 29.000000 1.413731
 30.000000 1.415117
 31.000000 1.418568
 32.000000 1.423816
 33.000000 1.430273
 34.000000 1.437405
 35.000000 1.444282
 36.000000 1.450061
 37.000000 1.453937
 38.000000 1.455391
 39.000000 1.454096
 40.000000 1.450110
 41.000000 1.443825
 42.000000 1.436129
 43.000000 1.428107
 44.000000 1.420935
 45.000000 1.415627
 46.000000 1.413035
 47.000000 1.413580
 48.000000 1.417187
 49.000000 1.423401
 50.000000 1.431420
 51.000000 1.440234
 52.000000 1.448721
 53.000000 1.455896
 54.000000 1.461054
 55.000000 1.463788
 56.000000 1.463834
 57.000000 1.461203
 58.000000 1.456170
 59.000000 1.449318
 60.000000 1.441286
 61.000000 1.432708
 62.000000 1.424454
 63.000000 1.417303
 64.000000 1.411871
 65.000000 1.408625
 66.000000 1.407911
 67.000000 1.409808
 68.000000 1.414109
 69.000000 1.420282
 70.000000 1.427621
 71.000000 1.435312
 72.000000 1.442479
 73.000000 1.448236
 74.000000 1.451886
 75.000000 1.452912
 76.000000 1.451078
 77.000000 1.446416
 78.000000 1.439388
 79.000000 1.430723
 80.000000 1.421282
 81.000000 1.412297
 82.000000 1.404859
 83.000000 1.399950
 84.000000 1.398205
 85.000000 1.399804
 86.000000 1.404438
 87.000000 1.411398
 88.000000 1.419751
 89.000000 1.428364
 90.000000 1.436050
 91.000000 1.441897
 92.000000 1.445352
 93.000000 1.446077
 94.000000 1.444153
 95.000000 1.439982
 96.000000 1.434194
 97.000000 1.427663
 98.000000 1.421298
 99.000000 1.416085
 100.000000 1.412706
 101.000000 1.411561
 102.000000 1.412728
 103.000000 1.416010
 104.000000 1.420933
 105.000000 1.426816
 106.000000 1.433071
 107.000000 1.439121
 108.000000 1.444389
 109.000000 1.448257
 110.000000 1.450241
 111.000000 1.450063
 112.000000 1.447629
 113.000000 1.443032
 114.000000 1.436649
 115.000000 1.429112
 116.000000 1.421227
 117.000000 1.413839
 118.000000 1.407804
 119.000000 1.403875
 120.000000 1.402589
 121.000000 1.404170
 122.000000 1.408421
 123.000000 1.414812
 124.000000 1.422567
 125.000000 1.430826
 126.000000 1.438597
 127.000000 1.445040
 128.000000 1.449585
 129.000000 1.451807
 130.000000 1.451567
 131.000000 1.449070
 132.000000 1.444825
 133.000000 1.439432
 134.000000 1.433698
 135.000000 1.428407
 136.000000 1.424210
 137.000000 1.421532
 138.000000 1.420525
 139.000000 1.421095
 140.000000 1.422907
 141.000000 1.425433
 142.000000 1.428146
 143.000000 1.430558
 144.000000 1.432359
 145.000000 1.433413
 146.000000 1.433730
 147.000000 1.433453
 148.000000 1.432783
 149.000000 1.431951
 150.000000 1.431139
 151.000000 1.430469
 152.000000 1.430000
 153.000000 1.429707
 154.000000 1.429519
 155.000000 1.429355
 156.000000 1.429172
 157.000000 1.428985
 158.000000 1.428857
 159.000000 1.428853
 160.000000 1.428997
 161.000000 1.429249
 162.000000 1.429511
 163.000000 1.429660
 164.000000 1.429560
 165.000000 1.429109
 166.000000 1.428270
 167.000000 1.427108
 168.000000 1.425795
 169.000000 1.424630
 170.000000 1.424013
 171.000000 1.424348
 172.000000 1.425958
 173.000000 1.429001
 174.000000 1.433422
 175.000000 1.438885
 176.000000 1.444833
 177.000000 1.450558
 178.000000 1.455347
 179.000000 1.458576
 180.000000 1.459704
 181.000000 1.458484
 182.000000 1.454968
 183.000000 1.449605
 184.000000 1.443086
 185.000000 1.436223
 186.000000 1.429878
 187.000000 1.425079
 188.000000 1.422463
 189.000000 1.422390
 190.000000 1.424816
 191.000000 1.429363
 192.000000 1.435332
 193.000000 1.441811
 194.000000 1.447918
 195.000000 1.452855
 196.000000 1.456103
 197.000000 1.457374
 198.000000 1.456658
 199.000000 1.454163
 200.000000 1.450257
 201.000000 1.445480
 202.000000 1.440467
 203.000000 1.435769
 204.000000 1.431979
 205.000000 1.429392
 206.000000 1.428241
 207.000000 1.428576
 208.000000 1.430287
 209.000000 1.433138
