#! FIELDS time d
 0.000000 1.420140
 1.000000 1.417375
 2.000000 1.414207
 3.000000 1.410621
 4.000000 1.406508
 5.000000 1.401721
 6.000000 1.396222
 7.000000 1.389967
 8.000000 1.383054
 9.000000 1.375559
 10.000000 1.367771
 11.000000 1.360110
 12.000000 1.352929
 13.000000 1.346705
 14.000000 1.341808
 15.000000 1.338541
 16.000000 1.337072
 17.000000 1.337425
 18.000000 1.339533
 19.000000 1.343261
 20.000000 1.348312
 21.000000 1.354366
 22.000000 1.361231
 23.000000 1.368561
 24.000000 1.376073
 25.000000 1.383521
 26.000000 1.390559
 27.000000 1.396907
 28.000000 1.402255
 29.000000 1.406441
 30.000000 1.409266
 31.000000 1.410721
 32.000000 1.410831
 33.000000 1.409719
 34.000000 1.407573
 35.000000 1.404708
 36.000000 1.401442
 37.000000 1.398116
 38.000000 1.394963
 39.000000 1.392237
 40.000000 1.390093
 41.000000 1.388557
 42.000000 1.387644
 43.000000 1.387281
 44.000000 1.387333
 45.000000 1.387619
 46.000000 1.387948
 47.000000 1.388154
 48.000000 1.388133
 49.000000 1.387834
 50.000000 1.387264
 51.000000 1.386460
 52.000000 1.385490
 53.000000 1.384427
 54.000000 1.383344
 55.000000 1.382315
 56.000000 1.381460
 57.000000 1.380889
 58.000000 1.380724
 59.000000 1.381039
 60.000000 1.381822
 61.000000 1.382967
 62.000000 1.384249
 63.000000 1.385380
 64.000000 1.386082
 65.000000 1.386134
 66.000000 1.385397
 67.000000 1.383860
 68.000000 1.381638
 69.000000 1.378962
 70.000000 1.376104
 71.000000 1.373331
 72.000000 1.370881
 73.000000 1.368922
 74.000000 1.367497
 75.000000 1.366530
 76.000000 1.365831
 77.000000 1.365135
 78.000000 1.364151
 79.000000 1.362586
 80.000000 1.360158
 81.000000 1.356686
 82.000000 1.352029
 83.000000 1.346179
 84.000000 1.339231
 85.000000 1.331325
 86.000000 1.322842
 87.000000 1.314091
 88.000000 1.305388
 89.000000 1.297146
 90.000000 1.289869
 91.000000 1.283966
 92.000000 1.279755
 93.000000 1.277632
 94.000000 1.277818
 95.000000 1.280406
 96.000000 1.285360
 97.000000 1.292429
 98.000000 1.301234
 99.000000 1.311104
 100.000000 1.321464
 101.000000 1.331780
 102.000000 1.341487
 103.000000 1.350359
 104.000000 1.358171
 105.000000 1.364718
 106.000000 1.370138
 107.000000 1.374627
 108.000000 1.378393
 109.000000 1.381571
 110.000000 1.384272
 111.000000 1.386597
 112.000000 1.388556
 113.000000 1.390108
 114.000000 1.391127
 115.000000 1.391445
 116.000000 1.390878
 117.000000 1.389244
