#! FIELDS time d
 0.000000 1.498738
 1.000000 1.503155
 2.000000 1.508986
 3.000000 1.515932
 4.000000 1.523749
 5.000000 1.532247
 6.000000 1.541101
 7.000000 1.550120
 8.000000 1.559064
 9.000000 1.567880
 10.000000 1.576423
 11.000000 1.584548
 12.000000 1.592308
 13.000000 1.599679
 14.000000 1.606732
 15.000000 1.613520
 16.000000 1.620124
 17.000000 1.626648
 18.000000 1.633092
 19.000000 1.639554
 20.000000 1.645853
 21.000000 1.651798
 22.000000 1.657281
 23.000000 1.661999
 24.000000 1.665680
 25.000000 1.668108
 26.000000 1.669118
 27.000000 1.668675
 28.000000 1.666894
 29.000000 1.664009
 30.000000 1.660378
 31.000000 1.656312
 32.000000 1.652183
 33.000000 1.648335
 34.000000 1.644864
 35.000000 1.641942
 36.000000 1.639603
 37.000000 1.637815
 38.000000 1.636435
 39.000000 1.635306
 40.000000 1.634234
 41.000000 1.632985
 42.000000 1.631331
 43.000000 1.629044
 44.000000 1.625918
 45.000000 1.621758
 46.000000 1.616465
 47.000000 1.609950
 48.000000 1.602198
 49.000000 1.593186
 50.000000 1.582978
 51.000000 1.571738
 52.000000 1.559870
 53.000000 1.547904
 54.000000 1.536345
 55.000000 1.525562
 56.000000 1.516159
 57.000000 1.508402
 58.000000 1.502579
 59.000000 1.498879
 60.000000 1.497209
 61.000000 1.497357
 62.000000 1.499049
 63.000000 1.501983
 64.000000 1.505903
 65.000000 1.510676
 66.000000 1.516201
 67.000000 1.522400
 68.000000 1.529265
 69.000000 1.536763
 70.000000 1.544887
 71.000000 1.553608
 72.000000 1.562812
 73.000000 1.572261
 74.000000 1.581729
 75.000000 1.591048
 76.000000 1.600135
 77.000000 1.608933
 78.000000 1.617286
 79.000000 1.625203
 80.000000 1.632855
 81.000000 1.640272
 82.000000 1.647741
 83.000000 1.655505
 84.000000 1.663802
 85.000000 1.672900
 86.000000 1.682829
 87.000000 1.693667
 88.000000 1.705408
 89.000000 1.717817
 90.000000 1.730442
 91.000000 1.742972
 92.000000 1.755292
 93.000000 1.767022
