#! FIELDS time d
 0.000000 1.449148
 1.000000 1.445508
 2.000000 1.439362
 3.000000 1.431427
 4.000000 1.422639
 5.000000 1.414060
 6.000000 1.406948
 7.000000 1.402326
 8.000000 1.400932
 9.000000 1.403025
 10.000000 1.408344
 11.000000 1.416123
 12.000000 1.425405
 13.000000 1.434995
 14.000000 1.443874
 15.000000 1.451183
 16.000000 1.456316
 17.000000 1.458942
 18.000000 1.458871
 19.000000 1.456135
 20.000000 1.450993
 21.000000 1.443876
 22.000000 1.435220
 23.000000 1.425780
 24.000000 1.416370
 25.000000 1.407855
 26.000000 1.401257
 27.000000 1.397486
 28.000000 1.397249
 29.000000 1.400799
 30.000000 1.407876
 31.000000 1.417831
 32.000000 1.429442
 33.000000 1.441169
 34.000000 1.451940
 35.000000 1.460294
 36.000000 1.465158
 37.000000 1.465788
 38.000000 1.461955
 39.000000 1.453952
 40.000000 1.442627
 41.000000 1.429109
 42.000000 1.415179
 43.000000 1.402676
 44.000000 1.393375
 45.000000 1.388584
 46.000000 1.389116
 47.000000 1.394994
 48.000000 1.405411
 49.000000 1.419079
 50.000000 1.434341
 51.000000 1.449500
 52.000000 1.462938
 53.000000 1.473444
 54.000000 1.480315
 55.000000 1.483297
 56.000000 1.482350
 57.000000 1.477746
 58.000000 1.470055
 59.000000 1.460185
 60.000000 1.449028
 61.000000 1.437414
 62.000000 1.426470
 63.000000 1.417218
 64.000000 1.410487
 65.000000 1.406918
 66.000000 1.406971
 67.000000 1.410671
 68.000000 1.417584
 69.000000 1.426807
 70.000000 1.437258
 71.000000 1.447787
 72.000000 1.457239
 73.000000 1.464524
 74.000000 1.468850
 75.000000 1.469664
 76.000000 1.466765
 77.000000 1.460291
 78.000000 1.450925
 79.000000 1.439646
 80.000000 1.427552
 81.000000 1.416172
 82.000000 1.406837
 83.000000 1.400734
 84.000000 1.398586
 85.000000 1.400506
 86.000000 1.405979
 87.000000 1.414013
 88.000000 1.423380
 89.000000 1.432669
 90.000000 1.440507
 91.000000 1.445953
 92.000000 1.448569
 93.000000 1.448263
 94.000000 1.445387
 95.000000 1.440607
 96.000000 1.434763
 97.000000 1.428829
 98.000000 1.423653
 99.000000 1.419984
 100.000000 1.418180
 101.000000 1.418287
 102.000000 1.420068
 103.000000 1.423135
 104.000000 1.426988
 105.000000 1.431091
 106.000000 1.435071
 107.000000 1.438611
 108.000000 1.441424
 109.000000 1.443234
 110.000000 1.443870
 111.000000 1.443288
 112.000000 1.441536
 113.000000 1.438732
 114.000000 1.435099
 115.000000 1.430952
 116.000000 1.426666
 117.000000 1.422648
 118.000000 1.419390
 119.000000 1.417403
 120.000000 1.417124
 121.000000 1.418810
 122.000000 1.422427
 123.000000 1.427645
 124.000000 1.433840
 125.000000 1.440220
 126.000000 1.445801
 127.000000 1.449686
 128.000000 1.451218
 129.000000 1.450011
 130.000000 1.446125
 131.000000 1.440061
 132.000000 1.432826
 133.000000 1.425488
 134.000000 1.419302
 135.000000 1.415345
 136.000000 1.414296
 137.000000 1.416357
 138.000000 1.421199
 139.000000 1.428022
 140.000000 1.435832
 141.000000 1.443282
 142.000000 1.449315
 143.000000 1.453043
 144.000000 1.453985
 145.000000 1.451989
 146.000000 1.447228
 147.000000 1.440116
 148.000000 1.431330
 149.000000 1.421961
 150.000000 1.413014
 151.000000 1.405472
 152.000000 1.400271
 153.000000 1.397992
 154.000000 1.398871
 155.000000 1.402745
 156.000000 1.409165
 157.000000 1.417575
 158.000000 1.427254
 159.000000 1.437226
 160.000000 1.446595
 161.000000 1.454533
 162.000000 1.460259
 163.000000 1.463416
 164.000000 1.463678
 165.000000 1.460965
 166.000000 1.455421
 167.000000 1.447536
 168.000000 1.438011
 169.000000 1.427865
 170.000000 1.418388
 171.000000 1.410871
 172.000000 1.406316
 173.000000 1.405458
 174.000000 1.408551
 175.000000 1.415294
 176.000000 1.424836
 177.000000 1.435920
 178.000000 1.447185
 179.000000 1.457348
 180.000000 1.465099
 181.000000 1.469650
 182.000000 1.470479
 183.000000 1.467580
 184.000000 1.461407
 185.000000 1.452694
 186.000000 1.442408
 187.000000 1.432053
 188.000000 1.422838
 189.000000 1.415920
 190.000000 1.412168
 191.000000 1.411880
 192.000000 1.414881
 193.000000 1.420543
 194.000000 1.427962
 195.000000 1.436056
 196.000000 1.443888
 197.000000 1.450528
 198.000000 1.455313
