#! FIELDS time d
 0.000000 1.498738
 1.000000 1.494799
 2.000000 1.492484
 3.000000 1.491834
 4.000000 1.492769
 5.000000 1.495148
 6.000000 1.498728
 7.000000 1.503245
 8.000000 1.508369
 9.000000 1.513872
 10.000000 1.519489
 11.000000 1.524980
 12.000000 1.530246
 13.000000 1.535163
 14.000000 1.539702
 15.000000 1.543850
 16.000000 1.547630
 17.000000 1.551090
 18.000000 1.554227
 19.000000 1.557087
 20.000000 1.559586
 21.000000 1.561646
 22.000000 1.563221
 23.000000 1.564201
 24.000000 1.564484
 25.000000 1.564004
 26.000000 1.562758
 27.000000 1.560803
 28.000000 1.558287
 29.000000 1.555371
 30.000000 1.552286
 31.000000 1.549175
 32.000000 1.546231
 33.000000 1.543632
 34.000000 1.541379
 35.000000 1.539511
 36.000000 1.537975
 37.000000 1.536693
 38.000000 1.535539
 39.000000 1.534424
 40.000000 1.533277
 41.000000 1.532024
 42.000000 1.530616
 43.000000 1.529000
 44.000000 1.527141
 45.000000 1.524999
 46.000000 1.522589
 47.000000 1.519927
 48.000000 1.517069
 49.000000 1.514077
 50.000000 1.511062
 51.000000 1.508172
 52.000000 1.505605
 53.000000 1.503553
 54.000000 1.502167
 55.000000 1.501546
 56.000000 1.501754
 57.000000 1.502782
 58.000000 1.504534
 59.000000 1.506808
 60.000000 1.509383
 61.000000 1.512051
 62.000000 1.514553
 63.000000 1.516699
 64.000000 1.518404
 65.000000 1.519688
 66.000000 1.520644
 67.000000 1.521420
 68.000000 1.522195
 69.000000 1.523129
 70.000000 1.524357
 71.000000 1.525976
 72.000000 1.528043
 73.000000 1.530588
 74.000000 1.533637
 75.000000 1.537250
 76.000000 1.541512
 77.000000 1.546531
 78.000000 1.552348
 79.000000 1.559066
 80.000000 1.566862
 81.000000 1.575716
 82.000000 1.585819
 83.000000 1.597238
 84.000000 1.609925
 85.000000 1.623755
 86.000000 1.638192
 87.000000 1.652868
 88.000000 1.667498
 89.000000 1.681764
 90.000000 1.695344
 91.000000 1.708220
 92.000000 1.720633
 93.000000 1.732517
 94.000000 1.744047
 95.000000 1.755352
 96.000000 1.766521
 97.000000 1.777415
 98.000000 1.787883
 99.000000 1.797540
 100.000000 1.806167
 101.000000 1.813577
 102.000000 1.819568
 103.000000 1.824171
 104.000000 1.827457
 105.000000 1.829543
 106.000000 1.830702
 107.000000 1.831218
 108.000000 1.831356
 109.000000 1.831347
 110.000000 1.831373
 111.000000 1.831556
 112.000000 1.831971
 113.000000 1.832663
 114.000000 1.833652
 115.000000 1.834955
 116.000000 1.836604
 117.000000 1.838672
 118.000000 1.841260
 119.000000 1.844492
 120.000000 1.848490
 121.000000 1.853371
 122.000000 1.859250
 123.000000 1.866326
 124.000000 1.874781
 125.000000 1.884813
 126.000000 1.896429
 127.000000 1.909599
 128.000000 1.924360
 129.000000 1.940428
 130.000000 1.957405
 131.000000 1.975267
 132.000000 1.993710
 133.000000 2.013002
 134.000000 2.033078
 135.000000 2.053909
 136.000000 2.075431
 137.000000 2.097634
 138.000000 2.120484
 139.000000 2.143615
 140.000000 2.167081
 141.000000 2.190162
 142.000000 2.212734
 143.000000 2.234465
 144.000000 2.255371
 145.000000 2.275434
 146.000000 2.294422
 147.000000 2.312509
 148.000000 2.329777
 149.000000 2.345888
 150.000000 2.360504
 151.000000 2.372527
 152.000000 2.381182
 153.000000 2.387446
 154.000000 2.392106
 155.000000 2.395371
 156.000000 2.397252
 157.000000 2.397748
 158.000000 2.396940
 159.000000 2.394991
 160.000000 2.392122
 161.000000 2.388483
 162.000000 2.384024
 163.000000 2.378466
 164.000000 2.371933
 165.000000 2.364903
 166.000000 2.357821
 167.000000 2.350924
 168.000000 2.344232
 169.000000 2.337702
 170.000000 2.331302
 171.000000 2.324947
 172.000000 2.318447
 173.000000 2.311664
 174.000000 2.304470
 175.000000 2.296859
 176.000000 2.288873
 177.000000 2.280626
 178.000000 2.272249
 179.000000 2.263895
 180.000000 2.255943
 181.000000 2.248620
 182.000000 2.242327
 183.000000 2.237453
 184.000000 2.234225
 185.000000 2.232778
 186.000000 2.233183
 187.000000 2.235433
 188.000000 2.239459
 189.000000 2.245086
 190.000000 2.252005
 191.000000 2.260010
 192.000000 2.268792
 193.000000 2.277942
 194.000000 2.287109
 195.000000 2.295910
 196.000000 2.304138
 197.000000 2.311549
 198.000000 2.318083
 199.000000 2.323801
 200.000000 2.328879
 201.000000 2.333473
 202.000000 2.337851
 203.000000 2.342347
 204.000000 2.347119
 205.000000 2.352435
 206.000000 2.358325
 207.000000 2.364810
 208.000000 2.371850
 209.000000 2.379319
 210.000000 2.387246
 211.000000 2.395584
 212.000000 2.404438
 213.000000 2.413882
 214.000000 2.423748
 215.000000 2.434137
 216.000000 2.444965
 217.000000 2.455962
 218.000000 2.466968
 219.000000 2.477864
 220.000000 2.488387
 221.000000 2.498465
 222.000000 2.507856
 223.000000 2.516483
 224.000000 2.524070
 225.000000 2.530355
 226.000000 2.535216
 227.000000 2.538588
 228.000000 2.540518
 229.000000 2.541045
 230.000000 2.540223
 231.000000 2.537904
 232.000000 2.533466
 233.000000 2.526474
 234.000000 2.517715
 235.000000 2.508428
 236.000000 2.499609
 237.000000 2.491562
 238.000000 2.484604
 239.000000 2.479152
 240.000000 2.475500
 241.000000 2.473842
 242.000000 2.474234
 243.000000 2.476672
 244.000000 2.481133
 245.000000 2.487572
 246.000000 2.495927
 247.000000 2.506105
 248.000000 2.518025
 249.000000 2.531737
 250.000000 2.546978
 251.000000 2.563527
 252.000000 2.581193
 253.000000 2.599858
 254.000000 2.619408
 255.000000 2.639651
 256.000000 2.660260
 257.000000 2.681183
 258.000000 2.702558
 259.000000 2.723877
 260.000000 2.745017
 261.000000 2.765448
 262.000000 2.784800
 263.000000 2.803007
 264.000000 2.820073
 265.000000 2.836197
 266.000000 2.851637
 267.000000 2.866845
 268.000000 2.882096
 269.000000 2.897817
 270.000000 2.914230
 271.000000 2.931421
 272.000000 2.949344
 273.000000 2.967899
 274.000000 2.986606
 275.000000 3.005216
 276.000000 3.022770
 277.000000 3.036701
 278.000000 3.044853
 279.000000 3.046037
 280.000000 3.040207
 281.000000 3.028408
 282.000000 3.012199
 283.000000 2.993848
 284.000000 2.975218
 285.000000 2.957108
 286.000000 2.940071
 287.000000 2.924649
 288.000000 2.911404
 289.000000 2.900634
 290.000000 2.892597
 291.000000 2.887346
 292.000000 2.884846
 293.000000 2.884946
 294.000000 2.887372
