#! FIELDS time d
 0.000000 1.420140
 1.000000 1.414627
 2.000000 1.408529
 3.000000 1.401910
 4.000000 1.394700
 5.000000 1.386782
 6.000000 1.378227
 7.000000 1.369132
 8.000000 1.359836
 9.000000 1.350688
 10.000000 1.342301
 11.000000 1.335385
 12.000000 1.330476
 13.000000 1.328054
 14.000000 1.328349
 15.000000 1.331355
 16.000000 1.336844
 17.000000 1.344406
 18.000000 1.353462
 19.000000 1.363571
 20.000000 1.374000
 21.000000 1.384186
 22.000000 1.393943
 23.000000 1.402979
 24.000000 1.411222
 25.000000 1.418763
 26.000000 1.425638
 27.000000 1.431933
 28.000000 1.437641
 29.000000 1.442799
 30.000000 1.447256
 31.000000 1.450958
 32.000000 1.453734
 33.000000 1.455410
 34.000000 1.455927
 35.000000 1.455215
 36.000000 1.453243
 37.000000 1.450013
 38.000000 1.445460
 39.000000 1.439578
 40.000000 1.432335
 41.000000 1.423559
 42.000000 1.413268
 43.000000 1.401499
 44.000000 1.388425
 45.000000 1.374270
 46.000000 1.359646
 47.000000 1.345184
 48.000000 1.331622
 49.000000 1.319617
 50.000000 1.309823
 51.000000 1.302794
 52.000000 1.298968
 53.000000 1.298518
 54.000000 1.301334
 55.000000 1.307090
 56.000000 1.315155
 57.000000 1.324927
 58.000000 1.335588
 59.000000 1.346195
 60.000000 1.356128
 61.000000 1.365010
 62.000000 1.372373
 63.000000 1.377930
 64.000000 1.381574
 65.000000 1.383292
 66.000000 1.383100
 67.000000 1.381087
 68.000000 1.377382
 69.000000 1.372169
 70.000000 1.365605
 71.000000 1.357850
 72.000000 1.349113
 73.000000 1.339686
 74.000000 1.329871
 75.000000 1.319975
 76.000000 1.310332
 77.000000 1.301337
 78.000000 1.293561
 79.000000 1.287435
 80.000000 1.283252
 81.000000 1.281369
 82.000000 1.281971
 83.000000 1.285092
 84.000000 1.290579
 85.000000 1.298138
 86.000000 1.307184
 87.000000 1.317162
 88.000000 1.327516
 89.000000 1.337592
 90.000000 1.346668
 91.000000 1.354215
 92.000000 1.359887
 93.000000 1.363259
 94.000000 1.364123
 95.000000 1.362391
 96.000000 1.358079
 97.000000 1.351369
 98.000000 1.342536
 99.000000 1.332140
 100.000000 1.320697
 101.000000 1.308800
 102.000000 1.297233
 103.000000 1.286537
 104.000000 1.277369
 105.000000 1.270428
 106.000000 1.266025
 107.000000 1.264334
 108.000000 1.265388
 109.000000 1.268968
 110.000000 1.274622
 111.000000 1.281796
 112.000000 1.289814
 113.000000 1.298050
 114.000000 1.305819
 115.000000 1.312530
 116.000000 1.317793
 117.000000 1.321424
 118.000000 1.323362
 119.000000 1.323639
 120.000000 1.322348
 121.000000 1.319611
 122.000000 1.315593
 123.000000 1.310412
 124.000000 1.304184
 125.000000 1.297002
 126.000000 1.289099
 127.000000 1.280729
 128.000000 1.272117
 129.000000 1.263724
 130.000000 1.256133
 131.000000 1.249803
 132.000000 1.245321
 133.000000 1.243051
 134.000000 1.243241
 135.000000 1.245907
 136.000000 1.250774
 137.000000 1.257380
 138.000000 1.265102
 139.000000 1.273171
 140.000000 1.280984
 141.000000 1.287760
 142.000000 1.293034
 143.000000 1.296415
 144.000000 1.297708
 145.000000 1.296841
 146.000000 1.293862
 147.000000 1.288921
 148.000000 1.282286
 149.000000 1.274482
 150.000000 1.265983
 151.000000 1.257361
 152.000000 1.249419
 153.000000 1.242961
 154.000000 1.238813
 155.000000 1.237524
 156.000000 1.239333
 157.000000 1.244238
 158.000000 1.251867
 159.000000 1.261421
 160.000000 1.271916
 161.000000 1.282278
 162.000000 1.291345
 163.000000 1.298387
 164.000000 1.302599
 165.000000 1.303438
 166.000000 1.300613
 167.000000 1.294249
 168.000000 1.284756
 169.000000 1.272926
 170.000000 1.259890
 171.000000 1.246947
 172.000000 1.235278
 173.000000 1.226097
 174.000000 1.220373
 175.000000 1.218794
 176.000000 1.221514
 177.000000 1.228132
 178.000000 1.237893
 179.000000 1.249835
 180.000000 1.262693
 181.000000 1.275512
 182.000000 1.287159
 183.000000 1.296635
 184.000000 1.303339
 185.000000 1.306970
 186.000000 1.307437
 187.000000 1.304832
 188.000000 1.299461
 189.000000 1.291878
 190.000000 1.282905
 191.000000 1.273284
 192.000000 1.263903
 193.000000 1.255714
 194.000000 1.249515
 195.000000 1.245918
 196.000000 1.245201
 197.000000 1.247245
 198.000000 1.251604
 199.000000 1.257587
 200.000000 1.264416
 201.000000 1.271234
 202.000000 1.277329
 203.000000 1.282305
 204.000000 1.285855
 205.000000 1.288005
 206.000000 1.288815
 207.000000 1.288426
 208.000000 1.287019
 209.000000 1.284802
 210.000000 1.281948
 211.000000 1.278668
 212.000000 1.275127
 213.000000 1.271495
 214.000000 1.267992
 215.000000 1.264660
 216.000000 1.261519
 217.000000 1.258591
 218.000000 1.255886
 219.000000 1.253496
 220.000000 1.251619
 221.000000 1.250455
 222.000000 1.250235
 223.000000 1.251165
 224.000000 1.253355
 225.000000 1.256788
 226.000000 1.261310
 227.000000 1.266630
 228.000000 1.272398
 229.000000 1.278079
 230.000000 1.283274
 231.000000 1.287484
 232.000000 1.290250
 233.000000 1.291172
 234.000000 1.289897
 235.000000 1.286216
 236.000000 1.280206
 237.000000 1.271966
 238.000000 1.261927
 239.000000 1.250940
 240.000000 1.240009
 241.000000 1.230322
 242.000000 1.222979
 243.000000 1.218762
 244.000000 1.218232
 245.000000 1.221458
 246.000000 1.228043
 247.000000 1.237169
 248.000000 1.247761
 249.000000 1.258769
 250.000000 1.268953
 251.000000 1.277273
 252.000000 1.282946
 253.000000 1.285401
 254.000000 1.284319
 255.000000 1.279699
 256.000000 1.271943
 257.000000 1.261674
 258.000000 1.249640
 259.000000 1.237099
 260.000000 1.225212
 261.000000 1.215402
 262.000000 1.208876
 263.000000 1.206409
 264.000000 1.208331
 265.000000 1.214405
 266.000000 1.223893
 267.000000 1.235743
 268.000000 1.248564
 269.000000 1.261106
 270.000000 1.272160
 271.000000 1.280746
 272.000000 1.286205
 273.000000 1.288235
 274.000000 1.286868
 275.000000 1.282393
 276.000000 1.275336
 277.000000 1.266436
 278.000000 1.256588
 279.000000 1.246763
 280.000000 1.237819
 281.000000 1.230618
 282.000000 1.225718
 283.000000 1.223462
 284.000000 1.223878
 285.000000 1.226646
 286.000000 1.231202
 287.000000 1.236836
 288.000000 1.242769
 289.000000 1.248381
 290.000000 1.253198
 291.000000 1.257030
 292.000000 1.259870
 293.000000 1.261832
 294.000000 1.263067
 295.000000 1.263696
 296.000000 1.263780
 297.000000 1.263340
 298.000000 1.262372
 299.000000 1.260894
 300.000000 1.258921
 301.000000 1.256508
 302.000000 1.253744
 303.000000 1.250693
 304.000000 1.247390
 305.000000 1.243928
 306.000000 1.240440
 307.000000 1.237129
 308.000000 1.234288
 309.000000 1.232260
 310.000000 1.231336
 311.000000 1.231740
 312.000000 1.233577
 313.000000 1.236783
 314.000000 1.241167
 315.000000 1.246428
 316.000000 1.252156
 317.000000 1.258056
 318.000000 1.263775
 319.000000 1.268930
 320.000000 1.273272
 321.000000 1.276491
 322.000000 1.278310
 323.000000 1.278476
 324.000000 1.276866
 325.000000 1.273484
 326.000000 1.268535
 327.000000 1.262372
 328.000000 1.255536
 329.000000 1.248664
 330.000000 1.242428
 331.000000 1.237582
 332.000000 1.234829
 333.000000 1.234521
 334.000000 1.236736
 335.000000 1.241230
 336.000000 1.247411
 337.000000 1.254449
 338.000000 1.261354
 339.000000 1.267113
 340.000000 1.270874
 341.000000 1.272080
 342.000000 1.270511
 343.000000 1.266303
 344.000000 1.259943
 345.000000 1.252196
 346.000000 1.244008
 347.000000 1.236479
 348.000000 1.230477
 349.000000 1.226756
 350.000000 1.225837
 351.000000 1.227785
 352.000000 1.232257
 353.000000 1.238567
 354.000000 1.245704
 355.000000 1.252455
 356.000000 1.257726
 357.000000 1.260545
 358.000000 1.260270
 359.000000 1.256724
 360.000000 1.250155
 361.000000 1.241403
 362.000000 1.231569
 363.000000 1.222036
 364.000000 1.214202
 365.000000 1.209290
 366.000000 1.208277
 367.000000 1.211565
 368.000000 1.218988
 369.000000 1.229853
 370.000000 1.243078
 371.000000 1.257138
 372.000000 1.270694
 373.000000 1.282587
 374.000000 1.291895
 375.000000 1.297866
 376.000000 1.300054
 377.000000 1.298526
 378.000000 1.293590
 379.000000 1.285753
 380.000000 1.275738
 381.000000 1.264515
 382.000000 1.252846
 383.000000 1.241546
 384.000000 1.231461
 385.000000 1.223288
 386.000000 1.217640
 387.000000 1.214785
 388.000000 1.214686
 389.000000 1.216920
 390.000000 1.220776
 391.000000 1.225438
 392.000000 1.230092
 393.000000 1.234084
 394.000000 1.237033
 395.000000 1.238866
 396.000000 1.239769
 397.000000 1.240098
 398.000000 1.240305
 399.000000 1.240825
 400.000000 1.242018
 401.000000 1.244116
 402.000000 1.247235
 403.000000 1.251257
 404.000000 1.255961
 405.000000 1.260940
 406.000000 1.265736
 407.000000 1.269763
 408.000000 1.272510
 409.000000 1.273549
 410.000000 1.272668
 411.000000 1.269875
 412.000000 1.265431
 413.000000 1.259742
 414.000000 1.253437
 415.000000 1.247118
 416.000000 1.241200
 417.000000 1.236128
 418.000000 1.232110
 419.000000 1.229388
 420.000000 1.228039
 421.000000 1.228098
 422.000000 1.229520
 423.000000 1.232111
 424.000000 1.235488
 425.000000 1.239131
 426.000000 1.242384
 427.000000 1.244851
 428.000000 1.246290
 429.000000 1.246776
 430.000000 1.246659
 431.000000 1.246460
 432.000000 1.246722
 433.000000 1.247913
 434.000000 1.250353
 435.000000 1.254145
 436.000000 1.259243
 437.000000 1.265291
 438.000000 1.271804
 439.000000 1.278125
 440.000000 1.283672
 441.000000 1.287753
 442.000000 1.289689
 443.000000 1.288945
 444.000000 1.285152
 445.000000 1.278262
 446.000000 1.268534
 447.000000 1.256675
 448.000000 1.243853
 449.000000 1.231370
 450.000000 1.220688
 451.000000 1.213030
 452.000000 1.209247
 453.000000 1.209763
 454.000000 1.214467
 455.000000 1.222735
 456.000000 1.233597
 457.000000 1.245806
 458.000000 1.257994
 459.000000 1.269231
 460.000000 1.278382
 461.000000 1.284496
 462.000000 1.287165
 463.000000 1.286392
 464.000000 1.282536
 465.000000 1.276254
 466.000000 1.268423
 467.000000 1.260064
 468.000000 1.252273
 469.000000 1.246011
 470.000000 1.242187
 471.000000 1.241410
 472.000000 1.243925
 473.000000 1.249594
 474.000000 1.257815
 475.000000 1.267667
 476.000000 1.278015
 477.000000 1.287519
 478.000000 1.294999
 479.000000 1.299679
 480.000000 1.301165
 481.000000 1.299477
 482.000000 1.295030
 483.000000 1.288514
 484.000000 1.280784
 485.000000 1.272696
 486.000000 1.264993
 487.000000 1.258232
 488.000000 1.252905
 489.000000 1.249297
 490.000000 1.247575
 491.000000 1.247707
 492.000000 1.249505
 493.000000 1.252584
 494.000000 1.256323
 495.000000 1.260041
 496.000000 1.263018
 497.000000 1.264667
 498.000000 1.264630
 499.000000 1.262865
 500.000000 1.259642
 501.000000 1.255470
 502.000000 1.251062
 503.000000 1.247012
 504.000000 1.243925
 505.000000 1.242339
 506.000000 1.242616
 507.000000 1.244925
 508.000000 1.249229
 509.000000 1.255188
 510.000000 1.262214
 511.000000 1.269605
 512.000000 1.276372
 513.000000 1.281644
 514.000000 1.284701
 515.000000 1.285153
 516.000000 1.283032
 517.000000 1.278764
 518.000000 1.273150
 519.000000 1.267088
 520.000000 1.261411
 521.000000 1.256780
 522.000000 1.253658
 523.000000 1.252293
 524.000000 1.252638
 525.000000 1.254423
 526.000000 1.257156
 527.000000 1.260164
 528.000000 1.262658
 529.000000 1.263894
 530.000000 1.263288
 531.000000 1.260522
 532.000000 1.255681
 533.000000 1.249195
 534.000000 1.242054
 535.000000 1.235461
 536.000000 1.230466
 537.000000 1.227900
 538.000000 1.228192
 539.000000 1.231364
 540.000000 1.237097
 541.000000 1.244686
 542.000000 1.253352
 543.000000 1.262315
 544.000000 1.270598
 545.000000 1.277474
 546.000000 1.282185
 547.000000 1.284156
 548.000000 1.282938
 549.000000 1.278323
 550.000000 1.270462
 551.000000 1.259967
 552.000000 1.247713
 553.000000 1.235012
 554.000000 1.223374
 555.000000 1.213993
 556.000000 1.208145
 557.000000 1.206556
 558.000000 1.209441
 559.000000 1.216461
 560.000000 1.226754
 561.000000 1.239070
 562.000000 1.251968
 563.000000 1.264029
 564.000000 1.273698
 565.000000 1.279805
 566.000000 1.281858
 567.000000 1.279816
 568.000000 1.274189
 569.000000 1.265816
 570.000000 1.255954
 571.000000 1.245969
 572.000000 1.237159
 573.000000 1.230747
 574.000000 1.227475
 575.000000 1.227767
 576.000000 1.231605
 577.000000 1.238591
 578.000000 1.248018
 579.000000 1.258897
 580.000000 1.269829
 581.000000 1.279386
 582.000000 1.286238
 583.000000 1.289472
 584.000000 1.288769
 585.000000 1.284685
 586.000000 1.278305
 587.000000 1.270697
 588.000000 1.262917
 589.000000 1.255616
 590.000000 1.249108
 591.000000 1.243584
 592.000000 1.238967
 593.000000 1.235161
 594.000000 1.232250
 595.000000 1.230541
 596.000000 1.230167
 597.000000 1.231032
 598.000000 1.232853
 599.000000 1.235321
 600.000000 1.238187
 601.000000 1.241351
 602.000000 1.244835
 603.000000 1.248742
 604.000000 1.253113
 605.000000 1.257926
 606.000000 1.263131
 607.000000 1.268527
 608.000000 1.273846
 609.000000 1.278838
 610.000000 1.283209
 611.000000 1.286607
 612.000000 1.288672
 613.000000 1.289006
 614.000000 1.287186
 615.000000 1.282855
 616.000000 1.275734
 617.000000 1.265842
 618.000000 1.253512
 619.000000 1.239558
 620.000000 1.225219
 621.000000 1.212124
 622.000000 1.201934
 623.000000 1.196048
 624.000000 1.195268
 625.000000 1.199782
 626.000000 1.208977
 627.000000 1.221660
 628.000000 1.236410
 629.000000 1.251473
 630.000000 1.265488
 631.000000 1.276881
 632.000000 1.284548
 633.000000 1.287675
 634.000000 1.285932
 635.000000 1.279386
 636.000000 1.268593
 637.000000 1.254652
 638.000000 1.238865
 639.000000 1.222822
 640.000000 1.208498
 641.000000 1.198170
 642.000000 1.193328
 643.000000 1.194695
 644.000000 1.201926
 645.000000 1.213853
 646.000000 1.228569
 647.000000 1.243897
 648.000000 1.257837
 649.000000 1.268951
 650.000000 1.276214
 651.000000 1.279052
 652.000000 1.277291
 653.000000 1.271274
 654.000000 1.261730
 655.000000 1.249646
 656.000000 1.236362
 657.000000 1.223498
 658.000000 1.212579
 659.000000 1.205172
 660.000000 1.202206
 661.000000 1.203925
 662.000000 1.209907
 663.000000 1.219163
 664.000000 1.230062
 665.000000 1.241235
 666.000000 1.251364
 667.000000 1.259514
 668.000000 1.264879
 669.000000 1.267115
 670.000000 1.266259
 671.000000 1.262651
 672.000000 1.256762
 673.000000 1.249325
 674.000000 1.241184
 675.000000 1.233077
 676.000000 1.225913
 677.000000 1.220666
 678.000000 1.218161
 679.000000 1.218962
 680.000000 1.223227
 681.000000 1.230589
 682.000000 1.240142
 683.000000 1.250757
 684.000000 1.261024
 685.000000 1.269457
 686.000000 1.274997
 687.000000 1.277181
 688.000000 1.275892
 689.000000 1.271605
 690.000000 1.265229
 691.000000 1.257728
 692.000000 1.250115
 693.000000 1.243300
 694.000000 1.237978
 695.000000 1.234478
 696.000000 1.232884
 697.000000 1.232978
 698.000000 1.234266
 699.000000 1.236048
 700.000000 1.237591
 701.000000 1.238295
 702.000000 1.237802
 703.000000 1.236119
 704.000000 1.233604
 705.000000 1.230871
 706.000000 1.228588
 707.000000 1.227387
 708.000000 1.227723
 709.000000 1.229776
 710.000000 1.233504
 711.000000 1.238663
 712.000000 1.244750
 713.000000 1.251254
 714.000000 1.257657
 715.000000 1.263392
 716.000000 1.267897
 717.000000 1.270698
 718.000000 1.271431
 719.000000 1.269833
 720.000000 1.265873
 721.000000 1.259743
 722.000000 1.251956
 723.000000 1.243221
 724.000000 1.234436
 725.000000 1.226471
 726.000000 1.220227
 727.000000 1.216580
 728.000000 1.216047
 729.000000 1.218729
 730.000000 1.224232
 731.000000 1.231746
 732.000000 1.240217
 733.000000 1.248525
 734.000000 1.255640
 735.000000 1.260583
 736.000000 1.262753
 737.000000 1.261890
 738.000000 1.258133
 739.000000 1.251969
 740.000000 1.244247
 741.000000 1.235994
 742.000000 1.228434
 743.000000 1.222723
 744.000000 1.219701
 745.000000 1.219861
 746.000000 1.223265
 747.000000 1.229538
 748.000000 1.237905
 749.000000 1.247342
 750.000000 1.256896
 751.000000 1.265398
 752.000000 1.271811
 753.000000 1.275283
 754.000000 1.275212
 755.000000 1.271335
 756.000000 1.263764
 757.000000 1.253038
 758.000000 1.239962
 759.000000 1.226029
 760.000000 1.212672
 761.000000 1.201591
 762.000000 1.194251
 763.000000 1.191687
 764.000000 1.194325
 765.000000 1.201945
 766.000000 1.213646
 767.000000 1.228042
 768.000000 1.243676
 769.000000 1.258924
 770.000000 1.272509
 771.000000 1.283502
 772.000000 1.291084
 773.000000 1.294979
 774.000000 1.295286
 775.000000 1.292300
 776.000000 1.286551
 777.000000 1.278602
 778.000000 1.269105
 779.000000 1.258581
 780.000000 1.247851
 781.000000 1.237566
 782.000000 1.228297
 783.000000 1.220607
 784.000000 1.214854
 785.000000 1.211104
 786.000000 1.209303
 787.000000 1.209241
 788.000000 1.210585
 789.000000 1.212995
 790.000000 1.216206
 791.000000 1.220033
 792.000000 1.224330
 793.000000 1.229012
 794.000000 1.233972
 795.000000 1.238996
 796.000000 1.243802
 797.000000 1.248271
 798.000000 1.252167
 799.000000 1.255326
 800.000000 1.257623
 801.000000 1.259096
 802.000000 1.259782
 803.000000 1.259686
 804.000000 1.258758
 805.000000 1.256909
 806.000000 1.254027
 807.000000 1.250121
 808.000000 1.245382
 809.000000 1.240213
 810.000000 1.235094
 811.000000 1.230651
 812.000000 1.227371
 813.000000 1.225622
 814.000000 1.225556
 815.000000 1.227071
 816.000000 1.229893
 817.000000 1.233610
 818.000000 1.237730
 819.000000 1.241666
 820.000000 1.244911
 821.000000 1.246869
 822.000000 1.247076
 823.000000 1.245212
 824.000000 1.241215
 825.000000 1.235404
 826.000000 1.228382
 827.000000 1.221242
 828.000000 1.215047
 829.000000 1.210864
 830.000000 1.209515
 831.000000 1.211463
 832.000000 1.216754
 833.000000 1.225072
 834.000000 1.235617
 835.000000 1.247514
 836.000000 1.259807
 837.000000 1.271453
 838.000000 1.281243
 839.000000 1.288293
 840.000000 1.291831
 841.000000 1.291155
 842.000000 1.285873
 843.000000 1.276025
 844.000000 1.262024
 845.000000 1.244947
 846.000000 1.226482
 847.000000 1.208880
 848.000000 1.194287
 849.000000 1.184859
 850.000000 1.181821
 851.000000 1.185701
 852.000000 1.196026
 853.000000 1.211258
 854.000000 1.229292
 855.000000 1.247919
 856.000000 1.265231
 857.000000 1.279585
 858.000000 1.289704
 859.000000 1.294904
 860.000000 1.294924
 861.000000 1.290052
 862.000000 1.280829
 863.000000 1.268292
 864.000000 1.253540
 865.000000 1.237977
 866.000000 1.223293
 867.000000 1.210923
 868.000000 1.202317
 869.000000 1.198511
 870.000000 1.199902
 871.000000 1.206262
 872.000000 1.216698
 873.000000 1.229853
 874.000000 1.243880
 875.000000 1.257078
 876.000000 1.267858
 877.000000 1.275376
 878.000000 1.279054
 879.000000 1.278786
 880.000000 1.274856
 881.000000 1.267795
 882.000000 1.258288
 883.000000 1.247169
 884.000000 1.235532
 885.000000 1.224301
 886.000000 1.214531
 887.000000 1.207299
 888.000000 1.203307
 889.000000 1.202787
 890.000000 1.205472
 891.000000 1.210640
 892.000000 1.217325
 893.000000 1.224376
 894.000000 1.230803
 895.000000 1.235942
 896.000000 1.239533
 897.000000 1.241663
 898.000000 1.242652
 899.000000 1.242893
 900.000000 1.242758
 901.000000 1.242540
 902.000000 1.242439
 903.000000 1.242562
 904.000000 1.242930
 905.000000 1.243478
 906.000000 1.244037
 907.000000 1.244383
 908.000000 1.244239
 909.000000 1.243347
 910.000000 1.241555
 911.000000 1.238886
 912.000000 1.235564
 913.000000 1.232071
 914.000000 1.229021
 915.000000 1.227045
 916.000000 1.226648
 917.000000 1.228088
 918.000000 1.231331
 919.000000 1.236139
 920.000000 1.242085
 921.000000 1.248658
 922.000000 1.255208
 923.000000 1.261104
 924.000000 1.265692
 925.000000 1.268307
 926.000000 1.268331
 927.000000 1.265198
 928.000000 1.258494
 929.000000 1.248228
 930.000000 1.235012
 931.000000 1.219994
 932.000000 1.205207
 933.000000 1.192806
 934.000000 1.184852
 935.000000 1.182869
 936.000000 1.187589
 937.000000 1.198729
 938.000000 1.215096
 939.000000 1.234984
 940.000000 1.256179
 941.000000 1.276610
 942.000000 1.294611
 943.000000 1.308826
 944.000000 1.318190
 945.000000 1.322141
 946.000000 1.320474
 947.000000 1.313207
 948.000000 1.300685
 949.000000 1.283631
 950.000000 1.262708
 951.000000 1.239464
 952.000000 1.215625
 953.000000 1.193632
 954.000000 1.175479
 955.000000 1.163129
 956.000000 1.158195
 957.000000 1.161124
 958.000000 1.171120
 959.000000 1.186315
 960.000000 1.204214
 961.000000 1.222551
 962.000000 1.239234
 963.000000 1.253044
 964.000000 1.263258
 965.000000 1.269584
 966.000000 1.272397
 967.000000 1.272219
 968.000000 1.269722
 969.000000 1.265595
 970.000000 1.260529
 971.000000 1.255133
 972.000000 1.249939
 973.000000 1.245356
 974.000000 1.241682
 975.000000 1.239010
 976.000000 1.237286
 977.000000 1.236369
 978.000000 1.235936
 979.000000 1.235559
 980.000000 1.234804
 981.000000 1.233361
 982.000000 1.231150
 983.000000 1.228300
 984.000000 1.225068
 985.000000 1.221804
 986.000000 1.218743
 987.000000 1.216067
 988.000000 1.213975
 989.000000 1.212735
 990.000000 1.212613
 991.000000 1.213818
 992.000000 1.216414
 993.000000 1.220176
 994.000000 1.224711
 995.000000 1.229384
 996.000000 1.233578
 997.000000 1.236879
 998.000000 1.239088
 999.000000 1.240344
 1000.000000 1.241031
 1001.000000 1.241608
 1002.000000 1.242536
 1003.000000 1.244131
 1004.000000 1.246469
 1005.000000 1.249419
 1006.000000 1.252577
 1007.000000 1.255409
 1008.000000 1.257330
 1009.000000 1.257792
 1010.000000 1.256336
 1011.000000 1.252650
 1012.000000 1.246647
 1013.000000 1.238358
 1014.000000 1.228199
 1015.000000 1.216857
 1016.000000 1.205534
 1017.000000 1.195478
 1018.000000 1.188090
 1019.000000 1.184740
 1020.000000 1.186251
 1021.000000 1.192635
 1022.000000 1.203290
 1023.000000 1.216988
 1024.000000 1.232298
 1025.000000 1.247714
 1026.000000 1.261752
 1027.000000 1.273287
 1028.000000 1.281345
 1029.000000 1.285335
 1030.000000 1.284904
 1031.000000 1.280018
 1032.000000 1.271010
 1033.000000 1.258405
 1034.000000 1.243270
 1035.000000 1.227026
 1036.000000 1.211248
 1037.000000 1.198003
 1038.000000 1.189100
 1039.000000 1.185829
 1040.000000 1.188789
 1041.000000 1.197739
 1042.000000 1.211592
 1043.000000 1.228641
 1044.000000 1.247013
 1045.000000 1.264749
 1046.000000 1.280414
 1047.000000 1.292794
 1048.000000 1.301021
 1049.000000 1.304611
 1050.000000 1.303440
 1051.000000 1.297734
 1052.000000 1.288082
 1053.000000 1.275102
 1054.000000 1.259895
 1055.000000 1.243512
 1056.000000 1.227336
 1057.000000 1.212913
 1058.000000 1.201235
 1059.000000 1.193493
 1060.000000 1.190389
 1061.000000 1.192044
 1062.000000 1.197880
 1063.000000 1.206721
 1064.000000 1.217020
