#! FIELDS time d
 0.000000 1.449148
 1.000000 1.451342
 2.000000 1.450224
 3.000000 1.445821
 4.000000 1.438764
 5.000000 1.430131
 6.000000 1.421428
 7.000000 1.414074
 8.000000 1.409305
 9.000000 1.407855
 10.000000 1.409965
 11.000000 1.415278
 12.000000 1.422962
 13.000000 1.431670
 14.000000 1.439959
 15.000000 1.446457
 16.000000 1.450203
 17.000000 1.450832
 18.000000 1.448456
 19.000000 1.443588
 20.000000 1.437149
 21.000000 1.430176
 22.000000 1.423547
 23.000000 1.418193
 24.000000 1.414763
 25.000000 1.413516
 26.000000 1.414301
 27.000000 1.416598
 28.000000 1.419688
 29.000000 1.423008
 30.000000 1.426212
 31.000000 1.429297
 32.000000 1.432281
 33.000000 1.435118
 34.000000 1.437791
 35.000000 1.440072
 36.000000 1.441717
 37.000000 1.442449
 38.000000 1.442025
 39.000000 1.440224
 40.000000 1.436930
 41.000000 1.432181
 42.000000 1.426424
 43.000000 1.420449
 44.000000 1.415317
 45.000000 1.412052
 46.000000 1.411513
 47.000000 1.414123
 48.000000 1.419781
 49.000000 1.427996
 50.000000 1.437857
 51.000000 1.448142
 52.000000 1.457375
 53.000000 1.464162
 54.000000 1.467501
 55.000000 1.466981
 56.000000 1.462805
 57.000000 1.455675
 58.000000 1.446744
 59.000000 1.437435
 60.000000 1.428930
 61.000000 1.422140
 62.000000 1.417870
 63.000000 1.416486
 64.000000 1.417841
 65.000000 1.421383
 66.000000 1.426193
 67.000000 1.431221
 68.000000 1.435636
 69.000000 1.438950
 70.000000 1.440988
 71.000000 1.441753
 72.000000 1.441316
 73.000000 1.439800
 74.000000 1.437409
 75.000000 1.434385
 76.000000 1.430993
 77.000000 1.427448
 78.000000 1.423915
 79.000000 1.420415
 80.000000 1.416960
 81.000000 1.413875
 82.000000 1.411689
 83.000000 1.411060
 84.000000 1.412472
 85.000000 1.416046
 86.000000 1.421425
 87.000000 1.427965
 88.000000 1.434840
 89.000000 1.441062
 90.000000 1.445611
 91.000000 1.447678
 92.000000 1.446764
 93.000000 1.442761
 94.000000 1.436023
 95.000000 1.427390
 96.000000 1.418015
 97.000000 1.409297
 98.000000 1.402464
 99.000000 1.398597
 100.000000 1.398222
 101.000000 1.401376
 102.000000 1.407546
 103.000000 1.415903
 104.000000 1.425197
 105.000000 1.433956
 106.000000 1.441135
 107.000000 1.446053
 108.000000 1.448440
 109.000000 1.448413
 110.000000 1.446404
 111.000000 1.442968
 112.000000 1.438690
 113.000000 1.434077
 114.000000 1.429614
 115.000000 1.425661
 116.000000 1.422375
 117.000000 1.419697
 118.000000 1.417454
 119.000000 1.415482
 120.000000 1.413759
 121.000000 1.412427
 122.000000 1.411692
 123.000000 1.411646
 124.000000 1.412225
 125.000000 1.413227
 126.000000 1.414346
 127.000000 1.415273
 128.000000 1.415745
 129.000000 1.415544
 130.000000 1.414506
 131.000000 1.412546
 132.000000 1.409773
 133.000000 1.406470
 134.000000 1.403243
 135.000000 1.400805
 136.000000 1.399756
 137.000000 1.400413
 138.000000 1.402738
 139.000000 1.406358
 140.000000 1.410712
 141.000000 1.414954
 142.000000 1.418292
 143.000000 1.419934
 144.000000 1.419288
 145.000000 1.416064
 146.000000 1.410441
 147.000000 1.403005
 148.000000 1.394713
 149.000000 1.386807
 150.000000 1.380218
 151.000000 1.375621
 152.000000 1.373453
 153.000000 1.373746
 154.000000 1.376138
 155.000000 1.379935
 156.000000 1.384243
 157.000000 1.388172
 158.000000 1.390990
 159.000000 1.392238
 160.000000 1.391900
 161.000000 1.390270
 162.000000 1.387820
 163.000000 1.385007
 164.000000 1.382337
 165.000000 1.380277
 166.000000 1.379244
 167.000000 1.379497
 168.000000 1.381095
 169.000000 1.383833
 170.000000 1.387289
 171.000000 1.390950
 172.000000 1.394446
 173.000000 1.397574
 174.000000 1.400329
 175.000000 1.402772
 176.000000 1.404972
 177.000000 1.406954
 178.000000 1.408696
 179.000000 1.410142
 180.000000 1.411161
 181.000000 1.411612
 182.000000 1.411319
 183.000000 1.410173
 184.000000 1.408225
 185.000000 1.405747
 186.000000 1.403241
 187.000000 1.401403
 188.000000 1.400763
 189.000000 1.401625
 190.000000 1.403971
 191.000000 1.407538
 192.000000 1.411796
 193.000000 1.416006
 194.000000 1.419370
 195.000000 1.421110
 196.000000 1.420636
 197.000000 1.417746
 198.000000 1.412678
 199.000000 1.406141
 200.000000 1.399142
 201.000000 1.392883
 202.000000 1.388408
 203.000000 1.386352
 204.000000 1.387023
 205.000000 1.390317
 206.000000 1.395692
 207.000000 1.402326
 208.000000 1.409160
 209.000000 1.415013
 210.000000 1.418997
 211.000000 1.420507
 212.000000 1.419470
 213.000000 1.416227
 214.000000 1.411495
 215.000000 1.405986
 216.000000 1.400441
 217.000000 1.395579
 218.000000 1.391941
 219.000000 1.389917
 220.000000 1.389649
 221.000000 1.390962
 222.000000 1.393431
 223.000000 1.396578
 224.000000 1.399885
 225.000000 1.402931
 226.000000 1.405422
 227.000000 1.407091
 228.000000 1.407696
 229.000000 1.407008
 230.000000 1.404894
 231.000000 1.401412
 232.000000 1.396792
 233.000000 1.391430
 234.000000 1.385772
 235.000000 1.380271
 236.000000 1.375484
 237.000000 1.371747
 238.000000 1.369519
 239.000000 1.369348
 240.000000 1.371618
 241.000000 1.376345
 242.000000 1.383147
 243.000000 1.391356
 244.000000 1.399962
 245.000000 1.407855
 246.000000 1.413927
 247.000000 1.417207
 248.000000 1.417058
 249.000000 1.413216
 250.000000 1.405971
 251.000000 1.396132
 252.000000 1.384993
 253.000000 1.374117
 254.000000 1.365143
 255.000000 1.359492
 256.000000 1.358031
 257.000000 1.360846
 258.000000 1.367342
 259.000000 1.376190
 260.000000 1.385798
 261.000000 1.394297
 262.000000 1.400113
 263.000000 1.402322
 264.000000 1.400701
 265.000000 1.395786
 266.000000 1.388673
 267.000000 1.380727
 268.000000 1.373477
 269.000000 1.368183
 270.000000 1.365793
 271.000000 1.366760
 272.000000 1.370935
 273.000000 1.377623
 274.000000 1.385591
 275.000000 1.393553
 276.000000 1.400217
 277.000000 1.404229
 278.000000 1.404783
 279.000000 1.401775
 280.000000 1.395730
 281.000000 1.387744
 282.000000 1.379101
 283.000000 1.371279
 284.000000 1.365525
 285.000000 1.362558
 286.000000 1.362585
 287.000000 1.365353
 288.000000 1.370195
 289.000000 1.376263
 290.000000 1.382634
 291.000000 1.388581
 292.000000 1.393526
 293.000000 1.397067
 294.000000 1.398993
 295.000000 1.399282
 296.000000 1.398076
 297.000000 1.395668
 298.000000 1.392422
 299.000000 1.388800
 300.000000 1.385174
 301.000000 1.381927
 302.000000 1.379456
 303.000000 1.378165
 304.000000 1.378473
 305.000000 1.380722
 306.000000 1.384970
 307.000000 1.390919
 308.000000 1.397874
 309.000000 1.404729
 310.000000 1.410343
 311.000000 1.413756
 312.000000 1.414186
 313.000000 1.411338
 314.000000 1.405399
 315.000000 1.397024
 316.000000 1.387252
 317.000000 1.377185
 318.000000 1.368306
 319.000000 1.362146
 320.000000 1.359747
 321.000000 1.361645
 322.000000 1.367608
 323.000000 1.376683
 324.000000 1.387792
 325.000000 1.399569
 326.000000 1.410419
 327.000000 1.419045
 328.000000 1.424384
 329.000000 1.425828
 330.000000 1.423314
 331.000000 1.417384
 332.000000 1.409039
 333.000000 1.399485
 334.000000 1.390183
 335.000000 1.382433
 336.000000 1.377449
 337.000000 1.375946
 338.000000 1.378041
 339.000000 1.383193
 340.000000 1.390336
 341.000000 1.398162
 342.000000 1.405249
 343.000000 1.410602
 344.000000 1.413685
 345.000000 1.414315
 346.000000 1.412601
 347.000000 1.408829
 348.000000 1.403393
 349.000000 1.396841
 350.000000 1.389935
 351.000000 1.383367
 352.000000 1.377736
 353.000000 1.373523
 354.000000 1.371067
 355.000000 1.370628
 356.000000 1.372363
 357.000000 1.376322
 358.000000 1.382292
 359.000000 1.389789
 360.000000 1.398097
 361.000000 1.406144
 362.000000 1.412935
 363.000000 1.417549
 364.000000 1.419247
 365.000000 1.417583
 366.000000 1.412432
 367.000000 1.404032
 368.000000 1.393227
 369.000000 1.381436
 370.000000 1.370480
 371.000000 1.362440
 372.000000 1.358843
 373.000000 1.360537
 374.000000 1.367584
 375.000000 1.379125
 376.000000 1.393291
 377.000000 1.408184
 378.000000 1.421881
 379.000000 1.432520
 380.000000 1.438458
 381.000000 1.438803
 382.000000 1.433451
 383.000000 1.423074
 384.000000 1.409059
 385.000000 1.393207
 386.000000 1.377786
 387.000000 1.364971
 388.000000 1.356746
 389.000000 1.354228
 390.000000 1.357686
 391.000000 1.366435
 392.000000 1.378956
 393.000000 1.393191
 394.000000 1.407046
 395.000000 1.418738
 396.000000 1.426991
 397.000000 1.430968
 398.000000 1.430526
 399.000000 1.425946
 400.000000 1.417789
 401.000000 1.407039
 402.000000 1.394878
 403.000000 1.382956
 404.000000 1.372648
 405.000000 1.365145
 406.000000 1.361177
 407.000000 1.361110
 408.000000 1.364862
 409.000000 1.371994
 410.000000 1.381829
 411.000000 1.393312
 412.000000 1.405192
 413.000000 1.416302
 414.000000 1.425377
 415.000000 1.431434
 416.000000 1.433936
 417.000000 1.432578
 418.000000 1.427377
 419.000000 1.418812
 420.000000 1.407541
 421.000000 1.394637
 422.000000 1.381979
 423.000000 1.371258
 424.000000 1.364289
 425.000000 1.362323
 426.000000 1.365932
 427.000000 1.374819
 428.000000 1.387722
 429.000000 1.402905
 430.000000 1.418198
 431.000000 1.431369
 432.000000 1.440899
 433.000000 1.445591
 434.000000 1.444831
 435.000000 1.438631
 436.000000 1.427618
 437.000000 1.413258
 438.000000 1.397396
 439.000000 1.382200
 440.000000 1.369441
 441.000000 1.360766
 442.000000 1.357241
 443.000000 1.359039
 444.000000 1.365555
 445.000000 1.375407
 446.000000 1.386827
 447.000000 1.397823
 448.000000 1.406527
 449.000000 1.411702
 450.000000 1.412747
 451.000000 1.409771
 452.000000 1.403414
 453.000000 1.394733
 454.000000 1.385086
 455.000000 1.375984
 456.000000 1.368736
 457.000000 1.364423
 458.000000 1.363653
 459.000000 1.366460
 460.000000 1.372319
 461.000000 1.380207
 462.000000 1.389041
 463.000000 1.397797
 464.000000 1.405650
 465.000000 1.411996
 466.000000 1.416285
 467.000000 1.418139
 468.000000 1.417332
 469.000000 1.413860
 470.000000 1.407970
 471.000000 1.400105
 472.000000 1.390971
