#! FIELDS time c
 0.000000 2.475167
 1.000000 0.830909
 2.000000 1.346054
 3.000000 0.623334
 4.000000 0.766947
 5.000000 0.657632
 6.000000 1.097678
 7.000000 1.582090
 8.000000 0.865739
 9.000000 1.014788
 10.000000 1.031351
 11.000000 1.146832
 12.000000 0.909663
 13.000000 0.818477
 14.000000 0.682545
 15.000000 1.334050
 16.000000 0.957565
 17.000000 0.606613
 18.000000 0.989294
 19.000000 1.069085
 20.000000 0.784782
 21.000000 1.031009
 22.000000 1.285031
 23.000000 0.847195
 24.000000 0.906856
 25.000000 1.101032
 26.000000 1.221594
 27.000000 0.729815
 28.000000 0.972710
 29.000000 0.548683
 30.000000 1.024317
 31.000000 1.213439
 32.000000 1.027249
 33.000000 0.657820
 34.000000 0.668519
 35.000000 0.954259
 36.000000 0.872332
 37.000000 0.909312
 38.000000 1.250349
 39.000000 0.588162
 40.000000 1.336219
 41.000000 2.323347
 42.000000 0.731203
 43.000000 0.607298
 44.000000 0.771881
 45.000000 1.019568
 46.000000 0.868713
 47.000000 0.974153
 48.000000 0.948449
 49.000000 0.956890
 50.000000 0.889391
 51.000000 0.562998
 52.000000 0.772909
 53.000000 0.584050
 54.000000 0.899155
 55.000000 1.187935
 56.000000 0.632178
 57.000000 0.651794
 58.000000 1.099263
 59.000000 1.050539
 60.000000 0.695803
 61.000000 0.637503
 62.000000 0.682028
 63.000000 1.101632
 64.000000 0.870470
 65.000000 0.746172
 66.000000 0.974720
 67.000000 1.000412
 68.000000 0.990229
 69.000000 0.912572
 70.000000 0.636952
 71.000000 0.699958
 72.000000 0.842708
 73.000000 0.772562
 74.000000 0.913655
 75.000000 0.691065
 76.000000 1.442666
 77.000000 0.672667
 78.000000 1.040240
 79.000000 0.934272
 80.000000 0.557014
 81.000000 0.792535
 82.000000 0.786538
 83.000000 0.995957
 84.000000 0.577364
 85.000000 0.848834
 86.000000 0.929297
 87.000000 1.111253
 88.000000 0.781029
 89.000000 0.983294
 90.000000 0.650549
 91.000000 0.700055
 92.000000 0.657448
 93.000000 0.507631
 94.000000 0.544470
 95.000000 1.111882
 96.000000 0.826530
 97.000000 0.664154
 98.000000 0.573225
 99.000000 0.910723
 100.000000 0.718278
 101.000000 1.249203
 102.000000 0.920402
 103.000000 1.063577
 104.000000 0.778183
 105.000000 1.330893
 106.000000 0.641160
 107.000000 0.758443
 108.000000 1.177950
 109.000000 0.682705
 110.000000 0.566231
 111.000000 0.810335
 112.000000 0.549407
 113.000000 0.634300
 114.000000 0.632273
 115.000000 0.730210
 116.000000 1.025905
 117.000000 1.027228
 118.000000 1.140058
 119.000000 0.928064
 120.000000 1.280447
 121.000000 0.655826
 122.000000 0.611594
 123.000000 1.020286
 124.000000 0.777198
 125.000000 1.051567
 126.000000 0.959148
 127.000000 0.958648
 128.000000 0.969338
 129.000000 1.026981
 130.000000 0.959601
