#! FIELDS time d
 0.000000 2.645500
 1.000000 2.649120
 2.000000 2.654050
 3.000000 2.659665
 4.000000 2.665387
 5.000000 2.670751
 6.000000 2.675378
 7.000000 2.679224
 8.000000 2.682511
 9.000000 2.685781
 10.000000 2.689682
 11.000000 2.694828
 12.000000 2.701774
 13.000000 2.710781
 14.000000 2.721991
 15.000000 2.735289
 16.000000 2.750379
 17.000000 2.766822
 18.000000 2.783882
 19.000000 2.801115
 20.000000 2.817553
 21.000000 2.832530
 22.000000 2.845966
 23.000000 2.857603
 24.000000 2.867453
 25.000000 2.875758
 26.000000 2.882836
 27.000000 2.889229
 28.000000 2.895533
 29.000000 2.902428
 30.000000 2.910338
 31.000000 2.919703
 32.000000 2.930578
 33.000000 2.942747
 34.000000 2.956367
 35.000000 2.970954
 36.000000 2.986093
 37.000000 3.001139
 38.000000 3.015328
 39.000000 3.026418
 40.000000 3.032657
 41.000000 3.033505
 42.000000 3.029461
 43.000000 3.021927
 44.000000 3.012862
 45.000000 3.004300
 46.000000 2.998127
 47.000000 2.995204
 48.000000 2.995273
 49.000000 2.997537
 50.000000 3.000828
 51.000000 3.003735
 52.000000 3.004776
 53.000000 3.003063
 54.000000 2.998543
 55.000000 2.991725
 56.000000 2.983452
 57.000000 2.974819
 58.000000 2.967390
 59.000000 2.962861
 60.000000 2.962426
 61.000000 2.966622
 62.000000 2.975084
 63.000000 2.986661
 64.000000 2.999762
 65.000000 3.012551
 66.000000 3.022089
 67.000000 3.025984
 68.000000 3.023212
 69.000000 3.014356
 70.000000 3.001295
 71.000000 2.986702
 72.000000 2.972590
 73.000000 2.960797
 74.000000 2.952793
 75.000000 2.949496
 76.000000 2.951077
 77.000000 2.957066
 78.000000 2.966280
 79.000000 2.977232
 80.000000 2.988499
 81.000000 2.998596
 82.000000 3.006635
 83.000000 3.011465
 84.000000 3.012472
 85.000000 3.009957
 86.000000 3.004983
 87.000000 2.999020
 88.000000 2.993455
 89.000000 2.989197
