#! FIELDS time d
 0.000000 1.255465
 1.000000 1.254161
 2.000000 1.251277
 3.000000 1.246857
 4.000000 1.241236
 5.000000 1.235034
 6.000000 1.229202
 7.000000 1.224685
 8.000000 1.222353
 9.000000 1.222788
 10.000000 1.226228
 11.000000 1.232481
 12.000000 1.241063
 13.000000 1.251093
 14.000000 1.261625
 15.000000 1.271626
 16.000000 1.280150
 17.000000 1.286464
 18.000000 1.289967
 19.000000 1.290447
 20.000000 1.287917
 21.000000 1.282659
 22.000000 1.275038
 23.000000 1.265676
 24.000000 1.255198
 25.000000 1.244226
 26.000000 1.233530
 27.000000 1.223771
 28.000000 1.215626
 29.000000 1.209506
 30.000000 1.205819
 31.000000 1.204630
 32.000000 1.205893
 33.000000 1.209370
 34.000000 1.214808
 35.000000 1.221687
 36.000000 1.229506
 37.000000 1.237686
 38.000000 1.245841
 39.000000 1.253416
 40.000000 1.259925
 41.000000 1.265080
 42.000000 1.268548
 43.000000 1.270145
 44.000000 1.269783
 45.000000 1.267498
 46.000000 1.263466
 47.000000 1.257958
 48.000000 1.251397
 49.000000 1.244249
 50.000000 1.237069
 51.000000 1.230443
 52.000000 1.224995
 53.000000 1.221242
 54.000000 1.219532
 55.000000 1.220036
 56.000000 1.222724
 57.000000 1.227392
 58.000000 1.233568
 59.000000 1.240506
 60.000000 1.247485
 61.000000 1.253846
 62.000000 1.258867
 63.000000 1.262051
 64.000000 1.263198
 65.000000 1.262354
 66.000000 1.259781
 67.000000 1.255890
 68.000000 1.251092
 69.000000 1.245799
 70.000000 1.240375
 71.000000 1.235226
 72.000000 1.230851
 73.000000 1.227855
 74.000000 1.226756
 75.000000 1.227933
 76.000000 1.231515
 77.000000 1.237370
 78.000000 1.244974
 79.000000 1.253658
 80.000000 1.262731
 81.000000 1.271174
 82.000000 1.278050
 83.000000 1.282416
 84.000000 1.283526
 85.000000 1.280959
 86.000000 1.274734
 87.000000 1.265279
 88.000000 1.253308
 89.000000 1.239941
 90.000000 1.226634
 91.000000 1.214727
 92.000000 1.205332
 93.000000 1.199619
 94.000000 1.198184
 95.000000 1.201157
 96.000000 1.208263
 97.000000 1.218821
 98.000000 1.231993
 99.000000 1.246572
 100.000000 1.261561
 101.000000 1.276053
 102.000000 1.289120
 103.000000 1.300265
 104.000000 1.308979
 105.000000 1.314750
 106.000000 1.317418
 107.000000 1.316879
 108.000000 1.313061
 109.000000 1.306072
 110.000000 1.296192
 111.000000 1.283795
 112.000000 1.269579
 113.000000 1.254368
 114.000000 1.239401
 115.000000 1.226065
 116.000000 1.215632
 117.000000 1.209062
 118.000000 1.206975
 119.000000 1.209511
 120.000000 1.216250
 121.000000 1.226196
 122.000000 1.237842
 123.000000 1.249744
 124.000000 1.260607
 125.000000 1.269544
 126.000000 1.275938
 127.000000 1.279607
 128.000000 1.280641
 129.000000 1.279191
 130.000000 1.275403
 131.000000 1.269499
 132.000000 1.261957
 133.000000 1.253194
 134.000000 1.243922
 135.000000 1.234935
 136.000000 1.227057
 137.000000 1.221030
 138.000000 1.217423
 139.000000 1.216628
 140.000000 1.218661
 141.000000 1.223166
 142.000000 1.229552
 143.000000 1.237004
 144.000000 1.244755
 145.000000 1.252111
 146.000000 1.258461
 147.000000 1.263555
 148.000000 1.267314
 149.000000 1.269743
 150.000000 1.270983
 151.000000 1.271121
 152.000000 1.270130
 153.000000 1.267897
 154.000000 1.264300
 155.000000 1.259250
 156.000000 1.252834
 157.000000 1.245357
 158.000000 1.237465
 159.000000 1.230204
 160.000000 1.224598
 161.000000 1.221521
 162.000000 1.221551
 163.000000 1.224802
 164.000000 1.231017
 165.000000 1.239526
 166.000000 1.249358
 167.000000 1.259401
 168.000000 1.268709
 169.000000 1.276493
 170.000000 1.282079
 171.000000 1.285032
 172.000000 1.285145
 173.000000 1.282331
 174.000000 1.276632
 175.000000 1.268286
 176.000000 1.257747
 177.000000 1.245747
 178.000000 1.233202
 179.000000 1.221146
 180.000000 1.210935
 181.000000 1.203640
 182.000000 1.200343
 183.000000 1.201654
 184.000000 1.207549
 185.000000 1.217525
 186.000000 1.230716
 187.000000 1.245569
 188.000000 1.260909
 189.000000 1.275496
 190.000000 1.288176
 191.000000 1.298397
 192.000000 1.305797
 193.000000 1.310218
 194.000000 1.311752
 195.000000 1.310629
 196.000000 1.307097
 197.000000 1.301474
 198.000000 1.293970
 199.000000 1.284756
