#! FIELDS time d
 0.000000 2.645500
 1.000000 2.636312
 2.000000 2.629256
 3.000000 2.624516
 4.000000 2.621929
 5.000000 2.621127
 6.000000 2.621654
 7.000000 2.623024
 8.000000 2.624808
 9.000000 2.626732
 10.000000 2.628644
 11.000000 2.630528
 12.000000 2.632536
 13.000000 2.634926
 14.000000 2.638101
 15.000000 2.642524
 16.000000 2.648684
 17.000000 2.657013
 18.000000 2.667749
 19.000000 2.681146
 20.000000 2.696835
 21.000000 2.714332
 22.000000 2.733368
 23.000000 2.753085
 24.000000 2.772684
 25.000000 2.791481
 26.000000 2.808702
 27.000000 2.823970
 28.000000 2.837094
 29.000000 2.848402
 30.000000 2.858183
 31.000000 2.867154
 32.000000 2.875857
 33.000000 2.884774
 34.000000 2.894735
 35.000000 2.906027
 36.000000 2.918791
 37.000000 2.932759
 38.000000 2.947726
 39.000000 2.963040
 40.000000 2.978069
 41.000000 2.992606
 42.000000 3.006478
 43.000000 3.018921
 44.000000 3.028456
 45.000000 3.034200
 46.000000 3.035881
 47.000000 3.034032
 48.000000 3.029834
 49.000000 3.024693
 50.000000 3.019978
 51.000000 3.016714
 52.000000 3.015439
 53.000000 3.016136
 54.000000 3.018332
 55.000000 3.021304
 56.000000 3.024188
 57.000000 3.026324
 58.000000 3.027299
 59.000000 3.027078
 60.000000 3.025993
 61.000000 3.024584
 62.000000 3.023462
 63.000000 3.023074
 64.000000 3.023576
 65.000000 3.024805
 66.000000 3.026278
 67.000000 3.027284
 68.000000 3.027081
 69.000000 3.025119
 70.000000 3.021175
 71.000000 3.015463
 72.000000 3.008654
 73.000000 3.001800
 74.000000 2.996000
 75.000000 2.991808
 76.000000 2.989422
 77.000000 2.989001
 78.000000 2.990635
 79.000000 2.994333
 80.000000 3.000087
 81.000000 3.007571
 82.000000 3.015859
 83.000000 3.023656
 84.000000 3.029678
 85.000000 3.032972
 86.000000 3.033012
 87.000000 3.029920
 88.000000 3.024236
 89.000000 3.016844
 90.000000 3.008812
 91.000000 3.001030
 92.000000 2.994013
 93.000000 2.987655
 94.000000 2.981431
 95.000000 2.974849
 96.000000 2.967511
 97.000000 2.959286
 98.000000 2.950233
 99.000000 2.940798
 100.000000 2.931380
 101.000000 2.922357
 102.000000 2.914097
 103.000000 2.906660
 104.000000 2.900105
 105.000000 2.894478
 106.000000 2.889538
 107.000000 2.884974
 108.000000 2.880471
 109.000000 2.875831
 110.000000 2.870937
 111.000000 2.865717
 112.000000 2.860210
 113.000000 2.854419
 114.000000 2.848400
 115.000000 2.842232
 116.000000 2.836061
 117.000000 2.830109
 118.000000 2.824728
 119.000000 2.820349
 120.000000 2.817433
 121.000000 2.816375
 122.000000 2.817411
 123.000000 2.820599
 124.000000 2.825827
 125.000000 2.832801
 126.000000 2.840885
 127.000000 2.849272
 128.000000 2.857187
 129.000000 2.863796
 130.000000 2.868466
 131.000000 2.871048
 132.000000 2.871726
 133.000000 2.871092
