#! FIELDS time d
 0.000000 1.395008
 1.000000 1.395068
 2.000000 1.394667
 3.000000 1.394207
 4.000000 1.394195
 5.000000 1.395097
 6.000000 1.397188
 7.000000 1.400465
 8.000000 1.404597
 9.000000 1.409101
 10.000000 1.413353
 11.000000 1.416762
 12.000000 1.418969
 13.000000 1.419809
 14.000000 1.419353
 15.000000 1.417839
 16.000000 1.415601
 17.000000 1.412995
 18.000000 1.410387
 19.000000 1.408037
 20.000000 1.406201
 21.000000 1.404987
 22.000000 1.404321
 23.000000 1.404009
 24.000000 1.403717
 25.000000 1.403052
 26.000000 1.401678
 27.000000 1.399411
 28.000000 1.396324
 29.000000 1.392685
 30.000000 1.388979
 31.000000 1.385631
 32.000000 1.383085
 33.000000 1.381671
 34.000000 1.381499
 35.000000 1.382579
 36.000000 1.384787
 37.000000 1.387865
 38.000000 1.391545
 39.000000 1.395473
 40.000000 1.399343
 41.000000 1.402996
 42.000000 1.406263
 43.000000 1.408994
 44.000000 1.411014
 45.000000 1.412203
 46.000000 1.412482
 47.000000 1.411843
 48.000000 1.410339
 49.000000 1.408035
 50.000000 1.405028
 51.000000 1.401454
 52.000000 1.397552
 53.000000 1.393652
 54.000000 1.390149
 55.000000 1.387453
 56.000000 1.386027
 57.000000 1.386204
 58.000000 1.388187
 59.000000 1.391942
 60.000000 1.397222
 61.000000 1.403579
 62.000000 1.410160
 63.000000 1.415999
 64.000000 1.420238
 65.000000 1.422300
 66.000000 1.421980
 67.000000 1.419566
 68.000000 1.415704
 69.000000 1.411225
 70.000000 1.406887
 71.000000 1.403278
 72.000000 1.400791
 73.000000 1.399611
 74.000000 1.399668
 75.000000 1.400687
 76.000000 1.402238
 77.000000 1.403847
 78.000000 1.405058
 79.000000 1.405580
 80.000000 1.405342
 81.000000 1.404446
 82.000000 1.403078
 83.000000 1.401440
 84.000000 1.399685
 85.000000 1.397911
 86.000000 1.396251
 87.000000 1.394858
 88.000000 1.393930
 89.000000 1.393670
 90.000000 1.394185
 91.000000 1.395446
 92.000000 1.397313
 93.000000 1.399495
 94.000000 1.401714
 95.000000 1.403711
 96.000000 1.405249
 97.000000 1.406133
 98.000000 1.406328
 99.000000 1.405945
 100.000000 1.405219
 101.000000 1.404428
 102.000000 1.403807
 103.000000 1.403448
 104.000000 1.403319
 105.000000 1.403313
 106.000000 1.403317
 107.000000 1.403292
 108.000000 1.403291
 109.000000 1.403412
 110.000000 1.403721
 111.000000 1.404205
 112.000000 1.404759
 113.000000 1.405213
 114.000000 1.405337
 115.000000 1.404888
 116.000000 1.403638
 117.000000 1.401396
 118.000000 1.398057
 119.000000 1.393696
 120.000000 1.388640
 121.000000 1.383513
 122.000000 1.379221
 123.000000 1.376631
 124.000000 1.376488
 125.000000 1.379256
 126.000000 1.384980
 127.000000 1.393267
 128.000000 1.403447
 129.000000 1.414410
 130.000000 1.424823
 131.000000 1.433574
 132.000000 1.439532
 133.000000 1.442062
 134.000000 1.440898
 135.000000 1.436223
 136.000000 1.428675
 137.000000 1.419143
 138.000000 1.408696
 139.000000 1.398565
 140.000000 1.389670
 141.000000 1.382997
 142.000000 1.378958
 143.000000 1.377625
 144.000000 1.378639
 145.000000 1.381340
 146.000000 1.384892
 147.000000 1.388533
 148.000000 1.391670
 149.000000 1.393918
 150.000000 1.395269
 151.000000 1.395976
 152.000000 1.396452
 153.000000 1.397176
 154.000000 1.398546
 155.000000 1.400797
 156.000000 1.403937
 157.000000 1.407764
 158.000000 1.411854
 159.000000 1.415561
 160.000000 1.418283
 161.000000 1.419570
 162.000000 1.419222
 163.000000 1.417368
 164.000000 1.414350
 165.000000 1.410622
 166.000000 1.406640
 167.000000 1.402789
 168.000000 1.399306
 169.000000 1.396323
 170.000000 1.393913
 171.000000 1.392058
 172.000000 1.390648
 173.000000 1.389547
 174.000000 1.388611
 175.000000 1.387779
 176.000000 1.387146
 177.000000 1.386971
 178.000000 1.387594
 179.000000 1.389303
 180.000000 1.392207
 181.000000 1.396265
 182.000000 1.401171
 183.000000 1.406428
 184.000000 1.411519
 185.000000 1.415934
 186.000000 1.419153
 187.000000 1.420568
 188.000000 1.419829
 189.000000 1.416920
 190.000000 1.412313
 191.000000 1.406784
 192.000000 1.401354
 193.000000 1.397054
 194.000000 1.394626
 195.000000 1.394422
 196.000000 1.396356
 197.000000 1.399868
 198.000000 1.404131
 199.000000 1.408167
 200.000000 1.411026
 201.000000 1.411858
 202.000000 1.410173
 203.000000 1.405906
 204.000000 1.399528
 205.000000 1.391645
 206.000000 1.383376
 207.000000 1.375913
 208.000000 1.370433
 209.000000 1.367916
 210.000000 1.368806
 211.000000 1.373044
