#! FIELDS time d
 0.000000 2.645500
 1.000000 2.646536
 2.000000 2.650110
 3.000000 2.656613
 4.000000 2.666044
 5.000000 2.678029
 6.000000 2.691658
 7.000000 2.705993
 8.000000 2.719997
 9.000000 2.733057
 10.000000 2.744660
 11.000000 2.754572
 12.000000 2.763079
 13.000000 2.770645
 14.000000 2.778040
 15.000000 2.786118
 16.000000 2.795729
 17.000000 2.807565
 18.000000 2.821911
 19.000000 2.838964
 20.000000 2.858064
 21.000000 2.878429
 22.000000 2.899613
 23.000000 2.920611
 24.000000 2.940625
 25.000000 2.959111
 26.000000 2.975533
 27.000000 2.989812
 28.000000 3.002100
 29.000000 3.012641
 30.000000 3.020773
 31.000000 3.026398
 32.000000 3.029648
 33.000000 3.030941
 34.000000 3.030920
 35.000000 3.030155
 36.000000 3.029028
 37.000000 3.027664
 38.000000 3.025913
 39.000000 3.023508
 40.000000 3.020163
 41.000000 3.015626
 42.000000 3.009826
 43.000000 3.002866
 44.000000 2.995057
 45.000000 2.986295
 46.000000 2.976427
 47.000000 2.965510
 48.000000 2.953943
 49.000000 2.942290
 50.000000 2.931301
 51.000000 2.921734
 52.000000 2.914296
 53.000000 2.909433
 54.000000 2.907279
 55.000000 2.907721
 56.000000 2.910452
 57.000000 2.915026
 58.000000 2.920815
 59.000000 2.927089
 60.000000 2.933349
 61.000000 2.939364
 62.000000 2.944990
 63.000000 2.950366
 64.000000 2.955882
 65.000000 2.962112
 66.000000 2.969570
 67.000000 2.978597
 68.000000 2.989379
 69.000000 3.001805
 70.000000 3.015174
 71.000000 3.027473
 72.000000 3.036542
 73.000000 3.040664
 74.000000 3.039147
 75.000000 3.032300
 76.000000 3.021471
 77.000000 3.008720
 78.000000 2.996683
 79.000000 2.987200
 80.000000 2.980785
 81.000000 2.977703
 82.000000 2.977590
 83.000000 2.979613
 84.000000 2.982598
 85.000000 2.985287
 86.000000 2.986525
 87.000000 2.985513
 88.000000 2.981751
 89.000000 2.975147
 90.000000 2.966148
 91.000000 2.955541
 92.000000 2.944343
 93.000000 2.934018
 94.000000 2.925665
 95.000000 2.919920
 96.000000 2.916766
 97.000000 2.915609
 98.000000 2.915423
 99.000000 2.915112
 100.000000 2.913781
 101.000000 2.910932
 102.000000 2.906563
 103.000000 2.900991
 104.000000 2.894934
 105.000000 2.889388
 106.000000 2.885187
 107.000000 2.882977
 108.000000 2.883046
 109.000000 2.885159
 110.000000 2.888589
 111.000000 2.892356
 112.000000 2.895395
 113.000000 2.896815
 114.000000 2.896016
 115.000000 2.892838
 116.000000 2.887585
 117.000000 2.880892
 118.000000 2.873676
 119.000000 2.867030
 120.000000 2.862046
 121.000000 2.859600
 122.000000 2.860132
 123.000000 2.863615
 124.000000 2.869667
 125.000000 2.877675
 126.000000 2.886734
 127.000000 2.895890
 128.000000 2.904344
 129.000000 2.911325
 130.000000 2.916354
 131.000000 2.919538
 132.000000 2.921353
 133.000000 2.922646
 134.000000 2.924319
 135.000000 2.927098
 136.000000 2.931323
 137.000000 2.936924
 138.000000 2.943455
 139.000000 2.950166
 140.000000 2.956385
 141.000000 2.961359
 142.000000 2.964749
 143.000000 2.966517
 144.000000 2.967018
 145.000000 2.966893
 146.000000 2.966942
 147.000000 2.967959
 148.000000 2.970588
 149.000000 2.975162
 150.000000 2.981795
 151.000000 2.990390
 152.000000 3.000573
 153.000000 3.011616
 154.000000 3.021623
 155.000000 3.028832
 156.000000 3.032046
 157.000000 3.030722
 158.000000 3.025181
 159.000000 3.016526
 160.000000 3.006278
 161.000000 2.995972
 162.000000 2.986375
 163.000000 2.977050
 164.000000 2.967768
 165.000000 2.958354
 166.000000 2.948785
 167.000000 2.939165
 168.000000 2.929582
 169.000000 2.920182
 170.000000 2.911190
 171.000000 2.902754
 172.000000 2.894783
 173.000000 2.887108
 174.000000 2.879404
 175.000000 2.871372
 176.000000 2.862748
 177.000000 2.853401
 178.000000 2.843294
 179.000000 2.832498
 180.000000 2.821445
 181.000000 2.810454
 182.000000 2.800183
 183.000000 2.791325
 184.000000 2.784276
 185.000000 2.779082
 186.000000 2.775444
 187.000000 2.772881
 188.000000 2.770620
 189.000000 2.767921
 190.000000 2.764271
 191.000000 2.759401
 192.000000 2.753459
 193.000000 2.747020
 194.000000 2.740935
 195.000000 2.736278
 196.000000 2.734068
 197.000000 2.735095
 198.000000 2.739689
 199.000000 2.747601
 200.000000 2.758012
 201.000000 2.769521
 202.000000 2.780664
 203.000000 2.790186
 204.000000 2.796781
 205.000000 2.799829
 206.000000 2.799084
 207.000000 2.794929
 208.000000 2.788355
 209.000000 2.780832
 210.000000 2.773851
 211.000000 2.768858
 212.000000 2.766781
 213.000000 2.768017
 214.000000 2.772290
 215.000000 2.778861
 216.000000 2.786593
 217.000000 2.794111
 218.000000 2.800101
 219.000000 2.803387
 220.000000 2.803178
 221.000000 2.799275
 222.000000 2.792074
 223.000000 2.782267
 224.000000 2.771072
 225.000000 2.759815
 226.000000 2.749562
 227.000000 2.741043
 228.000000 2.734456
 229.000000 2.729710
 230.000000 2.726195
 231.000000 2.723122
 232.000000 2.719606
 233.000000 2.714859
 234.000000 2.708287
 235.000000 2.699639
 236.000000 2.689235
 237.000000 2.677295
 238.000000 2.664429
 239.000000 2.651696
 240.000000 2.640222
 241.000000 2.631171
 242.000000 2.625382
 243.000000 2.623343
 244.000000 2.625325
 245.000000 2.631157
 246.000000 2.640289
 247.000000 2.651844
 248.000000 2.664747
 249.000000 2.677934
 250.000000 2.690021
 251.000000 2.699885
 252.000000 2.706923
 253.000000 2.711164
 254.000000 2.713299
 255.000000 2.714572
 256.000000 2.716574
 257.000000 2.720900
 258.000000 2.728882
 259.000000 2.741161
 260.000000 2.757928
 261.000000 2.778465
 262.000000 2.801559
 263.000000 2.825721
 264.000000 2.849260
 265.000000 2.870895
 266.000000 2.889741
 267.000000 2.905423
 268.000000 2.917747
 269.000000 2.927217
 270.000000 2.934816
 271.000000 2.941891
 272.000000 2.949843
 273.000000 2.959791
 274.000000 2.972128
 275.000000 2.986917
 276.000000 3.004036
 277.000000 3.022394
 278.000000 3.039249
 279.000000 3.051725
 280.000000 3.057682
 281.000000 3.056146
 282.000000 3.047677
 283.000000 3.034125
 284.000000 3.018105
 285.000000 3.002555
 286.000000 2.989847
 287.000000 2.980857
 288.000000 2.975759
 289.000000 2.974263
 290.000000 2.975598
 291.000000 2.978586
 292.000000 2.981800
 293.000000 2.983787
 294.000000 2.983292
 295.000000 2.979400
 296.000000 2.971617
 297.000000 2.960005
 298.000000 2.945160
 299.000000 2.928704
 300.000000 2.912466
 301.000000 2.898613
 302.000000 2.888999
 303.000000 2.884760
 304.000000 2.886353
 305.000000 2.893657
 306.000000 2.905812
 307.000000 2.921264
 308.000000 2.937782
 309.000000 2.952949
 310.000000 2.965086
 311.000000 2.973295
 312.000000 2.977022
 313.000000 2.976331
 314.000000 2.971677
 315.000000 2.963854
 316.000000 2.954150
 317.000000 2.943958
 318.000000 2.934851
 319.000000 2.928157
 320.000000 2.924379
 321.000000 2.923306
 322.000000 2.923982
 323.000000 2.925042
 324.000000 2.925065
 325.000000 2.922734
 326.000000 2.917023
 327.000000 2.907362
 328.000000 2.893813
 329.000000 2.877064
 330.000000 2.858347
 331.000000 2.839490
 332.000000 2.822595
 333.000000 2.809280
 334.000000 2.800929
 335.000000 2.798061
 336.000000 2.800531
 337.000000 2.807332
 338.000000 2.816726
 339.000000 2.826585
 340.000000 2.834906
 341.000000 2.840174
 342.000000 2.841435
 343.000000 2.838527
 344.000000 2.832027
 345.000000 2.823147
 346.000000 2.813565
 347.000000 2.805258
 348.000000 2.799886
 349.000000 2.798693
 350.000000 2.802259
 351.000000 2.810356
 352.000000 2.822091
 353.000000 2.836111
 354.000000 2.850775
 355.000000 2.864405
 356.000000 2.875851
 357.000000 2.884257
 358.000000 2.889184
 359.000000 2.890732
 360.000000 2.889413
 361.000000 2.886102
 362.000000 2.881767
 363.000000 2.877394
 364.000000 2.873831
 365.000000 2.871672
 366.000000 2.871244
 367.000000 2.872476
 368.000000 2.874943
 369.000000 2.877937
 370.000000 2.880577
 371.000000 2.881904
 372.000000 2.881112
 373.000000 2.877580
 374.000000 2.870880
 375.000000 2.860882
 376.000000 2.847942
 377.000000 2.832380
 378.000000 2.814831
 379.000000 2.796387
 380.000000 2.778444
 381.000000 2.762206
 382.000000 2.748039
 383.000000 2.735967
 384.000000 2.725819
 385.000000 2.717173
 386.000000 2.709576
 387.000000 2.702466
 388.000000 2.695365
 389.000000 2.687708
 390.000000 2.679109
 391.000000 2.669183
 392.000000 2.657728
 393.000000 2.644795
 394.000000 2.630669
 395.000000 2.615907
 396.000000 2.601359
 397.000000 2.588321
 398.000000 2.577744
 399.000000 2.570311
 400.000000 2.566123
 401.000000 2.564853
 402.000000 2.565647
 403.000000 2.567329
 404.000000 2.568651
 405.000000 2.568547
 406.000000 2.566333
 407.000000 2.561856
 408.000000 2.555472
 409.000000 2.548076
 410.000000 2.540840
 411.000000 2.535177
 412.000000 2.532295
 413.000000 2.532836
 414.000000 2.536660
 415.000000 2.542902
 416.000000 2.550352
 417.000000 2.557555
 418.000000 2.563413
 419.000000 2.567009
 420.000000 2.568012
 421.000000 2.566516
 422.000000 2.563077
 423.000000 2.558587
 424.000000 2.554253
 425.000000 2.551348
 426.000000 2.551080
 427.000000 2.554214
 428.000000 2.560996
 429.000000 2.571240
 430.000000 2.584178
 431.000000 2.598561
 432.000000 2.613334
 433.000000 2.627319
 434.000000 2.639524
 435.000000 2.649093
 436.000000 2.655772
 437.000000 2.659667
 438.000000 2.661534
 439.000000 2.662613
 440.000000 2.664494
 441.000000 2.668857
 442.000000 2.677185
 443.000000 2.690578
 444.000000 2.709338
 445.000000 2.732616
 446.000000 2.758910
 447.000000 2.786132
 448.000000 2.811779
 449.000000 2.833640
 450.000000 2.850003
 451.000000 2.860375
 452.000000 2.865190
 453.000000 2.865423
 454.000000 2.862443
 455.000000 2.857842
 456.000000 2.853190
 457.000000 2.849863
 458.000000 2.848769
 459.000000 2.850138
 460.000000 2.853478
 461.000000 2.857608
 462.000000 2.861022
 463.000000 2.862180
 464.000000 2.859788
 465.000000 2.853001
 466.000000 2.841482
 467.000000 2.825573
 468.000000 2.806402
 469.000000 2.785723
 470.000000 2.766031
 471.000000 2.749058
 472.000000 2.735819
 473.000000 2.727005
 474.000000 2.722856
 475.000000 2.723124
 476.000000 2.727103
 477.000000 2.733714
 478.000000 2.741729
 479.000000 2.750036
 480.000000 2.757626
 481.000000 2.763756
 482.000000 2.768171
 483.000000 2.771007
 484.000000 2.772783
 485.000000 2.774363
 486.000000 2.776812
 487.000000 2.781273
 488.000000 2.788757
 489.000000 2.799992
 490.000000 2.815219
 491.000000 2.834022
 492.000000 2.855430
 493.000000 2.878269
 494.000000 2.901170
 495.000000 2.923302
 496.000000 2.943530
 497.000000 2.960709
 498.000000 2.973990
 499.000000 2.983166
 500.000000 2.988645
 501.000000 2.991213
 502.000000 2.991963
 503.000000 2.992249
 504.000000 2.993431
 505.000000 2.996674
 506.000000 3.002762
 507.000000 3.011587
 508.000000 3.021991
 509.000000 3.032190
 510.000000 3.040269
 511.000000 3.044583
 512.000000 3.043813
 513.000000 3.037273
 514.000000 3.024754
 515.000000 3.007409
 516.000000 2.987719
 517.000000 2.967554
 518.000000 2.948184
 519.000000 2.930888
 520.000000 2.916652
 521.000000 2.905912
 522.000000 2.898437
 523.000000 2.893550
 524.000000 2.890149
 525.000000 2.887116
 526.000000 2.883407
 527.000000 2.878164
 528.000000 2.870864
 529.000000 2.861284
 530.000000 2.849445
 531.000000 2.836263
 532.000000 2.822810
 533.000000 2.810098
 534.000000 2.799522
 535.000000 2.792273
 536.000000 2.789028
 537.000000 2.790137
 538.000000 2.795549
 539.000000 2.804934
 540.000000 2.817503
 541.000000 2.831773
 542.000000 2.846241
 543.000000 2.859640
 544.000000 2.870703
 545.000000 2.878759
 546.000000 2.883275
 547.000000 2.884122
 548.000000 2.881513
 549.000000 2.876051
 550.000000 2.868704
 551.000000 2.860701
 552.000000 2.853220
 553.000000 2.847363
 554.000000 2.843854
 555.000000 2.842775
 556.000000 2.843658
 557.000000 2.845438
 558.000000 2.846700
 559.000000 2.846007
 560.000000 2.842239
 561.000000 2.834816
 562.000000 2.823699
 563.000000 2.809458
 564.000000 2.793656
 565.000000 2.778132
 566.000000 2.764256
 567.000000 2.753122
 568.000000 2.745166
 569.000000 2.740164
 570.000000 2.737396
 571.000000 2.735744
 572.000000 2.733975
 573.000000 2.731066
 574.000000 2.726329
 575.000000 2.719583
 576.000000 2.711050
 577.000000 2.701394
 578.000000 2.691419
 579.000000 2.682032
 580.000000 2.674335
 581.000000 2.669408
 582.000000 2.668148
 583.000000 2.670978
 584.000000 2.677785
 585.000000 2.687888
 586.000000 2.699993
 587.000000 2.712775
 588.000000 2.724570
 589.000000 2.734111
 590.000000 2.740506
 591.000000 2.743032
 592.000000 2.741492
 593.000000 2.736407
 594.000000 2.729094
 595.000000 2.721250
 596.000000 2.714558
 597.000000 2.710480
 598.000000 2.710109
 599.000000 2.713922
 600.000000 2.721798
 601.000000 2.733106
 602.000000 2.746854
 603.000000 2.761977
 604.000000 2.777195
 605.000000 2.791250
