#! FIELDS time d
 0.000000 1.255465
 1.000000 1.257138
 2.000000 1.257296
 3.000000 1.256146
 4.000000 1.254023
 5.000000 1.251310
 6.000000 1.248441
 7.000000 1.245785
 8.000000 1.243677
 9.000000 1.242329
 10.000000 1.241877
 11.000000 1.242335
 12.000000 1.243591
 13.000000 1.245395
 14.000000 1.247418
 15.000000 1.249287
 16.000000 1.250648
 17.000000 1.251233
 18.000000 1.250864
 19.000000 1.249484
 20.000000 1.247179
 21.000000 1.244118
 22.000000 1.240478
 23.000000 1.236567
 24.000000 1.232706
 25.000000 1.229215
 26.000000 1.226441
 27.000000 1.224643
 28.000000 1.223990
 29.000000 1.224509
 30.000000 1.226135
 31.000000 1.228753
 32.000000 1.232177
 33.000000 1.236172
 34.000000 1.240659
 35.000000 1.245380
 36.000000 1.250134
 37.000000 1.254687
 38.000000 1.258923
 39.000000 1.262635
 40.000000 1.265653
 41.000000 1.267895
 42.000000 1.269256
 43.000000 1.269684
 44.000000 1.269152
 45.000000 1.267670
 46.000000 1.265306
 47.000000 1.262164
 48.000000 1.258424
 49.000000 1.254278
 50.000000 1.249971
 51.000000 1.245753
 52.000000 1.241829
 53.000000 1.238304
 54.000000 1.235236
 55.000000 1.232650
 56.000000 1.230630
 57.000000 1.229180
 58.000000 1.228282
 59.000000 1.227879
 60.000000 1.227896
 61.000000 1.228329
 62.000000 1.229259
 63.000000 1.230831
 64.000000 1.233190
 65.000000 1.236439
 66.000000 1.240529
 67.000000 1.245260
 68.000000 1.250368
 69.000000 1.255516
 70.000000 1.260330
 71.000000 1.264382
 72.000000 1.267207
 73.000000 1.268347
 74.000000 1.267507
 75.000000 1.264573
 76.000000 1.259700
 77.000000 1.253274
 78.000000 1.245960
 79.000000 1.238325
 80.000000 1.230784
 81.000000 1.223924
 82.000000 1.218240
 83.000000 1.214269
 84.000000 1.212453
 85.000000 1.213043
 86.000000 1.216059
 87.000000 1.221256
 88.000000 1.228249
 89.000000 1.236545
 90.000000 1.245556
 91.000000 1.254804
 92.000000 1.263913
 93.000000 1.272204
 94.000000 1.279144
 95.000000 1.284288
 96.000000 1.287344
 97.000000 1.288157
 98.000000 1.286713
 99.000000 1.283124
 100.000000 1.277608
 101.000000 1.270481
 102.000000 1.262238
 103.000000 1.253282
 104.000000 1.244234
 105.000000 1.235904
 106.000000 1.228847
 107.000000 1.223566
 108.000000 1.220484
 109.000000 1.219880
 110.000000 1.221757
 111.000000 1.225861
 112.000000 1.231687
 113.000000 1.238595
 114.000000 1.245740
 115.000000 1.252258
 116.000000 1.257435
 117.000000 1.260792
 118.000000 1.262043
 119.000000 1.261096
 120.000000 1.258013
 121.000000 1.252929
 122.000000 1.246213
 123.000000 1.238336
 124.000000 1.229967
 125.000000 1.221898
 126.000000 1.215124
 127.000000 1.210465
 128.000000 1.208356
 129.000000 1.208971
 130.000000 1.212133
 131.000000 1.217394
 132.000000 1.224027
 133.000000 1.231421
 134.000000 1.238892
 135.000000 1.245903
 136.000000 1.252075
 137.000000 1.257182
 138.000000 1.261114
 139.000000 1.263776
 140.000000 1.265215
 141.000000 1.265462
 142.000000 1.264621
 143.000000 1.262813
 144.000000 1.260140
 145.000000 1.256695
 146.000000 1.252604
 147.000000 1.247972
 148.000000 1.243029
 149.000000 1.238249
 150.000000 1.234121
 151.000000 1.231211
 152.000000 1.230133
 153.000000 1.231348
 154.000000 1.235073
 155.000000 1.241237
 156.000000 1.249460
 157.000000 1.259152
 158.000000 1.269479
 159.000000 1.279322
 160.000000 1.287732
 161.000000 1.293943
 162.000000 1.297355
 163.000000 1.297813
 164.000000 1.295257
 165.000000 1.289828
 166.000000 1.281775
 167.000000 1.271507
 168.000000 1.259423
 169.000000 1.246121
 170.000000 1.232517
 171.000000 1.219736
 172.000000 1.208891
 173.000000 1.201244
 174.000000 1.197856
 175.000000 1.199436
 176.000000 1.206031
 177.000000 1.217003
 178.000000 1.231333
 179.000000 1.247817
 180.000000 1.264896
 181.000000 1.281457
 182.000000 1.296146
 183.000000 1.307770
 184.000000 1.315654
 185.000000 1.319506
 186.000000 1.319306
 187.000000 1.315257
 188.000000 1.307744
 189.000000 1.297375
 190.000000 1.285011
 191.000000 1.271347
 192.000000 1.257280
 193.000000 1.243888
 194.000000 1.232172
 195.000000 1.223110
 196.000000 1.217347
 197.000000 1.215224
 198.000000 1.216633
 199.000000 1.221087
 200.000000 1.227838
 201.000000 1.235910
 202.000000 1.244305
 203.000000 1.252264
 204.000000 1.258990
 205.000000 1.264143
 206.000000 1.267354
 207.000000 1.268471
 208.000000 1.267522
 209.000000 1.264718
 210.000000 1.260409
 211.000000 1.255128
 212.000000 1.249451
 213.000000 1.244023
 214.000000 1.239532
 215.000000 1.236299
 216.000000 1.234444
 217.000000 1.233886
 218.000000 1.234343
 219.000000 1.235452
 220.000000 1.236827
 221.000000 1.238219
 222.000000 1.239520
 223.000000 1.240794
 224.000000 1.242162
 225.000000 1.243744
 226.000000 1.245612
 227.000000 1.247739
 228.000000 1.250028
 229.000000 1.252265
 230.000000 1.254265
 231.000000 1.255800
 232.000000 1.256670
 233.000000 1.256726
 234.000000 1.255852
 235.000000 1.254008
 236.000000 1.251286
 237.000000 1.247797
 238.000000 1.243805
 239.000000 1.239752
 240.000000 1.236132
 241.000000 1.233461
 242.000000 1.232181
 243.000000 1.232569
 244.000000 1.234751
 245.000000 1.238637
 246.000000 1.243929
 247.000000 1.250145
 248.000000 1.256706
 249.000000 1.263074
 250.000000 1.268600
 251.000000 1.272734
 252.000000 1.275066
 253.000000 1.275291
 254.000000 1.273254
 255.000000 1.268986
 256.000000 1.262744
 257.000000 1.254881
 258.000000 1.245822
 259.000000 1.236403
 260.000000 1.227441
 261.000000 1.220014
 262.000000 1.215098
 263.000000 1.213397
 264.000000 1.215300
 265.000000 1.220742
 266.000000 1.229206
 267.000000 1.239858
 268.000000 1.251514
 269.000000 1.263080
 270.000000 1.273460
 271.000000 1.281737
 272.000000 1.287282
 273.000000 1.289826
 274.000000 1.289423
 275.000000 1.286380
 276.000000 1.281211
 277.000000 1.274570
 278.000000 1.267185
 279.000000 1.259768
 280.000000 1.252811
 281.000000 1.246690
 282.000000 1.241527
 283.000000 1.237379
 284.000000 1.234218
 285.000000 1.231946
 286.000000 1.230365
 287.000000 1.229259
 288.000000 1.228439
 289.000000 1.227780
 290.000000 1.227274
 291.000000 1.227033
 292.000000 1.227260
 293.000000 1.228184
 294.000000 1.229971
 295.000000 1.232682
 296.000000 1.236230
 297.000000 1.240399
 298.000000 1.244924
 299.000000 1.249385
 300.000000 1.253456
 301.000000 1.256754
 302.000000 1.258926
 303.000000 1.259698
 304.000000 1.258873
 305.000000 1.256335
 306.000000 1.252123
 307.000000 1.246457
 308.000000 1.239804
 309.000000 1.232859
 310.000000 1.226321
 311.000000 1.220890
 312.000000 1.217370
 313.000000 1.216252
 314.000000 1.217689
 315.000000 1.221516
 316.000000 1.227203
 317.000000 1.234125
 318.000000 1.241476
 319.000000 1.248417
 320.000000 1.254362
 321.000000 1.258787
 322.000000 1.261378
 323.000000 1.261975
 324.000000 1.260661
 325.000000 1.257671
 326.000000 1.253414
 327.000000 1.248377
 328.000000 1.243112
 329.000000 1.238147
 330.000000 1.233952
 331.000000 1.230935
 332.000000 1.229411
 333.000000 1.229525
 334.000000 1.231333
 335.000000 1.234775
 336.000000 1.239601
 337.000000 1.245418
 338.000000 1.251688
 339.000000 1.257787
 340.000000 1.263110
 341.000000 1.267118
 342.000000 1.269315
 343.000000 1.269421
 344.000000 1.267371
 345.000000 1.263285
 346.000000 1.257499
 347.000000 1.250611
 348.000000 1.243287
 349.000000 1.236362
 350.000000 1.230805
 351.000000 1.227345
 352.000000 1.226409
 353.000000 1.228071
 354.000000 1.231944
 355.000000 1.237230
 356.000000 1.242947
 357.000000 1.248028
 358.000000 1.251526
 359.000000 1.252851
 360.000000 1.251782
 361.000000 1.248514
 362.000000 1.243553
 363.000000 1.237668
 364.000000 1.231695
 365.000000 1.226430
 366.000000 1.222605
 367.000000 1.220612
 368.000000 1.220586
 369.000000 1.222359
