#! FIELDS time d
 0.000000 1.443450
 1.000000 1.444770
 2.000000 1.444810
 3.000000 1.442967
 4.000000 1.438961
 5.000000 1.432877
 6.000000 1.425287
 7.000000 1.416993
 8.000000 1.409018
 9.000000 1.402223
 10.000000 1.397392
 11.000000 1.395033
 12.000000 1.395244
 13.000000 1.397776
 14.000000 1.402081
 15.000000 1.407352
 16.000000 1.412662
 17.000000 1.417145
 18.000000 1.420071
 19.000000 1.421124
 20.000000 1.420326
 21.000000 1.418109
 22.000000 1.415167
 23.000000 1.412404
 24.000000 1.410694
 25.000000 1.410750
 26.000000 1.413008
 27.000000 1.417588
 28.000000 1.424195
 29.000000 1.432264
 30.000000 1.440809
 31.000000 1.448921
 32.000000 1.455505
 33.000000 1.459594
 34.000000 1.460760
 35.000000 1.458861
 36.000000 1.454215
 37.000000 1.447562
 38.000000 1.439745
 39.000000 1.431837
 40.000000 1.424812
 41.000000 1.419307
 42.000000 1.415832
 43.000000 1.414528
 44.000000 1.415227
 45.000000 1.417493
 46.000000 1.420680
 47.000000 1.424084
 48.000000 1.427058
 49.000000 1.429154
 50.000000 1.430178
 51.000000 1.430214
 52.000000 1.429586
 53.000000 1.428779
 54.000000 1.428337
 55.000000 1.428783
 56.000000 1.430549
 57.000000 1.433924
 58.000000 1.438909
 59.000000 1.445137
 60.000000 1.452075
 61.000000 1.459059
 62.000000 1.465143
 63.000000 1.469447
 64.000000 1.471328
 65.000000 1.470436
 66.000000 1.466809
 67.000000 1.460928
 68.000000 1.453544
 69.000000 1.445584
 70.000000 1.437878
 71.000000 1.431085
 72.000000 1.425677
 73.000000 1.421912
 74.000000 1.419729
 75.000000 1.418829
 76.000000 1.418696
 77.000000 1.418713
 78.000000 1.418270
 79.000000 1.416889
 80.000000 1.414288
 81.000000 1.410494
 82.000000 1.405778
 83.000000 1.400671
 84.000000 1.395820
 85.000000 1.391822
 86.000000 1.389234
 87.000000 1.388352
 88.000000 1.389281
 89.000000 1.391905
 90.000000 1.395860
 91.000000 1.400656
 92.000000 1.405747
 93.000000 1.410408
 94.000000 1.414055
 95.000000 1.416244
 96.000000 1.416730
 97.000000 1.415489
 98.000000 1.412709
 99.000000 1.408800
 100.000000 1.404248
 101.000000 1.399596
 102.000000 1.395425
 103.000000 1.392148
 104.000000 1.390098
 105.000000 1.389471
 106.000000 1.390221
 107.000000 1.392125
 108.000000 1.394794
 109.000000 1.397643
 110.000000 1.400031
 111.000000 1.401407
 112.000000 1.401340
 113.000000 1.399618
 114.000000 1.396320
 115.000000 1.391813
 116.000000 1.386670
 117.000000 1.381516
 118.000000 1.376975
 119.000000 1.373573
 120.000000 1.371646
 121.000000 1.371279
 122.000000 1.372282
 123.000000 1.374184
 124.000000 1.376316
 125.000000 1.377961
 126.000000 1.378464
 127.000000 1.377432
 128.000000 1.374804
 129.000000 1.370920
 130.000000 1.366478
 131.000000 1.362305
 132.000000 1.359341
 133.000000 1.358281
 134.000000 1.359541
 135.000000 1.363125
 136.000000 1.368575
 137.000000 1.375074
 138.000000 1.381555
 139.000000 1.386794
 140.000000 1.389823
 141.000000 1.389881
 142.000000 1.386762
 143.000000 1.380780
 144.000000 1.372630
 145.000000 1.363285
 146.000000 1.353886
 147.000000 1.345279
 148.000000 1.338087
 149.000000 1.332704
 150.000000 1.328970
 151.000000 1.326403
 152.000000 1.324359
 153.000000 1.322136
 154.000000 1.319239
 155.000000 1.315505
 156.000000 1.311238
 157.000000 1.307173
 158.000000 1.304376
 159.000000 1.304059
