#! FIELDS time d
 0.000000 1.459402
 1.000000 1.461170
 2.000000 1.460082
 3.000000 1.456062
 4.000000 1.449396
 5.000000 1.440643
 6.000000 1.430771
 7.000000 1.420820
 8.000000 1.411976
 9.000000 1.405175
 10.000000 1.401213
 11.000000 1.400539
 12.000000 1.403144
 13.000000 1.408581
 14.000000 1.416113
 15.000000 1.424764
 16.000000 1.433518
 17.000000 1.441470
 18.000000 1.447792
 19.000000 1.452048
 20.000000 1.453906
 21.000000 1.453371
 22.000000 1.450698
 23.000000 1.446338
 24.000000 1.440842
 25.000000 1.434826
 26.000000 1.429022
 27.000000 1.424086
 28.000000 1.420633
 29.000000 1.419047
 30.000000 1.419570
 31.000000 1.422175
 32.000000 1.426570
 33.000000 1.432203
 34.000000 1.438595
 35.000000 1.444930
 36.000000 1.450471
 37.000000 1.454504
 38.000000 1.456571
 39.000000 1.456349
 40.000000 1.453801
 41.000000 1.449138
 42.000000 1.442905
 43.000000 1.435823
 44.000000 1.428745
 45.000000 1.422476
 46.000000 1.417827
 47.000000 1.415347
 48.000000 1.415268
 49.000000 1.417521
 50.000000 1.421741
 51.000000 1.427333
 52.000000 1.433509
 53.000000 1.439450
 54.000000 1.444446
 55.000000 1.447991
 56.000000 1.449672
 57.000000 1.449368
 58.000000 1.447184
 59.000000 1.443505
 60.000000 1.438859
 61.000000 1.433846
 62.000000 1.429224
 63.000000 1.425664
 64.000000 1.423653
 65.000000 1.423476
 66.000000 1.425194
 67.000000 1.428595
 68.000000 1.433272
 69.000000 1.438650
 70.000000 1.444117
 71.000000 1.449050
 72.000000 1.452829
 73.000000 1.454883
 74.000000 1.454815
 75.000000 1.452385
 76.000000 1.447575
 77.000000 1.440586
 78.000000 1.432011
 79.000000 1.422592
 80.000000 1.413132
 81.000000 1.404799
 82.000000 1.398664
 83.000000 1.395675
 84.000000 1.396400
 85.000000 1.400910
 86.000000 1.408682
 87.000000 1.418833
 88.000000 1.430277
 89.000000 1.441701
 90.000000 1.451712
 91.000000 1.459249
 92.000000 1.463661
 93.000000 1.464524
 94.000000 1.461908
 95.000000 1.456302
 96.000000 1.448544
 97.000000 1.439814
 98.000000 1.431316
 99.000000 1.424317
 100.000000 1.419656
 101.000000 1.417789
 102.000000 1.418741
 103.000000 1.422138
 104.000000 1.427252
 105.000000 1.433113
 106.000000 1.438883
 107.000000 1.443794
 108.000000 1.447181
 109.000000 1.448486
 110.000000 1.447361
 111.000000 1.443703
 112.000000 1.437717
 113.000000 1.429872
 114.000000 1.421029
 115.000000 1.412267
 116.000000 1.404684
 117.000000 1.399215
 118.000000 1.396610
 119.000000 1.397317
 120.000000 1.401427
 121.000000 1.408611
 122.000000 1.418036
 123.000000 1.428711
 124.000000 1.439500
 125.000000 1.449338
 126.000000 1.457142
 127.000000 1.462157
 128.000000 1.463983
