#! FIELDS time d
 0.000000 1.517694
 1.000000 1.513562
 2.000000 1.509465
 3.000000 1.505293
 4.000000 1.500858
 5.000000 1.495987
 6.000000 1.490702
 7.000000 1.485128
 8.000000 1.479557
 9.000000 1.474205
 10.000000 1.469328
 11.000000 1.465150
 12.000000 1.461779
 13.000000 1.459339
 14.000000 1.457899
 15.000000 1.457497
 16.000000 1.458127
 17.000000 1.459735
 18.000000 1.462255
 19.000000 1.465691
 20.000000 1.469978
 21.000000 1.475052
 22.000000 1.480885
 23.000000 1.487216
 24.000000 1.493744
 25.000000 1.500144
 26.000000 1.506002
 27.000000 1.510985
 28.000000 1.514785
 29.000000 1.517237
 30.000000 1.518202
 31.000000 1.517759
 32.000000 1.516169
 33.000000 1.513861
 34.000000 1.511189
 35.000000 1.508480
 36.000000 1.505828
 37.000000 1.503154
 38.000000 1.500177
 39.000000 1.496619
 40.000000 1.492223
 41.000000 1.486731
 42.000000 1.480033
 43.000000 1.472156
 44.000000 1.463397
 45.000000 1.454259
 46.000000 1.445578
 47.000000 1.438117
 48.000000 1.432464
 49.000000 1.428881
 50.000000 1.427320
 51.000000 1.427438
 52.000000 1.428672
 53.000000 1.430354
 54.000000 1.431834
 55.000000 1.432591
 56.000000 1.432282
 57.000000 1.430852
 58.000000 1.428577
 59.000000 1.426016
 60.000000 1.423781
 61.000000 1.422420
 62.000000 1.422372
 63.000000 1.423840
 64.000000 1.426757
 65.000000 1.430856
 66.000000 1.435612
 67.000000 1.440341
 68.000000 1.444385
 69.000000 1.447272
 70.000000 1.448867
 71.000000 1.449390
 72.000000 1.449288
 73.000000 1.449082
 74.000000 1.449237
 75.000000 1.450089
 76.000000 1.451798
 77.000000 1.454361
 78.000000 1.457586
 79.000000 1.461224
 80.000000 1.465049
 81.000000 1.468776
 82.000000 1.472312
 83.000000 1.475633
 84.000000 1.478779
 85.000000 1.481822
 86.000000 1.484733
 87.000000 1.487487
 88.000000 1.490029
 89.000000 1.492267
 90.000000 1.494102
 91.000000 1.495494
 92.000000 1.496460
 93.000000 1.497025
 94.000000 1.497268
 95.000000 1.497326
 96.000000 1.497413
 97.000000 1.497810
 98.000000 1.498806
 99.000000 1.500620
 100.000000 1.503376
 101.000000 1.507078
 102.000000 1.511547
 103.000000 1.516587
 104.000000 1.521857
 105.000000 1.526908
 106.000000 1.531468
 107.000000 1.535366
 108.000000 1.538600
 109.000000 1.541346
 110.000000 1.543966
 111.000000 1.546901
 112.000000 1.550476
 113.000000 1.554848
 114.000000 1.559877
 115.000000 1.565159
 116.000000 1.570127
 117.000000 1.574187
 118.000000 1.576770
 119.000000 1.577436
 120.000000 1.575951
 121.000000 1.572352
 122.000000 1.566969
 123.000000 1.560289
 124.000000 1.552952
 125.000000 1.545615
 126.000000 1.538995
 127.000000 1.533598
 128.000000 1.529605
 129.000000 1.526973
 130.000000 1.525368
 131.000000 1.524167
 132.000000 1.522657
 133.000000 1.520126
 134.000000 1.516117
 135.000000 1.510510
 136.000000 1.503561
 137.000000 1.495744
 138.000000 1.487638
 139.000000 1.479890
 140.000000 1.472841
 141.000000 1.466844
 142.000000 1.461824
 143.000000 1.457530
 144.000000 1.453473
 145.000000 1.449107
 146.000000 1.443996
 147.000000 1.437833
 148.000000 1.430619
 149.000000 1.422808
 150.000000 1.414926
 151.000000 1.407650
 152.000000 1.401822
 153.000000 1.398141
 154.000000 1.397109
 155.000000 1.398814
 156.000000 1.402949
 157.000000 1.408946
 158.000000 1.415998
 159.000000 1.423151
 160.000000 1.429721
 161.000000 1.435370
 162.000000 1.440111
 163.000000 1.444361
 164.000000 1.448540
 165.000000 1.453132
 166.000000 1.458590
 167.000000 1.465269
 168.000000 1.473487
 169.000000 1.483373
 170.000000 1.494790
 171.000000 1.507366
 172.000000 1.520704
 173.000000 1.534183
 174.000000 1.547210
 175.000000 1.559136
 176.000000 1.569512
 177.000000 1.578088
 178.000000 1.584876
 179.000000 1.590103
 180.000000 1.593974
 181.000000 1.596821
 182.000000 1.598848
 183.000000 1.600152
 184.000000 1.600731
 185.000000 1.600467
 186.000000 1.599160
 187.000000 1.596608
 188.000000 1.592578
 189.000000 1.586952
 190.000000 1.579825
 191.000000 1.571327
 192.000000 1.561859
 193.000000 1.552087
 194.000000 1.542709
 195.000000 1.534471
 196.000000 1.527895
 197.000000 1.523388
 198.000000 1.521079
 199.000000 1.520909
 200.000000 1.522683
 201.000000 1.526125
 202.000000 1.530942
 203.000000 1.536926
 204.000000 1.543757
 205.000000 1.551414
 206.000000 1.559671
 207.000000 1.568393
 208.000000 1.577415
 209.000000 1.586521
 210.000000 1.595768
 211.000000 1.605190
 212.000000 1.614982
 213.000000 1.625152
 214.000000 1.635243
 215.000000 1.644924
 216.000000 1.653654
 217.000000 1.660770
 218.000000 1.665749
 219.000000 1.668162
 220.000000 1.667815
 221.000000 1.664832
 222.000000 1.659661
 223.000000 1.652911
 224.000000 1.645541
 225.000000 1.638576
 226.000000 1.632835
 227.000000 1.628872
 228.000000 1.626855
 229.000000 1.626688
 230.000000 1.627985
 231.000000 1.630174
 232.000000 1.632627
 233.000000 1.634778
 234.000000 1.636213
 235.000000 1.636758
 236.000000 1.636507
 237.000000 1.635831
 238.000000 1.635282
 239.000000 1.635449
 240.000000 1.636776
 241.000000 1.639421
 242.000000 1.643288
 243.000000 1.648068
 244.000000 1.653212
 245.000000 1.658094
 246.000000 1.662097
 247.000000 1.664752
 248.000000 1.665934
 249.000000 1.665933
 250.000000 1.665385
 251.000000 1.665125
 252.000000 1.665997
 253.000000 1.668734
 254.000000 1.673832
 255.000000 1.681430
 256.000000 1.691230
 257.000000 1.702718
 258.000000 1.715272
 259.000000 1.727818
 260.000000 1.739583
 261.000000 1.749793
 262.000000 1.758059
 263.000000 1.764438
 264.000000 1.769203
 265.000000 1.772801
 266.000000 1.775759
 267.000000 1.778653
 268.000000 1.781933
 269.000000 1.785913
 270.000000 1.790641
 271.000000 1.795906
 272.000000 1.801252
 273.000000 1.806082
 274.000000 1.809695
 275.000000 1.811524
 276.000000 1.811181
 277.000000 1.808401
 278.000000 1.803128
 279.000000 1.795530
 280.000000 1.785885
 281.000000 1.774653
 282.000000 1.761951
 283.000000 1.747990
 284.000000 1.733007
 285.000000 1.717427
 286.000000 1.701557
 287.000000 1.685766
 288.000000 1.670497
 289.000000 1.655869
 290.000000 1.641902
 291.000000 1.628317
 292.000000 1.614890
 293.000000 1.601522
 294.000000 1.588320
 295.000000 1.575526
 296.000000 1.563644
 297.000000 1.553307
 298.000000 1.545025
 299.000000 1.539420
 300.000000 1.536697
 301.000000 1.536862
 302.000000 1.539508
 303.000000 1.543953
 304.000000 1.549379
 305.000000 1.554884
 306.000000 1.559690
 307.000000 1.563252
 308.000000 1.565325
 309.000000 1.565986
 310.000000 1.565597
 311.000000 1.564709
 312.000000 1.563999
 313.000000 1.564112
 314.000000 1.565516
 315.000000 1.568411
 316.000000 1.572637
 317.000000 1.577850
 318.000000 1.583440
 319.000000 1.588658
 320.000000 1.592873
 321.000000 1.595492
 322.000000 1.596167
 323.000000 1.594762
 324.000000 1.591403
 325.000000 1.586527
 326.000000 1.580882
 327.000000 1.575265
 328.000000 1.570452
 329.000000 1.567048
 330.000000 1.565418
 331.000000 1.565648
