#! FIELDS time d
 0.000000 1.517694
 1.000000 1.518841
 2.000000 1.520230
 3.000000 1.521770
 4.000000 1.523253
 5.000000 1.524348
 6.000000 1.524603
 7.000000 1.523575
 8.000000 1.520976
 9.000000 1.516716
 10.000000 1.511005
 11.000000 1.504278
 12.000000 1.496975
 13.000000 1.489701
 14.000000 1.482988
 15.000000 1.477343
 16.000000 1.473143
 17.000000 1.470571
 18.000000 1.469679
 19.000000 1.470317
 20.000000 1.472226
 21.000000 1.475118
 22.000000 1.478814
 23.000000 1.483123
 24.000000 1.487928
 25.000000 1.493162
 26.000000 1.498712
 27.000000 1.504523
 28.000000 1.510484
 29.000000 1.516542
 30.000000 1.522460
 31.000000 1.528075
 32.000000 1.533000
 33.000000 1.536779
 34.000000 1.539203
 35.000000 1.540057
 36.000000 1.539285
 37.000000 1.536939
 38.000000 1.533115
 39.000000 1.528057
 40.000000 1.522094
 41.000000 1.515476
 42.000000 1.508479
 43.000000 1.501280
 44.000000 1.494046
 45.000000 1.486892
 46.000000 1.480120
 47.000000 1.474071
 48.000000 1.469125
 49.000000 1.465542
 50.000000 1.463419
 51.000000 1.462658
 52.000000 1.463008
 53.000000 1.464095
 54.000000 1.465516
 55.000000 1.466918
 56.000000 1.467988
 57.000000 1.468553
 58.000000 1.468600
 59.000000 1.468332
 60.000000 1.468145
 61.000000 1.468507
 62.000000 1.469792
 63.000000 1.472181
 64.000000 1.475629
 65.000000 1.479941
 66.000000 1.484734
 67.000000 1.489520
 68.000000 1.493844
 69.000000 1.497316
 70.000000 1.499664
 71.000000 1.500776
 72.000000 1.500734
 73.000000 1.499801
 74.000000 1.498353
 75.000000 1.496728
 76.000000 1.495149
 77.000000 1.493682
 78.000000 1.492242
 79.000000 1.490577
 80.000000 1.488308
 81.000000 1.485055
 82.000000 1.480394
 83.000000 1.474070
 84.000000 1.466092
 85.000000 1.456748
 86.000000 1.446810
 87.000000 1.437099
 88.000000 1.428460
 89.000000 1.421731
 90.000000 1.417581
 91.000000 1.416285
 92.000000 1.417711
 93.000000 1.421354
 94.000000 1.426451
 95.000000 1.432101
 96.000000 1.437465
 97.000000 1.441841
 98.000000 1.444878
 99.000000 1.446472
 100.000000 1.446831
 101.000000 1.446338
 102.000000 1.445482
 103.000000 1.444735
 104.000000 1.444487
 105.000000 1.444947
 106.000000 1.446078
 107.000000 1.447601
 108.000000 1.449055
 109.000000 1.449899
 110.000000 1.449693
