#! FIELDS time d
 0.000000 1.459402
 1.000000 1.464402
 2.000000 1.466515
 3.000000 1.465564
 4.000000 1.461726
 5.000000 1.455434
 6.000000 1.447447
 7.000000 1.438613
 8.000000 1.429926
 9.000000 1.422198
 10.000000 1.416227
 11.000000 1.412611
 12.000000 1.411588
 13.000000 1.413116
 14.000000 1.416882
 15.000000 1.422333
 16.000000 1.428789
 17.000000 1.435550
 18.000000 1.441896
 19.000000 1.447370
 20.000000 1.451473
 21.000000 1.453929
 22.000000 1.454702
 23.000000 1.453831
 24.000000 1.451490
 25.000000 1.447988
 26.000000 1.443818
 27.000000 1.439537
 28.000000 1.435774
 29.000000 1.433018
 30.000000 1.431663
 31.000000 1.431805
 32.000000 1.433308
 33.000000 1.435797
 34.000000 1.438845
 35.000000 1.441861
 36.000000 1.444330
 37.000000 1.445837
 38.000000 1.446181
 39.000000 1.445330
 40.000000 1.443452
 41.000000 1.440849
 42.000000 1.437989
 43.000000 1.435358
 44.000000 1.433403
 45.000000 1.432429
 46.000000 1.432585
 47.000000 1.433820
 48.000000 1.435888
 49.000000 1.438436
 50.000000 1.441041
 51.000000 1.443282
 52.000000 1.444773
 53.000000 1.445223
 54.000000 1.444452
 55.000000 1.442373
 56.000000 1.439046
 57.000000 1.434597
 58.000000 1.429361
 59.000000 1.423885
 60.000000 1.418700
 61.000000 1.414335
 62.000000 1.411422
 63.000000 1.410479
 64.000000 1.411831
 65.000000 1.415619
 66.000000 1.421653
 67.000000 1.429367
 68.000000 1.437961
 69.000000 1.446457
 70.000000 1.453924
 71.000000 1.459543
 72.000000 1.462636
 73.000000 1.462725
 74.000000 1.459697
 75.000000 1.453736
 76.000000 1.445410
 77.000000 1.435632
 78.000000 1.425756
 79.000000 1.417091
 80.000000 1.410708
 81.000000 1.407563
 82.000000 1.408055
 83.000000 1.412039
 84.000000 1.418855
 85.000000 1.427516
 86.000000 1.436694
 87.000000 1.445244
 88.000000 1.452221
 89.000000 1.456910
 90.000000 1.458927
 91.000000 1.458293
 92.000000 1.455326
 93.000000 1.450618
 94.000000 1.444824
 95.000000 1.438642
 96.000000 1.432720
 97.000000 1.427690
 98.000000 1.424000
 99.000000 1.422006
 100.000000 1.421821
 101.000000 1.423405
 102.000000 1.426556
 103.000000 1.431037
 104.000000 1.436474
 105.000000 1.442347
 106.000000 1.448236
 107.000000 1.453669
 108.000000 1.458129
 109.000000 1.461054
 110.000000 1.462009
 111.000000 1.460753
 112.000000 1.457230
 113.000000 1.451586
 114.000000 1.444300
 115.000000 1.436153
 116.000000 1.428136
 117.000000 1.421296
 118.000000 1.416651
 119.000000 1.414986
 120.000000 1.416673
 121.000000 1.421566
 122.000000 1.428932
 123.000000 1.437720
 124.000000 1.446665
 125.000000 1.454534
 126.000000 1.460124
 127.000000 1.462608
 128.000000 1.461585
 129.000000 1.457080
 130.000000 1.449614
 131.000000 1.440035
 132.000000 1.429679
 133.000000 1.419755
 134.000000 1.411632
 135.000000 1.406441
 136.000000 1.404868
 137.000000 1.407101
 138.000000 1.412775
 139.000000 1.421048
 140.000000 1.430913
 141.000000 1.440958
 142.000000 1.450106
 143.000000 1.457404
 144.000000 1.462311
 145.000000 1.464575
 146.000000 1.464169
 147.000000 1.461322
 148.000000 1.456418
 149.000000 1.450074
 150.000000 1.442850
 151.000000 1.435317
 152.000000 1.428153
 153.000000 1.421965
 154.000000 1.417374
 155.000000 1.414793
 156.000000 1.414433
 157.000000 1.416335
 158.000000 1.420251
 159.000000 1.425614
 160.000000 1.431688
 161.000000 1.437692
 162.000000 1.442848
 163.000000 1.446734
 164.000000 1.448980
 165.000000 1.449429
 166.000000 1.448097
 167.000000 1.445236
 168.000000 1.441262
 169.000000 1.436789
 170.000000 1.432566
 171.000000 1.429321
 172.000000 1.427600
 173.000000 1.427753
 174.000000 1.429853
 175.000000 1.433682
 176.000000 1.438730
 177.000000 1.444218
 178.000000 1.449269
 179.000000 1.453036
 180.000000 1.454741
 181.000000 1.453956
 182.000000 1.450615
 183.000000 1.445129
 184.000000 1.438207
 185.000000 1.430712
 186.000000 1.423601
 187.000000 1.418067
 188.000000 1.414905
 189.000000 1.414611
 190.000000 1.417202
 191.000000 1.422269
 192.000000 1.429003
 193.000000 1.436328
 194.000000 1.443160
 195.000000 1.448472
 196.000000 1.451505
 197.000000 1.451751
 198.000000 1.449019
 199.000000 1.443475
 200.000000 1.435642
 201.000000 1.426487
 202.000000 1.417196
 203.000000 1.408856
 204.000000 1.402639
 205.000000 1.399185
 206.000000 1.398945
 207.000000 1.401946
 208.000000 1.407801
 209.000000 1.415719
 210.000000 1.424759
 211.000000 1.433687
 212.000000 1.441352
 213.000000 1.446631
 214.000000 1.448588
 215.000000 1.446853
 216.000000 1.441507
 217.000000 1.433061
 218.000000 1.422379
 219.000000 1.410687
 220.000000 1.399651
 221.000000 1.390699
 222.000000 1.385152
 223.000000 1.383852
 224.000000 1.387135
 225.000000 1.394688
 226.000000 1.405567
 227.000000 1.418401
 228.000000 1.431737
 229.000000 1.443875
 230.000000 1.453646
 231.000000 1.460010
 232.000000 1.462379
 233.000000 1.460740
 234.000000 1.455526
 235.000000 1.447656
 236.000000 1.438582
 237.000000 1.429528
 238.000000 1.421778
 239.000000 1.416540
 240.000000 1.414554
 241.000000 1.416018
 242.000000 1.420594
 243.000000 1.427538
 244.000000 1.435783
 245.000000 1.444202
 246.000000 1.451783
 247.000000 1.457750
 248.000000 1.461678
 249.000000 1.463472
 250.000000 1.463229
 251.000000 1.461222
 252.000000 1.457847
 253.000000 1.453529
 254.000000 1.448715
 255.000000 1.443850
 256.000000 1.439337
 257.000000 1.435430
 258.000000 1.432273
 259.000000 1.430070
 260.000000 1.428913
 261.000000 1.428834
 262.000000 1.429736
 263.000000 1.431403
 264.000000 1.433532
 265.000000 1.435770
 266.000000 1.437761
 267.000000 1.439198
 268.000000 1.439828
 269.000000 1.439516
 270.000000 1.438261
 271.000000 1.436230
 272.000000 1.433771
 273.000000 1.431369
 274.000000 1.429609
 275.000000 1.428988
 276.000000 1.429840
 277.000000 1.432296
 278.000000 1.436219
 279.000000 1.441212
 280.000000 1.446721
 281.000000 1.452002
 282.000000 1.456347
 283.000000 1.459089
 284.000000 1.459755
 285.000000 1.458189
 286.000000 1.454589
 287.000000 1.449459
 288.000000 1.443556
 289.000000 1.437685
 290.000000 1.432682
 291.000000 1.429207
 292.000000 1.427721
 293.000000 1.428407
 294.000000 1.431122
 295.000000 1.435460
 296.000000 1.440817
 297.000000 1.446535
 298.000000 1.452080
 299.000000 1.456912
 300.000000 1.460741
 301.000000 1.463286
 302.000000 1.464336
 303.000000 1.463787
 304.000000 1.461640
 305.000000 1.458028
 306.000000 1.453225
 307.000000 1.447590
 308.000000 1.441572
 309.000000 1.435669
 310.000000 1.430303
 311.000000 1.425918
 312.000000 1.423128
 313.000000 1.422393
 314.000000 1.423941
 315.000000 1.427720
 316.000000 1.433300
 317.000000 1.440091
 318.000000 1.447215
 319.000000 1.453637
 320.000000 1.458448
 321.000000 1.460774
 322.000000 1.460041
 323.000000 1.456075
 324.000000 1.449059
 325.000000 1.439656
 326.000000 1.429065
 327.000000 1.418649
 328.000000 1.409905
 329.000000 1.404159
 330.000000 1.402350
 331.000000 1.404831
 332.000000 1.411292
 333.000000 1.420823
 334.000000 1.431965
 335.000000 1.443193
 336.000000 1.452887
 337.000000 1.459826
 338.000000 1.463258
 339.000000 1.462956
 340.000000 1.459166
 341.000000 1.452440
 342.000000 1.443737
 343.000000 1.434080
 344.000000 1.424537
 345.000000 1.416149
 346.000000 1.409725
 347.000000 1.405854
 348.000000 1.404662
 349.000000 1.405996
 350.000000 1.409477
 351.000000 1.414614
 352.000000 1.420855
 353.000000 1.427583
 354.000000 1.434109
 355.000000 1.439710
 356.000000 1.443868
 357.000000 1.446184
 358.000000 1.446457
 359.000000 1.444702
