#! FIELDS time d
 0.000000 1.443450
 1.000000 1.445409
 2.000000 1.446594
 3.000000 1.446792
 4.000000 1.445928
 5.000000 1.444069
 6.000000 1.441474
 7.000000 1.438499
 8.000000 1.435579
 9.000000 1.433073
 10.000000 1.431279
 11.000000 1.430352
 12.000000 1.430244
 13.000000 1.430751
 14.000000 1.431543
 15.000000 1.432227
 16.000000 1.432438
 17.000000 1.431919
 18.000000 1.430582
 19.000000 1.428528
 20.000000 1.426110
 21.000000 1.423808
 22.000000 1.422102
 23.000000 1.421501
 24.000000 1.422399
 25.000000 1.425007
 26.000000 1.429268
 27.000000 1.434911
 28.000000 1.441376
 29.000000 1.448041
 30.000000 1.454096
 31.000000 1.458977
 32.000000 1.462171
 33.000000 1.463414
 34.000000 1.462808
 35.000000 1.460679
 36.000000 1.457509
 37.000000 1.453880
 38.000000 1.450260
 39.000000 1.447094
 40.000000 1.444642
 41.000000 1.442931
 42.000000 1.441862
 43.000000 1.441171
 44.000000 1.440495
 45.000000 1.439438
 46.000000 1.437675
 47.000000 1.435005
 48.000000 1.431450
 49.000000 1.427237
 50.000000 1.422831
 51.000000 1.418875
 52.000000 1.416120
 53.000000 1.415252
 54.000000 1.416769
 55.000000 1.420935
 56.000000 1.427630
 57.000000 1.436531
 58.000000 1.446874
 59.000000 1.457544
 60.000000 1.467587
 61.000000 1.476258
 62.000000 1.482813
 63.000000 1.486883
 64.000000 1.488509
 65.000000 1.488029
 66.000000 1.486011
 67.000000 1.483174
 68.000000 1.480211
 69.000000 1.477677
 70.000000 1.475891
 71.000000 1.474892
 72.000000 1.474463
 73.000000 1.474157
 74.000000 1.473365
 75.000000 1.471419
 76.000000 1.467719
 77.000000 1.461830
 78.000000 1.453680
 79.000000 1.443399
 80.000000 1.431220
 81.000000 1.417850
 82.000000 1.403984
 83.000000 1.390535
 84.000000 1.378407
 85.000000 1.368288
 86.000000 1.360847
 87.000000 1.356278
 88.000000 1.354513
 89.000000 1.355257
 90.000000 1.358005
 91.000000 1.362207
 92.000000 1.367405
 93.000000 1.373112
 94.000000 1.379101
 95.000000 1.385300
 96.000000 1.391777
 97.000000 1.398606
 98.000000 1.405914
 99.000000 1.413630
 100.000000 1.421708
 101.000000 1.429994
 102.000000 1.438146
 103.000000 1.445947
 104.000000 1.453050
 105.000000 1.459018
 106.000000 1.463660
 107.000000 1.466835
 108.000000 1.468449
 109.000000 1.468495
 110.000000 1.467094
 111.000000 1.464455
 112.000000 1.460863
 113.000000 1.456599
 114.000000 1.451992
 115.000000 1.447327
 116.000000 1.442784
 117.000000 1.438393
 118.000000 1.434073
 119.000000 1.429657
 120.000000 1.424938
 121.000000 1.419738
 122.000000 1.414075
 123.000000 1.408034
 124.000000 1.401878
 125.000000 1.395997
 126.000000 1.390986
 127.000000 1.387424
 128.000000 1.385795
 129.000000 1.386495
 130.000000 1.389696
 131.000000 1.395321
