#! FIELDS time d
 0.000000 1.517694
 1.000000 1.522689
 2.000000 1.527201
 3.000000 1.530443
 4.000000 1.531744
 5.000000 1.530688
 6.000000 1.527305
 7.000000 1.522044
 8.000000 1.515659
 9.000000 1.508849
 10.000000 1.502353
 11.000000 1.496837
 12.000000 1.492702
 13.000000 1.490217
 14.000000 1.489408
 15.000000 1.490090
 16.000000 1.491879
 17.000000 1.494270
 18.000000 1.496766
 19.000000 1.499060
 20.000000 1.500922
 21.000000 1.502247
 22.000000 1.503045
 23.000000 1.503380
 24.000000 1.503393
 25.000000 1.503266
 26.000000 1.503171
 27.000000 1.503205
 28.000000 1.503330
 29.000000 1.503361
 30.000000 1.503039
 31.000000 1.502161
 32.000000 1.500644
 33.000000 1.498480
 34.000000 1.495566
 35.000000 1.491883
 36.000000 1.487387
 37.000000 1.482112
 38.000000 1.476025
 39.000000 1.469256
 40.000000 1.461956
 41.000000 1.454125
 42.000000 1.445840
 43.000000 1.437297
 44.000000 1.429043
 45.000000 1.421815
 46.000000 1.416484
 47.000000 1.413634
 48.000000 1.413482
 49.000000 1.415925
 50.000000 1.420584
 51.000000 1.426891
 52.000000 1.434155
 53.000000 1.441703
 54.000000 1.449008
 55.000000 1.455814
 56.000000 1.461990
 57.000000 1.467878
 58.000000 1.473913
 59.000000 1.480471
 60.000000 1.487954
 61.000000 1.496687
 62.000000 1.506589
 63.000000 1.517394
 64.000000 1.528688
 65.000000 1.540013
 66.000000 1.550676
 67.000000 1.559971
 68.000000 1.567438
 69.000000 1.572937
 70.000000 1.576655
 71.000000 1.578965
 72.000000 1.580266
 73.000000 1.580916
 74.000000 1.581205
 75.000000 1.581287
 76.000000 1.581147
 77.000000 1.580605
 78.000000 1.579358
 79.000000 1.577017
 80.000000 1.573180
 81.000000 1.567661
 82.000000 1.560394
 83.000000 1.551591
 84.000000 1.541592
 85.000000 1.530740
 86.000000 1.519661
 87.000000 1.508838
 88.000000 1.498686
 89.000000 1.489597
 90.000000 1.481885
 91.000000 1.475543
 92.000000 1.470248
 93.000000 1.465672
 94.000000 1.461379
 95.000000 1.457061
 96.000000 1.452557
 97.000000 1.447851
 98.000000 1.442938
 99.000000 1.437945
 100.000000 1.432958
 101.000000 1.428107
 102.000000 1.423629
 103.000000 1.419710
 104.000000 1.416596
 105.000000 1.414533
 106.000000 1.413651
 107.000000 1.414150
 108.000000 1.416322
 109.000000 1.420366
 110.000000 1.426239
 111.000000 1.433652
 112.000000 1.442030
 113.000000 1.450704
 114.000000 1.458830
 115.000000 1.465606
 116.000000 1.470450
 117.000000 1.473073
 118.000000 1.473484
 119.000000 1.472071
 120.000000 1.469592
 121.000000 1.467038
 122.000000 1.465412
 123.000000 1.465516
 124.000000 1.467936
 125.000000 1.473031
 126.000000 1.480837
 127.000000 1.491118
 128.000000 1.503457
 129.000000 1.516921
 130.000000 1.530202
 131.000000 1.542214
 132.000000 1.551930
 133.000000 1.559158
 134.000000 1.564112
 135.000000 1.567374
 136.000000 1.569686
 137.000000 1.571755
 138.000000 1.574140
 139.000000 1.577144
 140.000000 1.580873
 141.000000 1.585118
 142.000000 1.589577
 143.000000 1.593755
 144.000000 1.597157
 145.000000 1.599371
 146.000000 1.600158
 147.000000 1.599510
 148.000000 1.597531
 149.000000 1.594448
 150.000000 1.590495
 151.000000 1.585934
 152.000000 1.581085
 153.000000 1.576224
 154.000000 1.571645
 155.000000 1.567483
 156.000000 1.563753
 157.000000 1.560409
 158.000000 1.557399
 159.000000 1.554724
 160.000000 1.552304
 161.000000 1.549998
 162.000000 1.547637
 163.000000 1.545016
 164.000000 1.542058
 165.000000 1.538770
 166.000000 1.535252
 167.000000 1.531660
 168.000000 1.528103
 169.000000 1.524643
 170.000000 1.521347
 171.000000 1.518283
 172.000000 1.515463
 173.000000 1.512836
 174.000000 1.510203
 175.000000 1.507272
 176.000000 1.503699
 177.000000 1.499168
 178.000000 1.493390
 179.000000 1.486126
 180.000000 1.477311
 181.000000 1.466718
 182.000000 1.454442
 183.000000 1.440970
 184.000000 1.427062
 185.000000 1.413696
 186.000000 1.401942
 187.000000 1.393128
 188.000000 1.387812
 189.000000 1.386104
 190.000000 1.387601
 191.000000 1.391579
 192.000000 1.397155
 193.000000 1.403438
 194.000000 1.409725
 195.000000 1.415584
 196.000000 1.421065
 197.000000 1.426460
 198.000000 1.432269
 199.000000 1.438970
 200.000000 1.446906
 201.000000 1.456129
 202.000000 1.466628
 203.000000 1.478366
 204.000000 1.490761
 205.000000 1.503433
 206.000000 1.515378
 207.000000 1.525714
 208.000000 1.533835
 209.000000 1.539579
 210.000000 1.543438
 211.000000 1.546161
 212.000000 1.548671
 213.000000 1.551834
 214.000000 1.556252
 215.000000 1.562343
 216.000000 1.570146
 217.000000 1.579344
 218.000000 1.589447
 219.000000 1.599792
 220.000000 1.609553
 221.000000 1.618331
 222.000000 1.625897
 223.000000 1.632395
 224.000000 1.637977
 225.000000 1.642938
 226.000000 1.647776
 227.000000 1.653078
 228.000000 1.659479
 229.000000 1.667368
 230.000000 1.677080
 231.000000 1.688445
 232.000000 1.700973
 233.000000 1.713947
 234.000000 1.726608
 235.000000 1.738180
 236.000000 1.747648
 237.000000 1.754593
 238.000000 1.758730
 239.000000 1.759952
 240.000000 1.758464
 241.000000 1.754723
 242.000000 1.749227
 243.000000 1.742397
 244.000000 1.734641
 245.000000 1.726273
 246.000000 1.717642
 247.000000 1.709172
 248.000000 1.701190
 249.000000 1.693730
 250.000000 1.686722
 251.000000 1.679856
 252.000000 1.672701
 253.000000 1.664823
 254.000000 1.655932
 255.000000 1.645993
 256.000000 1.635252
 257.000000 1.623997
 258.000000 1.612601
 259.000000 1.601956
 260.000000 1.592779
 261.000000 1.585804
 262.000000 1.581414
 263.000000 1.579641
 264.000000 1.580313
 265.000000 1.583061
 266.000000 1.587395
 267.000000 1.592795
 268.000000 1.598675
 269.000000 1.604560
 270.000000 1.610040
 271.000000 1.614876
 272.000000 1.619059
 273.000000 1.622821
 274.000000 1.626492
 275.000000 1.630523
 276.000000 1.635364
 277.000000 1.641278
 278.000000 1.648290
 279.000000 1.656134
 280.000000 1.664340
 281.000000 1.672145
 282.000000 1.678915
 283.000000 1.683943
 284.000000 1.686629
 285.000000 1.686638
 286.000000 1.683950
 287.000000 1.678784
 288.000000 1.671627
 289.000000 1.663102
 290.000000 1.654037
 291.000000 1.645176
 292.000000 1.637208
 293.000000 1.630619
 294.000000 1.625575
 295.000000 1.621895
 296.000000 1.619236
 297.000000 1.617226
 298.000000 1.615491
 299.000000 1.613678
 300.000000 1.611402
 301.000000 1.608387
 302.000000 1.604567
 303.000000 1.600021
 304.000000 1.594951
 305.000000 1.589719
 306.000000 1.584707
 307.000000 1.580224
 308.000000 1.576488
 309.000000 1.573633
 310.000000 1.571650
 311.000000 1.570390
 312.000000 1.569552
 313.000000 1.568631
 314.000000 1.567046
 315.000000 1.564269
 316.000000 1.559969
 317.000000 1.553943
 318.000000 1.546330
 319.000000 1.537555
 320.000000 1.528077
 321.000000 1.518592
 322.000000 1.509674
 323.000000 1.502047
 324.000000 1.496043
 325.000000 1.491887
 326.000000 1.489629
 327.000000 1.489062
 328.000000 1.489897
 329.000000 1.491837
 330.000000 1.494650
 331.000000 1.498174
 332.000000 1.502323
 333.000000 1.507155
 334.000000 1.512789
 335.000000 1.519572
 336.000000 1.527853
 337.000000 1.537939
 338.000000 1.549918
 339.000000 1.563641
 340.000000 1.578789
 341.000000 1.594883
 342.000000 1.610878
 343.000000 1.625747
 344.000000 1.638537
 345.000000 1.648502
 346.000000 1.655326
 347.000000 1.658973
 348.000000 1.659858
 349.000000 1.658559
 350.000000 1.655681
 351.000000 1.651700
 352.000000 1.646909
 353.000000 1.641454
