#! FIELDS time d
 0.000000 1.443450
 1.000000 1.435681
 2.000000 1.428216
 3.000000 1.421849
 4.000000 1.417058
 5.000000 1.414044
 6.000000 1.412801
 7.000000 1.413034
 8.000000 1.414245
 9.000000 1.415862
 10.000000 1.417320
 11.000000 1.418191
 12.000000 1.418305
 13.000000 1.417742
 14.000000 1.416796
 15.000000 1.415903
 16.000000 1.415538
 17.000000 1.416127
 18.000000 1.418012
 19.000000 1.421437
 20.000000 1.426409
 21.000000 1.432807
 22.000000 1.440521
 23.000000 1.449165
 24.000000 1.458312
 25.000000 1.467492
 26.000000 1.476066
 27.000000 1.483460
 28.000000 1.489093
 29.000000 1.492605
 30.000000 1.493681
 31.000000 1.492274
 32.000000 1.488537
 33.000000 1.482860
 34.000000 1.475566
 35.000000 1.467314
 36.000000 1.458659
 37.000000 1.450158
 38.000000 1.442039
 39.000000 1.434572
 40.000000 1.427827
 41.000000 1.421599
 42.000000 1.415755
 43.000000 1.410075
 44.000000 1.404385
 45.000000 1.398576
 46.000000 1.392816
 47.000000 1.387419
 48.000000 1.382886
 49.000000 1.379780
 50.000000 1.378684
 51.000000 1.380053
 52.000000 1.384093
 53.000000 1.390671
 54.000000 1.399354
 55.000000 1.409533
 56.000000 1.420194
 57.000000 1.430520
 58.000000 1.439621
 59.000000 1.446740
 60.000000 1.451659
 61.000000 1.454544
 62.000000 1.455746
 63.000000 1.455782
 64.000000 1.455195
 65.000000 1.454402
 66.000000 1.453641
 67.000000 1.452931
 68.000000 1.452066
 69.000000 1.450685
 70.000000 1.448344
 71.000000 1.444634
 72.000000 1.439304
 73.000000 1.432381
 74.000000 1.424169
 75.000000 1.415184
 76.000000 1.406107
 77.000000 1.397693
 78.000000 1.390772
 79.000000 1.385862
 80.000000 1.383167
 81.000000 1.382727
 82.000000 1.384302
 83.000000 1.387435
 84.000000 1.391542
 85.000000 1.396057
 86.000000 1.400442
 87.000000 1.404438
 88.000000 1.408033
 89.000000 1.411410
 90.000000 1.414870
 91.000000 1.418811
 92.000000 1.423635
 93.000000 1.429481
 94.000000 1.436387
 95.000000 1.444175
 96.000000 1.452491
 97.000000 1.460710
 98.000000 1.468188
 99.000000 1.474142
 100.000000 1.478025
 101.000000 1.479476
 102.000000 1.478362
 103.000000 1.474768
 104.000000 1.469018
 105.000000 1.461614
 106.000000 1.452914
 107.000000 1.443236
 108.000000 1.432851
 109.000000 1.422156
 110.000000 1.411406
 111.000000 1.400590
 112.000000 1.389707
 113.000000 1.378642
 114.000000 1.367465
 115.000000 1.356350
 116.000000 1.345535
 117.000000 1.335278
 118.000000 1.325945
 119.000000 1.317987
 120.000000 1.311910
 121.000000 1.308227
 122.000000 1.307414
 123.000000 1.309713
 124.000000 1.315174
 125.000000 1.323688
 126.000000 1.334856
 127.000000 1.348174
 128.000000 1.363210
 129.000000 1.379213
 130.000000 1.395301
 131.000000 1.410926
 132.000000 1.425268
 133.000000 1.438008
 134.000000 1.448724
 135.000000 1.457222
 136.000000 1.463559
 137.000000 1.467991
 138.000000 1.470888
 139.000000 1.472559
 140.000000 1.473283
 141.000000 1.473167
 142.000000 1.472178
 143.000000 1.470147
 144.000000 1.466790
 145.000000 1.461783
 146.000000 1.454881
 147.000000 1.445845
 148.000000 1.434602
 149.000000 1.421468
 150.000000 1.406630
 151.000000 1.390372
 152.000000 1.373330
 153.000000 1.356172
 154.000000 1.339846
 155.000000 1.325010
 156.000000 1.312160
 157.000000 1.301686
 158.000000 1.293877
 159.000000 1.289056
 160.000000 1.287255
 161.000000 1.288365
 162.000000 1.292183
 163.000000 1.298564
 164.000000 1.307326
 165.000000 1.318259
 166.000000 1.331049
 167.000000 1.345241
 168.000000 1.360422
 169.000000 1.376057
 170.000000 1.391403
 171.000000 1.405692
 172.000000 1.418332
 173.000000 1.428620
 174.000000 1.435979
 175.000000 1.439923
 176.000000 1.440315
 177.000000 1.437399
 178.000000 1.431717
 179.000000 1.424012
 180.000000 1.415257
 181.000000 1.406213
 182.000000 1.397726
 183.000000 1.390496
 184.000000 1.384945
 185.000000 1.381314
 186.000000 1.379743
 187.000000 1.380308
 188.000000 1.382873
 189.000000 1.387102
 190.000000 1.392425
 191.000000 1.398352
 192.000000 1.404466
 193.000000 1.410499
 194.000000 1.416407
 195.000000 1.422238
 196.000000 1.428171
 197.000000 1.434293
 198.000000 1.440689
 199.000000 1.447376
 200.000000 1.454299
 201.000000 1.461129
 202.000000 1.467351
 203.000000 1.472528
 204.000000 1.476132
 205.000000 1.477865
 206.000000 1.477412
 207.000000 1.474560
 208.000000 1.469240
 209.000000 1.461552
 210.000000 1.451616
