#! FIELDS coord1.mean dist1 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_dist1 0
#! SET max_dist1 5
#! SET nbins_dist1  101
#! SET periodic_dist1 false
    0.000000000    0.000000000  143.731462697
    0.500000000    0.000000000  143.731462697
    1.000000000    0.000000000  143.731462697
    1.500000000    0.000000000  143.731462697
    2.000000000    0.000000000  143.731462697
    2.500000000    0.000000000  143.731462697
    3.000000000    0.000000000  143.731462697
    3.500000000    0.000000000  143.731462697
    4.000000000    0.000000000  143.731462697
    4.500000000    0.000000000  143.731462697
    5.000000000    0.000000000  143.731462697
    5.500000000    0.000000000  143.731462697
    6.000000000    0.000000000  143.731462697
    6.500000000    0.000000000  143.731462697
    7.000000000    0.000000000  143.731462697
    7.500000000    0.000000000  143.731462697
    8.000000000    0.000000000  143.731462697
    8.500000000    0.000000000  143.731462697
    9.000000000    0.000000000  143.731462697
    9.500000000    0.000000000  143.731462697
   10.000000000    0.000000000  143.731462697
   10.500000000    0.000000000  143.731462697
   11.000000000    0.000000000  143.731462697
   11.500000000    0.000000000  143.731462697
   12.000000000    0.000000000  143.731462697
   12.500000000    0.000000000  143.731462697
   13.000000000    0.000000000  143.731462697
   13.500000000    0.000000000  143.731462697
   14.000000000    0.000000000  143.731462697
   14.500000000    0.000000000  143.731462697
   15.000000000    0.000000000  143.731462697
   15.500000000    0.000000000  143.731462697
   16.000000000    0.000000000  143.731462697
   16.500000000    0.000000000  143.731462697
   17.000000000    0.000000000  143.731462697
   17.500000000    0.000000000  143.731462697
   18.000000000    0.000000000  143.731462697
   18.500000000    0.000000000  143.731462697
   19.000000000    0.000000000  143.731462697
   19.500000000    0.000000000  143.731462697
   20.000000000    0.000000000  143.731462697
   20.500000000    0.000000000  143.731462697
   21.000000000    0.000000000  143.731462697
   21.500000000    0.000000000  143.731462697
   22.000000000    0.000000000  143.731462697
   22.500000000    0.000000000  143.731462697
   23.000000000    0.000000000  143.731462697
   23.500000000    0.000000000  143.731462697
   24.000000000    0.000000000  143.731462697
   24.500000000    0.000000000  143.731462697
   25.000000000    0.000000000  143.731462697
   25.500000000    0.000000000  143.731462697
   26.000000000    0.000000000  143.731462697
   26.500000000    0.000000000  143.731462697
   27.000000000    0.000000000  143.731462697
   27.500000000    0.000000000  143.731462697
   28.000000000    0.000000000  143.731462697
   28.500000000    0.000000000  143.731462697
   29.000000000    0.000000000  143.731462697
   29.500000000    0.000000000  143.731462697
   30.000000000    0.000000000  143.731462697
   30.500000000    0.000000000  143.731462697
   31.000000000    0.000000000  143.731462697
   31.500000000    0.000000000  143.731462697
   32.000000000    0.000000000  143.731462697
   32.500000000    0.000000000  143.731462697
   33.000000000    0.000000000  143.731462697
   33.500000000    0.000000000  143.731462697
   34.000000000    0.000000000  143.731462697
   34.500000000    0.000000000  143.731462697
   35.000000000    0.000000000  143.731462697
   35.500000000    0.000000000  143.731462697
   36.000000000    0.000000000  143.731462697
   36.500000000    0.000000000  143.731462697
   37.000000000    0.000000000  143.731462697
   37.500000000    0.000000000  143.731462697
   38.000000000    0.000000000  143.731462697
   38.500000000    0.000000000  143.731462697
   39.000000000    0.000000000  143.731462697
   39.500000000    0.000000000  143.731462697
   40.000000000    0.000000000  143.731462697
   40.500000000    0.000000000  143.731462697
   41.000000000    0.000000000  143.731462697
   41.500000000    0.000000000  143.731462697
   42.000000000    0.000000000  143.731462697
   42.500000000    0.000000000  143.731462697
   43.000000000    0.000000000  143.731462697
   43.500000000    0.000000000  143.731462697
   44.000000000    0.000000000  143.731462697
   44.500000000    0.000000000  143.731462697
   45.000000000    0.000000000  143.731462697
   45.500000000    0.000000000  143.731462697
   46.000000000    0.000000000  143.731462697
   46.500000000    0.000000000  143.731462697
   47.000000000    0.000000000  143.731462697
   47.500000000    0.000000000  143.731462697
   48.000000000    0.000000000  143.731462697
   48.500000000    0.000000000  143.731462674
   49.000000000    0.000000000  143.731462639
   49.500000000    0.000000000  143.731462342
   50.000000000    0.000000000  143.731460500
   50.500000000    0.000000000  143.731455471
   51.000000000    0.000000000  143.731431066
   51.500000000    0.000000000  143.731330570
   52.000000000    0.000000000  143.731134417
   52.500000000    0.000000000  143.730783021
   53.000000000    0.000000000  143.730145496
   53.500000000    0.000000000  143.728860721
   54.000000000    0.000000000  143.726813878
   54.500000000    0.000000000  143.723312550
   55.000000000    0.000000000  143.718134316
   55.500000000    0.000000000  143.710231418
   56.000000000    0.000000000  143.698451890
   56.500000000    0.000000000  143.681663920
   57.000000000    0.000000000  143.657309835
   57.500000000    0.000000000  143.622846856
   58.000000000    0.000000000  143.573521312
   58.500000000    0.000000000  143.503755730
   59.000000000    0.000000000  143.405063769
   59.500000000    0.000000000  143.264090734
   60.000000000    0.000000000  143.061614719
   60.500000000    0.000000000  142.768177661
   61.000000000    0.000000000  142.339873173
   61.500000000    0.000000000  141.710668708
   62.000000000    0.000000000  140.800247052
   62.500000000    0.000000000  139.517630369
   63.000000000    0.000000000  137.789327857
   63.500000000    0.000000000  135.577354027
   64.000000000    0.000000000  132.876757286
   64.500000000    0.000000000  129.700905960
   65.000000000    0.000000000  126.068734396
   65.500000000    0.000000000  122.003927082
   66.000000000    0.000000000  117.539204279
   66.500000000    0.000000000  112.717780877
   67.000000000    0.000000000  107.596845367
   67.500000000    0.000000000  102.245540595
   68.000000000    0.000000000   96.743678330
   68.500000000    0.000000000   91.178607115
   69.000000000    0.000000000   85.641869300
   69.500000000    0.000000000   80.225672563
   70.000000000    0.000000000   75.019474657
   70.500000000    0.000000000   70.106983753
   71.000000000    0.000000000   65.563826964
   71.500000000    0.000000000   61.456052326
   72.000000000    0.000000000   57.839517162
   72.500000000    0.000000000   54.760096448
   73.000000000    0.000000000   52.254537510
   73.500000000    0.000000000   50.351706849
   74.000000000    0.000000000   49.073930620
   74.500000000    0.000000000   48.438127375
   75.000000000    0.000000000   48.456472166
   75.500000000    0.000000000   49.136412109
   76.000000000    0.000000000   50.479965953
   76.500000000    0.000000000   52.482367771
   77.000000000    0.000000000   55.130237802
   77.500000000    0.000000000   58.399562124
   78.000000000    0.000000000   62.253822150
