#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
    0.000000000    0.000000000   36.093819748
    0.500000000    0.000000000   36.485032629
    1.000000000    0.000000000   38.299583212
    1.500000000    0.000000000   41.349443081
    2.000000000    0.000000000   45.319244512
    2.500000000    0.000000000   49.584741837
    3.000000000    0.000000000   53.257898849
    3.500000000    0.000000000   56.330297546
    4.000000000    0.000000000   59.437558746
    4.500000000    0.000000000   62.788045536
    5.000000000    0.000000000   66.252323530
    5.500000000    0.000000000   69.596979111
    6.000000000    0.000000000   72.624524977
    6.500000000    0.000000000   75.240755055
    7.000000000    0.000000000   77.436386531
    7.500000000    0.000000000   79.246469157
    8.000000000    0.000000000   80.721393456
    8.500000000    0.000000000   81.899657022
    9.000000000    0.000000000   82.796610838
    9.500000000    0.000000000   83.418928788
   10.000000000    0.000000000   83.790414198
   10.500000000    0.000000000   83.967237317
   11.000000000    0.000000000   84.032240144
   11.500000000    0.000000000   84.074578637
   12.000000000    0.000000000   84.165135860
   12.500000000    0.000000000   84.336389989
   13.000000000    0.000000000   84.580822464
   13.500000000    0.000000000   84.880524818
   14.000000000    0.000000000   85.242635947
   14.500000000    0.000000000   85.686529508
   15.000000000    0.000000000   86.197452861
   15.500000000    0.000000000   86.729245143
   16.000000000    0.000000000   87.271829958
   16.500000000    0.000000000   87.882245248
   17.000000000    0.000000000   88.628838322
   17.500000000    0.000000000   89.531114393
   18.000000000    0.000000000   90.549769434
   18.500000000    0.000000000   91.614820146
   19.000000000    0.000000000   92.664721568
   19.500000000    0.000000000   93.661239072
   20.000000000    0.000000000   94.567419005
   20.500000000    0.000000000   95.324036869
   21.000000000    0.000000000   95.864029285
   21.500000000    0.000000000   96.155635735
   22.000000000    0.000000000   96.220422716
   22.500000000    0.000000000   96.105558929
   23.000000000    0.000000000   95.850358660
