#! FIELDS time d
 0.000000 1.266735
 1.000000 1.261915
 2.000000 1.255695
 3.000000 1.248479
 4.000000 1.240630
 5.000000 1.232505
 6.000000 1.224640
 7.000000 1.217522
 8.000000 1.211741
 9.000000 1.207789
 10.000000 1.206155
 11.000000 1.207166
 12.000000 1.210890
 13.000000 1.217058
 14.000000 1.225175
 15.000000 1.234521
 16.000000 1.244303
 17.000000 1.253763
 18.000000 1.262097
 19.000000 1.268800
 20.000000 1.273259
 21.000000 1.275097
 22.000000 1.274166
 23.000000 1.270416
 24.000000 1.263922
 25.000000 1.254918
 26.000000 1.243974
 27.000000 1.231823
 28.000000 1.219582
 29.000000 1.208385
 30.000000 1.199712
 31.000000 1.194641
 32.000000 1.194095
 33.000000 1.198424
 34.000000 1.207483
 35.000000 1.220366
 36.000000 1.235938
 37.000000 1.252731
 38.000000 1.269617
 39.000000 1.285129
 40.000000 1.297997
 41.000000 1.307416
 42.000000 1.312570
 43.000000 1.313010
 44.000000 1.308567
 45.000000 1.299400
 46.000000 1.286156
 47.000000 1.269767
 48.000000 1.251573
 49.000000 1.233038
 50.000000 1.215884
 51.000000 1.201868
 52.000000 1.192649
 53.000000 1.189299
 54.000000 1.192082
 55.000000 1.200540
 56.000000 1.213439
 57.000000 1.229354
 58.000000 1.246435
 59.000000 1.262651
 60.000000 1.276558
 61.000000 1.287146
 62.000000 1.293398
 63.000000 1.294669
 64.000000 1.290725
 65.000000 1.281611
 66.000000 1.267919
 67.000000 1.250867
 68.000000 1.232062
 69.000000 1.213529
 70.000000 1.197332
 71.000000 1.185405
 72.000000 1.179335
 73.000000 1.180007
 74.000000 1.187203
 75.000000 1.199884
 76.000000 1.216327
 77.000000 1.234536
 78.000000 1.252307
 79.000000 1.268106
 80.000000 1.281160
 81.000000 1.290828
 82.000000 1.297042
 83.000000 1.299929
 84.000000 1.299764
 85.000000 1.296888
 86.000000 1.291682
 87.000000 1.284469
 88.000000 1.275508
 89.000000 1.265176
 90.000000 1.254028
 91.000000 1.242561
 92.000000 1.231195
 93.000000 1.220691
 94.000000 1.211587
 95.000000 1.204400
 96.000000 1.199603
 97.000000 1.197655
 98.000000 1.198816
 99.000000 1.203077
 100.000000 1.210124
 101.000000 1.219331
 102.000000 1.229727
 103.000000 1.240466
 104.000000 1.250585
 105.000000 1.259126
 106.000000 1.265616
 107.000000 1.269758
 108.000000 1.271382
 109.000000 1.270447
 110.000000 1.267072
 111.000000 1.261475
 112.000000 1.254025
 113.000000 1.245177
 114.000000 1.235666
 115.000000 1.226409
 116.000000 1.218377
 117.000000 1.212461
 118.000000 1.209444
 119.000000 1.209857
 120.000000 1.213885
 121.000000 1.221295
 122.000000 1.231308
 123.000000 1.243007
 124.000000 1.255344
 125.000000 1.267322
 126.000000 1.277814
 127.000000 1.285888
 128.000000 1.290841
 129.000000 1.292008
 130.000000 1.288961
 131.000000 1.281624
 132.000000 1.270461
 133.000000 1.256113
 134.000000 1.239932
 135.000000 1.223618
 136.000000 1.209046
 137.000000 1.197961
 138.000000 1.191699
 139.000000 1.191121
 140.000000 1.196237
 141.000000 1.206229
 142.000000 1.219820
 143.000000 1.235279
 144.000000 1.250999
 145.000000 1.265485
 146.000000 1.277336
 147.000000 1.285744
 148.000000 1.290160
 149.000000 1.290312
 150.000000 1.286353
 151.000000 1.278691
 152.000000 1.268086
 153.000000 1.255536
 154.000000 1.242421
 155.000000 1.230071
 156.000000 1.219762
 157.000000 1.212647
 158.000000 1.209572
 159.000000 1.210997
 160.000000 1.216691
 161.000000 1.225881
 162.000000 1.237309
 163.000000 1.249898
 164.000000 1.262350
 165.000000 1.273551
 166.000000 1.282556
 167.000000 1.288729
 168.000000 1.291792
 169.000000 1.291766
 170.000000 1.288849
 171.000000 1.283423
 172.000000 1.275877
 173.000000 1.266696
 174.000000 1.256401
 175.000000 1.245706
 176.000000 1.235369
 177.000000 1.226155
 178.000000 1.218685
 179.000000 1.213373
 180.000000 1.210523
 181.000000 1.210079
 182.000000 1.211793
 183.000000 1.215207
 184.000000 1.219823
 185.000000 1.225222
 186.000000 1.231067
 187.000000 1.236865
 188.000000 1.242372
 189.000000 1.247360
 190.000000 1.251651
 191.000000 1.255264
 192.000000 1.258246
 193.000000 1.260628
 194.000000 1.262412
 195.000000 1.263499
 196.000000 1.263692
 197.000000 1.262724
 198.000000 1.260297
 199.000000 1.256198
 200.000000 1.250420
 201.000000 1.243294
 202.000000 1.235420
 203.000000 1.227541
 204.000000 1.220752
 205.000000 1.215878
 206.000000 1.213748
 207.000000 1.214759
 208.000000 1.218821
 209.000000 1.225348
 210.000000 1.233497
 211.000000 1.242134
 212.000000 1.250222
 213.000000 1.256792
 214.000000 1.260977
 215.000000 1.262412
 216.000000 1.260994
 217.000000 1.256845
 218.000000 1.250308
 219.000000 1.241955
 220.000000 1.232746
 221.000000 1.223604
 222.000000 1.215618
 223.000000 1.209692
 224.000000 1.206714
 225.000000 1.207260
 226.000000 1.211417
 227.000000 1.218845
 228.000000 1.228903
 229.000000 1.240533
 230.000000 1.252869
 231.000000 1.264826
 232.000000 1.275443
 233.000000 1.283949
 234.000000 1.289760
 235.000000 1.292519
 236.000000 1.292030
 237.000000 1.288375
 238.000000 1.281854
 239.000000 1.273046
 240.000000 1.262668
 241.000000 1.251655
 242.000000 1.240990
 243.000000 1.231489
 244.000000 1.224015
 245.000000 1.219183
 246.000000 1.217323
 247.000000 1.218391
 248.000000 1.221934
 249.000000 1.227276
 250.000000 1.233518
 251.000000 1.239832
 252.000000 1.245572
 253.000000 1.250316
 254.000000 1.253847
 255.000000 1.256110
 256.000000 1.257168
 257.000000 1.257167
 258.000000 1.256270
 259.000000 1.254646
 260.000000 1.252436
 261.000000 1.249812
 262.000000 1.246927
 263.000000 1.243887
 264.000000 1.240782
 265.000000 1.237648
 266.000000 1.234480
 267.000000 1.231195
 268.000000 1.227728
 269.000000 1.223990
 270.000000 1.220010
 271.000000 1.215980
 272.000000 1.212277
 273.000000 1.209422
 274.000000 1.208023
 275.000000 1.208598
 276.000000 1.211463
 277.000000 1.216682
 278.000000 1.224014
 279.000000 1.232953
 280.000000 1.242914
 281.000000 1.253110
 282.000000 1.262892
 283.000000 1.271528
 284.000000 1.278304
 285.000000 1.282552
 286.000000 1.283806
 287.000000 1.281754
 288.000000 1.276347
 289.000000 1.267818
 290.000000 1.256847
 291.000000 1.244330
 292.000000 1.231470
 293.000000 1.219607
 294.000000 1.210016
 295.000000 1.203675
 296.000000 1.201202
 297.000000 1.202732
 298.000000 1.207957
 299.000000 1.216112
 300.000000 1.226268
 301.000000 1.237260
 302.000000 1.247857
 303.000000 1.257106
 304.000000 1.264370
 305.000000 1.269157
 306.000000 1.271300
 307.000000 1.270907
 308.000000 1.268358
 309.000000 1.264240
 310.000000 1.259179
 311.000000 1.253784
 312.000000 1.248787
 313.000000 1.244740
 314.000000 1.242002
 315.000000 1.240793
 316.000000 1.241144
 317.000000 1.242911
 318.000000 1.245766
 319.000000 1.249227
 320.000000 1.252784
 321.000000 1.255843
 322.000000 1.257876
 323.000000 1.258470
 324.000000 1.257478
 325.000000 1.254972
 326.000000 1.251261
 327.000000 1.246779
 328.000000 1.242047
 329.000000 1.237579
 330.000000 1.233839
 331.000000 1.231241
 332.000000 1.230105
 333.000000 1.230584
 334.000000 1.232719
 335.000000 1.236416
 336.000000 1.241396
 337.000000 1.247280
 338.000000 1.253625
 339.000000 1.260011
 340.000000 1.266148
 341.000000 1.271894
 342.000000 1.277107
 343.000000 1.281784
 344.000000 1.285976
 345.000000 1.289727
 346.000000 1.293080
 347.000000 1.296008
 348.000000 1.298511
 349.000000 1.300540
 350.000000 1.301942
 351.000000 1.302515
 352.000000 1.301980
 353.000000 1.299976
 354.000000 1.296169
 355.000000 1.290357
 356.000000 1.282526
 357.000000 1.273061
 358.000000 1.262787
 359.000000 1.252754
 360.000000 1.244132
 361.000000 1.238236
 362.000000 1.236002
 363.000000 1.237891
 364.000000 1.243897
 365.000000 1.253496
 366.000000 1.265673
 367.000000 1.279414
 368.000000 1.293513
 369.000000 1.306832
 370.000000 1.318379
 371.000000 1.327093
 372.000000 1.332253
 373.000000 1.333295
 374.000000 1.329823
 375.000000 1.321756
 376.000000 1.309642
 377.000000 1.294180
 378.000000 1.276388
 379.000000 1.257711
 380.000000 1.240039
 381.000000 1.225364
 382.000000 1.215109
 383.000000 1.210312
 384.000000 1.211448
 385.000000 1.218314
 386.000000 1.229963
 387.000000 1.244930
 388.000000 1.261304
 389.000000 1.277398
 390.000000 1.291456
 391.000000 1.302177
 392.000000 1.308622
 393.000000 1.310347
 394.000000 1.307363
 395.000000 1.300141
 396.000000 1.289493
 397.000000 1.276660
 398.000000 1.262802
 399.000000 1.249187
 400.000000 1.236872
 401.000000 1.227059
 402.000000 1.220682
 403.000000 1.218507
 404.000000 1.220677
 405.000000 1.226770
 406.000000 1.235988
 407.000000 1.247082
 408.000000 1.258788
 409.000000 1.269865
 410.000000 1.279499
 411.000000 1.287010
 412.000000 1.292013
 413.000000 1.294423
 414.000000 1.294328
 415.000000 1.291983
 416.000000 1.287726
 417.000000 1.282039
 418.000000 1.275321
 419.000000 1.268177
 420.000000 1.260999
 421.000000 1.254168
 422.000000 1.248224
 423.000000 1.243381
 424.000000 1.239824
 425.000000 1.237558
 426.000000 1.236532
 427.000000 1.236569
 428.000000 1.237537
 429.000000 1.239383
 430.000000 1.242105
 431.000000 1.245704
 432.000000 1.250256
 433.000000 1.255768
 434.000000 1.262211
 435.000000 1.269411
 436.000000 1.277238
 437.000000 1.285308
 438.000000 1.293204
 439.000000 1.300360
 440.000000 1.306297
 441.000000 1.310382
 442.000000 1.311997
 443.000000 1.310673
 444.000000 1.306098
 445.000000 1.298286
 446.000000 1.287547
 447.000000 1.274654
 448.000000 1.260834
 449.000000 1.247409
 450.000000 1.235835
 451.000000 1.227335
 452.000000 1.222811
 453.000000 1.222762
 454.000000 1.227116
 455.000000 1.235250
 456.000000 1.246155
 457.000000 1.258517
 458.000000 1.270888
 459.000000 1.282271
 460.000000 1.291482
 461.000000 1.297535
 462.000000 1.299984
 463.000000 1.298756
 464.000000 1.294109
 465.000000 1.286596
 466.000000 1.277034
 467.000000 1.266440
 468.000000 1.255950
 469.000000 1.246595
 470.000000 1.239437
 471.000000 1.235257
 472.000000 1.234515
 473.000000 1.237272
 474.000000 1.243137
 475.000000 1.251423
 476.000000 1.261200
 477.000000 1.271255
 478.000000 1.280390
 479.000000 1.287653
 480.000000 1.292287
 481.000000 1.293812
 482.000000 1.292056
 483.000000 1.287160
 484.000000 1.279608
 485.000000 1.270191
 486.000000 1.259912
 487.000000 1.249852
 488.000000 1.241224
 489.000000 1.234996
 490.000000 1.231878
 491.000000 1.232083
 492.000000 1.235411
 493.000000 1.241209
 494.000000 1.248387
 495.000000 1.255811
 496.000000 1.262367
 497.000000 1.267212
 498.000000 1.269878
 499.000000 1.270310
 500.000000 1.268830
 501.000000 1.266003
 502.000000 1.262566
 503.000000 1.259145
 504.000000 1.256330
 505.000000 1.254594
 506.000000 1.254185
 507.000000 1.255161
 508.000000 1.257394
 509.000000 1.260568
 510.000000 1.264245
 511.000000 1.267960
 512.000000 1.271144
 513.000000 1.273322
 514.000000 1.274114
 515.000000 1.273316
 516.000000 1.270930
 517.000000 1.267198
 518.000000 1.262633
 519.000000 1.257853
 520.000000 1.253491
 521.000000 1.250100
 522.000000 1.248155
 523.000000 1.247970
 524.000000 1.249602
 525.000000 1.252822
 526.000000 1.257130
 527.000000 1.261858
 528.000000 1.266287
 529.000000 1.269828
 530.000000 1.272072
 531.000000 1.272654
 532.000000 1.271483
 533.000000 1.268701
 534.000000 1.264779
 535.000000 1.260411
 536.000000 1.256307
 537.000000 1.253147
 538.000000 1.251461
 539.000000 1.251555
 540.000000 1.253547
 541.000000 1.257318
 542.000000 1.262587
 543.000000 1.268923
 544.000000 1.275614
 545.000000 1.281960
 546.000000 1.287089
 547.000000 1.290188
 548.000000 1.290512
 549.000000 1.287554
 550.000000 1.281187
 551.000000 1.271801
 552.000000 1.260156
 553.000000 1.247519
 554.000000 1.235441
 555.000000 1.225230
 556.000000 1.218334
 557.000000 1.215673
 558.000000 1.217656
 559.000000 1.224091
 560.000000 1.234188
 561.000000 1.246699
 562.000000 1.260162
 563.000000 1.273120
 564.000000 1.283917
 565.000000 1.291236
 566.000000 1.294386
 567.000000 1.293048
 568.000000 1.287414
 569.000000 1.278001
 570.000000 1.265832
 571.000000 1.252172
 572.000000 1.238418
 573.000000 1.226119
 574.000000 1.216370
 575.000000 1.210110
 576.000000 1.207759
 577.000000 1.209369
 578.000000 1.214535
 579.000000 1.222545
 580.000000 1.232269
 581.000000 1.242458
 582.000000 1.251821
 583.000000 1.259301
 584.000000 1.264160
 585.000000 1.266042
 586.000000 1.265070
 587.000000 1.261820
 588.000000 1.257164
 589.000000 1.252057
 590.000000 1.247399
 591.000000 1.244046
 592.000000 1.242536
 593.000000 1.243142
 594.000000 1.245833
 595.000000 1.250315
 596.000000 1.256043
 597.000000 1.262237
 598.000000 1.267910
 599.000000 1.272154
 600.000000 1.274110
 601.000000 1.273139
 602.000000 1.269056
 603.000000 1.262137
 604.000000 1.253195
 605.000000 1.243273
 606.000000 1.233355
 607.000000 1.224502
 608.000000 1.217605
 609.000000 1.213270
 610.000000 1.211900
 611.000000 1.213666
 612.000000 1.218483
 613.000000 1.225965
 614.000000 1.235450
 615.000000 1.245974
 616.000000 1.256622
 617.000000 1.266312
 618.000000 1.274123
 619.000000 1.279293
 620.000000 1.281359
 621.000000 1.280162
 622.000000 1.275897
 623.000000 1.269058
 624.000000 1.260297
 625.000000 1.250339
 626.000000 1.240241
 627.000000 1.231011
 628.000000 1.223436
 629.000000 1.218281
 630.000000 1.215881
 631.000000 1.216343
 632.000000 1.219339
 633.000000 1.224161
 634.000000 1.229824
 635.000000 1.235389
 636.000000 1.239923
 637.000000 1.242686
 638.000000 1.243371
 639.000000 1.242159
 640.000000 1.239683
 641.000000 1.236815
 642.000000 1.234375
