#! FIELDS time d
 0.000000 1.425431
 1.000000 1.423366
 2.000000 1.417315
 3.000000 1.408017
 4.000000 1.396700
 5.000000 1.384912
 6.000000 1.374528
 7.000000 1.367121
 8.000000 1.363859
 9.000000 1.365200
 10.000000 1.370865
 11.000000 1.379838
 12.000000 1.390771
 13.000000 1.402017
 14.000000 1.412186
 15.000000 1.420147
 16.000000 1.425158
 17.000000 1.426886
 18.000000 1.425263
 19.000000 1.420538
 20.000000 1.413345
 21.000000 1.404536
 22.000000 1.394958
 23.000000 1.385797
 24.000000 1.378171
 25.000000 1.373018
 26.000000 1.371052
 27.000000 1.372573
 28.000000 1.377386
 29.000000 1.384874
 30.000000 1.393936
 31.000000 1.403473
 32.000000 1.412147
 33.000000 1.418716
 34.000000 1.422557
 35.000000 1.423185
 36.000000 1.420567
 37.000000 1.415081
 38.000000 1.407332
 39.000000 1.398320
 40.000000 1.389202
 41.000000 1.380999
 42.000000 1.374842
 43.000000 1.371549
 44.000000 1.371601
 45.000000 1.375014
 46.000000 1.381325
 47.000000 1.389709
 48.000000 1.399024
 49.000000 1.408075
 50.000000 1.415630
 51.000000 1.420601
 52.000000 1.422161
 53.000000 1.419972
 54.000000 1.414256
 55.000000 1.405745
 56.000000 1.395850
 57.000000 1.386095
 58.000000 1.378218
 59.000000 1.373714
 60.000000 1.373305
 61.000000 1.377044
 62.000000 1.384262
 63.000000 1.393764
 64.000000 1.404100
 65.000000 1.413880
 66.000000 1.421740
 67.000000 1.426639
 68.000000 1.428038
 69.000000 1.425935
 70.000000 1.420729
 71.000000 1.413111
 72.000000 1.403958
 73.000000 1.394253
 74.000000 1.384928
 75.000000 1.376848
 76.000000 1.370815
 77.000000 1.367567
 78.000000 1.367678
 79.000000 1.371339
 80.000000 1.378406
 81.000000 1.388210
 82.000000 1.399810
 83.000000 1.411892
 84.000000 1.423042
 85.000000 1.432007
 86.000000 1.437564
 87.000000 1.438979
 88.000000 1.435852
 89.000000 1.428279
 90.000000 1.417005
 91.000000 1.403189
 92.000000 1.388276
 93.000000 1.374358
 94.000000 1.363201
 95.000000 1.356214
 96.000000 1.354192
 97.000000 1.357205
 98.000000 1.364546
 99.000000 1.374795
 100.000000 1.386344
 101.000000 1.397573
 102.000000 1.406939
