#! FIELDS time d
 0.000000 1.266735
 1.000000 1.266249
 2.000000 1.264321
 3.000000 1.260897
 4.000000 1.255855
 5.000000 1.249072
 6.000000 1.240695
 7.000000 1.231089
 8.000000 1.221099
 9.000000 1.211747
 10.000000 1.204369
 11.000000 1.200239
 12.000000 1.200151
 13.000000 1.204334
 14.000000 1.212404
 15.000000 1.223413
 16.000000 1.236111
 17.000000 1.249188
 18.000000 1.261252
 19.000000 1.271334
 20.000000 1.278302
 21.000000 1.281371
 22.000000 1.280156
 23.000000 1.274506
 24.000000 1.264609
 25.000000 1.251065
 26.000000 1.235129
 27.000000 1.218369
 28.000000 1.202819
 29.000000 1.190318
 30.000000 1.182771
 31.000000 1.181208
 32.000000 1.186007
 33.000000 1.196599
 34.000000 1.212080
 35.000000 1.230563
 36.000000 1.250231
 37.000000 1.269183
 38.000000 1.286183
 39.000000 1.299834
 40.000000 1.309124
 41.000000 1.313587
 42.000000 1.312910
 43.000000 1.307168
 44.000000 1.296759
 45.000000 1.282338
 46.000000 1.265079
 47.000000 1.246306
 48.000000 1.227627
 49.000000 1.210639
 50.000000 1.196991
 51.000000 1.188089
 52.000000 1.184883
 53.000000 1.187487
 54.000000 1.195186
 55.000000 1.206731
 56.000000 1.220311
 57.000000 1.234372
 58.000000 1.247353
 59.000000 1.257914
 60.000000 1.265411
 61.000000 1.269614
 62.000000 1.270402
 63.000000 1.267868
 64.000000 1.262306
 65.000000 1.254131
 66.000000 1.244118
 67.000000 1.233372
 68.000000 1.223095
 69.000000 1.214490
 70.000000 1.208513
 71.000000 1.205791
 72.000000 1.206749
 73.000000 1.211340
 74.000000 1.218897
 75.000000 1.228412
 76.000000 1.238713
 77.000000 1.248659
 78.000000 1.257134
 79.000000 1.263448
 80.000000 1.267438
 81.000000 1.269164
 82.000000 1.268890
 83.000000 1.266924
 84.000000 1.263581
 85.000000 1.259158
 86.000000 1.254033
 87.000000 1.248513
 88.000000 1.242868
 89.000000 1.237390
 90.000000 1.232357
 91.000000 1.227884
 92.000000 1.223941
 93.000000 1.220568
 94.000000 1.217764
 95.000000 1.215646
 96.000000 1.214479
 97.000000 1.214650
 98.000000 1.216517
 99.000000 1.220220
 100.000000 1.225638
 101.000000 1.232351
 102.000000 1.239643
 103.000000 1.246881
 104.000000 1.253401
 105.000000 1.258605
 106.000000 1.262249
 107.000000 1.264207
 108.000000 1.264377
 109.000000 1.262656
 110.000000 1.258931
 111.000000 1.253062
 112.000000 1.245091
 113.000000 1.235685
 114.000000 1.226314
 115.000000 1.218652
 116.000000 1.214122
 117.000000 1.213567
 118.000000 1.217103
 119.000000 1.224067
 120.000000 1.233200
 121.000000 1.243337
 122.000000 1.253661
 123.000000 1.263385
 124.000000 1.271523
 125.000000 1.277138
 126.000000 1.279444
 127.000000 1.278122
 128.000000 1.273247
 129.000000 1.265302
 130.000000 1.255140
 131.000000 1.243699
 132.000000 1.232287
 133.000000 1.221954
 134.000000 1.213876
 135.000000 1.209019
 136.000000 1.207948
 137.000000 1.210801
 138.000000 1.217235
 139.000000 1.226475
 140.000000 1.237591
 141.000000 1.249122
 142.000000 1.259804
 143.000000 1.268323
 144.000000 1.273718
 145.000000 1.275347
 146.000000 1.272937
 147.000000 1.266688
 148.000000 1.257208
 149.000000 1.245667
 150.000000 1.233242
 151.000000 1.221228
 152.000000 1.211145
 153.000000 1.204347
 154.000000 1.201977
 155.000000 1.204564
 156.000000 1.211998
 157.000000 1.223723
 158.000000 1.238663
 159.000000 1.255167
 160.000000 1.271612
 161.000000 1.286518
 162.000000 1.298570
 163.000000 1.307248
 164.000000 1.312028
 165.000000 1.312749
 166.000000 1.309483
 167.000000 1.302638
 168.000000 1.292727
 169.000000 1.280453
 170.000000 1.266703
 171.000000 1.252459
 172.000000 1.238561
 173.000000 1.225982
 174.000000 1.215588
 175.000000 1.208204
 176.000000 1.204295
 177.000000 1.203879
 178.000000 1.206581
 179.000000 1.211741
 180.000000 1.218480
 181.000000 1.226060
 182.000000 1.233676
 183.000000 1.240628
 184.000000 1.246509
 185.000000 1.251133
 186.000000 1.254462
 187.000000 1.256448
 188.000000 1.257259
 189.000000 1.257155
 190.000000 1.256464
 191.000000 1.255504
 192.000000 1.254534
 193.000000 1.253706
 194.000000 1.253021
