#! FIELDS time d
 0.000000 2.650447
 1.000000 2.654322
 2.000000 2.657980
 3.000000 2.661377
 4.000000 2.664669
 5.000000 2.668154
 6.000000 2.672160
 7.000000 2.677062
 8.000000 2.683090
 9.000000 2.690407
 10.000000 2.698882
 11.000000 2.708166
 12.000000 2.717973
 13.000000 2.727878
 14.000000 2.737644
 15.000000 2.747121
 16.000000 2.756327
 17.000000 2.765429
 18.000000 2.774546
 19.000000 2.783997
 20.000000 2.793736
 21.000000 2.803699
 22.000000 2.813931
 23.000000 2.824084
 24.000000 2.833742
 25.000000 2.842408
 26.000000 2.849529
 27.000000 2.854918
 28.000000 2.858551
 29.000000 2.860439
 30.000000 2.860446
 31.000000 2.858505
 32.000000 2.854669
 33.000000 2.849164
 34.000000 2.842102
 35.000000 2.833892
 36.000000 2.824842
 37.000000 2.815314
 38.000000 2.805444
 39.000000 2.795592
 40.000000 2.786098
 41.000000 2.777076
 42.000000 2.768675
 43.000000 2.760957
 44.000000 2.754037
 45.000000 2.747982
 46.000000 2.742961
 47.000000 2.739028
 48.000000 2.736127
 49.000000 2.734039
 50.000000 2.732419
 51.000000 2.730832
 52.000000 2.728848
 53.000000 2.726120
 54.000000 2.722462
 55.000000 2.717863
 56.000000 2.712623
 57.000000 2.707080
 58.000000 2.701752
 59.000000 2.697235
 60.000000 2.693952
 61.000000 2.692188
 62.000000 2.692143
 63.000000 2.693864
 64.000000 2.697267
 65.000000 2.702235
 66.000000 2.708517
 67.000000 2.715750
 68.000000 2.723592
 69.000000 2.731706
 70.000000 2.739896
 71.000000 2.748099
 72.000000 2.756327
 73.000000 2.764574
 74.000000 2.772860
 75.000000 2.781173
 76.000000 2.789462
 77.000000 2.797635
 78.000000 2.805491
 79.000000 2.813004
 80.000000 2.820328
 81.000000 2.827518
 82.000000 2.834902
 83.000000 2.842800
 84.000000 2.851510
 85.000000 2.861294
 86.000000 2.872036
 87.000000 2.883538
 88.000000 2.895458
 89.000000 2.907289
 90.000000 2.918479
 91.000000 2.928788
 92.000000 2.938277
 93.000000 2.946878
 94.000000 2.954772
 95.000000 2.962165
 96.000000 2.969272
 97.000000 2.976194
 98.000000 2.983007
 99.000000 2.989522
 100.000000 2.995551
 101.000000 3.000851
 102.000000 3.004991
 103.000000 3.007408
 104.000000 3.007799
 105.000000 3.006258
 106.000000 3.003262
 107.000000 2.999559
 108.000000 2.995947
 109.000000 2.992998
 110.000000 2.991166
 111.000000 2.990749
 112.000000 2.991878
 113.000000 2.994497
 114.000000 2.998355
 115.000000 3.003041
 116.000000 3.007716
 117.000000 3.011333
 118.000000 3.012995
 119.000000 3.012165
 120.000000 3.008816
 121.000000 3.003500
 122.000000 2.997271
 123.000000 2.990982
 124.000000 2.985103
 125.000000 2.979974
 126.000000 2.975866
 127.000000 2.972846
 128.000000 2.970803
 129.000000 2.969577
 130.000000 2.968957
 131.000000 2.968689
 132.000000 2.968543
