#! FIELDS time d
 0.000000 2.650447
 1.000000 2.652657
 2.000000 2.655165
 3.000000 2.658427
 4.000000 2.662958
 5.000000 2.669245
 6.000000 2.677510
 7.000000 2.687835
 8.000000 2.699993
 9.000000 2.713836
 10.000000 2.728971
 11.000000 2.744900
 12.000000 2.761421
 13.000000 2.778151
 14.000000 2.794982
 15.000000 2.811840
 16.000000 2.828777
 17.000000 2.845938
 18.000000 2.863236
 19.000000 2.880863
 20.000000 2.898364
 21.000000 2.915438
 22.000000 2.932271
 23.000000 2.948701
 24.000000 2.964725
 25.000000 2.980241
 26.000000 2.994465
 27.000000 3.006821
 28.000000 3.016733
 29.000000 3.023351
 30.000000 3.025632
 31.000000 3.023118
 32.000000 3.015990
 33.000000 3.005240
 34.000000 2.992034
 35.000000 2.977495
 36.000000 2.961992
 37.000000 2.946112
 38.000000 2.930147
 39.000000 2.914769
 40.000000 2.900566
 41.000000 2.887706
 42.000000 2.876333
 43.000000 2.866400
 44.000000 2.857853
 45.000000 2.850475
 46.000000 2.844080
 47.000000 2.838307
 48.000000 2.832744
 49.000000 2.826919
 50.000000 2.820416
 51.000000 2.812883
 52.000000 2.804135
 53.000000 2.794133
 54.000000 2.782930
 55.000000 2.770623
 56.000000 2.757731
 57.000000 2.744573
 58.000000 2.731749
 59.000000 2.720005
 60.000000 2.709719
 61.000000 2.701064
 62.000000 2.694324
 63.000000 2.689614
 64.000000 2.686896
 65.000000 2.686061
 66.000000 2.686965
 67.000000 2.689384
 68.000000 2.693064
 69.000000 2.697711
 70.000000 2.703043
 71.000000 2.708741
 72.000000 2.714394
 73.000000 2.719511
 74.000000 2.723669
 75.000000 2.726558
 76.000000 2.728039
 77.000000 2.728140
 78.000000 2.727094
 79.000000 2.725325
 80.000000 2.723377
 81.000000 2.721923
 82.000000 2.721598
 83.000000 2.722984
 84.000000 2.726520
 85.000000 2.732478
 86.000000 2.740860
 87.000000 2.751645
 88.000000 2.764796
 89.000000 2.780028
 90.000000 2.796682
 91.000000 2.814102
 92.000000 2.831751
 93.000000 2.848727
 94.000000 2.864737
 95.000000 2.879820
 96.000000 2.894295
 97.000000 2.908426
 98.000000 2.922573
 99.000000 2.936733
 100.000000 2.951027
 101.000000 2.965462
 102.000000 2.979808
 103.000000 2.994153
 104.000000 3.008406
 105.000000 3.021379
 106.000000 3.031796
 107.000000 3.038827
 108.000000 3.042100
 109.000000 3.041703
 110.000000 3.038159
 111.000000 3.032222
 112.000000 3.024799
 113.000000 3.016802
 114.000000 3.009234
 115.000000 3.002971
 116.000000 2.998563
 117.000000 2.995986
 118.000000 2.994753
 119.000000 2.994158
 120.000000 2.993084
 121.000000 2.990643
 122.000000 2.987091
 123.000000 2.982798
 124.000000 2.977860
 125.000000 2.972321
 126.000000 2.966398
 127.000000 2.960374
 128.000000 2.954524
 129.000000 2.949269
 130.000000 2.945088
 131.000000 2.942363
 132.000000 2.941519
 133.000000 2.942892
 134.000000 2.946697
 135.000000 2.952994
 136.000000 2.961584
 137.000000 2.972097
 138.000000 2.984013
 139.000000 2.996658
 140.000000 3.009573
 141.000000 3.020983
 142.000000 3.029237
 143.000000 3.033197
 144.000000 3.032616
 145.000000 3.028046
 146.000000 3.020686
 147.000000 3.011942
 148.000000 3.003204
 149.000000 2.995712
 150.000000 2.989590
 151.000000 2.984382
 152.000000 2.979706
 153.000000 2.975221
 154.000000 2.970741
 155.000000 2.966128
 156.000000 2.961355
 157.000000 2.956504
 158.000000 2.951805
 159.000000 2.947681
 160.000000 2.944523
 161.000000 2.942602
 162.000000 2.941979
 163.000000 2.942484
 164.000000 2.943883
 165.000000 2.945908
 166.000000 2.948298
 167.000000 2.950824
 168.000000 2.953367
 169.000000 2.955923
 170.000000 2.958598
 171.000000 2.961642
 172.000000 2.965462
 173.000000 2.970479
 174.000000 2.977054
 175.000000 2.985319
 176.000000 2.995254
 177.000000 3.006699
 178.000000 3.018717
 179.000000 3.029744
 180.000000 3.038168
 181.000000 3.043055
 182.000000 3.043958
 183.000000 3.041193
 184.000000 3.035700
 185.000000 3.028711
 186.000000 3.021453
 187.000000 3.015120
 188.000000 3.010145
 189.000000 3.006405
 190.000000 3.003411
 191.000000 3.000970
 192.000000 2.999402
 193.000000 2.998783
 194.000000 2.998958
 195.000000 2.999915
 196.000000 3.001851
 197.000000 3.004910
 198.000000 3.009185
 199.000000 3.014611
 200.000000 3.020808
 201.000000 3.026897
 202.000000 3.031836
 203.000000 3.034720
 204.000000 3.034846
 205.000000 3.031995
 206.000000 3.026491
 207.000000 3.019074
 208.000000 3.010905
 209.000000 3.003466
 210.000000 2.998124
 211.000000 2.995913
 212.000000 2.997260
 213.000000 3.002319
 214.000000 3.010377
 215.000000 3.019995
 216.000000 3.029376
 217.000000 3.036691
 218.000000 3.040532
 219.000000 3.040023
 220.000000 3.035187
 221.000000 3.026822
 222.000000 3.016428
 223.000000 3.005624
 224.000000 2.996277
 225.000000 2.989384
 226.000000 2.984726
 227.000000 2.981726
 228.000000 2.979672
 229.000000 2.978015
 230.000000 2.976353
 231.000000 2.974539
 232.000000 2.972625
 233.000000 2.970824
 234.000000 2.969460
 235.000000 2.968969
 236.000000 2.969908
 237.000000 2.972839
 238.000000 2.978095
 239.000000 2.985557
 240.000000 2.994790
 241.000000 3.005175
 242.000000 3.015707
 243.000000 3.025017
 244.000000 3.031809
 245.000000 3.035313
 246.000000 3.035416
 247.000000 3.032744
 248.000000 3.028548
 249.000000 3.024320
 250.000000 3.021480
 251.000000 3.020817
 252.000000 3.022265
 253.000000 3.025116
 254.000000 3.028304
 255.000000 3.030697
 256.000000 3.031334
 257.000000 3.029619
 258.000000 3.025366
 259.000000 3.018910
 260.000000 3.010881
 261.000000 3.002360
 262.000000 2.994476
 263.000000 2.987581
 264.000000 2.981534
 265.000000 2.975991
 266.000000 2.970541
 267.000000 2.964773
 268.000000 2.958443
 269.000000 2.951339
 270.000000 2.943389
 271.000000 2.934630
 272.000000 2.925213
 273.000000 2.915338
 274.000000 2.905436
 275.000000 2.895775
 276.000000 2.886368
 277.000000 2.877065
 278.000000 2.867435
 279.000000 2.856961
 280.000000 2.845154
 281.000000 2.831860
 282.000000 2.816801
 283.000000 2.800141
 284.000000 2.782467
 285.000000 2.764745
 286.000000 2.747713
 287.000000 2.731944
 288.000000 2.717888
 289.000000 2.705591
 290.000000 2.694943
 291.000000 2.685563
 292.000000 2.677094
 293.000000 2.669277
 294.000000 2.661958
 295.000000 2.655033
 296.000000 2.648513
 297.000000 2.642500
 298.000000 2.637119
 299.000000 2.632701
 300.000000 2.629471
 301.000000 2.627607
 302.000000 2.626994
 303.000000 2.627170
 304.000000 2.627471
 305.000000 2.627228
 306.000000 2.625926
 307.000000 2.623264
 308.000000 2.619204
 309.000000 2.613974
 310.000000 2.607934
 311.000000 2.601565
 312.000000 2.595659
 313.000000 2.590938
 314.000000 2.587933
 315.000000 2.586910
 316.000000 2.587800
 317.000000 2.590337
 318.000000 2.594154
 319.000000 2.598870
 320.000000 2.604225
 321.000000 2.609988
 322.000000 2.616157
 323.000000 2.622731
 324.000000 2.630003
 325.000000 2.638204
 326.000000 2.647365
 327.000000 2.657391
 328.000000 2.667806
 329.000000 2.677890
 330.000000 2.686876
 331.000000 2.694073
 332.000000 2.698988
 333.000000 2.701522
 334.000000 2.701746
 335.000000 2.699973
 336.000000 2.696708
 337.000000 2.692602
 338.000000 2.688397
 339.000000 2.684790
 340.000000 2.682271
 341.000000 2.681072
 342.000000 2.681233
 343.000000 2.682675
 344.000000 2.685261
 345.000000 2.688790
 346.000000 2.693032
 347.000000 2.697807
 348.000000 2.703098
 349.000000 2.708815
 350.000000 2.714729
 351.000000 2.720724
 352.000000 2.726718
 353.000000 2.732548
 354.000000 2.737869
 355.000000 2.742163
 356.000000 2.745012
 357.000000 2.746157
 358.000000 2.745624
 359.000000 2.743740
 360.000000 2.741048
 361.000000 2.738291
 362.000000 2.736202
 363.000000 2.735545
 364.000000 2.737120
 365.000000 2.741664
 366.000000 2.749711
 367.000000 2.761581
 368.000000 2.777011
 369.000000 2.795150
 370.000000 2.814626
 371.000000 2.833507
 372.000000 2.850380
 373.000000 2.864327
 374.000000 2.874852
 375.000000 2.881607
 376.000000 2.884525
 377.000000 2.884067
 378.000000 2.880849
 379.000000 2.875442
 380.000000 2.868261
 381.000000 2.859615
 382.000000 2.849542
 383.000000 2.838183
 384.000000 2.825907
 385.000000 2.813203
 386.000000 2.800871
 387.000000 2.789668
 388.000000 2.780403
 389.000000 2.773578
 390.000000 2.769667
 391.000000 2.768902
 392.000000 2.771234
 393.000000 2.776213
 394.000000 2.783093
 395.000000 2.790977
 396.000000 2.799007
 397.000000 2.806339
 398.000000 2.812532
 399.000000 2.817408
 400.000000 2.821161
 401.000000 2.824186
 402.000000 2.827149
 403.000000 2.830740
 404.000000 2.835630
 405.000000 2.842182
 406.000000 2.850488
 407.000000 2.860242
 408.000000 2.871098
 409.000000 2.882609
 410.000000 2.894499
 411.000000 2.906326
 412.000000 2.917662
 413.000000 2.928263
 414.000000 2.937788
 415.000000 2.946085
 416.000000 2.953271
 417.000000 2.959294
 418.000000 2.964151
 419.000000 2.967547
 420.000000 2.969242
 421.000000 2.968962
 422.000000 2.966479
 423.000000 2.961660
 424.000000 2.954529
 425.000000 2.945306
 426.000000 2.934632
 427.000000 2.922943
 428.000000 2.911160
 429.000000 2.900125
 430.000000 2.890602
 431.000000 2.883045
 432.000000 2.877294
 433.000000 2.873013
 434.000000 2.869750
 435.000000 2.867098
 436.000000 2.864656
 437.000000 2.862177
 438.000000 2.859533
 439.000000 2.856762
 440.000000 2.853986
 441.000000 2.851484
 442.000000 2.849574
 443.000000 2.848465
 444.000000 2.848180
 445.000000 2.848528
 446.000000 2.849202
 447.000000 2.849888
 448.000000 2.850315
 449.000000 2.850302
 450.000000 2.849788
 451.000000 2.848868
 452.000000 2.847788
 453.000000 2.846949
 454.000000 2.846867
 455.000000 2.848042
 456.000000 2.850734
 457.000000 2.854810
 458.000000 2.859789
 459.000000 2.865223
 460.000000 2.870537
 461.000000 2.875183
 462.000000 2.878833
 463.000000 2.881328
 464.000000 2.882718
 465.000000 2.883266
 466.000000 2.883388
 467.000000 2.883617
 468.000000 2.884435
 469.000000 2.886052
 470.000000 2.888290
 471.000000 2.890711
 472.000000 2.892810
 473.000000 2.894182
 474.000000 2.894585
 475.000000 2.893946
 476.000000 2.892387
 477.000000 2.890230
 478.000000 2.887914
 479.000000 2.885910
 480.000000 2.884692
 481.000000 2.884580
 482.000000 2.885607
 483.000000 2.887517
 484.000000 2.889893
 485.000000 2.892344
 486.000000 2.894598
 487.000000 2.896528
 488.000000 2.898117
 489.000000 2.899501
 490.000000 2.900948
 491.000000 2.902843
 492.000000 2.905669
 493.000000 2.909960
 494.000000 2.916081
 495.000000 2.924194
 496.000000 2.934045
 497.000000 2.945089
 498.000000 2.956673
 499.000000 2.968282
 500.000000 2.979642
 501.000000 2.990731
 502.000000 3.001690
 503.000000 3.012946
 504.000000 3.023971
 505.000000 3.034019
 506.000000 3.042481
 507.000000 3.048679
 508.000000 3.051897
 509.000000 3.051411
 510.000000 3.046850
 511.000000 3.038377
 512.000000 3.026945
 513.000000 3.013829
 514.000000 3.000528
 515.000000 2.988451
 516.000000 2.977786
 517.000000 2.968796
 518.000000 2.962039
 519.000000 2.958057
 520.000000 2.957191
 521.000000 2.959475
 522.000000 2.964622
 523.000000 2.972179
 524.000000 2.981864
 525.000000 2.993405
 526.000000 3.006658
 527.000000 3.020795
 528.000000 3.034048
 529.000000 3.044909
 530.000000 3.052424
 531.000000 3.055890
 532.000000 3.055493
 533.000000 3.051960
 534.000000 3.046323
 535.000000 3.039650
 536.000000 3.032805
 537.000000 3.026573
 538.000000 3.021602
 539.000000 3.018263
 540.000000 3.016772
 541.000000 3.017187
 542.000000 3.019340
 543.000000 3.022863
 544.000000 3.027167
 545.000000 3.031624
 546.000000 3.035443
 547.000000 3.037821
 548.000000 3.038021
 549.000000 3.035618
 550.000000 3.030687
 551.000000 3.023830
 552.000000 3.015912
 553.000000 3.008039
 554.000000 3.001351
 555.000000 2.996677
 556.000000 2.994507
 557.000000 2.995101
 558.000000 2.998762
 559.000000 3.005629
 560.000000 3.014916
 561.000000 3.025046
 562.000000 3.034307
 563.000000 3.041095
 564.000000 3.044122
 565.000000 3.043025
 566.000000 3.038450
 567.000000 3.031754
 568.000000 3.024585
 569.000000 3.018467
 570.000000 3.014739
 571.000000 3.014255
 572.000000 3.017150
 573.000000 3.022759
 574.000000 3.029838
 575.000000 3.036702
 576.000000 3.041729
 577.000000 3.043528
 578.000000 3.041352
 579.000000 3.035156
 580.000000 3.025863
 581.000000 3.015000
 582.000000 3.004379
 583.000000 2.995640
 584.000000 2.989664
