#! FIELDS time d
 0.000000 1.425431
 1.000000 1.426294
 2.000000 1.422922
 3.000000 1.415897
 4.000000 1.406303
 5.000000 1.395538
 6.000000 1.385347
 7.000000 1.377247
 8.000000 1.372446
 9.000000 1.371506
 10.000000 1.374380
 11.000000 1.380385
 12.000000 1.388480
 13.000000 1.397334
 14.000000 1.405763
 15.000000 1.412768
 16.000000 1.417624
 17.000000 1.419891
 18.000000 1.419295
 19.000000 1.415828
 20.000000 1.409816
 21.000000 1.401847
 22.000000 1.392584
 23.000000 1.383096
 24.000000 1.374504
 25.000000 1.367878
 26.000000 1.364199
 27.000000 1.364083
 28.000000 1.367684
 29.000000 1.374654
 30.000000 1.384079
 31.000000 1.394896
 32.000000 1.405668
 33.000000 1.414937
 34.000000 1.421921
 35.000000 1.425821
 36.000000 1.426343
 37.000000 1.423593
 38.000000 1.418011
 39.000000 1.410432
 40.000000 1.401920
 41.000000 1.393485
 42.000000 1.386282
 43.000000 1.381190
 44.000000 1.378784
 45.000000 1.379220
 46.000000 1.382292
 47.000000 1.387449
 48.000000 1.393847
 49.000000 1.400550
 50.000000 1.406568
 51.000000 1.410990
 52.000000 1.413074
 53.000000 1.412426
 54.000000 1.409075
 55.000000 1.403458
 56.000000 1.396531
 57.000000 1.389385
 58.000000 1.383304
 59.000000 1.379462
 60.000000 1.378484
 61.000000 1.380489
 62.000000 1.385080
 63.000000 1.391468
 64.000000 1.398686
 65.000000 1.405821
 66.000000 1.411984
 67.000000 1.416486
 68.000000 1.418949
 69.000000 1.419288
 70.000000 1.417632
 71.000000 1.414269
 72.000000 1.409590
 73.000000 1.404049
 74.000000 1.398098
 75.000000 1.392165
 76.000000 1.386701
 77.000000 1.382241
 78.000000 1.379451
 79.000000 1.378909
 80.000000 1.381039
 81.000000 1.385967
 82.000000 1.393440
 83.000000 1.402695
 84.000000 1.412593
 85.000000 1.421856
 86.000000 1.429005
 87.000000 1.432909
 88.000000 1.432736
 89.000000 1.428125
 90.000000 1.419389
 91.000000 1.407385
 92.000000 1.393395
 93.000000 1.379435
 94.000000 1.367352
 95.000000 1.358765
 96.000000 1.354766
 97.000000 1.355791
 98.000000 1.361486
 99.000000 1.370763
 100.000000 1.382223
 101.000000 1.394350
 102.000000 1.405586
 103.000000 1.414857
 104.000000 1.421265
 105.000000 1.424157
 106.000000 1.423412
 107.000000 1.419250
 108.000000 1.412224
 109.000000 1.403398
 110.000000 1.394084
 111.000000 1.385546
 112.000000 1.378990
 113.000000 1.375240
 114.000000 1.374697
 115.000000 1.377196
 116.000000 1.382043
 117.000000 1.388278
 118.000000 1.394848
 119.000000 1.400765
 120.000000 1.405260
 121.000000 1.407865
 122.000000 1.408419
 123.000000 1.407075
 124.000000 1.404143
 125.000000 1.400000
 126.000000 1.395097
 127.000000 1.389881
 128.000000 1.384771
 129.000000 1.380326
 130.000000 1.377142
 131.000000 1.375665
 132.000000 1.376226
 133.000000 1.378921
 134.000000 1.383521
 135.000000 1.389507
 136.000000 1.396087
 137.000000 1.402335
 138.000000 1.407294
 139.000000 1.410030
 140.000000 1.409969
 141.000000 1.406940
 142.000000 1.401328
 143.000000 1.394092
 144.000000 1.386463
 145.000000 1.379767
 146.000000 1.375207
 147.000000 1.373454
 148.000000 1.374725
 149.000000 1.378727
 150.000000 1.384869
 151.000000 1.392400
 152.000000 1.400410
 153.000000 1.408054
 154.000000 1.414482
 155.000000 1.419121
 156.000000 1.421629
 157.000000 1.421815
 158.000000 1.419709
 159.000000 1.415577
 160.000000 1.409942
 161.000000 1.403555
 162.000000 1.397395
 163.000000 1.392249
 164.000000 1.388942
 165.000000 1.388014
 166.000000 1.389669
 167.000000 1.393666
 168.000000 1.399477
 169.000000 1.406315
 170.000000 1.413214
 171.000000 1.419188
 172.000000 1.423424
 173.000000 1.425223
 174.000000 1.424144
 175.000000 1.420041
 176.000000 1.413138
 177.000000 1.404023
 178.000000 1.393483
 179.000000 1.382454
 180.000000 1.372216
 181.000000 1.363879
 182.000000 1.358710
 183.000000 1.357665
 184.000000 1.361085
 185.000000 1.368732
 186.000000 1.379816
 187.000000 1.392699
 188.000000 1.405856
 189.000000 1.417642
 190.000000 1.426548
 191.000000 1.431703
 192.000000 1.432649
 193.000000 1.429413
 194.000000 1.422503
 195.000000 1.412923
 196.000000 1.401855
 197.000000 1.390833
 198.000000 1.381270
 199.000000 1.374337
 200.000000 1.370756
 201.000000 1.370840
 202.000000 1.374283
 203.000000 1.380319
 204.000000 1.387749
 205.000000 1.395577
 206.000000 1.402683
 207.000000 1.408322
 208.000000 1.412081
 209.000000 1.413760
 210.000000 1.413405
 211.000000 1.411158
 212.000000 1.407274
 213.000000 1.402157
 214.000000 1.396504
 215.000000 1.390963
 216.000000 1.386272
 217.000000 1.383157
 218.000000 1.382107
 219.000000 1.383355
 220.000000 1.386730
 221.000000 1.391788
 222.000000 1.397807
 223.000000 1.404075
 224.000000 1.409710
 225.000000 1.413918
 226.000000 1.416196
 227.000000 1.416320
 228.000000 1.414370
 229.000000 1.410693
 230.000000 1.405744
 231.000000 1.400197
 232.000000 1.394771
 233.000000 1.390169
 234.000000 1.387013
 235.000000 1.385774
 236.000000 1.386713
 237.000000 1.389811
 238.000000 1.394774
 239.000000 1.400972
 240.000000 1.407573
 241.000000 1.413556
 242.000000 1.417902
 243.000000 1.419819
 244.000000 1.418768
 245.000000 1.414728
 246.000000 1.408233
 247.000000 1.400324
 248.000000 1.392338
 249.000000 1.385566
 250.000000 1.381228
 251.000000 1.380070
 252.000000 1.382259
 253.000000 1.387476
 254.000000 1.394948
 255.000000 1.403559
 256.000000 1.412048
 257.000000 1.419392
 258.000000 1.424890
 259.000000 1.427945
 260.000000 1.428359
 261.000000 1.426201
 262.000000 1.421802
 263.000000 1.415672
 264.000000 1.408479
 265.000000 1.400991
 266.000000 1.394041
 267.000000 1.388366
 268.000000 1.384630
 269.000000 1.383202
 270.000000 1.384187
 271.000000 1.387405
 272.000000 1.392418
 273.000000 1.398656
 274.000000 1.405381
 275.000000 1.411974
 276.000000 1.417938
 277.000000 1.422760
 278.000000 1.426028
 279.000000 1.427439
 280.000000 1.426806
 281.000000 1.424033
 282.000000 1.419122
 283.000000 1.412324
 284.000000 1.404174
 285.000000 1.395555
 286.000000 1.387452
 287.000000 1.380946
 288.000000 1.377069
 289.000000 1.376488
 290.000000 1.379360
 291.000000 1.385307
 292.000000 1.393433
 293.000000 1.402496
 294.000000 1.411117
 295.000000 1.418071
 296.000000 1.422402
 297.000000 1.423608
 298.000000 1.421682
 299.000000 1.417051
 300.000000 1.410476
 301.000000 1.403006
 302.000000 1.395826
 303.000000 1.389926
 304.000000 1.386010
 305.000000 1.384540
 306.000000 1.385587
 307.000000 1.388863
 308.000000 1.393749
 309.000000 1.399429
 310.000000 1.405172
 311.000000 1.410362
 312.000000 1.414348
 313.000000 1.416721
 314.000000 1.417300
 315.000000 1.416079
 316.000000 1.413278
 317.000000 1.409227
 318.000000 1.404425
 319.000000 1.399448
 320.000000 1.394752
 321.000000 1.390795
 322.000000 1.387930
 323.000000 1.386494
 324.000000 1.386678
 325.000000 1.388591
 326.000000 1.392151
 327.000000 1.397073
 328.000000 1.402856
 329.000000 1.408858
 330.000000 1.414370
