#! FIELDS time d
 0.000000 1.425431
 1.000000 1.419336
 2.000000 1.409917
 3.000000 1.398673
 4.000000 1.387341
 5.000000 1.377684
 6.000000 1.371443
 7.000000 1.369740
 8.000000 1.372937
 9.000000 1.380619
 10.000000 1.391540
 11.000000 1.403861
 12.000000 1.415750
 13.000000 1.425365
 14.000000 1.431391
 15.000000 1.433037
 16.000000 1.430086
 17.000000 1.422851
 18.000000 1.412099
 19.000000 1.398797
 20.000000 1.384620
 21.000000 1.371306
 22.000000 1.360248
 23.000000 1.352959
 24.000000 1.350460
 25.000000 1.353108
 26.000000 1.360506
 27.000000 1.371646
 28.000000 1.384908
 29.000000 1.398606
 30.000000 1.410789
 31.000000 1.420135
 32.000000 1.425513
 33.000000 1.426360
 34.000000 1.422805
 35.000000 1.415535
 36.000000 1.405600
 37.000000 1.394433
 38.000000 1.383363
 39.000000 1.373981
 40.000000 1.367657
 41.000000 1.365247
 42.000000 1.367189
 43.000000 1.373254
 44.000000 1.382616
 45.000000 1.394051
 46.000000 1.405902
 47.000000 1.416565
 48.000000 1.424580
 49.000000 1.428830
 50.000000 1.428568
 51.000000 1.423522
 52.000000 1.414023
 53.000000 1.401032
 54.000000 1.386037
 55.000000 1.370836
 56.000000 1.357843
 57.000000 1.349002
 58.000000 1.345890
 59.000000 1.349153
 60.000000 1.358298
 61.000000 1.372042
 62.000000 1.388185
 63.000000 1.404375
 64.000000 1.418554
 65.000000 1.429217
 66.000000 1.435299
 67.000000 1.436451
 68.000000 1.433017
 69.000000 1.425939
 70.000000 1.416409
 71.000000 1.405729
 72.000000 1.395226
 73.000000 1.386167
 74.000000 1.379508
 75.000000 1.375882
 76.000000 1.375539
 77.000000 1.378436
 78.000000 1.384148
 79.000000 1.392034
 80.000000 1.401409
 81.000000 1.411292
 82.000000 1.420788
 83.000000 1.428906
 84.000000 1.434730
 85.000000 1.437542
 86.000000 1.436777
 87.000000 1.432207
 88.000000 1.423868
 89.000000 1.412269
 90.000000 1.398511
 91.000000 1.383964
 92.000000 1.370141
 93.000000 1.359024
 94.000000 1.352101
 95.000000 1.350292
 96.000000 1.353776
 97.000000 1.361939
 98.000000 1.373574
 99.000000 1.386896
 100.000000 1.400234
 101.000000 1.412080
 102.000000 1.421107
 103.000000 1.426588
 104.000000 1.428210
 105.000000 1.426096
 106.000000 1.420809
 107.000000 1.413183
 108.000000 1.404238
 109.000000 1.395261
 110.000000 1.387484
 111.000000 1.381850
 112.000000 1.379051
 113.000000 1.379329
 114.000000 1.382458
 115.000000 1.387726
 116.000000 1.394096
 117.000000 1.400461
