#! FIELDS time d
 0.000000 1.425431
 1.000000 1.420352
 2.000000 1.411767
 3.000000 1.400989
 4.000000 1.389663
 5.000000 1.379573
 6.000000 1.372577
 7.000000 1.369940
 8.000000 1.372187
 9.000000 1.379037
 10.000000 1.389342
 11.000000 1.401281
 12.000000 1.412955
 13.000000 1.422398
 14.000000 1.428172
 15.000000 1.429416
 16.000000 1.425925
 17.000000 1.418119
 18.000000 1.406930
 19.000000 1.393478
 20.000000 1.379530
 21.000000 1.366839
 22.000000 1.356755
 23.000000 1.350663
 24.000000 1.349390
 25.000000 1.353056
 26.000000 1.361035
 27.000000 1.372181
 28.000000 1.384878
 29.000000 1.397596
 30.000000 1.408668
 31.000000 1.417087
 32.000000 1.422031
 33.000000 1.423131
 34.000000 1.420581
 35.000000 1.414985
 36.000000 1.407236
 37.000000 1.398490
 38.000000 1.389776
 39.000000 1.382289
 40.000000 1.377064
 41.000000 1.374806
 42.000000 1.375979
 43.000000 1.380576
 44.000000 1.388121
 45.000000 1.397762
 46.000000 1.408198
 47.000000 1.418071
 48.000000 1.426059
 49.000000 1.431085
 50.000000 1.432333
 51.000000 1.429362
 52.000000 1.422204
 53.000000 1.411444
 54.000000 1.398173
 55.000000 1.383846
 56.000000 1.370609
 57.000000 1.360353
 58.000000 1.354858
 59.000000 1.355228
 60.000000 1.361500
 61.000000 1.372875
 62.000000 1.387562
 63.000000 1.403371
 64.000000 1.418147
 65.000000 1.430098
 66.000000 1.437722
 67.000000 1.440184
 68.000000 1.437428
 69.000000 1.430183
 70.000000 1.419645
 71.000000 1.407326
 72.000000 1.394911
 73.000000 1.384115
 74.000000 1.376306
 75.000000 1.372404
 76.000000 1.372722
 77.000000 1.377028
 78.000000 1.384528
 79.000000 1.394222
 80.000000 1.405200
 81.000000 1.416318
 82.000000 1.426626
 83.000000 1.435129
 84.000000 1.440926
 85.000000 1.443322
 86.000000 1.441788
 87.000000 1.436174
 88.000000 1.426618
 89.000000 1.413764
 90.000000 1.398840
 91.000000 1.383298
 92.000000 1.368719
 93.000000 1.357233
 94.000000 1.350475
 95.000000 1.349492
 96.000000 1.354533
 97.000000 1.364924
 98.000000 1.379273
 99.000000 1.395427
 100.000000 1.411334
 101.000000 1.425110
 102.000000 1.435101
 103.000000 1.440377
 104.000000 1.440490
 105.000000 1.435584
 106.000000 1.426387
 107.000000 1.414082
 108.000000 1.400214
 109.000000 1.386812
 110.000000 1.375831
 111.000000 1.368737
 112.000000 1.366520
 113.000000 1.369395
 114.000000 1.376726
 115.000000 1.387085
 116.000000 1.398582
 117.000000 1.409365
 118.000000 1.417837
 119.000000 1.422873
 120.000000 1.423889
 121.000000 1.420858
 122.000000 1.414371
 123.000000 1.405421
 124.000000 1.395295
 125.000000 1.385346
 126.000000 1.376999
 127.000000 1.371317
 128.000000 1.368885
 129.000000 1.369909
 130.000000 1.374166
 131.000000 1.381138
 132.000000 1.389960
 133.000000 1.399837
 134.000000 1.409699
 135.000000 1.418480
 136.000000 1.425219
 137.000000 1.429136
 138.000000 1.429703
 139.000000 1.426607
 140.000000 1.419833
 141.000000 1.409912
 142.000000 1.397654
 143.000000 1.384477
 144.000000 1.372069
 145.000000 1.362338
 146.000000 1.357106
 147.000000 1.357376
 148.000000 1.363334
 149.000000 1.374133
 150.000000 1.388407
 151.000000 1.404449
 152.000000 1.420200
 153.000000 1.433804
 154.000000 1.443553
 155.000000 1.448403
 156.000000 1.447902
 157.000000 1.442012
 158.000000 1.431319
 159.000000 1.417137
 160.000000 1.401196
 161.000000 1.385494
 162.000000 1.372255
 163.000000 1.362951
 164.000000 1.358913
 165.000000 1.360634
 166.000000 1.367775
 167.000000 1.379081
 168.000000 1.392883
 169.000000 1.407257
 170.000000 1.420256
 171.000000 1.430299
 172.000000 1.436379
 173.000000 1.437827
 174.000000 1.434401
 175.000000 1.426304
 176.000000 1.414287
 177.000000 1.399635
 178.000000 1.383903
 179.000000 1.368745
 180.000000 1.356082
 181.000000 1.347265
 182.000000 1.343446
 183.000000 1.345085
 184.000000 1.351867
 185.000000 1.362936
 186.000000 1.377022
 187.000000 1.392085
 188.000000 1.406483
 189.000000 1.418615
 190.000000 1.427162
 191.000000 1.431476
 192.000000 1.431283
 193.000000 1.426715
 194.000000 1.418309
 195.000000 1.407111
