#! FIELDS time d
 0.000000 1.266735
 1.000000 1.265410
 2.000000 1.262440
 3.000000 1.257967
 4.000000 1.252131
 5.000000 1.245085
 6.000000 1.237210
 7.000000 1.228969
 8.000000 1.221090
 9.000000 1.214312
 10.000000 1.209514
 11.000000 1.207465
 12.000000 1.208586
 13.000000 1.212874
 14.000000 1.219929
 15.000000 1.228982
 16.000000 1.239099
 17.000000 1.249342
 18.000000 1.258728
 19.000000 1.266613
 20.000000 1.272227
 21.000000 1.275068
 22.000000 1.274913
 23.000000 1.271649
 24.000000 1.265347
 25.000000 1.256323
 26.000000 1.245313
 27.000000 1.233278
 28.000000 1.221547
 29.000000 1.211408
 30.000000 1.204351
 31.000000 1.201364
 32.000000 1.203125
 33.000000 1.209683
 34.000000 1.220737
 35.000000 1.235179
 36.000000 1.251753
 37.000000 1.268917
 38.000000 1.285536
 39.000000 1.300170
 40.000000 1.311611
 41.000000 1.319129
 42.000000 1.322076
 43.000000 1.320212
 44.000000 1.313621
 45.000000 1.302701
 46.000000 1.288319
 47.000000 1.271535
 48.000000 1.253701
 49.000000 1.236185
 50.000000 1.220493
 51.000000 1.208063
 52.000000 1.200172
 53.000000 1.197564
 54.000000 1.200318
 55.000000 1.207965
 56.000000 1.219451
 57.000000 1.233664
 58.000000 1.249176
 59.000000 1.264402
 60.000000 1.278264
 61.000000 1.290019
 62.000000 1.298792
 63.000000 1.303950
 64.000000 1.305129
 65.000000 1.302159
 66.000000 1.295189
 67.000000 1.284816
 68.000000 1.271945
 69.000000 1.257812
 70.000000 1.243691
 71.000000 1.230851
 72.000000 1.220509
 73.000000 1.213689
 74.000000 1.210897
 75.000000 1.212172
 76.000000 1.217047
 77.000000 1.224717
 78.000000 1.234063
 79.000000 1.244116
 80.000000 1.254244
 81.000000 1.263801
 82.000000 1.272476
 83.000000 1.280022
 84.000000 1.286256
 85.000000 1.291048
 86.000000 1.294134
 87.000000 1.295310
 88.000000 1.294347
 89.000000 1.291065
 90.000000 1.285426
 91.000000 1.277460
 92.000000 1.267266
 93.000000 1.255386
 94.000000 1.242382
 95.000000 1.229062
 96.000000 1.216434
 97.000000 1.205818
 98.000000 1.198428
 99.000000 1.195370
 100.000000 1.197113
 101.000000 1.203498
 102.000000 1.213674
 103.000000 1.226566
 104.000000 1.240727
 105.000000 1.254528
 106.000000 1.266919
 107.000000 1.277082
 108.000000 1.284375
 109.000000 1.288251
 110.000000 1.288441
 111.000000 1.284932
 112.000000 1.277925
 113.000000 1.267796
 114.000000 1.255304
 115.000000 1.241518
 116.000000 1.227701
 117.000000 1.215127
 118.000000 1.205091
 119.000000 1.198740
 120.000000 1.196890
 121.000000 1.199854
 122.000000 1.207252
 123.000000 1.218211
 124.000000 1.231509
 125.000000 1.245846
 126.000000 1.259729
 127.000000 1.271932
 128.000000 1.281636
 129.000000 1.288102
 130.000000 1.290855
 131.000000 1.289830
 132.000000 1.285229
 133.000000 1.277382
 134.000000 1.266974
 135.000000 1.254851
 136.000000 1.242018
 137.000000 1.229506
 138.000000 1.218337
 139.000000 1.209606
 140.000000 1.203990
 141.000000 1.202061
 142.000000 1.203824
 143.000000 1.208859
 144.000000 1.216426
 145.000000 1.225558
 146.000000 1.235127
 147.000000 1.244264
 148.000000 1.252233
 149.000000 1.258391
 150.000000 1.262537
 151.000000 1.264679
 152.000000 1.264950
 153.000000 1.263645
 154.000000 1.261167
 155.000000 1.257930
 156.000000 1.254315
 157.000000 1.250625
 158.000000 1.247114
 159.000000 1.244016
 160.000000 1.241425
 161.000000 1.239358
 162.000000 1.237778
 163.000000 1.236597
 164.000000 1.235853
 165.000000 1.235709
 166.000000 1.236458
 167.000000 1.238582
 168.000000 1.242892
 169.000000 1.249733
 170.000000 1.258807
 171.000000 1.269257
 172.000000 1.279976
 173.000000 1.289524
 174.000000 1.296379
 175.000000 1.299073
 176.000000 1.296911
 177.000000 1.289808
 178.000000 1.278039
 179.000000 1.262229
 180.000000 1.243664
 181.000000 1.223646
 182.000000 1.204310
 183.000000 1.188124
 184.000000 1.177152
 185.000000 1.172869
 186.000000 1.175960
 187.000000 1.186054
 188.000000 1.201977
 189.000000 1.221812
 190.000000 1.243408
 191.000000 1.265335
 192.000000 1.286246
 193.000000 1.304900
 194.000000 1.320424
 195.000000 1.332049
 196.000000 1.339298
 197.000000 1.341792
 198.000000 1.339342
 199.000000 1.331927
 200.000000 1.319715
 201.000000 1.303294
 202.000000 1.283666
 203.000000 1.261895
 204.000000 1.239873
 205.000000 1.218862
 206.000000 1.200906
 207.000000 1.187679
 208.000000 1.180360
 209.000000 1.179423
 210.000000 1.184576
 211.000000 1.194885
 212.000000 1.208947
 213.000000 1.225045
 214.000000 1.241115
 215.000000 1.255895
 216.000000 1.268353
 217.000000 1.277638
 218.000000 1.283295
 219.000000 1.285045
 220.000000 1.282915
 221.000000 1.277174
 222.000000 1.268444
 223.000000 1.257667
 224.000000 1.246145
 225.000000 1.235132
 226.000000 1.225584
 227.000000 1.218182
 228.000000 1.213196
 229.000000 1.210717
 230.000000 1.210472
 231.000000 1.211999
 232.000000 1.214936
 233.000000 1.219167
 234.000000 1.224572
 235.000000 1.230976
 236.000000 1.237996
 237.000000 1.245502
 238.000000 1.253254
 239.000000 1.260828
 240.000000 1.267798
 241.000000 1.273687
 242.000000 1.278091
 243.000000 1.280677
 244.000000 1.281012
 245.000000 1.278691
 246.000000 1.273388
 247.000000 1.265002
 248.000000 1.253792
 249.000000 1.240328
 250.000000 1.225895
 251.000000 1.212043
 252.000000 1.200406
