#! FIELDS time d
 0.000000 2.650447
 1.000000 2.656847
 2.000000 2.663140
 3.000000 2.669357
 4.000000 2.675747
 5.000000 2.682697
 6.000000 2.690536
 7.000000 2.699661
 8.000000 2.710256
 9.000000 2.722480
 10.000000 2.736064
 11.000000 2.750429
 12.000000 2.765106
 13.000000 2.779381
 14.000000 2.792760
 15.000000 2.804819
 16.000000 2.815351
 17.000000 2.824395
 18.000000 2.832026
 19.000000 2.838577
 20.000000 2.844128
 21.000000 2.848775
 22.000000 2.852823
 23.000000 2.856506
 24.000000 2.859954
 25.000000 2.863160
 26.000000 2.865975
 27.000000 2.868216
 28.000000 2.869653
 29.000000 2.870079
 30.000000 2.869275
 31.000000 2.867065
 32.000000 2.863354
 33.000000 2.858133
 34.000000 2.851214
 35.000000 2.842688
 36.000000 2.832680
 37.000000 2.821601
 38.000000 2.809738
 39.000000 2.797638
 40.000000 2.785767
 41.000000 2.774271
 42.000000 2.763330
 43.000000 2.753033
 44.000000 2.743580
 45.000000 2.735159
 46.000000 2.728130
 47.000000 2.722683
 48.000000 2.718784
 49.000000 2.716092
 50.000000 2.714013
 51.000000 2.711772
 52.000000 2.708570
 53.000000 2.703736
 54.000000 2.696861
 55.000000 2.687841
 56.000000 2.677157
 57.000000 2.665383
 58.000000 2.653451
 59.000000 2.642430
 60.000000 2.632965
 61.000000 2.625358
 62.000000 2.619871
 63.000000 2.616517
 64.000000 2.615118
 65.000000 2.615422
 66.000000 2.617119
 67.000000 2.619837
 68.000000 2.623191
 69.000000 2.626807
 70.000000 2.630379
 71.000000 2.633667
 72.000000 2.636461
 73.000000 2.638550
 74.000000 2.639749
 75.000000 2.639908
 76.000000 2.638970
 77.000000 2.637025
 78.000000 2.634375
 79.000000 2.631444
 80.000000 2.628703
 81.000000 2.626735
 82.000000 2.626038
 83.000000 2.627095
 84.000000 2.630335
 85.000000 2.636080
 86.000000 2.644342
 87.000000 2.654964
 88.000000 2.667634
 89.000000 2.681765
 90.000000 2.696512
