#! FIELDS time d
 0.000000 1.266735
 1.000000 1.273157
 2.000000 1.277379
 3.000000 1.278943
 4.000000 1.277552
 5.000000 1.273014
 6.000000 1.265400
 7.000000 1.255006
 8.000000 1.242599
 9.000000 1.229113
 10.000000 1.215983
 11.000000 1.204886
 12.000000 1.197208
 13.000000 1.194085
 14.000000 1.195984
 15.000000 1.202661
 16.000000 1.213241
 17.000000 1.226428
 18.000000 1.240607
 19.000000 1.254438
 20.000000 1.266251
 21.000000 1.274766
 22.000000 1.279253
 23.000000 1.279110
 24.000000 1.274139
 25.000000 1.264610
 26.000000 1.251431
 27.000000 1.235916
 28.000000 1.219955
 29.000000 1.205432
 30.000000 1.194547
 31.000000 1.188786
 32.000000 1.189198
 33.000000 1.195927
 34.000000 1.208474
 35.000000 1.225315
 36.000000 1.244720
 37.000000 1.264696
 38.000000 1.283830
 39.000000 1.300492
 40.000000 1.313425
 41.000000 1.321996
 42.000000 1.325685
 43.000000 1.324407
 44.000000 1.318366
 45.000000 1.307999
 46.000000 1.294093
 47.000000 1.277543
 48.000000 1.259501
 49.000000 1.241155
 50.000000 1.223908
 51.000000 1.209226
 52.000000 1.198570
 53.000000 1.192976
 54.000000 1.192816
 55.000000 1.197779
 56.000000 1.206867
 57.000000 1.218837
 58.000000 1.232133
 59.000000 1.245139
 60.000000 1.256801
 61.000000 1.266489
 62.000000 1.273561
 63.000000 1.277639
 64.000000 1.278600
 65.000000 1.276515
 66.000000 1.271735
 67.000000 1.264971
 68.000000 1.257128
 69.000000 1.249229
 70.000000 1.242152
 71.000000 1.236535
 72.000000 1.232761
 73.000000 1.230927
 74.000000 1.230825
 75.000000 1.232093
 76.000000 1.234324
 77.000000 1.237181
 78.000000 1.240381
 79.000000 1.243788
 80.000000 1.247403
 81.000000 1.251175
 82.000000 1.255060
 83.000000 1.258878
 84.000000 1.262335
 85.000000 1.265058
 86.000000 1.266545
 87.000000 1.266333
 88.000000 1.263997
 89.000000 1.259264
 90.000000 1.252144
 91.000000 1.242839
 92.000000 1.231739
 93.000000 1.219810
 94.000000 1.208077
 95.000000 1.197754
 96.000000 1.190095
 97.000000 1.186313
 98.000000 1.187204
 99.000000 1.193019
 100.000000 1.203393
 101.000000 1.217431
 102.000000 1.233782
 103.000000 1.251421
 104.000000 1.269121
 105.000000 1.285502
 106.000000 1.299795
 107.000000 1.311304
 108.000000 1.319370
 109.000000 1.323382
 110.000000 1.322929
 111.000000 1.317795
 112.000000 1.307958
 113.000000 1.293583
 114.000000 1.275361
 115.000000 1.254479
 116.000000 1.232599
 117.000000 1.211617
 118.000000 1.193641
 119.000000 1.180699
 120.000000 1.174339
 121.000000 1.175259
 122.000000 1.183012
 123.000000 1.196265
 124.000000 1.213148
 125.000000 1.231644
 126.000000 1.249566
 127.000000 1.265195
 128.000000 1.277454
 129.000000 1.285465
 130.000000 1.288719
 131.000000 1.287253
 132.000000 1.281440
 133.000000 1.271811
 134.000000 1.259315
 135.000000 1.245105
 136.000000 1.230535
 137.000000 1.216992
 138.000000 1.205808
 139.000000 1.198300
 140.000000 1.195211
 141.000000 1.196902
 142.000000 1.203020
 143.000000 1.212584
 144.000000 1.224283
 145.000000 1.236609
 146.000000 1.247973
 147.000000 1.257272
 148.000000 1.263703
 149.000000 1.266751
 150.000000 1.266415
 151.000000 1.262962
 152.000000 1.256930
 153.000000 1.249059
 154.000000 1.240342
 155.000000 1.231707
 156.000000 1.224000
 157.000000 1.217931
 158.000000 1.214012
 159.000000 1.212549
 160.000000 1.213407
 161.000000 1.216150
 162.000000 1.220145
 163.000000 1.224836
 164.000000 1.229677
 165.000000 1.234290
 166.000000 1.238448
 167.000000 1.242065
 168.000000 1.245157
 169.000000 1.247743
 170.000000 1.249770
 171.000000 1.251144
 172.000000 1.251761
 173.000000 1.251494
 174.000000 1.250234
 175.000000 1.247921
 176.000000 1.244562
 177.000000 1.240243
 178.000000 1.235080
 179.000000 1.229227
 180.000000 1.223014
 181.000000 1.216736
 182.000000 1.210945
 183.000000 1.206288
 184.000000 1.203313
 185.000000 1.202429
 186.000000 1.203868
 187.000000 1.207594
 188.000000 1.213379
 189.000000 1.220746
 190.000000 1.229005
 191.000000 1.237605
 192.000000 1.245925
 193.000000 1.253285
 194.000000 1.259082
 195.000000 1.262725
 196.000000 1.263738
 197.000000 1.261823
 198.000000 1.256894
 199.000000 1.249165
 200.000000 1.239152
 201.000000 1.227859
 202.000000 1.216582
 203.000000 1.206579
 204.000000 1.199302
 205.000000 1.195609
 206.000000 1.196092
 207.000000 1.200747
 208.000000 1.208984
 209.000000 1.219698
 210.000000 1.231711
 211.000000 1.243618
 212.000000 1.254276
 213.000000 1.262652
 214.000000 1.267808
 215.000000 1.269386
 216.000000 1.267314
 217.000000 1.261841
 218.000000 1.253691
 219.000000 1.243878
 220.000000 1.233743
 221.000000 1.224389
 222.000000 1.216885
 223.000000 1.211914
 224.000000 1.209930
 225.000000 1.210958
 226.000000 1.214585
 227.000000 1.220325
 228.000000 1.227589
 229.000000 1.235493
 230.000000 1.243324
 231.000000 1.250285
 232.000000 1.255756
 233.000000 1.259367
 234.000000 1.260982
 235.000000 1.260723
 236.000000 1.258925
 237.000000 1.256011
 238.000000 1.252476
 239.000000 1.248862
 240.000000 1.245624
 241.000000 1.243123
 242.000000 1.241578
 243.000000 1.241009
 244.000000 1.241291
 245.000000 1.242144
 246.000000 1.243186
 247.000000 1.243987
 248.000000 1.244152
 249.000000 1.243384
 250.000000 1.241550
 251.000000 1.238700
 252.000000 1.235086
 253.000000 1.231120
 254.000000 1.227349
 255.000000 1.224376
 256.000000 1.222746
 257.000000 1.222811
 258.000000 1.224724
 259.000000 1.228387
 260.000000 1.233525
 261.000000 1.239592
 262.000000 1.245931
 263.000000 1.251893
 264.000000 1.256810
 265.000000 1.260113
 266.000000 1.261341
 267.000000 1.260246
 268.000000 1.257098
 269.000000 1.252515
 270.000000 1.247262
 271.000000 1.242130
 272.000000 1.237803
 273.000000 1.234715
 274.000000 1.233037
 275.000000 1.232631
 276.000000 1.233148
 277.000000 1.234352
 278.000000 1.236185
 279.000000 1.238536
 280.000000 1.241247
 281.000000 1.244058
 282.000000 1.246704
 283.000000 1.248849
 284.000000 1.250153
 285.000000 1.250342
 286.000000 1.249279
 287.000000 1.246993
 288.000000 1.243702
 289.000000 1.239739
 290.000000 1.235555
 291.000000 1.231555
 292.000000 1.228101
 293.000000 1.225457
 294.000000 1.223761
 295.000000 1.223020
 296.000000 1.223156
 297.000000 1.224012
 298.000000 1.225381
 299.000000 1.226982
 300.000000 1.228546
 301.000000 1.229803
 302.000000 1.230570
 303.000000 1.230794
 304.000000 1.230571
 305.000000 1.230118
 306.000000 1.229747
 307.000000 1.229804
 308.000000 1.230607
 309.000000 1.232370
 310.000000 1.235191
 311.000000 1.239047
 312.000000 1.243665
 313.000000 1.248694
 314.000000 1.253750
 315.000000 1.258382
 316.000000 1.262099
 317.000000 1.264523
 318.000000 1.265332
 319.000000 1.264309
 320.000000 1.261404
 321.000000 1.256762
 322.000000 1.250677
 323.000000 1.243694
 324.000000 1.236240
 325.000000 1.228914
 326.000000 1.222435
 327.000000 1.217342
 328.000000 1.214064
 329.000000 1.212826
 330.000000 1.213635
 331.000000 1.216254
 332.000000 1.220266
 333.000000 1.225195
 334.000000 1.230479
 335.000000 1.235652
 336.000000 1.240238
 337.000000 1.243902
 338.000000 1.246442
 339.000000 1.247808
 340.000000 1.248105
 341.000000 1.247555
 342.000000 1.246481
 343.000000 1.245240
 344.000000 1.244182
 345.000000 1.243597
 346.000000 1.243660
 347.000000 1.244405
 348.000000 1.245717
 349.000000 1.247342
 350.000000 1.248898
 351.000000 1.249994
 352.000000 1.250283
 353.000000 1.249503
 354.000000 1.247563
 355.000000 1.244571
 356.000000 1.240800
 357.000000 1.236693
 358.000000 1.232787
 359.000000 1.229556
 360.000000 1.227370
 361.000000 1.226504
 362.000000 1.227052
 363.000000 1.228949
 364.000000 1.232015
 365.000000 1.235951
 366.000000 1.240312
 367.000000 1.244676
 368.000000 1.248565
 369.000000 1.251553
 370.000000 1.253318
 371.000000 1.253649
 372.000000 1.252537
 373.000000 1.250132
 374.000000 1.246710
 375.000000 1.242706
 376.000000 1.238693
 377.000000 1.235096
 378.000000 1.232273
 379.000000 1.230529
 380.000000 1.230097
 381.000000 1.231048
 382.000000 1.233356
 383.000000 1.236892
 384.000000 1.241433
 385.000000 1.246724
 386.000000 1.252410
 387.000000 1.258142
 388.000000 1.263516
 389.000000 1.268253
 390.000000 1.272044
 391.000000 1.274690
 392.000000 1.276063
 393.000000 1.276139
 394.000000 1.274977
 395.000000 1.272725
 396.000000 1.269590
 397.000000 1.265872
 398.000000 1.261822
 399.000000 1.257695
 400.000000 1.253649
 401.000000 1.249873
 402.000000 1.246517
 403.000000 1.243787
 404.000000 1.241796
 405.000000 1.240664
 406.000000 1.240519
 407.000000 1.241522
 408.000000 1.243837
 409.000000 1.247586
 410.000000 1.252854
 411.000000 1.259551
 412.000000 1.267427
 413.000000 1.276169
 414.000000 1.285176
 415.000000 1.293794
 416.000000 1.301494
 417.000000 1.307556
 418.000000 1.311455
 419.000000 1.312627
 420.000000 1.310734
 421.000000 1.305589
 422.000000 1.297362
 423.000000 1.286346
 424.000000 1.273246
 425.000000 1.259054
 426.000000 1.245346
 427.000000 1.233232
 428.000000 1.224176
 429.000000 1.219311
 430.000000 1.219359
 431.000000 1.224402
 432.000000 1.233989
 433.000000 1.247181
 434.000000 1.262774
 435.000000 1.279267
 436.000000 1.295483
 437.000000 1.310037
 438.000000 1.321940
 439.000000 1.330399
 440.000000 1.335176
 441.000000 1.336148
 442.000000 1.333417
 443.000000 1.327232
 444.000000 1.317958
 445.000000 1.306123
 446.000000 1.292227
 447.000000 1.276948
 448.000000 1.261217
 449.000000 1.245966
 450.000000 1.232395
 451.000000 1.221649
 452.000000 1.214699
 453.000000 1.212253
 454.000000 1.214505
 455.000000 1.221047
 456.000000 1.230957
 457.000000 1.242966
 458.000000 1.255711
 459.000000 1.268411
 460.000000 1.280221
 461.000000 1.290495
 462.000000 1.299043
 463.000000 1.305804
 464.000000 1.310797
 465.000000 1.314089
 466.000000 1.315677
 467.000000 1.315549
 468.000000 1.313668
 469.000000 1.309975
 470.000000 1.304434
 471.000000 1.296979
 472.000000 1.287627
 473.000000 1.276374
 474.000000 1.263383
 475.000000 1.249007
 476.000000 1.233942
 477.000000 1.219504
 478.000000 1.207301
 479.000000 1.198877
 480.000000 1.195575
 481.000000 1.198174
 482.000000 1.206646
 483.000000 1.220149
 484.000000 1.237166
 485.000000 1.255870
 486.000000 1.274510
 487.000000 1.291684
 488.000000 1.306091
 489.000000 1.316871
 490.000000 1.323337
 491.000000 1.325136
 492.000000 1.322062
 493.000000 1.314159
 494.000000 1.301843
 495.000000 1.285668
 496.000000 1.266576
 497.000000 1.245860
 498.000000 1.225201
 499.000000 1.206461
 500.000000 1.191540
 501.000000 1.182236
 502.000000 1.179900
 503.000000 1.184757
 504.000000 1.196148
 505.000000 1.212423
 506.000000 1.231589
 507.000000 1.251526
 508.000000 1.270439
 509.000000 1.286605
 510.000000 1.298771
 511.000000 1.306292
 512.000000 1.308698
 513.000000 1.305975
 514.000000 1.298395
 515.000000 1.286627
 516.000000 1.271478
 517.000000 1.254231
 518.000000 1.236677
 519.000000 1.220623
 520.000000 1.207725
 521.000000 1.199318
 522.000000 1.196236
 523.000000 1.198649
 524.000000 1.205995
 525.000000 1.217043
 526.000000 1.230199
 527.000000 1.243868
 528.000000 1.256634
 529.000000 1.267619
 530.000000 1.276463
 531.000000 1.282619
 532.000000 1.285838
 533.000000 1.286010
 534.000000 1.283107
 535.000000 1.277326
 536.000000 1.269075
 537.000000 1.259055
 538.000000 1.248203
 539.000000 1.237369
 540.000000 1.227482
 541.000000 1.219568
 542.000000 1.214284
 543.000000 1.211952
 544.000000 1.212718
 545.000000 1.216414
 546.000000 1.222639
 547.000000 1.230882
 548.000000 1.240538
 549.000000 1.250924
 550.000000 1.261242
 551.000000 1.270672
 552.000000 1.278574
 553.000000 1.284318
 554.000000 1.287411
 555.000000 1.287631
 556.000000 1.284892
 557.000000 1.279329
 558.000000 1.271222
 559.000000 1.260998
 560.000000 1.249261
 561.000000 1.236801
 562.000000 1.224548
 563.000000 1.213575
 564.000000 1.205314
 565.000000 1.200976
 566.000000 1.201224
 567.000000 1.206245
 568.000000 1.215616
 569.000000 1.228544
 570.000000 1.243662
 571.000000 1.259429
 572.000000 1.274312
 573.000000 1.286708
 574.000000 1.295521
 575.000000 1.299799
 576.000000 1.299019
 577.000000 1.292930
 578.000000 1.281618
 579.000000 1.265470
 580.000000 1.245642
 581.000000 1.223804
 582.000000 1.202297
 583.000000 1.183684
 584.000000 1.170556
 585.000000 1.165139
 586.000000 1.168606
 587.000000 1.180664
 588.000000 1.199713
 589.000000 1.223511
 590.000000 1.249711
 591.000000 1.275599
 592.000000 1.299257
 593.000000 1.319029
 594.000000 1.333960
 595.000000 1.343487
 596.000000 1.347364
 597.000000 1.345567
 598.000000 1.338288
 599.000000 1.325843
 600.000000 1.308765
 601.000000 1.287793
