#! FIELDS time d
 0.000000 2.650447
 1.000000 2.639457
 2.000000 2.628732
 3.000000 2.618848
 4.000000 2.610295
 5.000000 2.603516
 6.000000 2.599021
 7.000000 2.597112
 8.000000 2.597923
 9.000000 2.601411
 10.000000 2.607331
 11.000000 2.615273
 12.000000 2.624884
 13.000000 2.635671
 14.000000 2.647308
 15.000000 2.659527
 16.000000 2.672212
 17.000000 2.685411
 18.000000 2.699107
 19.000000 2.713610
 20.000000 2.728754
 21.000000 2.744472
 22.000000 2.761040
 23.000000 2.778322
 24.000000 2.796281
 25.000000 2.814919
 26.000000 2.833927
 27.000000 2.853092
 28.000000 2.871991
 29.000000 2.890474
 30.000000 2.907986
 31.000000 2.924475
 32.000000 2.939494
 33.000000 2.952533
 34.000000 2.963744
 35.000000 2.972820
 36.000000 2.979696
 37.000000 2.984350
 38.000000 2.986983
 39.000000 2.987744
 40.000000 2.986651
 41.000000 2.983209
 42.000000 2.976974
 43.000000 2.968579
 44.000000 2.958860
 45.000000 2.948093
 46.000000 2.936538
 47.000000 2.924367
 48.000000 2.911811
 49.000000 2.898984
 50.000000 2.885977
 51.000000 2.872781
 52.000000 2.859406
 53.000000 2.845773
 54.000000 2.831717
 55.000000 2.817008
 56.000000 2.801935
 57.000000 2.786629
 58.000000 2.771656
 59.000000 2.757866
 60.000000 2.745767
 61.000000 2.735634
 62.000000 2.727850
 63.000000 2.722564
 64.000000 2.719712
 65.000000 2.719118
 66.000000 2.720537
 67.000000 2.723599
 68.000000 2.727897
 69.000000 2.732990
 70.000000 2.738509
 71.000000 2.744153
 72.000000 2.749660
 73.000000 2.754778
 74.000000 2.759328
 75.000000 2.763174
 76.000000 2.766235
 77.000000 2.768480
 78.000000 2.769935
 79.000000 2.770755
 80.000000 2.771186
 81.000000 2.771517
 82.000000 2.772076
 83.000000 2.773176
 84.000000 2.775080
 85.000000 2.777960
 86.000000 2.781803
 87.000000 2.786490
 88.000000 2.791814
 89.000000 2.797456
 90.000000 2.803025
 91.000000 2.808243
 92.000000 2.812982
 93.000000 2.817092
 94.000000 2.820639
 95.000000 2.823796
 96.000000 2.826827
 97.000000 2.830003
 98.000000 2.833617
 99.000000 2.837848
 100.000000 2.842852
 101.000000 2.848699
 102.000000 2.855326
 103.000000 2.862771
 104.000000 2.870950
 105.000000 2.879657
 106.000000 2.888935
 107.000000 2.898858
 108.000000 2.909523
 109.000000 2.920845
 110.000000 2.932792
 111.000000 2.945512
 112.000000 2.959047
 113.000000 2.973536
 114.000000 2.988909
 115.000000 3.005034
 116.000000 3.020976
 117.000000 3.034569
 118.000000 3.043727
 119.000000 3.046999
 120.000000 3.043905
 121.000000 3.035079
 122.000000 3.022172
 123.000000 3.007230
 124.000000 2.992432
 125.000000 2.978782
 126.000000 2.966429
 127.000000 2.955307
 128.000000 2.945170
 129.000000 2.935935
 130.000000 2.927556
 131.000000 2.919812
 132.000000 2.912666
 133.000000 2.905931
 134.000000 2.899596
 135.000000 2.893671
 136.000000 2.888165
 137.000000 2.883038
 138.000000 2.878214
 139.000000 2.873696
 140.000000 2.869472
 141.000000 2.865805
 142.000000 2.862996
 143.000000 2.861477
 144.000000 2.861661
 145.000000 2.863887
 146.000000 2.868311
 147.000000 2.874922
 148.000000 2.883478
 149.000000 2.893355
 150.000000 2.903988
 151.000000 2.914739
 152.000000 2.924772
 153.000000 2.933347
 154.000000 2.939716
 155.000000 2.943424
 156.000000 2.944234
 157.000000 2.942031
 158.000000 2.936924
 159.000000 2.929319
 160.000000 2.919826
 161.000000 2.909164
 162.000000 2.898049
 163.000000 2.886754
 164.000000 2.875739
 165.000000 2.865362
 166.000000 2.855962
 167.000000 2.847781
 168.000000 2.840860
 169.000000 2.835128
 170.000000 2.830501
 171.000000 2.826845
 172.000000 2.823998
 173.000000 2.821879
 174.000000 2.820456
 175.000000 2.819736
 176.000000 2.819688
 177.000000 2.820225
 178.000000 2.821234
 179.000000 2.822634
 180.000000 2.824375
 181.000000 2.826519
 182.000000 2.829147
 183.000000 2.832350
 184.000000 2.836256
 185.000000 2.841010
 186.000000 2.846716
 187.000000 2.853195
 188.000000 2.860329
 189.000000 2.867778
 190.000000 2.875007
 191.000000 2.881612
 192.000000 2.887185
 193.000000 2.891396
 194.000000 2.894110
 195.000000 2.895340
 196.000000 2.895217
 197.000000 2.893931
 198.000000 2.891687
 199.000000 2.888740
 200.000000 2.885338
 201.000000 2.881668
 202.000000 2.877661
 203.000000 2.872979
 204.000000 2.867283
 205.000000 2.860033
 206.000000 2.851019
 207.000000 2.840186
 208.000000 2.827814
 209.000000 2.814561
