#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.173779656
    0.500000000   36.187682706
    1.000000000   35.608184438
    1.500000000   35.538484638
    2.000000000   35.948062631
    2.500000000   36.546977081
    3.000000000   37.024851649
    3.500000000   37.302256079
    4.000000000   37.360734841
    4.500000000   37.182340986
    5.000000000   36.838792950
    5.500000000   36.441884169
    6.000000000   36.046132695
    6.500000000   35.624899808
    7.000000000   35.170832011
    7.500000000   34.761255922
    8.000000000   34.498097693
    8.500000000   34.451543257
    9.000000000   34.657281432
    9.500000000   35.123331281
   10.000000000   35.819002415
   10.500000000   36.640855131
   11.000000000   37.384726202
   11.500000000   37.826027112
   12.000000000   37.904742238
   12.500000000   37.724823836
   13.000000000   37.394515531
   13.500000000   36.987568178
   14.000000000   36.583699918
   14.500000000   36.276973978
   15.000000000   36.154231545
   15.500000000   36.278753574
   16.000000000   36.686751064
   16.500000000   37.383900716
   17.000000000   38.321251564
   17.500000000   39.321140599
   18.000000000   39.987559328
   18.500000000   39.929928836
   19.000000000   39.242707187
   19.500000000   38.265159959
   20.000000000   37.193828593
   20.500000000   36.105813921
   21.000000000   35.044974418
   21.500000000   34.058717642
   22.000000000   33.209366206
   22.500000000   32.574366650
   23.000000000   32.240291317
   23.500000000   32.294165994
   24.000000000   32.814877393
   24.500000000   33.865097587
   25.000000000   35.486599676
   25.500000000   37.693207082
   26.000000000   40.450051847
   26.500000000   43.371980471
   27.000000000   43.932000257
   27.500000000   41.260687853
   28.000000000   38.122538859
   28.500000000   35.094325739
   29.000000000   32.242883228
   29.500000000   29.604541903
   30.000000000   27.211907255
   30.500000000   25.112807307
   31.000000000   23.409594368
   31.500000000   22.272731965
   32.000000000   21.893926526
   32.500000000   22.423731845
   33.000000000   23.941344408
   33.500000000   26.452637997
   34.000000000   29.896283437
   34.500000000   34.139657610
   35.000000000   38.922942374
   35.500000000   43.685695749
   36.000000000   47.647785894
   36.500000000   50.319845449
   37.000000000   48.988365219
   37.500000000   44.869759373
   38.000000000   40.974393907
   38.500000000   37.747453190
   39.000000000   35.319350451
   39.500000000   33.777748384
   40.000000000   33.172129108
   40.500000000   33.494277727
   41.000000000   34.588581703
   41.500000000   35.791169360
   42.000000000   35.874260934
   42.500000000   35.070586722
   43.000000000   34.364201677
   43.500000000   34.073143926
   44.000000000   34.241895371
   44.500000000   34.862426011
   45.000000000   35.916852993
   45.500000000   37.386035855
   46.000000000   39.250667889
   46.500000000   41.488874832
   47.000000000   44.072754684
   47.500000000   46.966103604
   48.000000000   50.124260854
   48.500000000   53.488034448
   49.000000000   56.791452603
   49.500000000   57.293695168
   50.000000000   53.236841542
   50.500000000   48.523875767
   51.000000000   43.906293011
   51.500000000   39.500308229
   52.000000000   35.396563170
   52.500000000   31.681316494
   53.000000000   28.433583259
   53.500000000   25.721852137
   54.000000000   23.601315948
   54.500000000   22.111928855
   55.000000000   21.277434174
   55.500000000   21.105389570
   56.000000000   21.588115786
   56.500000000   22.704359191
   57.000000000   24.421416993
   57.500000000   26.697346554
   58.000000000   29.482700195
   58.500000000   32.712039090
   59.000000000   36.020516413
   59.500000000   36.032073784
   60.000000000   32.155384878
   60.500000000   28.166632611
   61.000000000   24.554772232
   61.500000000   21.373805181
   62.000000000   18.654387683
   62.500000000   16.417914839
   63.000000000   14.675477299
   63.500000000   13.424706906
   64.000000000   12.645144021
   64.500000000   12.297569797
   65.000000000   12.337929087
   65.500000000   12.745327345
   66.000000000   13.537783312
   66.500000000   14.744232351
   67.000000000   16.175394612
   67.500000000   16.050396124
   68.000000000   13.033891448
   68.500000000    9.671929256
   69.000000000    6.771690313
   69.500000000    4.374735505
   70.000000000    2.469141977
   70.500000000    1.074044171
   71.000000000    0.235742559
   71.500000000    0.000000000
   72.000000000    0.392640054
   72.500000000    1.416388662
   73.000000000    3.055926374
   73.500000000    5.284023122
   74.000000000    8.066283413
   74.500000000   11.364284941
   75.000000000   15.137505066
   75.500000000   19.343918679
   76.000000000   23.939418978
   76.500000000   28.875816098
   77.000000000   34.098382615
   77.500000000   39.542781629
   78.000000000   45.132498784
   78.500000000   50.777782939
   79.000000000   56.378191530
   79.500000000   61.833286570
   80.000000000   67.053623602
   80.500000000   71.978913284
   81.000000000   76.575302041
   81.500000000   80.822396591
   82.000000000   84.695071756
   82.500000000   88.129307461
   83.000000000   90.982059898
   83.500000000   93.053308585
   84.000000000   94.294585810
   84.500000000   94.924924130
   85.000000000   95.224958722
   85.500000000   95.370398878
   86.000000000   95.445155429
   86.500000000   95.486318920
   87.000000000   95.510421517
   87.500000000   95.525302188
   88.000000000   95.534851058
   88.500000000   95.541164704
   89.000000000   95.545435550
   89.500000000   95.548353504
   90.000000000   95.550367789
   90.500000000   95.551746047
   91.000000000   95.552708881
   91.500000000   95.553354045
   92.000000000   95.553788452
   92.500000000   95.554069495
   93.000000000   95.554251508
   93.500000000   95.554354478
   94.000000000   95.554406114
   94.500000000   95.554429642
   95.000000000   95.554439133
   95.500000000   95.554440343
   96.000000000   95.554440343
   96.500000000   95.554440343
   97.000000000   95.554440343
   97.500000000   95.554440343
   98.000000000   95.554440343
   98.500000000   95.554440343
   99.000000000   95.554440343
   99.500000000   95.554440343
  100.000000000   95.554440343
