#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.822051197
    0.500000000   33.808441065
    1.000000000   32.481608305
    1.500000000   32.217245678
    2.000000000   32.622259701
    2.500000000   32.614291288
    3.000000000   32.280712356
    3.500000000   32.313994133
    4.000000000   32.560328770
    4.500000000   32.588747569
    5.000000000   32.367827427
    5.500000000   32.054882810
    6.000000000   31.741034641
    6.500000000   31.364156397
    7.000000000   30.842341859
    7.500000000   30.286287642
    8.000000000   29.859995370
    8.500000000   29.649339625
    9.000000000   29.694429208
    9.500000000   30.038388300
   10.000000000   30.741238503
   10.500000000   31.858367894
   11.000000000   33.350243362
   11.500000000   34.841443764
   12.000000000   35.534858180
   12.500000000   35.244775182
   13.000000000   34.559448942
   13.500000000   33.850367615
   14.000000000   33.261760701
   14.500000000   32.869133549
   15.000000000   32.715528186
   15.500000000   32.819746535
   16.000000000   33.188652082
   16.500000000   33.834177628
   17.000000000   34.778925948
   17.500000000   36.017684630
   18.000000000   37.388315330
   18.500000000   38.397629338
   19.000000000   38.554658159
   19.500000000   38.038052977
   20.000000000   37.219255218
   20.500000000   36.248952107
   21.000000000   35.165764400
   21.500000000   33.993680556
   22.000000000   32.791275101
   22.500000000   31.671612567
   23.000000000   30.787154800
   23.500000000   30.301237660
   24.000000000   30.366858580
   24.500000000   31.113385801
   25.000000000   32.639152002
   25.500000000   35.001451842
   26.000000000   38.174668138
   26.500000000   41.287187565
   27.000000000   40.276786022
   27.500000000   36.968610756
   28.000000000   33.653920673
   28.500000000   30.503533545
   29.000000000   27.560213726
   29.500000000   24.875910336
   30.000000000   22.505377683
   30.500000000   20.515387560
   31.000000000   19.025494317
   31.500000000   18.233716048
   32.000000000   18.370812189
   32.500000000   19.623596796
   33.000000000   22.093012309
   33.500000000   25.784900770
   34.000000000   30.583465182
   34.500000000   35.994865324
   35.000000000   40.354387604
   35.500000000   42.963062423
   36.000000000   45.408316282
   36.500000000   48.279269193
   37.000000000   50.761729825
   37.500000000   47.340098734
   38.000000000   41.955172526
   38.500000000   37.423310694
   39.000000000   33.983905056
   39.500000000   31.751365344
   40.000000000   30.787933746
   40.500000000   31.071215939
   41.000000000   32.320005754
   41.500000000   33.350066106
   42.000000000   32.846660126
   42.500000000   31.832943391
   43.000000000   31.120368090
   43.500000000   30.839478240
   44.000000000   30.988056301
   44.500000000   31.547116089
   45.000000000   32.499419849
   45.500000000   33.835056039
   46.000000000   35.551283598
   46.500000000   37.647980123
   47.000000000   40.122299522
   47.500000000   42.965222200
   48.000000000   46.161545990
   48.500000000   49.689158059
   49.000000000   53.453072166
   49.500000000   55.142809196
   50.000000000   50.483894898
   50.500000000   44.985441615
   51.000000000   39.792334720
   51.500000000   34.996761485
   52.000000000   30.660857232
   52.500000000   26.838226656
   53.000000000   23.573407773
   53.500000000   20.900900829
   54.000000000   18.844582426
   54.500000000   17.417545529
   55.000000000   16.622792546
   55.500000000   16.454756322
   56.000000000   16.901477713
   56.500000000   17.946963419
   57.000000000   19.573236247
   57.500000000   21.761489018
   58.000000000   24.492402624
   58.500000000   27.737505810
   59.000000000   31.149097273
   59.500000000   30.812797869
   60.000000000   26.650374937
   60.500000000   22.645821796
   61.000000000   19.149007674
   61.500000000   16.165817282
   62.000000000   13.688861468
   62.500000000   11.707432673
   63.000000000   10.206499303
   63.500000000    9.162421137
   64.000000000    8.536611587
   64.500000000    8.275078840
   65.000000000    8.325115087
   65.500000000    8.664525331
   66.000000000    9.314092667
   66.500000000   10.302141698
   67.000000000   11.405868502
   67.500000000   11.100860884
   68.000000000    8.642519459
   68.500000000    6.035921921
   69.000000000    3.962667662
   69.500000000    2.423652940
   70.000000000    1.319633234
   70.500000000    0.561278626
   71.000000000    0.114583145
   71.500000000    0.000000000
   72.000000000    0.258520060
   72.500000000    0.925694126
   73.000000000    2.026994840
   73.500000000    3.583320242
   74.000000000    5.616526778
   74.500000000    8.151651171
   75.000000000   11.216032545
   75.500000000   14.836034909
   76.000000000   19.032017933
   76.500000000   23.813010838
   77.000000000   29.171920208
   77.500000000   35.080401363
   78.000000000   41.487322598
   78.500000000   48.317043761
   79.000000000   55.471314909
   79.500000000   62.829693972
   80.000000000   70.249575176
   80.500000000   77.576683934
   81.000000000   84.652919020
   81.500000000   91.343673590
   82.000000000   97.565002546
   82.500000000  103.283233753
   83.000000000  108.493272497
   83.500000000  113.185485630
   84.000000000  117.322431841
   84.500000000  120.773250683
   85.000000000  123.304147802
   85.500000000  124.801227407
   86.000000000  125.525358607
   86.500000000  125.849061876
   87.000000000  125.997758556
   87.500000000  126.071375552
   88.000000000  126.110833656
   88.500000000  126.133525679
   89.000000000  126.147350580
   89.500000000  126.156126010
   90.000000000  126.161871390
   90.500000000  126.165690549
   91.000000000  126.168291445
   91.500000000  126.170043536
   92.000000000  126.171233716
   92.500000000  126.172028093
   93.000000000  126.172549104
   93.500000000  126.172869392
   94.000000000  126.173061147
   94.500000000  126.173160598
   95.000000000  126.173211079
   95.500000000  126.173227342
   96.000000000  126.173231255
   96.500000000  126.173231932
   97.000000000  126.173232012
   97.500000000  126.173232012
   98.000000000  126.173232012
   98.500000000  126.173232012
   99.000000000  126.173232012
   99.500000000  126.173232012
  100.000000000  126.173232012
