#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.467408782
    0.500000000   37.240463507
    1.000000000   36.462014654
    1.500000000   36.417837865
    2.000000000   37.010875559
    2.500000000   37.567794420
    3.000000000   37.768987631
    3.500000000   37.959366435
    4.000000000   38.117542724
    4.500000000   38.014740070
    5.000000000   37.676708527
    5.500000000   37.257756937
    6.000000000   36.856813762
    6.500000000   36.427375380
    7.000000000   35.906385056
    7.500000000   35.376638692
    8.000000000   34.976073889
    8.500000000   34.793903532
    9.000000000   34.879250637
    9.500000000   35.269947790
   10.000000000   35.995964856
   10.500000000   37.046114678
   11.000000000   38.272139426
   11.500000000   39.265942133
   12.000000000   39.589420331
   12.500000000   39.314585438
   13.000000000   38.772028502
   13.500000000   38.164822932
   14.000000000   37.607702727
   14.500000000   37.191435387
   15.000000000   36.988157265
   15.500000000   37.046482234
   16.000000000   37.394838662
   16.500000000   38.047915080
   17.000000000   38.998515253
   17.500000000   40.161837862
   18.000000000   41.240863701
   18.500000000   41.713272039
   19.000000000   41.388002343
   19.500000000   40.595810813
   20.000000000   39.616480876
   20.500000000   38.551807193
   21.000000000   37.439494643
   21.500000000   36.315758847
   22.000000000   35.243377630
   22.500000000   34.320072200
   23.000000000   33.668625047
   23.500000000   33.419125483
   24.000000000   33.693335691
   24.500000000   34.592893478
   25.000000000   36.192432414
   25.500000000   38.530836781
   26.000000000   41.579378286
   26.500000000   44.692776861
   27.000000000   44.223486586
   27.500000000   40.998672474
   28.000000000   37.676315472
   28.500000000   34.533518940
   29.000000000   31.620943123
   29.500000000   28.985672650
   30.000000000   26.668849196
   30.500000000   24.711791546
   31.000000000   23.199000053
   31.500000000   22.299884668
   32.000000000   22.234544249
   32.500000000   23.190539142
   33.000000000   25.271585504
   33.500000000   28.484751088
   34.000000000   32.710894825
   34.500000000   37.482523176
   35.000000000   41.464845288
   35.500000000   44.046681772
   36.000000000   46.419459825
   36.500000000   49.149990170
   37.000000000   51.663650549
   37.500000000   49.432002142
   38.000000000   44.760961135
   38.500000000   40.747972714
   39.000000000   37.700678909
   39.500000000   35.726869995
   40.000000000   34.881240498
   40.500000000   35.131221590
   41.000000000   36.162087728
   41.500000000   36.775224159
   42.000000000   35.928389890
   42.500000000   34.688225351
   43.000000000   33.779926530
   43.500000000   33.329272967
   44.000000000   33.341378585
   44.500000000   33.803184839
   45.000000000   34.699956909
   45.500000000   36.019315277
   46.000000000   37.750980555
   46.500000000   39.883833397
   47.000000000   42.402886692
   47.500000000   45.287318365
   48.000000000   48.510324062
   48.500000000   52.038093256
   49.000000000   55.767181417
   49.500000000   57.686832652
   50.000000000   53.478464082
   50.500000000   48.154010951
   51.000000000   43.040013478
   51.500000000   38.249937173
   52.000000000   33.860164643
   52.500000000   29.940275994
   53.000000000   26.551487757
   53.500000000   23.744638036
   54.000000000   21.558590635
   54.500000000   20.019257708
   55.000000000   19.139574046
   55.500000000   18.920377623
   56.000000000   19.352090711
   56.500000000   20.416827000
   57.000000000   22.090554207
   57.500000000   24.344729787
   58.000000000   27.147425931
   58.500000000   30.454030163
   59.000000000   33.850348691
   59.500000000   33.164724633
   60.000000000   28.796784558
   60.500000000   24.585860733
   61.000000000   20.848286024
   61.500000000   17.607853052
   62.000000000   14.875204430
   62.500000000   12.655714516
   63.000000000   10.949622487
   63.500000000    9.750116730
   64.000000000    9.038051993
   64.500000000    8.776130091
   65.000000000    8.913041946
   65.500000000    9.406886432
   66.000000000   10.252707095
   66.500000000   11.473215793
   67.000000000   12.939726344
   67.500000000   13.224307078
   68.000000000   10.724242966
   68.500000000    7.744130481
   69.000000000    5.276946804
   69.500000000    3.365435319
   70.000000000    1.930824901
   70.500000000    0.899312241
   71.000000000    0.246841035
   71.500000000    0.000000000
   72.000000000    0.203471981
   72.500000000    0.893277480
   73.000000000    2.090797392
   73.500000000    3.807618803
   74.000000000    6.051157371
   74.500000000    8.827542902
   75.000000000   12.141819397
   75.500000000   15.996110830
   76.000000000   20.386343916
   76.500000000   25.298571518
   77.000000000   30.705535286
   77.500000000   36.563232440
   78.000000000   42.809662611
   78.500000000   49.364330048
   79.000000000   56.128168438
   79.500000000   62.986360353
   80.000000000   69.806472244
   80.500000000   76.451379283
   81.000000000   82.789520637
   81.500000000   88.719064013
   82.000000000   94.185344765
   82.500000000   99.169840246
   83.000000000  103.666260204
   83.500000000  107.639905245
   84.000000000  110.980062718
   84.500000000  113.468569457
   85.000000000  114.986580311
   85.500000000  115.746678028
   86.000000000  116.094371354
   86.500000000  116.256143742
   87.000000000  116.336443055
   87.500000000  116.379488309
   88.000000000  116.404190362
   88.500000000  116.419192525
   89.000000000  116.428720286
   89.500000000  116.434953862
   90.000000000  116.439122543
   90.500000000  116.441934285
   91.000000000  116.443870740
   91.500000000  116.445176834
   92.000000000  116.446066276
   92.500000000  116.446656998
   93.000000000  116.447043011
   93.500000000  116.447275500
   94.000000000  116.447407787
   94.500000000  116.447474565
   95.000000000  116.447510130
   95.500000000  116.447520118
   96.000000000  116.447521901
   96.500000000  116.447522046
   97.000000000  116.447522125
   97.500000000  116.447522125
   98.000000000  116.447522125
   98.500000000  116.447522125
   99.000000000  116.447522125
   99.500000000  116.447522125
  100.000000000  116.447522125
