#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   34.815451146
    0.500000000   32.824005692
    1.000000000   31.454005943
    1.500000000   31.157200949
    2.000000000   31.489275997
    2.500000000   31.300591356
    3.000000000   30.864611154
    3.500000000   30.909490602
    4.000000000   31.228098969
    4.500000000   31.343136644
    5.000000000   31.224028081
    5.500000000   31.039749237
    6.000000000   30.879087691
    6.500000000   30.653390798
    7.000000000   30.231338661
    7.500000000   29.724021527
    8.000000000   29.322827906
    8.500000000   29.123956741
    9.000000000   29.169031885
    9.500000000   29.505991137
   10.000000000   30.204104578
   10.500000000   31.328752594
   11.000000000   32.844754174
   11.500000000   34.353550573
   12.000000000   35.006064528
   12.500000000   34.657340437
   13.000000000   33.951968163
   13.500000000   33.259728172
   14.000000000   32.713425878
   14.500000000   32.374922298
   15.000000000   32.272441085
   15.500000000   32.412447670
   16.000000000   32.794506722
   16.500000000   33.430212451
   17.000000000   34.350829386
   17.500000000   35.568955155
   18.000000000   36.947588716
   18.500000000   38.008649058
   19.000000000   38.222410667
   19.500000000   37.731756045
   20.000000000   36.924813691
   20.500000000   35.973506290
   21.000000000   34.922391737
   21.500000000   33.780511155
   22.000000000   32.584362747
   22.500000000   31.439222191
   23.000000000   30.506593839
   23.500000000   29.964392507
   24.000000000   29.978405052
   24.500000000   30.687660876
   25.000000000   32.197460635
   25.500000000   34.569106927
   26.000000000   37.765996624
   26.500000000   40.715729765
   27.000000000   39.357636084
   27.500000000   36.058720370
   28.000000000   32.789558474
   28.500000000   29.677210240
   29.000000000   26.759171223
   29.500000000   24.086435065
   30.000000000   21.716978645
   30.500000000   19.726838289
   31.000000000   18.249878944
   31.500000000   17.496162556
   32.000000000   17.700830121
   32.500000000   19.049701915
   33.000000000   21.640356251
   33.500000000   25.468205198
   34.000000000   30.352087007
   34.500000000   35.392507995
   35.000000000   38.608571677
   35.500000000   40.675509771
   36.000000000   42.999142549
   36.500000000   45.849082332
   37.000000000   48.776916656
   37.500000000   46.441668069
   38.000000000   40.919393549
   38.500000000   36.218931387
   39.000000000   32.659352058
   39.500000000   30.358864809
   40.000000000   29.382414017
   40.500000000   29.714492979
   41.000000000   31.098963450
   41.500000000   32.347419086
   42.000000000   31.925442145
   42.500000000   30.895852790
   43.000000000   30.164177653
   43.500000000   29.867351589
   44.000000000   30.001234679
   44.500000000   30.545433421
   45.000000000   31.481406252
   45.500000000   32.797850231
   46.000000000   34.490916357
   46.500000000   36.560374525
   47.000000000   39.004749312
   47.500000000   41.817896717
   48.000000000   44.988853965
   48.500000000   48.501130428
   49.000000000   52.282330705
   49.500000000   54.312425089
   50.000000000   49.769998611
   50.500000000   44.203609162
   51.000000000   38.962384178
   51.500000000   34.138869166
   52.000000000   29.790390859
   52.500000000   25.965245540
   53.000000000   22.702542011
   53.500000000   20.031599816
   54.000000000   17.971629872
   54.500000000   16.531786230
   55.000000000   15.712065225
   55.500000000   15.505055126
   56.000000000   15.898364836
   56.500000000   16.877175177
   57.000000000   18.426358505
   57.500000000   20.531486224
   58.000000000   23.178957982
   58.500000000   26.349535679
   59.000000000   29.797398511
   59.500000000   30.084773504
   60.000000000   26.038116517
   60.500000000   22.006916773
   61.000000000   18.473826311
   61.500000000   15.445231225
   62.000000000   12.911974793
   62.500000000   10.863190710
   63.000000000    9.285320852
   63.500000000    8.157655559
   64.000000000    7.446161083
   64.500000000    7.102892834
   65.000000000    7.080744900
   65.500000000    7.359511123
   66.000000000    7.958314043
   66.500000000    8.908154136
   67.000000000   10.050622432
   67.500000000   10.101028333
   68.000000000    7.964623566
   68.500000000    5.488294072
   69.000000000    3.515044744
   69.500000000    2.077628523
   70.000000000    1.077806795
   70.500000000    0.419056939
   71.000000000    0.056001391
   71.500000000    0.000000000
   72.000000000    0.289094979
   72.500000000    0.960749672
   73.000000000    2.044753612
   73.500000000    3.567382301
   74.000000000    5.556444393
   74.500000000    8.043231709
   75.000000000   11.061379918
   75.500000000   14.643357653
   76.000000000   18.815271619
   76.500000000   23.591251734
   77.000000000   28.968804211
   77.500000000   34.923358486
   78.000000000   41.406306698
   78.500000000   48.343652955
   79.000000000   55.637312310
   79.500000000   63.165429148
   80.000000000   70.782203066
   80.500000000   78.327028118
   81.000000000   85.632848840
   81.500000000   92.555627839
   82.000000000   99.006350154
   82.500000000  104.951403875
   83.000000000  110.387824155
   83.500000000  115.309170851
   84.000000000  119.689753006
   84.500000000  123.429831723
   85.000000000  126.315503137
   85.500000000  128.145400330
   86.000000000  129.072442342
   86.500000000  129.488115960
   87.000000000  129.674848074
   87.500000000  129.764670605
   88.000000000  129.811548604
   88.500000000  129.837926239
   89.000000000  129.853728866
   89.500000000  129.863635577
   90.000000000  129.870063730
   90.500000000  129.874312861
   91.000000000  129.877192863
   91.500000000  129.879130785
   92.000000000  129.880446355
   92.500000000  129.881326355
   93.000000000  129.881905443
   93.500000000  129.882265099
   94.000000000  129.882482533
   94.500000000  129.882598171
   95.000000000  129.882656325
   95.500000000  129.882676279
   96.000000000  129.882683192
   96.500000000  129.882684366
   97.000000000  129.882684445
   97.500000000  129.882684445
   98.000000000  129.882684445
   98.500000000  129.882684445
   99.000000000  129.882684445
   99.500000000  129.882684445
  100.000000000  129.882684445
