#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.820850675
    0.500000000   36.234868235
    1.000000000   35.157362799
    1.500000000   34.915733297
    2.000000000   35.277068173
    2.500000000   35.478756793
    3.000000000   35.427351495
    3.500000000   35.550415843
    4.000000000   35.719312325
    4.500000000   35.621567973
    5.000000000   35.276275337
    5.500000000   34.857222500
    6.000000000   34.482619323
    6.500000000   34.098651092
    7.000000000   33.612679767
    7.500000000   33.101444586
    8.000000000   32.713320735
    8.500000000   32.538969065
    9.000000000   32.622173653
    9.500000000   32.998876992
   10.000000000   33.706646344
   10.500000000   34.753626766
   11.000000000   36.015196081
   11.500000000   37.063141317
   12.000000000   37.360320948
   12.500000000   36.967322653
   13.000000000   36.294373571
   13.500000000   35.589288887
   14.000000000   34.978496048
   14.500000000   34.546462286
   15.000000000   34.349984736
   15.500000000   34.421170234
   16.000000000   34.776689161
   16.500000000   35.429717604
   17.000000000   36.388281454
   17.500000000   37.607122090
   18.000000000   38.844263964
   18.500000000   39.544102028
   19.000000000   39.360792454
   19.500000000   38.615569778
   20.000000000   37.649138683
   20.500000000   36.576907228
   21.000000000   35.428840147
   21.500000000   34.232876571
   22.000000000   33.050772883
   22.500000000   31.988343023
   23.000000000   31.182344410
   23.500000000   30.778551364
   24.000000000   30.913889027
   24.500000000   31.703788114
   25.000000000   33.234925491
   25.500000000   35.555602089
   26.000000000   38.642482792
   26.500000000   41.807551349
   27.000000000   41.279602292
   27.500000000   38.105668248
   28.000000000   34.865140990
   28.500000000   31.796901838
   29.000000000   28.943427823
   29.500000000   26.351470445
   30.000000000   24.066521751
   30.500000000   22.135608149
   31.000000000   20.648982784
   31.500000000   19.784537471
   32.000000000   19.774357327
   32.500000000   20.817351844
   33.000000000   23.024472495
   33.500000000   26.404338169
   34.000000000   30.824264475
   34.500000000   35.720016738
   35.000000000   39.551751806
   35.500000000   41.997839128
   36.000000000   44.389797777
   36.500000000   47.201630505
   37.000000000   49.927343129
   37.500000000   47.774400085
   38.000000000   42.845760794
   38.500000000   38.615630742
   39.000000000   35.404778456
   39.500000000   33.324367925
   40.000000000   32.430570260
   40.500000000   32.688437452
   41.000000000   33.775775868
   41.500000000   34.494348220
   42.000000000   33.796526677
   42.500000000   32.702774542
   43.000000000   31.922691549
   43.500000000   31.580852025
   44.000000000   31.681508240
   44.500000000   32.210331869
   45.000000000   33.152727254
   45.500000000   34.499715389
   46.000000000   36.247869684
   46.500000000   38.394550326
   47.000000000   40.932609242
   47.500000000   43.846873106
   48.000000000   47.114134463
   48.500000000   50.702780730
   49.000000000   54.508474217
   49.500000000   56.352279695
   50.000000000   51.935279059
   50.500000000   46.536418475
   51.000000000   41.379226346
   51.500000000   36.566912419
   52.000000000   32.170834415
   52.500000000   28.255439780
   53.000000000   24.876942139
   53.500000000   22.081567413
   54.000000000   19.904250326
   54.500000000   18.367877292
   55.000000000   17.483471830
   55.500000000   17.251276813
   56.000000000   17.662564878
   56.500000000   18.701739732
   57.000000000   20.348313491
   57.500000000   22.578197449
   58.000000000   25.364412300
   58.500000000   28.669759701
   59.000000000   32.164605515
   59.500000000   32.008399202
   60.000000000   27.823273573
   60.500000000   23.733625001
   61.000000000   20.128089226
   61.500000000   17.024114081
   62.000000000   14.425104291
   62.500000000   12.330595592
   63.000000000   10.736001637
   63.500000000    9.629851699
   64.000000000    8.987552453
   64.500000000    8.765616230
   65.000000000    8.908393918
   65.500000000    9.375120859
   66.000000000   10.166296937
   66.500000000   11.306051986
   67.000000000   12.629206777
   67.500000000   12.628424838
   68.000000000   10.070515811
   68.500000000    7.194127363
   69.000000000    4.850117549
   69.500000000    3.062261364
   70.000000000    1.741073704
   70.500000000    0.801853720
   71.000000000    0.213271711
   71.500000000    0.000000000
   72.000000000    0.207716054
   72.500000000    0.873945067
   73.000000000    2.021791974
   73.500000000    3.665443356
   74.000000000    5.816369103
   74.500000000    8.486476416
   75.000000000   11.688291217
   75.500000000   15.432801486
   76.000000000   19.725637659
   76.500000000   24.562593908
   77.000000000   29.925336560
   77.500000000   35.777031799
   78.000000000   42.060958140
   78.500000000   48.699460970
   79.000000000   55.594500697
   79.500000000   62.629699540
   80.000000000   69.669790063
   80.500000000   76.571830379
   81.000000000   83.193882365
   81.500000000   89.419663168
   82.000000000   95.180322652
   82.500000000  100.448959222
   83.000000000  105.220050275
   83.500000000  109.472553656
   84.000000000  113.130587433
   84.500000000  116.000173332
   85.000000000  117.883889151
   85.500000000  118.878413238
   86.000000000  119.336954478
   86.500000000  119.545719210
   87.000000000  119.646210154
   87.500000000  119.698525317
   88.000000000  119.727818195
   88.500000000  119.745265159
   89.000000000  119.756184134
   89.500000000  119.763251814
   90.000000000  119.767943342
   90.500000000  119.771092321
   91.000000000  119.773253061
   91.500000000  119.774711280
   92.000000000  119.775702349
   92.500000000  119.776363392
   93.000000000  119.776795695
   93.500000000  119.777057771
   94.000000000  119.777211688
   94.500000000  119.777287869
   95.000000000  119.777328329
   95.500000000  119.777340775
   96.000000000  119.777343122
   96.500000000  119.777343310
   97.000000000  119.777343389
   97.500000000  119.777343389
   98.000000000  119.777343389
   98.500000000  119.777343389
   99.000000000  119.777343389
   99.500000000  119.777343389
  100.000000000  119.777343389
