#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.680297462
    0.500000000   36.477162658
    1.000000000   35.709537676
    1.500000000   35.664150624
    2.000000000   36.252736233
    2.500000000   36.808522157
    3.000000000   37.006120611
    3.500000000   37.184934881
    4.000000000   37.327792211
    4.500000000   37.213793102
    5.000000000   36.871902756
    5.500000000   36.455427973
    6.000000000   36.061843401
    6.500000000   35.641397399
    7.000000000   35.126565520
    7.500000000   34.599129055
    8.000000000   34.198964150
    8.500000000   34.016863265
    9.000000000   34.102708892
    9.500000000   34.494943996
   10.000000000   35.224692757
   10.500000000   36.283323555
   11.000000000   37.526568990
   11.500000000   38.545443813
   12.000000000   38.888343467
   12.500000000   38.623006633
   13.000000000   38.087948304
   13.500000000   37.487352751
   14.000000000   36.932807742
   14.500000000   36.513615102
   15.000000000   36.303195998
   15.500000000   36.352847359
   16.000000000   36.693979420
   16.500000000   37.344714347
   17.000000000   38.303358332
   17.500000000   39.495341593
   18.000000000   40.633244801
   18.500000000   41.167323419
   19.000000000   40.855886431
   19.500000000   40.042425235
   20.000000000   39.033584384
   20.500000000   37.939623213
   21.000000000   36.800214325
   21.500000000   35.652699728
   22.000000000   34.560560024
   22.500000000   33.621515041
   23.000000000   32.957807626
   23.500000000   32.698803299
   24.000000000   32.965555368
   24.500000000   33.859054128
   25.000000000   35.453363291
   25.500000000   37.787138162
   26.000000000   40.835983798
   26.500000000   44.034502420
   27.000000000   43.840667720
   27.500000000   40.674686363
   28.000000000   37.364589334
   28.500000000   34.228502206
   29.000000000   31.317042636
   29.500000000   28.675773371
   30.000000000   26.344584631
   30.500000000   24.364620937
   31.000000000   22.822679376
   31.500000000   21.892267766
   32.000000000   21.796362713
   32.500000000   22.723069567
   33.000000000   24.775431218
   33.500000000   27.959190522
   34.000000000   32.150897254
   34.500000000   36.865773570
   35.000000000   40.760784329
   35.500000000   43.296348109
   36.000000000   45.656787742
   36.500000000   48.382620556
   37.000000000   50.932909489
   37.500000000   48.839292932
   38.000000000   44.199738382
   38.500000000   40.202062261
   39.000000000   37.167166845
   39.500000000   35.203094735
   40.000000000   34.364222569
   40.500000000   34.616704267
   41.000000000   35.638567315
   41.500000000   36.213810422
   42.000000000   35.327534941
   42.500000000   34.066251530
   43.000000000   33.141936220
   43.500000000   32.676330167
   44.000000000   32.674105626
   44.500000000   33.122265181
   45.000000000   34.006149389
   45.500000000   35.313407561
   46.000000000   37.033756976
   46.500000000   39.156056868
   47.000000000   41.665300797
   47.500000000   44.540613321
   48.000000000   47.755111826
   48.500000000   51.274991922
   49.000000000   55.002279639
   49.500000000   57.046689455
   50.000000000   52.953937340
   50.500000000   47.646577472
   51.000000000   42.543318423
   51.500000000   37.761453593
   52.000000000   33.377586783
   52.500000000   29.461582943
   53.000000000   26.075003148
   53.500000000   23.269076164
   54.000000000   21.083067361
   54.500000000   19.543260973
   55.000000000   18.662891825
   55.500000000   18.442986877
   56.000000000   18.874019188
   56.500000000   19.938008603
   57.000000000   21.610701741
   57.500000000   23.863246060
   58.000000000   26.663385588
   58.500000000   29.967204044
   59.000000000   33.398757183
   59.500000000   32.930009314
   60.000000000   28.599236575
   60.500000000   24.386001686
   61.000000000   20.643186475
   61.500000000   17.396950876
   62.000000000   14.658937583
   62.500000000   12.435079703
   63.000000000   10.725704151
   63.500000000    9.523472424
   64.000000000    8.807952621
   64.500000000    8.540056598
   65.000000000    8.667281575
   65.500000000    9.148422464
   66.000000000    9.980808295
   66.500000000   11.190946430
   67.000000000   12.676093394
   67.500000000   13.125485731
   68.000000000   10.742384916
   68.500000000    7.754472683
   69.000000000    5.267772341
   69.500000000    3.342906061
   70.000000000    1.903408542
   70.500000000    0.874848586
   71.000000000    0.231700018
   71.500000000    0.000000000
   72.000000000    0.224893014
   72.500000000    0.942807500
   73.000000000    2.174747586
   73.500000000    3.931015614
   74.000000000    6.216991798
   74.500000000    9.036278193
   75.000000000   12.391156906
   75.500000000   16.281039388
   76.000000000   20.699379476
   76.500000000   25.630299428
   77.000000000   31.044883100
   77.500000000   36.898163767
   78.000000000   43.127460191
   78.500000000   49.652001810
   79.000000000   56.372603596
   79.500000000   63.174468369
   80.000000000   69.924864669
   80.500000000   76.487044482
   81.000000000   82.732169717
   81.500000000   88.563728886
   82.000000000   93.933614964
   82.500000000   98.827969881
   83.000000000  103.240800860
   83.500000000  107.132446882
   84.000000000  110.381317638
   84.500000000  112.766355945
   85.000000000  114.194695313
   85.500000000  114.902174242
   86.000000000  115.225925213
   86.500000000  115.377544293
   87.000000000  115.453409256
   87.500000000  115.494378317
   88.000000000  115.518033442
   88.500000000  115.532468295
   89.000000000  115.541668411
   89.500000000  115.547704104
   90.000000000  115.551747947
   90.500000000  115.554478344
   91.000000000  115.556360688
   91.500000000  115.557631180
   92.000000000  115.558495972
   92.500000000  115.559070435
   93.000000000  115.559444717
   93.500000000  115.559669919
   94.000000000  115.559798806
   94.500000000  115.559862945
   95.000000000  115.559897800
   95.500000000  115.559907375
   96.000000000  115.559909133
   96.500000000  115.559909232
   97.000000000  115.559909312
   97.500000000  115.559909312
   98.000000000  115.559909312
   98.500000000  115.559909312
   99.000000000  115.559909312
   99.500000000  115.559909312
  100.000000000  115.559909312
