#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.020891541
    0.500000000   34.407760550
    1.000000000   33.302008082
    1.500000000   33.079107398
    2.000000000   33.453951919
    2.500000000   33.519804476
    3.000000000   33.297484641
    3.500000000   33.360952606
    4.000000000   33.578136114
    4.500000000   33.582641203
    5.000000000   33.358206946
    5.500000000   33.042181111
    6.000000000   32.710220325
    6.500000000   32.305788767
    7.000000000   31.772865309
    7.500000000   31.226302529
    8.000000000   30.820186973
    8.500000000   30.637818171
    9.000000000   30.720721736
    9.500000000   31.110100968
   10.000000000   31.856918284
   10.500000000   32.996782701
   11.000000000   34.455012948
   11.500000000   35.820880842
   12.000000000   36.365488884
   12.500000000   36.010971143
   13.000000000   35.300027035
   13.500000000   34.563773582
   14.000000000   33.942340028
   14.500000000   33.515950056
   15.000000000   33.333836998
   15.500000000   33.420955005
   16.000000000   33.789220875
   16.500000000   34.451958093
   17.000000000   35.425947033
   17.500000000   36.689104315
   18.000000000   38.039626825
   18.500000000   38.921355417
   19.000000000   38.874470043
   19.500000000   38.188618357
   20.000000000   37.257509333
   20.500000000   36.219189283
   21.000000000   35.101919242
   21.500000000   33.921718447
   22.000000000   32.730075177
   22.500000000   31.632967236
   23.000000000   30.775888936
   23.500000000   30.315436265
   24.000000000   30.397973470
   24.500000000   31.146506236
   25.000000000   32.653719084
   25.500000000   34.972886892
   26.000000000   38.089351783
   26.500000000   41.391773795
   27.000000000   41.091527471
   27.500000000   37.911987500
   28.000000000   34.627371487
   28.500000000   31.500869833
   29.000000000   28.575574549
   29.500000000   25.898106766
   30.000000000   23.514332804
   30.500000000   21.478836245
   31.000000000   19.902874883
   31.500000000   18.988079117
   32.000000000   18.975772826
   32.500000000   20.060574576
   33.000000000   22.346008438
   33.500000000   25.836262802
   34.000000000   30.404589675
   34.500000000   35.522989604
   35.000000000   39.616373856
   35.500000000   42.181170355
   36.000000000   44.633262244
   36.500000000   47.499065488
   37.000000000   50.053120598
   37.500000000   47.046990006
   38.000000000   41.869623946
   38.500000000   37.484399572
   39.000000000   34.148145766
   39.500000000   31.972493810
   40.000000000   31.016614514
   40.500000000   31.253381218
   41.000000000   32.390152432
   41.500000000   33.257964685
   42.000000000   32.649325599
   42.500000000   31.560951339
   43.000000000   30.771124091
   43.500000000   30.415862870
   44.000000000   30.500030856
   44.500000000   31.009681637
   45.000000000   31.929752487
   45.500000000   33.248838937
   46.000000000   34.959566333
   46.500000000   37.055897374
   47.000000000   39.529753645
   47.500000000   42.368562983
   48.000000000   45.554853408
   48.500000000   49.065290196
   49.000000000   52.830722719
   49.500000000   55.239371804
   50.000000000   51.235665631
   50.500000000   45.787736134
   51.000000000   40.587939126
   51.500000000   35.752540043
   52.000000000   31.349945707
   52.500000000   27.440473147
   53.000000000   24.075643569
   53.500000000   21.296765283
   54.000000000   19.133956912
   54.500000000   17.605707935
   55.000000000   16.719365704
   55.500000000   16.472502506
   56.000000000   16.854974848
   56.500000000   17.851212991
   57.000000000   19.442294752
   57.500000000   21.607225429
   58.000000000   24.323481313
   58.500000000   27.559458709
   59.000000000   31.001454162
   59.500000000   30.933472875
   60.000000000   26.833677009
   60.500000000   22.813461335
   61.000000000   19.277526238
   61.500000000   16.238172318
   62.000000000   13.693920305
   62.500000000   11.640555830
   63.000000000   10.070351287
   63.500000000    8.968208013
   64.000000000    8.305049395
   64.500000000    8.035350355
   65.000000000    8.110834944
   65.500000000    8.509137310
   66.000000000    9.249498835
   66.500000000   10.366504454
   67.000000000   11.715605103
   67.500000000   11.869472067
   68.000000000    9.458326236
   68.500000000    6.663245177
   69.000000000    4.394312422
   69.500000000    2.684918802
   70.000000000    1.449274959
   70.500000000    0.604718708
   71.000000000    0.116145417
   71.500000000    0.000000000
   72.000000000    0.295156403
   72.500000000    1.036720862
   73.000000000    2.249012960
   73.500000000    3.949463537
   74.000000000    6.153621436
   74.500000000    8.877419210
   75.000000000   12.136751282
   75.500000000   15.944799787
   76.000000000   20.308072574
   76.500000000   25.222081352
   77.000000000   30.667438611
   77.500000000   36.606055502
   78.000000000   42.979909688
   78.500000000   49.710289382
   79.000000000   56.698735762
   79.500000000   63.829085586
   80.000000000   70.966729894
   80.500000000   77.970193310
   81.000000000   84.698494764
   81.500000000   91.032846264
   82.000000000   96.899134027
   82.500000000  102.265084785
   83.000000000  107.122615828
   83.500000000  111.452852600
   84.000000000  115.187709713
   84.500000000  118.142503933
   85.000000000  120.110351442
   85.500000000  121.162501681
   86.000000000  121.649356461
   86.500000000  121.870232911
   87.000000000  121.975936720
   87.500000000  122.030635984
   88.000000000  122.061113210
   88.500000000  122.079191337
   89.000000000  122.090469567
   89.500000000  122.097753215
   90.000000000  122.102581200
   90.500000000  122.105817875
   91.000000000  122.108036261
   91.500000000  122.109533455
   92.000000000  122.110550496
   92.500000000  122.111229530
   93.000000000  122.111672299
   93.500000000  122.111940623
   94.000000000  122.112099094
   94.500000000  122.112177824
   95.000000000  122.112219598
   95.500000000  122.112232497
   96.000000000  122.112235352
   96.500000000  122.112235730
   97.000000000  122.112235810
   97.500000000  122.112235810
   98.000000000  122.112235810
   98.500000000  122.112235810
   99.000000000  122.112235810
   99.500000000  122.112235810
  100.000000000  122.112235810
