#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.495365462
    0.500000000   35.884508107
    1.000000000   34.804789976
    1.500000000   34.578484684
    2.000000000   34.941519586
    2.500000000   35.085708707
    3.000000000   34.959136322
    3.500000000   35.038935463
    4.000000000   35.201378020
    4.500000000   35.125038240
    5.000000000   34.814452400
    5.500000000   34.418278206
    6.000000000   34.032341603
    6.500000000   33.606002110
    7.000000000   33.070484263
    7.500000000   32.520908912
    8.000000000   32.106503154
    8.500000000   31.915329163
    9.000000000   31.992140403
    9.500000000   32.375706338
   10.000000000   33.106289741
   10.500000000   34.194933824
   11.000000000   35.521079785
   11.500000000   36.648155893
   12.000000000   36.998734770
   12.500000000   36.628675466
   13.000000000   35.981974409
   13.500000000   35.316988341
   14.000000000   34.753896802
   14.500000000   34.368105071
   15.000000000   34.210221939
   15.500000000   34.310093199
   16.000000000   34.684692522
   16.500000000   35.348059695
   17.000000000   36.307685016
   17.500000000   37.514045051
   18.000000000   38.717849807
   18.500000000   39.374600106
   19.000000000   39.174690034
   19.500000000   38.437691742
   20.000000000   37.485970111
   20.500000000   36.429113918
   21.000000000   35.295649193
   21.500000000   34.111715023
   22.000000000   32.937610411
   22.500000000   31.879245233
   23.000000000   31.074669137
   23.500000000   30.671197771
   24.000000000   30.807073553
   24.500000000   31.598766875
   25.000000000   33.133763404
   25.500000000   35.460871086
   26.000000000   38.555494437
   26.500000000   41.704671721
   27.000000000   41.124819709
   27.500000000   37.963866334
   28.000000000   34.746678468
   28.500000000   31.702177310
   29.000000000   28.872176102
   29.500000000   26.303691370
   30.000000000   24.043047538
   30.500000000   22.138176073
   31.000000000   20.679144117
   31.500000000   19.842130386
   32.000000000   19.857454708
   32.500000000   20.923352756
   33.000000000   23.150835303
   33.500000000   26.548415170
   34.000000000   30.981244535
   34.500000000   35.875776172
   35.000000000   39.695042025
   35.500000000   42.152586323
   36.000000000   44.565941382
   36.500000000   47.397803213
   37.000000000   50.129375983
   37.500000000   47.932164880
   38.000000000   42.993629054
   38.500000000   38.760473198
   39.000000000   35.548402479
   39.500000000   33.467925700
   40.000000000   32.573159756
   40.500000000   32.820829550
   41.000000000   33.856749440
   41.500000000   34.454447421
   42.000000000   33.706788688
   42.500000000   32.638566676
   43.000000000   31.894332334
   43.500000000   31.586386019
   44.000000000   31.718417084
   44.500000000   32.276761354
   45.000000000   33.247434751
   45.500000000   34.621712956
   46.000000000   36.396003859
   46.500000000   38.567231113
   47.000000000   41.127783241
   47.500000000   44.062191569
   48.000000000   47.347110871
   48.500000000   50.950874666
   49.000000000   54.763013478
   49.500000000   56.477701600
   50.000000000   51.966976387
   50.500000000   46.560927878
   51.000000000   41.402488413
   51.500000000   36.592341932
   52.000000000   32.201792535
   52.500000000   28.295140816
   53.000000000   24.928303123
   53.500000000   22.147066830
   54.000000000   19.985815682
   54.500000000   18.466817998
   55.000000000   17.600466934
   55.500000000   17.386416556
   56.000000000   17.815434667
   56.500000000   18.871527696
   57.000000000   20.533923164
   57.500000000   22.778351932
   58.000000000   25.577720920
   58.500000000   28.893884984
   59.000000000   32.365522508
   59.500000000   32.027640495
   60.000000000   27.826699723
   60.500000000   23.757312635
   61.000000000   20.172328110
   61.500000000   17.087413642
   62.000000000   14.505409005
   62.500000000   12.425580356
   63.000000000   10.843227239
   63.500000000    9.746676863
   64.000000000    9.110882727
   64.500000000    8.892034420
   65.000000000    9.035308969
   65.500000000    9.502278044
   66.000000000   10.295305702
   66.500000000   11.431984851
   67.000000000   12.666698560
   67.500000000   12.274889186
   68.000000000    9.550690929
   68.500000000    6.730912462
   69.000000000    4.472170805
   69.500000000    2.771257738
   70.000000000    1.533495249
   70.500000000    0.671225413
   71.000000000    0.151783570
   71.500000000    0.000000000
   72.000000000    0.262179437
   72.500000000    0.976289329
   73.000000000    2.165694966
   73.500000000    3.844842124
   74.000000000    6.025571267
   74.500000000    8.720257372
   75.000000000   11.942024439
   75.500000000   15.702503017
   76.000000000   20.007963940
   76.500000000   24.854816423
   77.000000000   30.225224445
   77.500000000   36.082858301
   78.000000000   42.371395565
   78.500000000   49.013401647
   79.000000000   55.911112287
   79.500000000   62.948396832
   80.000000000   69.989981674
   80.500000000   76.893095071
   81.000000000   83.515935030
   81.500000000   89.742270447
   82.000000000   95.503238860
   82.500000000  100.772084292
   83.000000000  105.543303912
   83.500000000  109.795885621
   84.000000000  113.453978257
   84.500000000  116.323604288
   85.000000000  118.207348883
   85.500000000  119.201884029
   86.000000000  119.660429908
   86.500000000  119.869195926
   87.000000000  119.969687455
   87.500000000  120.022002727
   88.000000000  120.051295689
   88.500000000  120.068742654
   89.000000000  120.079661628
   89.500000000  120.086729309
   90.000000000  120.091420836
   90.500000000  120.094569816
   91.000000000  120.096730556
   91.500000000  120.098188775
   92.000000000  120.099179844
   92.500000000  120.099840887
   93.000000000  120.100273189
   93.500000000  120.100535266
   94.000000000  120.100689182
   94.500000000  120.100765364
   95.000000000  120.100805824
   95.500000000  120.100818270
   96.000000000  120.100820617
   96.500000000  120.100820805
   97.000000000  120.100820884
   97.500000000  120.100820884
   98.000000000  120.100820884
   98.500000000  120.100820884
   99.000000000  120.100820884
   99.500000000  120.100820884
  100.000000000  120.100820884
