#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   34.507362513
    0.500000000   32.442673141
    1.000000000   31.036145893
    1.500000000   30.733464761
    2.000000000   31.073439404
    2.500000000   30.869258516
    3.000000000   30.402665077
    3.500000000   30.429168753
    4.000000000   30.750579752
    4.500000000   30.886796645
    5.000000000   30.799278950
    5.500000000   30.650315043
    6.000000000   30.516625573
    6.500000000   30.302560178
    7.000000000   29.876231732
    7.500000000   29.356233090
    8.000000000   28.941087487
    8.500000000   28.730559704
    9.000000000   28.768772766
    9.500000000   29.105197840
   10.000000000   29.808873799
   10.500000000   30.942489847
   11.000000000   32.464645601
   11.500000000   33.966155618
   12.000000000   34.600692410
   12.500000000   34.249385183
   13.000000000   33.558291413
   13.500000000   32.889602570
   14.000000000   32.371004427
   14.500000000   32.058878365
   15.000000000   31.976367677
   15.500000000   32.127384620
   16.000000000   32.512164663
   16.500000000   33.144878133
   17.000000000   34.059218530
   17.500000000   35.268077198
   18.000000000   36.630828007
   18.500000000   37.666855632
   19.000000000   37.862567081
   19.500000000   37.373992841
   20.000000000   36.580822434
   20.500000000   35.646116794
   21.000000000   34.609726506
   21.500000000   33.478721234
   22.000000000   32.289346507
   22.500000000   31.147539960
   23.000000000   30.215800319
   23.500000000   29.673075657
   24.000000000   29.686121440
   24.500000000   30.394852912
   25.000000000   31.905328508
   25.500000000   34.279232134
   26.000000000   37.474923262
   26.500000000   40.345259561
   27.000000000   38.874265147
   27.500000000   35.583832705
   28.000000000   32.333886171
   28.500000000   29.239583972
   29.000000000   26.336947871
   29.500000000   23.676611487
   30.000000000   21.317153682
   30.500000000   19.336306298
   31.000000000   17.870140552
   31.500000000   17.129941944
   32.000000000   17.350559589
   32.500000000   18.716913118
   33.000000000   21.325849547
   33.500000000   25.172413435
   34.000000000   30.075853894
   34.500000000   35.139143499
   35.000000000   38.375285550
   35.500000000   40.452487245
   36.000000000   42.783038644
   36.500000000   45.638539946
   37.000000000   48.567384253
   37.500000000   46.206904606
   38.000000000   40.675549108
   38.500000000   35.971729893
   39.000000000   32.412220683
   39.500000000   30.115043262
   40.000000000   29.145025644
   40.500000000   29.486500911
   41.000000000   30.881586424
   41.500000000   32.131221038
   42.000000000   31.702448847
   42.500000000   30.675494965
   43.000000000   29.950919948
   43.500000000   29.662156910
   44.000000000   29.803654579
   44.500000000   30.354101012
   45.000000000   31.294418259
   45.500000000   32.613306750
   46.000000000   34.307482040
   46.500000000   36.377554811
   47.000000000   38.822793130
   47.500000000   41.637477326
   48.000000000   44.810733261
   48.500000000   48.326020424
   49.000000000   52.112409866
   49.500000000   54.186443257
   50.000000000   49.675573379
   50.500000000   44.112719108
   51.000000000   38.875016866
   51.500000000   34.055595283
   52.000000000   29.711578075
   52.500000000   25.891051548
   53.000000000   22.632923143
   53.500000000   19.966326764
   54.000000000   17.910309762
   54.500000000   16.473890709
   55.000000000   15.656964500
   55.500000000   15.452055693
   56.000000000   15.846747105
   56.500000000   16.826231723
   57.000000000   18.375423404
   57.500000000   20.479962161
   58.000000000   23.126329005
   58.500000000   26.294926556
   59.000000000   29.723941201
   59.500000000   29.893619626
   60.000000000   25.834230104
   60.500000000   21.820621525
   61.000000000   18.306184168
   61.500000000   15.295732599
   62.000000000   12.779853744
   62.500000000   10.747776634
   63.000000000    9.186144947
   63.500000000    8.074456955
   64.000000000    7.378843752
   64.500000000    7.051335748
   65.000000000    7.044417882
   65.500000000    7.337179352
   66.000000000    7.948169178
   66.500000000    8.908116419
   67.000000000   10.057353657
   67.500000000   10.104916255
   68.000000000    7.963384722
   68.500000000    5.486656039
   69.000000000    3.513907939
   69.500000000    2.077088785
   70.000000000    1.077957972
   70.500000000    0.419808342
   71.000000000    0.056818770
   71.500000000    0.000000000
   72.000000000    0.287383302
   72.500000000    0.956670014
   73.000000000    2.037960801
   73.500000000    3.557817752
   74.000000000    5.544280031
   74.500000000    8.028807128
   75.000000000   11.045140827
   75.500000000   14.625801333
   76.000000000   18.796904644
   76.500000000   23.572566587
   77.000000000   28.950271891
   77.500000000   34.905421996
   78.000000000   41.389416372
   78.500000000   48.328262154
   79.000000000   55.623937177
   79.500000000   63.154720892
   80.000000000   70.775049268
   80.500000000   78.324605495
   81.000000000   85.636434091
   81.500000000   92.566020457
   82.000000000   99.023354161
   82.500000000  104.973932186
   83.000000000  110.414492223
   83.500000000  115.338770187
   84.000000000  119.721476666
   84.500000000  123.463322556
   85.000000000  126.350812497
   85.500000000  128.182441444
   86.000000000  129.110620920
   86.500000000  129.526841128
   87.000000000  129.713808529
   87.500000000  129.803734152
   88.000000000  129.850660545
   88.500000000  129.877062599
   89.000000000  129.892878447
   89.500000000  129.902792830
   90.000000000  129.909225578
   90.500000000  129.913477550
   91.000000000  129.916359579
   91.500000000  129.918298625
   92.000000000  129.919614893
   92.500000000  129.920495344
   93.000000000  129.921074808
   93.500000000  129.921434866
   94.000000000  129.921652301
   94.500000000  129.921767938
   95.000000000  129.921826092
   95.500000000  129.921846046
   96.000000000  129.921852959
   96.500000000  129.921854133
   97.000000000  129.921854213
   97.500000000  129.921854213
   98.000000000  129.921854213
   98.500000000  129.921854213
   99.000000000  129.921854213
   99.500000000  129.921854213
  100.000000000  129.921854213
