#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.188055214
    0.500000000   33.387560637
    1.000000000   32.112419706
    1.500000000   31.849191486
    2.000000000   32.225287560
    2.500000000   32.124556103
    3.000000000   31.746155743
    3.500000000   31.802363320
    4.000000000   32.094305766
    4.500000000   32.152472894
    5.000000000   31.941750300
    5.500000000   31.637103986
    6.000000000   31.350370866
    6.500000000   31.019136784
    7.000000000   30.543098309
    7.500000000   30.023361199
    8.000000000   29.622309576
    8.500000000   29.420725696
    9.000000000   29.452924353
    9.500000000   29.763048631
   10.000000000   30.420593036
   10.500000000   31.495113483
   11.000000000   32.958893778
   11.500000000   34.429077427
   12.000000000   35.073317284
   12.500000000   34.719944353
   13.000000000   33.993801718
   13.500000000   33.270749869
   14.000000000   32.691613061
   14.500000000   32.324937386
   15.000000000   32.203168327
   15.500000000   32.333531347
   16.000000000   32.713744367
   16.500000000   33.352563294
   17.000000000   34.277920410
   17.500000000   35.498151984
   18.000000000   36.870755139
   18.500000000   37.915493683
   19.000000000   38.115161042
   19.500000000   37.622233626
   20.000000000   36.820365226
   20.500000000   35.877358067
   21.000000000   34.836518733
   21.500000000   33.707839260
   22.000000000   32.528902805
   22.500000000   31.404087684
   23.000000000   30.492465119
   23.500000000   29.969518577
   24.000000000   29.999197906
   24.500000000   30.719205282
   25.000000000   32.233867754
   25.500000000   34.603777827
   26.000000000   37.791421217
   26.500000000   40.721576889
   27.000000000   39.351847944
   27.500000000   36.048244892
   28.000000000   32.773685610
   28.500000000   29.656006544
   29.000000000   26.733756840
   29.500000000   24.059798706
   30.000000000   21.694810030
   30.500000000   19.716463507
   31.000000000   18.255880727
   31.500000000   17.516433197
   32.000000000   17.727544028
   32.500000000   19.072831965
   33.000000000   21.649990161
   33.500000000   25.455189887
   34.000000000   30.307696860
   34.500000000   35.314421018
   35.000000000   38.525303267
   35.500000000   40.601354506
   36.000000000   42.933715933
   36.500000000   45.792112435
   37.000000000   48.702484113
   37.500000000   46.278857751
   38.000000000   40.767033257
   38.500000000   36.079789637
   39.000000000   32.527779221
   39.500000000   30.229054311
   40.000000000   29.249175529
   40.500000000   29.577223963
   41.000000000   30.989051050
   41.500000000   32.413501703
   42.000000000   32.199086826
   42.500000000   31.226325369
   43.000000000   30.502651971
   43.500000000   30.200656004
   44.000000000   30.322225054
   44.500000000   30.849201394
   45.000000000   31.765601157
   45.500000000   33.063501450
   46.000000000   34.742480308
   46.500000000   36.804593687
   47.000000000   39.248843639
   47.500000000   42.067842362
   48.000000000   45.248320891
   48.500000000   48.770886696
   49.000000000   52.557541334
   49.500000000   54.527346305
   50.000000000   49.952708006
   50.500000000   44.395501078
   51.000000000   39.161129418
   51.500000000   34.342104555
   52.000000000   29.996913354
   52.500000000   26.175041922
   53.000000000   22.916687547
   53.500000000   20.252085099
   54.000000000   18.201117617
   54.500000000   16.773345944
   55.000000000   15.968928851
   55.500000000   15.780410975
   56.000000000   16.195188873
   56.500000000   17.198085233
   57.000000000   18.773464929
   57.500000000   20.906237225
   58.000000000   23.581921010
   58.500000000   26.779445022
   59.000000000   30.221225909
   59.500000000   30.269836165
   60.000000000   26.145635847
   60.500000000   22.094698569
   61.000000000   18.543685259
   61.500000000   15.499012849
   62.000000000   12.953121268
   62.500000000   10.896484880
   63.000000000    9.316609267
   63.500000000    8.193848953
   64.000000000    7.495512633
   64.500000000    7.175457542
   65.000000000    7.188588723
   65.500000000    7.516478301
   66.000000000    8.179622741
   66.500000000    9.208803924
   67.000000000   10.426782112
   67.500000000   10.425498432
   68.000000000    8.163570187
   68.500000000    5.628180908
   69.000000000    3.614841282
   69.500000000    2.141885990
   70.000000000    1.111742140
   70.500000000    0.431156643
   71.000000000    0.056889824
   71.500000000    0.000000000
   72.000000000    0.296836012
   72.500000000    0.983140248
   73.000000000    2.087325079
   73.500000000    3.634437989
   74.000000000    5.650969235
   74.500000000    8.166700297
   75.000000000   11.213559515
   75.500000000   14.822201669
   76.000000000   19.016873119
   76.500000000   23.810015687
   77.000000000   29.197543303
   77.500000000   35.153688269
   78.000000000   41.628955075
   78.500000000   48.548510442
   79.000000000   55.813672218
   79.500000000   63.301047531
   80.000000000   70.862432166
   80.500000000   78.334498129
   81.000000000   85.550768745
   81.500000000   92.375296263
   82.000000000   98.732630382
   82.500000000  104.599635025
   83.000000000  109.975979087
   83.500000000  114.852324034
   84.000000000  119.197546175
   84.500000000  122.905424583
   85.000000000  125.756426874
   85.500000000  127.553477623
   86.000000000  128.459439147
   86.500000000  128.865221422
   87.000000000  129.047776741
   87.500000000  129.135793949
   88.000000000  129.181832632
   88.500000000  129.207789988
   89.000000000  129.223364587
   89.500000000  129.233139410
   90.000000000  129.239487918
   90.500000000  129.243687174
   91.000000000  129.246534793
   91.500000000  129.248451512
   92.000000000  129.249752496
   92.500000000  129.250622938
   93.000000000  129.251195223
   93.500000000  129.251550876
   94.000000000  129.251765926
   94.500000000  129.251879860
   95.000000000  129.251937553
   95.500000000  129.251957507
   96.000000000  129.251964421
   96.500000000  129.251965594
   97.000000000  129.251965674
   97.500000000  129.251965674
   98.000000000  129.251965674
   98.500000000  129.251965674
   99.000000000  129.251965674
   99.500000000  129.251965674
  100.000000000  129.251965674
