#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   34.091594247
    0.500000000   33.233678875
    1.000000000   32.731954582
    1.500000000   32.715595666
    2.000000000   33.138059134
    2.500000000   33.562831140
    3.000000000   33.800429933
    3.500000000   34.041056125
    4.000000000   34.218450467
    4.500000000   34.145590882
    5.000000000   33.853040418
    5.500000000   33.478774072
    6.000000000   33.106407810
    6.500000000   32.701233015
    7.000000000   32.226593138
    7.500000000   31.764371858
    8.000000000   31.436309128
    8.500000000   31.320980490
    9.000000000   31.459858239
    9.500000000   31.880045878
   10.000000000   32.594350462
   10.500000000   33.565469602
   11.000000000   34.620357620
   11.500000000   35.393339185
   12.000000000   35.582328294
   12.500000000   35.275168488
   13.000000000   34.710265895
   13.500000000   34.050430072
   14.000000000   33.417520404
   14.500000000   32.920466339
   15.000000000   32.644133392
   15.500000000   32.643287124
   16.000000000   32.949614130
   16.500000000   33.580298956
   17.000000000   34.530852276
   17.500000000   35.721336565
   18.000000000   36.853614080
   18.500000000   37.357422267
   19.000000000   36.988553997
   19.500000000   36.117397358
   20.000000000   35.067474828
   20.500000000   33.954092659
   21.000000000   32.819658542
   21.500000000   31.704682520
   22.000000000   30.673537823
   22.500000000   29.819260119
   23.000000000   29.254110335
   23.500000000   29.094875394
   24.000000000   29.449772725
   24.500000000   30.407940422
   25.000000000   32.033306066
   25.500000000   34.355929485
   26.000000000   37.341678103
   26.500000000   40.395968596
   27.000000000   40.139224130
   27.500000000   37.056446501
   28.000000000   33.816898302
   28.500000000   30.741355226
   29.000000000   27.879953561
   29.500000000   25.274210054
   30.000000000   22.959486514
   30.500000000   20.976164261
   31.000000000   19.415276280
   31.500000000   18.451945329
   32.000000000   18.302172027
   32.500000000   19.143432107
   33.000000000   21.071419590
   33.500000000   24.093258016
   34.000000000   28.117711856
   34.500000000   32.850843273
   35.000000000   37.402651661
   35.500000000   40.680381810
   36.000000000   43.294736336
   36.500000000   46.027537102
   37.000000000   47.589314076
   37.500000000   44.074551157
   38.000000000   39.579707120
   38.500000000   35.812860112
   39.000000000   32.974996145
   39.500000000   31.168459663
   40.000000000   30.450088561
   40.500000000   30.805858371
   41.000000000   32.005035259
   41.500000000   33.002190757
   42.000000000   32.427478756
   42.500000000   31.223039947
   43.000000000   30.314828965
   43.500000000   29.875491315
   44.000000000   29.913100382
   44.500000000   30.411038752
   45.000000000   31.348536032
   45.500000000   32.705854013
   46.000000000   34.465565997
   46.500000000   36.610944246
   47.000000000   39.123088485
   47.500000000   41.978269706
   48.000000000   45.147288125
   48.500000000   48.593577041
   49.000000000   52.223224201
   49.500000000   54.461167306
   50.000000000   50.833275112
   50.500000000   45.677692645
   51.000000000   40.664470315
   51.500000000   35.933944618
   52.000000000   31.569702080
   52.500000000   27.648620809
   53.000000000   24.239360306
   53.500000000   21.399854058
   54.000000000   19.175338041
   54.500000000   17.597102967
   55.000000000   16.682200425
   55.500000000   16.434088911
   56.000000000   16.844105746
   56.500000000   17.893468644
   57.000000000   19.555483586
   57.500000000   21.797537863
   58.000000000   24.582446541
   58.500000000   27.863680958
   59.000000000   31.398805399
   59.500000000   32.102912421
   60.000000000   28.249632269
   60.500000000   24.194598545
   61.000000000   20.564615346
   61.500000000   17.403171653
   62.000000000   14.730410180
   62.500000000   12.560355090
   63.000000000   10.900053719
   63.500000000    9.746312122
   64.000000000    9.079500373
   64.500000000    8.858501540
   65.000000000    9.028968636
   65.500000000    9.551610466
   66.000000000   10.427904476
   66.500000000   11.685057477
   67.000000000   13.212425816
   67.500000000   13.654620267
   68.000000000   11.213931182
   68.500000000    8.167454537
   69.000000000    5.598022932
   69.500000000    3.561241670
   70.000000000    1.995308102
   70.500000000    0.863085245
   71.000000000    0.181807541
   71.500000000    0.000000000
   72.000000000    0.360962572
   72.500000000    1.286718505
   73.000000000    2.780267367
   73.500000000    4.832962358
   74.000000000    7.430359303
   74.500000000   10.555296851
   75.000000000   14.188824074
   75.500000000   18.309505009
   76.000000000   22.891375904
   76.500000000   27.901541889
   77.000000000   33.297301517
   77.500000000   39.023870335
   78.000000000   45.013906383
   78.500000000   51.186717146
   79.000000000   57.450000702
   79.500000000   63.703649532
   80.000000000   69.838072354
   80.500000000   75.747431595
   81.000000000   81.333328581
   81.500000000   86.515150554
   82.000000000   91.238842884
   82.500000000   95.463076355
   83.000000000   99.122244593
   83.500000000  102.065090578
   84.000000000  104.103890030
   84.500000000  105.255512333
   85.000000000  105.814790467
   85.500000000  106.074994222
   86.000000000  106.200634095
   86.500000000  106.265659085
   87.000000000  106.301754675
   87.500000000  106.323088537
   88.000000000  106.336335466
   88.500000000  106.344879358
   89.000000000  106.350552191
   89.500000000  106.354382189
   90.000000000  106.357001313
   90.500000000  106.358786292
   91.000000000  106.360029279
   91.500000000  106.360864729
   92.000000000  106.361430498
   92.500000000  106.361799327
   93.000000000  106.362039257
   93.500000000  106.362175453
   94.000000000  106.362245200
   94.500000000  106.362277181
   95.000000000  106.362292697
   95.500000000  106.362295503
   96.000000000  106.362295629
   96.500000000  106.362295629
   97.000000000  106.362295629
   97.500000000  106.362295629
   98.000000000  106.362295629
   98.500000000  106.362295629
   99.000000000  106.362295629
   99.500000000  106.362295629
  100.000000000  106.362295629
