#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.248968586
    0.500000000   35.514361085
    1.000000000   35.144716644
    1.500000000   35.208429350
    2.000000000   35.701085622
    2.500000000   36.311232754
    3.000000000   36.770723795
    3.500000000   37.102779373
    4.000000000   37.275384915
    4.500000000   37.210805134
    5.000000000   36.969310348
    5.500000000   36.664134659
    6.000000000   36.352752876
    6.500000000   36.003129196
    7.000000000   35.597686920
    7.500000000   35.219608507
    8.000000000   34.981625393
    8.500000000   34.956325114
    9.000000000   35.177426311
    9.500000000   35.653885356
   10.000000000   36.363146693
   10.500000000   37.216047181
   11.000000000   38.013083810
   11.500000000   38.498141630
   12.000000000   38.565534955
   12.500000000   38.314335921
   13.000000000   37.882035912
   13.500000000   37.379503522
   14.000000000   36.913828281
   14.500000000   36.586950373
   15.000000000   36.478708693
   15.500000000   36.640196784
   16.000000000   37.095847115
   16.500000000   37.840687036
   17.000000000   38.813134668
   17.500000000   39.817220686
   18.000000000   40.451444893
   18.500000000   40.374744291
   19.000000000   39.721391610
   19.500000000   38.809726900
   20.000000000   37.814434504
   20.500000000   36.803461149
   21.000000000   35.814243612
   21.500000000   34.887928506
   22.000000000   34.083262850
   22.500000000   33.478870255
   23.000000000   33.166819977
   23.500000000   33.242139216
   24.000000000   33.792469397
   24.500000000   34.888763775
   25.000000000   36.579688482
   25.500000000   38.882053587
   26.000000000   41.730662552
   26.500000000   44.315401494
   27.000000000   43.529373036
   27.500000000   40.566897660
   28.000000000   37.520523055
   28.500000000   34.642133102
   29.000000000   31.975401382
   29.500000000   29.552121213
   30.000000000   27.392730750
   30.500000000   25.516444447
   31.000000000   23.993210301
   31.500000000   22.988982908
   32.000000000   22.722313278
   32.500000000   23.375188561
   33.000000000   25.045840904
   33.500000000   27.744225813
   34.000000000   31.390789194
   34.500000000   35.762284533
   35.000000000   40.273989022
   35.500000000   43.986797386
   36.000000000   46.889053496
   36.500000000   49.614212269
   37.000000000   50.701278506
   37.500000000   47.326306344
   38.000000000   43.297447957
   38.500000000   39.927214265
   39.000000000   37.396661091
   39.500000000   35.795893427
   40.000000000   35.163505974
   40.500000000   35.428911551
   41.000000000   36.149936957
   41.500000000   36.140075409
   42.000000000   35.036256420
   42.500000000   33.844950523
   43.000000000   33.045680352
   43.500000000   32.721708637
   44.000000000   32.873170287
   44.500000000   33.483796422
   45.000000000   34.533311534
   45.500000000   36.001359101
   46.000000000   37.868173004
   46.500000000   40.112716232
   47.000000000   42.709839392
   47.500000000   45.628077797
   48.000000000   48.829521616
   48.500000000   52.266418846
   49.000000000   55.761523953
   49.500000000   56.921247653
   50.000000000   52.844818205
   50.500000000   47.903794769
   51.000000000   43.086992779
   51.500000000   38.512301174
   52.000000000   34.265834333
   52.500000000   30.428883819
   53.000000000   27.075600521
   53.500000000   24.270121457
   54.000000000   22.064147358
   54.500000000   20.495293683
   55.000000000   19.586363603
   55.500000000   19.345551753
   56.000000000   19.767459941
   56.500000000   20.834677993
   57.000000000   22.519671738
   57.500000000   24.786624951
   58.000000000   27.592714049
   58.500000000   30.878307056
   59.000000000   34.230991344
   59.500000000   33.886301394
   60.000000000   29.840906757
   60.500000000   25.810948266
   61.000000000   22.183078688
   61.500000000   18.999363357
   62.000000000   16.287347668
   62.500000000   14.069215689
   63.000000000   12.359931476
   63.500000000   11.163876980
   64.000000000   10.469392863
   64.500000000   10.243490972
   65.000000000   10.436451764
   65.500000000   11.005704749
   66.000000000   11.943708673
   66.500000000   13.258755196
   67.000000000   14.663740039
   67.500000000   14.137855937
   68.000000000   11.089222398
   68.500000000    7.983272815
   69.000000000    5.415083710
   69.500000000    3.383971477
   70.000000000    1.831915727
   70.500000000    0.730505692
   71.000000000    0.103046766
   71.500000000    0.000000000
   72.000000000    0.463810279
   72.500000000    1.513956087
   73.000000000    3.149236951
   73.500000000    5.354847635
   74.000000000    8.108142009
   74.500000000   11.382018321
   75.000000000   15.146576185
   75.500000000   19.369360773
   76.000000000   24.014383247
   76.500000000   29.040438801
   77.000000000   34.398860375
   77.500000000   40.031003340
   78.000000000   45.867423264
   78.500000000   51.826269462
   79.000000000   57.814722088
   79.500000000   63.732210913
   80.000000000   69.471918667
   80.500000000   74.937128119
   81.000000000   80.049864708
   81.500000000   84.757278347
   82.000000000   89.028359404
   82.500000000   92.822597458
   83.000000000   96.041520310
   83.500000000   98.498269498
   84.000000000  100.066626375
   84.500000000  100.894354283
   85.000000000  101.288869513
   85.500000000  101.476152385
   86.000000000  101.569807612
   86.500000000  101.620037581
   87.000000000  101.648799218
   87.500000000  101.666233639
   88.000000000  101.677269225
   88.500000000  101.684488593
   89.000000000  101.689334601
   89.500000000  101.692629869
   90.000000000  101.694893950
   90.500000000  101.696440524
   91.000000000  101.697519142
   91.500000000  101.698241716
   92.000000000  101.698729635
   92.500000000  101.699046164
   93.000000000  101.699250526
   93.500000000  101.699365282
   94.000000000  101.699424281
   94.500000000  101.699451096
   95.000000000  101.699462483
   95.500000000  101.699464543
   96.000000000  101.699464543
   96.500000000  101.699464543
   97.000000000  101.699464543
   97.500000000  101.699464543
   98.000000000  101.699464543
   98.500000000  101.699464543
   99.000000000  101.699464543
   99.500000000  101.699464543
  100.000000000  101.699464543
