#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.540461328
    0.500000000   33.526356399
    1.000000000   32.198998806
    1.500000000   31.926458391
    2.000000000   32.309119582
    2.500000000   32.274836612
    3.000000000   31.928427119
    3.500000000   31.956255369
    4.000000000   32.203481397
    4.500000000   32.235991977
    5.000000000   32.015277379
    5.500000000   31.694841327
    6.000000000   31.363033308
    6.500000000   30.963818812
    7.000000000   30.426693001
    7.500000000   29.863856822
    8.000000000   29.434546022
    8.500000000   29.222162255
    9.000000000   29.266437626
    9.500000000   29.610449264
   10.000000000   30.313963804
   10.500000000   31.431952906
   11.000000000   32.924688468
   11.500000000   34.418831791
   12.000000000   35.124005619
   12.500000000   34.856394621
   13.000000000   34.201227394
   13.500000000   33.527777940
   14.000000000   32.975417269
   14.500000000   32.613327175
   15.000000000   32.479829338
   15.500000000   32.592581795
   16.000000000   32.960885043
   16.500000000   33.600852232
   17.000000000   34.538515608
   17.500000000   35.769689947
   18.000000000   37.130464924
   18.500000000   38.125636085
   19.000000000   38.269450647
   19.500000000   37.746186124
   20.000000000   36.925632869
   20.500000000   35.955441946
   21.000000000   34.871351989
   21.500000000   33.695673519
   22.000000000   32.487426783
   22.500000000   31.361217042
   23.000000000   30.470601208
   23.500000000   29.979201933
   24.000000000   30.039871198
   24.500000000   30.781705214
   25.000000000   32.302820329
   25.500000000   34.660404448
   26.000000000   37.828947642
   26.500000000   40.941020803
   27.000000000   39.941984962
   27.500000000   36.639031492
   28.000000000   33.326625873
   28.500000000   30.175709187
   29.000000000   27.228419931
   29.500000000   24.536240505
   30.000000000   22.153494544
   30.500000000   20.146996980
   31.000000000   18.637718392
   31.500000000   17.826129383
   32.000000000   17.944835983
   32.500000000   19.181290323
   33.000000000   21.636527372
   33.500000000   25.317136797
   34.000000000   30.113753713
   34.500000000   35.577049905
   35.000000000   40.127346900
   35.500000000   42.865615834
   36.000000000   45.350384089
   36.500000000   48.238561047
   37.000000000   50.569803805
   37.500000000   46.830948000
   38.000000000   41.437351314
   38.500000000   36.914423018
   39.000000000   33.485168031
   39.500000000   31.263704695
   40.000000000   30.312389769
   40.500000000   30.608987977
   41.000000000   31.870904083
   41.500000000   32.904738798
   42.000000000   32.400560365
   42.500000000   31.398473408
   43.000000000   30.707000305
   43.500000000   30.455453142
   44.000000000   30.642672763
   44.500000000   31.250887960
   45.000000000   32.262861815
   45.500000000   33.666630490
   46.000000000   35.455568802
   46.500000000   37.624985381
   47.000000000   40.167992253
   47.500000000   43.072646831
   48.000000000   46.321941341
   48.500000000   49.892335142
   49.000000000   53.666302311
   49.500000000   54.939746746
   50.000000000   50.065033952
   50.500000000   44.572365750
   51.000000000   39.390580376
   51.500000000   34.605934667
   52.000000000   30.280276670
   52.500000000   26.467080030
   53.000000000   23.210851900
   53.500000000   20.546224180
   54.000000000   18.497353882
   54.500000000   17.077757399
   55.000000000   16.290930455
   55.500000000   16.131775018
   56.000000000   16.588679065
   56.500000000   17.645802917
   57.000000000   19.285105025
   57.500000000   21.487512141
   58.000000000   24.233246853
   58.500000000   27.492118129
   59.000000000   30.874468568
   59.500000000   30.311356198
   60.000000000   26.116062058
   60.500000000   22.121549433
   61.000000000   18.638348824
   61.500000000   15.671526618
   62.000000000   13.214082996
   62.500000000   11.255780887
   63.000000000    9.782291081
   63.500000000    8.771206231
   64.000000000    8.185742604
   64.500000000    7.973333013
   65.000000000    8.080578245
   65.500000000    8.482323323
   66.000000000    9.196528498
   66.500000000   10.247966891
   67.000000000   11.381312452
   67.500000000   10.969684185
   68.000000000    8.438029935
   68.500000000    5.833505669
   69.000000000    3.776738419
   69.500000000    2.259847660
   70.000000000    1.184925210
   70.500000000    0.463931336
   71.000000000    0.062442464
   71.500000000    0.000000000
   72.000000000    0.317625450
   72.500000000    1.051783371
   73.000000000    2.228930772
   73.500000000    3.870344498
   74.000000000    5.997249739
   74.500000000    8.632813623
   75.000000000   11.801201391
   75.500000000   15.524431189
   76.000000000   19.817675227
   76.500000000   24.684464608
   77.000000000   30.112498140
   77.500000000   36.068952868
   78.000000000   42.499267962
   78.500000000   49.325305961
   79.000000000   56.446639180
   79.500000000   63.740099407
   80.000000000   71.059257528
   80.500000000   78.247220779
   81.000000000   85.151350905
   81.500000000   91.655846885
   82.000000000   97.702312297
   82.500000000  103.274332176
   83.000000000  108.369800006
   83.500000000  112.972623429
   84.000000000  117.033834809
   84.500000000  120.408078313
   85.000000000  122.854880821
   85.500000000  124.280678559
   86.000000000  124.964169514
   86.500000000  125.269681075
   87.000000000  125.410669375
   87.500000000  125.480872408
   88.000000000  125.518697376
   88.500000000  125.540545446
   89.000000000  125.553900518
   89.500000000  125.562399331
   90.000000000  125.567973147
   90.500000000  125.571682805
   91.000000000  125.574211149
   91.500000000  125.575915662
   92.000000000  125.577073251
   92.500000000  125.577844970
   93.000000000  125.578351357
   93.500000000  125.578661600
   94.000000000  125.578847871
   94.500000000  125.578944172
   95.000000000  125.578993473
   95.500000000  125.579009372
   96.000000000  125.579013209
   96.500000000  125.579013887
   97.000000000  125.579013966
   97.500000000  125.579013966
   98.000000000  125.579013966
   98.500000000  125.579013966
   99.000000000  125.579013966
   99.500000000  125.579013966
  100.000000000  125.579013966
