#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   34.301056262
    0.500000000   32.210857729
    1.000000000   30.797254282
    1.500000000   30.499482279
    2.000000000   30.851121998
    2.500000000   30.656363258
    3.000000000   30.198453864
    3.500000000   30.239327204
    4.000000000   30.579519392
    4.500000000   30.727941536
    5.000000000   30.638826479
    5.500000000   30.482993417
    6.000000000   30.353458358
    6.500000000   30.161207587
    7.000000000   29.759190008
    7.500000000   29.250879283
    8.000000000   28.836207380
    8.500000000   28.618926848
    9.000000000   28.643868851
    9.500000000   28.960158111
   10.000000000   29.637501113
   10.500000000   30.741408911
   11.000000000   32.235724768
   11.500000000   33.718639657
   12.000000000   34.345145318
   12.500000000   33.983411617
   13.000000000   33.276070468
   13.500000000   32.588881801
   14.000000000   32.053287129
   14.500000000   31.729269616
   15.000000000   31.642075508
   15.500000000   31.794919119
   16.000000000   32.184634889
   16.500000000   32.820550227
   17.000000000   33.730628578
   17.500000000   34.918788034
   18.000000000   36.228663577
   18.500000000   37.178728092
   19.000000000   37.314589300
   19.500000000   36.822745552
   20.000000000   36.054676714
   20.500000000   35.155602955
   21.000000000   34.159291395
   21.500000000   33.068962743
   22.000000000   31.916820743
   22.500000000   30.805992911
   23.000000000   29.898664163
   23.500000000   29.375107413
   24.000000000   29.403743456
   24.500000000   30.125920481
   25.000000000   31.648704565
   25.500000000   34.034051838
   26.000000000   37.232970853
   26.500000000   39.996960346
   27.000000000   38.380558771
   27.500000000   35.091383604
   28.000000000   31.855050737
   28.500000000   28.774260452
   29.000000000   25.884143528
   29.500000000   23.234713819
   30.000000000   20.884236042
   30.500000000   18.911544702
   31.000000000   17.455566756
   31.500000000   16.730137407
   32.000000000   16.970498974
   32.500000000   18.360491902
   33.000000000   20.995761097
   33.500000000   24.870572559
   34.000000000   29.803248263
   34.500000000   34.886885226
   35.000000000   38.114806735
   35.500000000   40.183443115
   36.000000000   42.510199321
   36.500000000   45.363306746
   37.000000000   48.289739222
   37.500000000   45.897253920
   38.000000000   40.337208887
   38.500000000   35.610502737
   39.000000000   32.031966418
   39.500000000   29.719661253
   40.000000000   28.738289514
   40.500000000   29.070435127
   41.000000000   30.444917882
   41.500000000   31.614498710
   42.000000000   31.092577697
   42.500000000   30.021222883
   43.000000000   29.263599842
   43.500000000   28.941061611
   44.000000000   29.046469653
   44.500000000   29.558822549
   45.000000000   30.459822491
   45.500000000   31.738923217
   46.000000000   33.393417219
   46.500000000   35.424516309
   47.000000000   37.832439490
   47.500000000   40.612909611
   48.000000000   43.756753778
   48.500000000   47.249340998
   49.000000000   51.028095888
   49.500000000   53.276292948
   50.000000000   48.898251787
   50.500000000   43.335718295
   51.000000000   38.102680225
   51.500000000   33.295435344
   52.000000000   28.970018303
   52.500000000   25.173082560
   53.000000000   21.941915559
   53.500000000   19.303976545
   54.000000000   17.276757230
   54.500000000   15.867938491
   55.000000000   15.076381178
   55.500000000   14.893907284
   56.000000000   15.307723405
   56.500000000   16.302949734
   57.000000000   17.864700534
   57.500000000   19.979056961
   58.000000000   22.633159105
   58.500000000   25.808650404
   59.000000000   29.263105094
   59.500000000   29.598982919
   60.000000000   25.603335678
   60.500000000   21.614222481
   61.000000000   18.121249949
   61.500000000   15.129824227
   62.000000000   12.630322174
   62.500000000   10.611970078
   63.000000000    9.061390750
   63.500000000    7.957877362
   64.000000000    7.267383108
   64.500000000    6.942469111
   65.000000000    6.937322220
   65.500000000    7.233137625
   66.000000000    7.849616154
   66.500000000    8.815923675
   67.000000000    9.952939748
   67.500000000    9.917673767
   68.000000000    7.740724456
   68.500000000    5.293223308
   69.000000000    3.359332752
   69.500000000    1.961000330
   70.000000000    0.997764946
   70.500000000    0.371360847
   71.000000000    0.035061119
   71.500000000    0.000000000
   72.000000000    0.304958372
   72.500000000    0.988442521
   73.000000000    2.081206129
   73.500000000    3.610337125
   74.000000000    5.604326400
   74.500000000    8.095031544
   75.000000000   11.116539849
   75.500000000   14.701633004
   76.000000000   18.876654767
   76.500000000   23.655849718
   77.000000000   29.036817703
   77.500000000   34.995050191
   78.000000000   41.482059852
   78.500000000   48.423843206
   79.000000000   55.722546375
   79.500000000   63.256618893
   80.000000000   70.880829515
   80.500000000   78.435284088
   81.000000000   85.753418140
   81.500000000   92.690478399
   82.000000000   99.155564599
   82.500000000  105.113126115
   83.000000000  110.559327190
   83.500000000  115.487906733
   84.000000000  119.873955217
   84.500000000  123.618727208
   85.000000000  126.509323375
   85.500000000  128.343956323
   86.000000000  129.274126672
   86.500000000  129.691310903
   87.000000000  129.878695956
   87.500000000  129.968804109
   88.000000000  130.015817267
   88.500000000  130.042263505
   89.000000000  130.058103850
   89.500000000  130.068032634
   90.000000000  130.074474257
   90.500000000  130.078731990
   91.000000000  130.081617802
   91.500000000  130.083559421
   92.000000000  130.084877462
   92.500000000  130.085759060
   93.000000000  130.086339332
   93.500000000  130.086699927
   94.000000000  130.086917807
   94.500000000  130.087033661
   95.000000000  130.087091960
   95.500000000  130.087112173
   96.000000000  130.087119087
   96.500000000  130.087120260
   97.000000000  130.087120340
   97.500000000  130.087120340
   98.000000000  130.087120340
   98.500000000  130.087120340
   99.000000000  130.087120340
   99.500000000  130.087120340
  100.000000000  130.087120340
