#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.424325306
    0.500000000   34.484924978
    1.000000000   33.903880247
    1.500000000   33.805868101
    2.000000000   34.105095077
    2.500000000   34.389476785
    3.000000000   34.544444604
    3.500000000   34.751287899
    4.000000000   34.913666877
    4.500000000   34.835574677
    5.000000000   34.537429395
    5.500000000   34.141474204
    6.000000000   33.725613020
    6.500000000   33.280931773
    7.000000000   32.804323375
    7.500000000   32.376888297
    8.000000000   32.099076008
    8.500000000   32.033119861
    9.000000000   32.210921569
    9.500000000   32.652643191
   10.000000000   33.364661532
   10.500000000   34.302810894
   11.000000000   35.291123242
   11.500000000   35.984596921
   12.000000000   36.119533868
   12.500000000   35.780545740
   13.000000000   35.184992483
   13.500000000   34.498131423
   14.000000000   33.853222814
   14.500000000   33.363288752
   15.000000000   33.109732523
   15.500000000   33.141253207
   16.000000000   33.483361940
   16.500000000   34.146177245
   17.000000000   35.113365169
   17.500000000   36.280559348
   18.000000000   37.315572116
   18.500000000   37.681384304
   19.000000000   37.246804058
   19.500000000   36.384144467
   20.000000000   35.369659373
   20.500000000   34.299772649
   21.000000000   33.212242082
   21.500000000   32.146168741
   22.000000000   31.164789818
   22.500000000   30.359484070
   23.000000000   29.840439446
   23.500000000   29.722351184
   24.000000000   30.111597168
   24.500000000   31.095815189
   25.000000000   32.737851085
   25.500000000   35.066484158
   26.000000000   38.037801716
   26.500000000   40.929881207
   27.000000000   40.296102390
   27.500000000   37.168369235
   28.000000000   33.943068127
   28.500000000   30.881681885
   29.000000000   28.030685920
   29.500000000   25.430112991
   30.000000000   23.114150452
   30.500000000   21.123648974
   31.000000000   19.552898384
   31.500000000   18.580980088
   32.000000000   18.425448217
   32.500000000   19.263119815
   33.000000000   21.188756131
   33.500000000   24.210137744
   34.000000000   28.243860338
   34.500000000   33.039794292
   35.000000000   37.839410146
   35.500000000   41.452029798
   36.000000000   44.205815999
   36.500000000   46.955213922
   37.000000000   48.171633092
   37.500000000   44.365542837
   38.000000000   39.884429528
   38.500000000   36.148833557
   39.000000000   33.343059358
   39.500000000   31.568552110
   40.000000000   30.881517952
   40.500000000   31.265395618
   41.000000000   32.474480056
   41.500000000   33.420106271
   42.000000000   32.794542957
   42.500000000   31.603421064
   43.000000000   30.729725055
   43.500000000   30.332245287
   44.000000000   30.417245098
   44.500000000   30.967602617
   45.000000000   31.961484680
   45.500000000   33.377135307
   46.000000000   35.194327639
   46.500000000   37.393290132
   47.000000000   39.952390454
   47.500000000   42.845791484
   48.000000000   46.042808589
   48.500000000   49.505569492
   49.000000000   53.118737132
   49.500000000   54.945294526
   50.000000000   50.974883358
   50.500000000   45.820928514
   51.000000000   40.826279276
   51.500000000   36.116821047
   52.000000000   31.775885153
   52.500000000   27.880335868
   53.000000000   24.498699372
   53.500000000   21.688657276
   54.000000000   19.495081600
   54.500000000   17.948809025
   55.000000000   17.066378960
   55.500000000   16.850719791
   56.000000000   17.292661865
   56.500000000   18.372976428
   57.000000000   20.064607680
   57.500000000   22.334661148
   58.000000000   25.145679032
   58.500000000   28.449682573
   59.000000000   31.963919578
   59.500000000   32.340532501
   60.000000000   28.390307431
   60.500000000   24.338403245
   61.000000000   20.717762549
   61.500000000   17.569617519
   62.000000000   14.915022416
   62.500000000   12.768840379
   63.000000000   11.138766173
   63.500000000   10.022109372
   64.000000000    9.399783139
   64.500000000    9.231178337
   65.000000000    9.461353859
   65.500000000   10.047840521
   66.000000000   10.986824159
   66.500000000   12.297985030
   67.000000000   13.822697769
   67.500000000   13.966375533
   68.000000000   11.271978848
   68.500000000    8.189889959
   69.000000000    5.614354403
   69.500000000    3.573424634
   70.000000000    2.003497327
   70.500000000    0.867800695
   71.000000000    0.183823817
   71.500000000    0.000000000
   72.000000000    0.359402974
   72.500000000    1.283875938
   73.000000000    2.776319831
   73.500000000    4.828043952
   74.000000000    7.424585243
   74.500000000   10.548768851
   75.000000000   14.181624721
   75.500000000   18.301688029
   76.000000000   22.882957602
   76.500000000   27.892500633
   77.000000000   33.287581362
   77.500000000   39.013403580
   78.000000000   45.002608953
   78.500000000   51.174515881
   79.000000000   57.436828087
   79.500000000   63.689450440
   80.000000000   69.822810842
   80.500000000   75.731095428
   81.000000000   81.315941122
   81.500000000   86.496801615
   82.000000000   91.219670620
   82.500000000   95.443231090
   83.000000000   99.101853052
   83.500000000  102.044238605
   84.000000000  104.082665783
   84.500000000  105.234053484
   85.000000000  105.793217872
   85.500000000  106.053372709
   86.000000000  106.178991751
   86.500000000  106.244007030
   87.000000000  106.280097230
   87.500000000  106.301428081
   88.000000000  106.314673390
   88.500000000  106.323216387
   89.000000000  106.328888801
   89.500000000  106.332718475
   90.000000000  106.335337487
   90.500000000  106.337122410
   91.000000000  106.338365361
   91.500000000  106.339200751
   92.000000000  106.339766521
   92.500000000  106.340135349
   93.000000000  106.340375279
   93.500000000  106.340511475
   94.000000000  106.340581223
   94.500000000  106.340613203
   95.000000000  106.340628719
   95.500000000  106.340631525
   96.000000000  106.340631652
   96.500000000  106.340631652
   97.000000000  106.340631652
   97.500000000  106.340631652
   98.000000000  106.340631652
   98.500000000  106.340631652
   99.000000000  106.340631652
   99.500000000  106.340631652
  100.000000000  106.340631652
