#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.079493549
    0.500000000   36.967172147
    1.000000000   37.228114841
    1.500000000   37.733668283
    2.000000000   38.364785263
    2.500000000   39.026339089
    3.000000000   39.618337011
    3.500000000   40.032908631
    4.000000000   40.208330168
    4.500000000   40.159105527
    5.000000000   39.940165549
    5.500000000   39.606286363
    6.000000000   39.205080124
    6.500000000   38.788959291
    7.000000000   38.419535500
    7.500000000   38.156331368
    8.000000000   38.043037421
    8.500000000   38.100948394
    9.000000000   38.326570226
    9.500000000   38.687538521
   10.000000000   39.116521720
   10.500000000   39.513841614
   11.000000000   39.777569846
   11.500000000   39.853470130
   12.000000000   39.750657687
   12.500000000   39.506513681
   13.000000000   39.158643964
   13.500000000   38.752081648
   14.000000000   38.351353104
   14.500000000   38.033043966
   15.000000000   37.868064130
   15.500000000   37.909279557
   16.000000000   38.186014923
   16.500000000   38.697077033
   17.000000000   39.389168588
   17.500000000   40.104654446
   18.000000000   40.530037569
   18.500000000   40.349212395
   19.000000000   39.590382755
   19.500000000   38.534041141
   20.000000000   37.397700943
   20.500000000   36.292625862
   21.000000000   35.283560839
   21.500000000   34.422338416
   22.000000000   33.758090098
   22.500000000   33.338455378
   23.000000000   33.207721998
   23.500000000   33.403937806
   24.000000000   33.955834574
   24.500000000   34.879783243
   25.000000000   36.177991743
   25.500000000   37.834651370
   26.000000000   39.799801733
   26.500000000   41.865991287
   27.000000000   43.024860120
   27.500000000   41.734852689
   28.000000000   39.085690581
   28.500000000   36.204493872
   29.000000000   33.341741949
   29.500000000   30.593643037
   30.000000000   28.060541536
   30.500000000   25.858873476
   31.000000000   24.109626889
   31.500000000   22.922670658
   32.000000000   22.383841436
   32.500000000   22.547046823
   33.000000000   23.430931056
   33.500000000   25.018714092
   34.000000000   27.260545646
   34.500000000   30.076940605
   35.000000000   33.363225084
   35.500000000   36.988069921
   36.000000000   40.723532020
   36.500000000   43.443746936
   37.000000000   42.579667679
   37.500000000   40.092510318
   38.000000000   37.747247593
   38.500000000   35.832142031
   39.000000000   34.437248382
   39.500000000   33.616642575
   40.000000000   33.395881817
   40.500000000   33.760505500
   41.000000000   34.617706341
   41.500000000   35.689903464
   42.000000000   36.428550716
   42.500000000   36.496469567
   43.000000000   36.253087978
   43.500000000   36.126675374
   44.000000000   36.291971284
   44.500000000   36.792471418
   45.000000000   37.627935269
   45.500000000   38.782199062
   46.000000000   40.230778191
   46.500000000   41.942958464
   47.000000000   43.882292385
   47.500000000   46.005560571
   48.000000000   48.250455261
   48.500000000   50.425394073
   49.000000000   51.544108801
   49.500000000   49.914228021
   50.000000000   46.725161626
   50.500000000   43.252513166
   51.000000000   39.781341087
   51.500000000   36.416131930
   52.000000000   33.244532878
   52.500000000   30.351551932
   53.000000000   27.817518257
   53.500000000   25.714522796
   54.000000000   24.103028200
   54.500000000   23.029024031
   55.000000000   22.521933102
   55.500000000   22.593403754
   56.000000000   23.237051080
   56.500000000   24.429133211
   57.000000000   26.130040810
   57.500000000   28.285978420
   58.000000000   30.823979530
   58.500000000   33.541703562
   59.000000000   35.005614905
   59.500000000   32.821291417
   60.000000000   29.408197495
   60.500000000   26.094476750
   61.000000000   23.054746491
   61.500000000   20.348400754
   62.000000000   18.018078797
   62.500000000   16.094812395
   63.000000000   14.598621242
   63.500000000   13.539994758
   64.000000000   12.921059775
   64.500000000   12.735393441
   65.000000000   12.968845016
   65.500000000   13.605278265
   66.000000000   14.633276583
   66.500000000   16.017773043
   67.000000000   17.355421121
   67.500000000   16.628194132
   68.000000000   13.516524521
   68.500000000   10.194572360
   69.000000000    7.227486123
   69.500000000    4.699781317
   70.000000000    2.660350697
   70.500000000    1.164055133
   71.000000000    0.264241121
   71.500000000    0.000000000
   72.000000000    0.388681076
   72.500000000    1.424613712
   73.000000000    3.081259975
   73.500000000    5.314477794
   74.000000000    8.066020283
   74.500000000   11.267322639
   75.000000000   14.843825447
   75.500000000   18.719633489
   76.000000000   22.821549111
   76.500000000   27.081162676
   77.000000000   31.434528752
   77.500000000   35.819888451
   78.000000000   40.175746678
   78.500000000   44.439554948
   79.000000000   48.547639265
   79.500000000   52.436478954
   80.000000000   56.034962803
   80.500000000   59.248663677
   81.000000000   61.928100424
   81.500000000   63.895793239
   82.000000000   65.110863463
   82.500000000   65.756755890
   83.000000000   66.078009315
   83.500000000   66.239124379
   84.000000000   66.324104140
   84.500000000   66.371515640
   85.000000000   66.399608214
   85.500000000   66.417091205
   86.000000000   66.428405949
   86.500000000   66.435960267
   87.000000000   66.441121733
   87.500000000   66.444703103
   88.000000000   66.447201839
   88.500000000   66.448944839
   89.000000000   66.450177364
   89.500000000   66.451032020
   90.000000000   66.451625834
   90.500000000   66.452026355
   91.000000000   66.452304041
   91.500000000   66.452479020
   92.000000000   66.452586547
   92.500000000   66.452648631
   93.000000000   66.452687208
   93.500000000   66.452700869
   94.000000000   66.452706533
   94.500000000   66.452706714
   95.000000000   66.452706867
   95.500000000   66.452706867
   96.000000000   66.452706867
   96.500000000   66.452706867
   97.000000000   66.452706867
   97.500000000   66.452706867
   98.000000000   66.452706867
   98.500000000   66.452706867
   99.000000000   66.452706867
   99.500000000   66.452706867
  100.000000000   66.452706867
