#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.498770247
    0.500000000   36.651740356
    1.000000000   36.163768016
    1.500000000   36.145534273
    2.000000000   36.586977905
    2.500000000   37.151022190
    3.000000000   37.562620647
    3.500000000   37.851692505
    4.000000000   37.975373664
    4.500000000   37.844334128
    5.000000000   37.531061505
    5.500000000   37.175999945
    6.000000000   36.852640611
    6.500000000   36.520244099
    7.000000000   36.140779410
    7.500000000   35.786496933
    8.000000000   35.569020272
    8.500000000   35.559928813
    9.000000000   35.791417504
    9.500000000   36.275401813
   10.000000000   37.001676307
   10.500000000   37.903361764
   11.000000000   38.794830522
   11.500000000   39.378450380
   12.000000000   39.466381802
   12.500000000   39.141616641
   13.000000000   38.591291927
   13.500000000   37.979398357
   14.000000000   37.443241952
   14.500000000   37.090476084
   15.000000000   36.992580372
   15.500000000   37.188468773
   16.000000000   37.691818143
   16.500000000   38.490029997
   17.000000000   39.516535675
   17.500000000   40.569784456
   18.000000000   41.238168840
   18.500000000   41.176649010
   19.000000000   40.530702056
   19.500000000   39.625441971
   20.000000000   38.635457812
   20.500000000   37.627073619
   21.000000000   36.634849050
   21.500000000   35.696773399
   22.000000000   34.870519838
   22.500000000   34.236824169
   23.000000000   33.892090815
   23.500000000   33.936340921
   24.000000000   34.461862122
   24.500000000   35.543542015
   25.000000000   37.233278081
   25.500000000   39.551294096
   26.000000000   42.448537035
   26.500000000   45.266935575
   27.000000000   44.864859777
   27.500000000   41.908972381
   28.000000000   38.794289375
   28.500000000   35.830454093
   29.000000000   33.064989581
   29.500000000   30.534258777
   30.000000000   28.268905539
   30.500000000   26.306002735
   31.000000000   24.733299469
   31.500000000   23.719862994
   32.000000000   23.473337356
   32.500000000   24.163982552
   33.000000000   25.883385947
   33.500000000   28.637441734
   34.000000000   32.337204288
   34.500000000   36.717241847
   35.000000000   41.065463527
   35.500000000   44.454075508
   36.000000000   47.170123391
   36.500000000   49.869970680
   37.000000000   51.222606435
   37.500000000   47.948910271
   38.000000000   43.816642067
   38.500000000   40.349738685
   39.000000000   37.743359027
   39.500000000   36.090592670
   40.000000000   35.430789315
   40.500000000   35.685291098
   41.000000000   36.364672981
   41.500000000   36.224140297
   42.000000000   35.032332014
   42.500000000   33.825290965
   43.000000000   33.033752563
   43.500000000   32.722107296
   44.000000000   32.881958609
   44.500000000   33.490750754
   45.000000000   34.524260979
   45.500000000   35.961983254
   46.000000000   37.788153623
   46.500000000   39.988488823
   47.000000000   42.545215413
   47.500000000   45.433273185
   48.000000000   48.619637029
   48.500000000   52.060162006
   49.000000000   55.584353321
   49.500000000   56.744763767
   50.000000000   52.549927740
   50.500000000   47.522268824
   51.000000000   42.640932056
   51.500000000   38.021301788
   52.000000000   33.748770130
   52.500000000   29.903502178
   53.000000000   26.558088803
   53.500000000   23.774772341
   54.000000000   21.603128779
   54.500000000   20.078529312
   55.000000000   19.221537479
   55.500000000   19.038254945
   56.000000000   19.521486348
   56.500000000   20.652457317
   57.000000000   22.402795396
   57.500000000   24.736400733
   58.000000000   27.610688306
   58.500000000   30.965355079
   59.000000000   34.333279976
   59.500000000   33.700465769
   60.000000000   29.585188931
   60.500000000   25.569060814
   61.000000000   21.980577411
   61.500000000   18.856917208
   62.000000000   16.221186784
   62.500000000   14.090014610
   63.000000000   12.472230651
   63.500000000   11.365780391
   64.000000000   10.752243738
   64.500000000   10.592466040
   65.000000000   10.834221885
   65.500000000   11.438714377
   66.000000000   12.405161764
   66.500000000   13.742872207
   67.000000000   15.122942039
   67.500000000   14.412141044
   68.000000000   11.279580072
   68.500000000    8.159309279
   69.000000000    5.568930043
   69.500000000    3.495554888
   70.000000000    1.890285065
   70.500000000    0.745489292
   71.000000000    0.098939458
   71.500000000    0.000000000
   72.000000000    0.480871408
   72.500000000    1.550128355
   73.000000000    3.198560270
   73.500000000    5.406706694
   74.000000000    8.150393750
   74.500000000   11.403982895
   75.000000000   15.141825355
   75.500000000   19.337930399
   76.000000000   23.963883227
   76.500000000   28.985851113
   77.000000000   34.361118918
   77.500000000   40.035190224
   78.000000000   45.940797554
   78.500000000   51.997186485
   79.000000000   58.112003453
   79.500000000   64.184899165
   80.000000000   70.107614979
   80.500000000   75.778621919
   81.000000000   81.109203705
   81.500000000   86.032402387
   82.000000000   90.505566499
   82.500000000   94.487394893
   83.000000000   97.891833518
   83.500000000  100.540543615
   84.000000000  102.277672378
   84.500000000  103.211122792
   85.000000000  103.656167484
   85.500000000  103.865100938
   86.000000000  103.968093567
   86.500000000  104.022599446
   87.000000000  104.053465732
   87.500000000  104.072008451
   88.000000000  104.083665889
   88.500000000  104.091253778
   89.000000000  104.096328026
   89.500000000  104.099768806
   90.000000000  104.102128129
   90.500000000  104.103737408
   91.000000000  104.104858682
   91.500000000  104.105610289
   92.000000000  104.106118542
   92.500000000  104.106447875
   93.000000000  104.106660734
   93.500000000  104.106780623
   94.000000000  104.106841201
   94.500000000  104.106868278
   95.000000000  104.106879664
   95.500000000  104.106881724
   96.000000000  104.106881724
   96.500000000  104.106881724
   97.000000000  104.106881724
   97.500000000  104.106881724
   98.000000000  104.106881724
   98.500000000  104.106881724
   99.000000000  104.106881724
   99.500000000  104.106881724
  100.000000000  104.106881724
