#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.327552670
    0.500000000   36.890107628
    1.000000000   36.732561274
    1.500000000   36.816796896
    2.000000000   37.099035763
    2.500000000   37.513614813
    3.000000000   37.962468459
    3.500000000   38.336570498
    4.000000000   38.561813667
    4.500000000   38.619896337
    5.000000000   38.528375453
    5.500000000   38.320907315
    6.000000000   38.044978197
    6.500000000   37.759480587
    7.000000000   37.524331769
    7.500000000   37.389040609
    8.000000000   37.385525655
    8.500000000   37.524226327
    9.000000000   37.790462492
    9.500000000   38.140421661
   10.000000000   38.502582137
   10.500000000   38.796919708
   11.000000000   38.973672862
   11.500000000   39.039922366
   12.000000000   39.042401797
   12.500000000   39.028625708
   13.000000000   39.025251527
   13.500000000   39.040685736
   14.000000000   39.079681227
   14.500000000   39.156854777
   15.000000000   39.299565740
   15.500000000   39.537994416
   16.000000000   39.886725766
   16.500000000   40.319795536
   17.000000000   40.737194269
   17.500000000   40.945353608
   18.000000000   40.740578635
   18.500000000   40.094057068
   19.000000000   39.162374321
   19.500000000   38.116075431
   20.000000000   37.060933710
   20.500000000   36.057632304
   21.000000000   35.150017404
   21.500000000   34.378648531
   22.000000000   33.784427927
   22.500000000   33.407754070
   23.000000000   33.285969901
   23.500000000   33.450428176
   24.000000000   33.923769564
   24.500000000   34.717223249
   25.000000000   35.828529467
   25.500000000   37.234742846
   26.000000000   38.858857722
   26.500000000   40.393978294
   27.000000000   40.852908923
   27.500000000   39.474448930
   28.000000000   37.188071649
   28.500000000   34.718289399
   29.000000000   32.265857453
   29.500000000   29.918384828
   30.000000000   27.762150340
   30.500000000   25.894980139
   31.000000000   24.418118024
   31.500000000   23.423700157
   32.000000000   22.983894339
   32.500000000   23.143930496
   33.000000000   23.918970276
   33.500000000   25.293790357
   34.000000000   27.224744630
   34.500000000   29.642572188
   35.000000000   32.456170106
   35.500000000   35.550669788
   36.000000000   38.738302089
   36.500000000   41.363063730
   37.000000000   41.718130219
   37.500000000   40.185573873
   38.000000000   38.449436931
   38.500000000   37.006013006
   39.000000000   35.968254350
   39.500000000   35.373311448
   40.000000000   35.211347177
   40.500000000   35.397592860
   41.000000000   35.716470247
   41.500000000   35.836928178
   42.000000000   35.587451562
   42.500000000   35.150502009
   43.000000000   34.793115689
   43.500000000   34.666500005
   44.000000000   34.829374165
   44.500000000   35.297963925
   45.000000000   36.069343441
   45.500000000   37.129510391
   46.000000000   38.455980768
   46.500000000   40.018694177
   47.000000000   41.780012968
   47.500000000   43.690939421
   48.000000000   45.661852159
   48.500000000   47.379173301
   49.000000000   47.743590778
   49.500000000   45.905448214
   50.000000000   43.031971594
   50.500000000   39.935354444
   51.000000000   36.832322941
   51.500000000   33.819091440
   52.000000000   30.976900151
   52.500000000   28.384174616
   53.000000000   26.115121538
   53.500000000   24.236525834
   54.000000000   22.804558486
   54.500000000   21.862036798
   55.000000000   21.436359804
   55.500000000   21.538263217
   56.000000000   22.161471088
   56.500000000   23.283247859
   57.000000000   24.865735744
   57.500000000   26.857422751
   58.000000000   29.188770456
   58.500000000   31.695473168
   59.000000000   33.429861700
   59.500000000   32.164577744
   60.000000000   29.206618411
   60.500000000   26.161930319
   61.000000000   23.312763995
   61.500000000   20.727031336
   62.000000000   18.446657349
   62.500000000   16.502372240
   63.000000000   14.914667831
   63.500000000   13.695594795
   64.000000000   12.851795507
   64.500000000   12.386749180
   65.000000000   12.301716946
   65.500000000   12.597217408
   66.000000000   13.271336688
   66.500000000   14.273422281
   67.000000000   15.141513052
   67.500000000   14.204790436
   68.000000000   11.398062928
   68.500000000    8.412622165
   69.000000000    5.764172048
   69.500000000    3.547502732
   70.000000000    1.813080299
   70.500000000    0.613837251
   71.000000000    0.000000000
   71.500000000    0.007188992
   72.000000000    0.648915561
   72.500000000    1.914957650
   73.000000000    3.773309293
   73.500000000    6.173555847
   74.000000000    9.050745208
   74.500000000   12.329630664
   75.000000000   15.929320596
   75.500000000   19.768011918
   76.000000000   23.766938495
   76.500000000   27.852486395
   77.000000000   31.955989762
   77.500000000   36.011605715
   78.000000000   39.954291654
   78.500000000   43.718068234
   79.000000000   47.234382750
   79.500000000   50.425514819
   80.000000000   53.182905409
   80.500000000   55.363477238
   81.000000000   56.865871796
   81.500000000   57.755290857
   82.000000000   58.229994114
   82.500000000   58.475345194
   83.000000000   58.604773780
   83.500000000   58.676129912
   84.000000000   58.717671004
   84.500000000   58.742959590
   85.000000000   58.759075233
   85.500000000   58.769697577
   86.000000000   58.776883616
   86.500000000   58.781848883
   87.000000000   58.785326528
   87.500000000   58.787780490
   88.000000000   58.789510948
   88.500000000   58.790723443
   89.000000000   58.791584031
   89.500000000   58.792181722
   90.000000000   58.792594397
   90.500000000   58.792875719
   91.000000000   58.793066554
   91.500000000   58.793179970
   92.000000000   58.793249254
   92.500000000   58.793288538
   93.000000000   58.793312574
   93.500000000   58.793320988
   94.000000000   58.793324431
   94.500000000   58.793324612
   95.000000000   58.793324764
   95.500000000   58.793324764
   96.000000000   58.793324764
   96.500000000   58.793324764
   97.000000000   58.793324764
   97.500000000   58.793324764
   98.000000000   58.793324764
   98.500000000   58.793324764
   99.000000000   58.793324764
   99.500000000   58.793324764
  100.000000000   58.793324764
