#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.890491907
    0.500000000   35.297021267
    1.000000000   35.070958674
    1.500000000   35.171661275
    2.000000000   35.552033416
    2.500000000   36.075942509
    3.000000000   36.552091016
    3.500000000   36.841276232
    4.000000000   36.901826342
    4.500000000   36.765396895
    5.000000000   36.491245991
    5.500000000   36.133426196
    6.000000000   35.727721490
    6.500000000   35.298497336
    7.000000000   34.886937136
    7.500000000   34.558161405
    8.000000000   34.376958742
    8.500000000   34.387284967
    9.000000000   34.606020468
    9.500000000   35.017541870
   10.000000000   35.560947326
   10.500000000   36.120691185
   11.000000000   36.557712859
   11.500000000   36.794808974
   12.000000000   36.858513045
   12.500000000   36.810857692
   13.000000000   36.680734336
   13.500000000   36.474274356
   14.000000000   36.223697852
   14.500000000   36.006633119
   15.000000000   35.919286052
   15.500000000   36.041607021
   16.000000000   36.419671391
   16.500000000   37.054341678
   17.000000000   37.870268125
   17.500000000   38.645278936
   18.000000000   38.992117557
   18.500000000   38.666385270
   19.000000000   37.847347181
   19.500000000   36.821390975
   20.000000000   35.745687690
   20.500000000   34.692479198
   21.000000000   33.710621442
   21.500000000   32.849484757
   22.000000000   32.164798312
   22.500000000   31.717768664
   23.000000000   31.571225748
   23.500000000   31.784483530
   24.000000000   32.408104912
   24.500000000   33.478729756
   25.000000000   35.015914623
   25.500000000   37.016676285
   26.000000000   39.435005027
   26.500000000   41.958856629
   27.000000000   42.799186824
   27.500000000   40.659113688
   28.000000000   37.724691782
   28.500000000   34.783938006
   29.000000000   31.928832300
   29.500000000   29.189989239
   30.000000000   26.616929200
   30.500000000   24.307451556
   31.000000000   22.412620979
   31.500000000   21.105051876
   32.000000000   20.535361593
   32.500000000   20.805306509
   33.000000000   21.960349243
   33.500000000   23.991926393
   34.000000000   26.843290008
   34.500000000   30.414740227
   35.000000000   34.565305944
   35.500000000   39.096643207
   36.000000000   43.649624363
   36.500000000   46.489612627
   37.000000000   44.328394853
   37.500000000   40.819747112
   38.000000000   37.656924666
   38.500000000   35.059763741
   39.000000000   33.129658456
   39.500000000   31.937555544
   40.000000000   31.522262017
   40.500000000   31.876769821
   41.000000000   32.900007113
   41.500000000   34.231161817
   42.000000000   35.080490296
   42.500000000   35.085915044
   43.000000000   34.874202506
   43.500000000   34.922102739
   44.000000000   35.358989376
   44.500000000   36.195749780
   45.000000000   37.412803119
   45.500000000   38.982422216
   46.000000000   40.874742606
   46.500000000   43.058573064
   47.000000000   45.499878155
   47.500000000   48.159580073
   48.000000000   50.988161038
   48.500000000   53.858320079
   49.000000000   55.766939170
   49.500000000   53.894433210
   50.000000000   49.989793994
   50.500000000   45.868144045
   51.000000000   41.796221309
   51.500000000   37.872407130
   52.000000000   34.186750733
   52.500000000   30.827047702
   53.000000000   27.875547613
   53.500000000   25.405328406
   54.000000000   23.477092488
   54.500000000   22.136653297
   55.000000000   21.413267801
   55.500000000   21.318900904
   56.000000000   21.848424632
   56.500000000   22.980658932
   57.000000000   24.680095952
   57.500000000   26.899025875
   58.000000000   29.578621360
   58.500000000   32.623448935
   59.000000000   35.375960741
   59.500000000   34.452797788
   60.000000000   30.832666521
   60.500000000   27.205810497
   61.000000000   23.903787219
   61.500000000   20.983482176
   62.000000000   18.479486456
   62.500000000   16.415584960
   63.000000000   14.805406631
   63.500000000   13.652728217
   64.000000000   12.950231104
   64.500000000   12.677630579
   65.000000000   12.806708232
   65.500000000   13.318731551
   66.000000000   14.217465091
   66.500000000   15.470290120
   67.000000000   16.446487335
   67.500000000   14.911165371
   68.000000000   11.640469758
   68.500000000    8.517900768
   69.000000000    5.859135811
   69.500000000    3.670495821
   70.000000000    1.947057822
   70.500000000    0.720990852
   71.000000000    0.053012571
   71.500000000    0.000000000
   72.000000000    0.592768187
   72.500000000    1.832143214
   73.000000000    3.693997608
   73.500000000    6.135729261
   74.000000000    9.102092690
   74.500000000   12.530618357
   75.000000000   16.356949599
   75.500000000   20.518987830
   76.000000000   24.958543282
   76.500000000   29.619848162
   77.000000000   34.446136709
   77.500000000   39.376392025
   78.000000000   44.343322883
   78.500000000   49.274273887
   79.000000000   54.091773805
   79.500000000   58.719983842
   80.000000000   63.085339700
   80.500000000   67.123450202
   81.000000000   70.765027071
   81.500000000   73.905718654
   82.000000000   76.380016939
   82.500000000   78.047257924
   83.000000000   78.986500112
   83.500000000   79.456435887
   84.000000000   79.685896288
   84.500000000   79.801678998
   85.000000000   79.863834563
   85.500000000   79.899295581
   86.000000000   79.920691359
   86.500000000   79.934214186
   87.000000000   79.943061829
   87.500000000   79.949015094
   88.000000000   79.953082605
   88.500000000   79.955890494
   89.000000000   79.957850760
   89.500000000   79.959209755
   90.000000000   79.960157108
   90.500000000   79.960804527
   91.000000000   79.961252578
   91.500000000   79.961544049
   92.000000000   79.961733165
   92.500000000   79.961848814
   93.000000000   79.961921313
   93.500000000   79.961953912
   94.000000000   79.961965846
   94.500000000   79.961968547
   95.000000000   79.961970022
   95.500000000   79.961970022
   96.000000000   79.961970022
   96.500000000   79.961970022
   97.000000000   79.961970022
   97.500000000   79.961970022
   98.000000000   79.961970022
   98.500000000   79.961970022
   99.000000000   79.961970022
   99.500000000   79.961970022
  100.000000000   79.961970022
