#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.529113568
    0.500000000   36.940874474
    1.000000000   35.905852865
    1.500000000   35.726349024
    2.000000000   36.185183657
    2.500000000   36.517020633
    3.000000000   36.542516912
    3.500000000   36.674699753
    4.000000000   36.825483612
    4.500000000   36.732016044
    5.000000000   36.425463557
    5.500000000   36.051613744
    6.000000000   35.697446471
    6.500000000   35.307862344
    7.000000000   34.817990112
    7.500000000   34.321292769
    8.000000000   33.960783312
    8.500000000   33.820621041
    9.000000000   33.943046827
    9.500000000   34.362602761
   10.000000000   35.111490039
   10.500000000   36.185946804
   11.000000000   37.441374701
   11.500000000   38.440135163
   12.000000000   38.691961909
   12.500000000   38.293011355
   13.000000000   37.631556029
   13.500000000   36.943442148
   14.000000000   36.357159939
   14.500000000   35.960551094
   15.000000000   35.811791908
   15.500000000   35.942521167
   16.000000000   36.366656468
   16.500000000   37.089917854
   17.000000000   38.103548504
   17.500000000   39.328473830
   18.000000000   40.472969202
   18.500000000   41.000397484
   19.000000000   40.705736527
   19.500000000   39.937381778
   20.000000000   38.987396781
   20.500000000   37.956152755
   21.000000000   36.873834946
   21.500000000   35.766855226
   22.000000000   34.690999894
   22.500000000   33.743699752
   23.000000000   33.053207795
   23.500000000   32.757524034
   24.000000000   32.986468046
   24.500000000   33.849055306
   25.000000000   35.426272005
   25.500000000   37.761517106
   26.000000000   40.822189181
   26.500000000   43.836291439
   27.000000000   43.030287439
   27.500000000   39.770294599
   28.000000000   36.466626654
   28.500000000   33.339857775
   29.000000000   30.435188874
   29.500000000   27.797615428
   30.000000000   25.466904906
   30.500000000   23.485423766
   31.000000000   21.945945808
   31.500000000   21.033168328
   32.000000000   20.980624168
   32.500000000   21.982112619
   33.000000000   24.142275979
   33.500000000   27.466354205
   34.000000000   31.829561394
   34.500000000   36.737834419
   35.000000000   40.783063096
   35.500000000   43.403638121
   36.000000000   45.850996077
   36.500000000   48.673194887
   37.000000000   51.293207558
   37.500000000   48.926981449
   38.000000000   44.068490360
   38.500000000   39.907371813
   39.000000000   36.741505567
   39.500000000   34.680130013
   40.000000000   33.777484672
   40.500000000   33.992160977
   41.000000000   34.972509214
   41.500000000   35.486171424
   42.000000000   34.637678314
   42.500000000   33.482890283
   43.000000000   32.669518922
   43.500000000   32.306485464
   44.000000000   32.394588707
   44.500000000   32.918052112
   45.000000000   33.861144099
   45.500000000   35.213356091
   46.000000000   36.969151135
   46.500000000   39.123497365
   47.000000000   41.667040459
   47.500000000   44.582851769
   48.000000000   47.846395856
   48.500000000   51.425146137
   49.000000000   55.217719174
   49.500000000   57.150418712
   50.000000000   52.826557385
   50.500000000   47.436465273
   51.000000000   42.273850206
   51.500000000   37.446077811
   52.000000000   33.026177046
   52.500000000   29.080393745
   53.000000000   25.666880284
   53.500000000   22.833834199
   54.000000000   20.618087364
   54.500000000   19.044229530
   55.000000000   18.124668712
   55.500000000   17.860598922
   56.000000000   18.243730317
   56.500000000   19.258369590
   57.000000000   20.883445884
   57.500000000   23.093893483
   58.000000000   25.861590519
   58.500000000   29.148506005
   59.000000000   32.645054073
   59.500000000   32.594230980
   60.000000000   28.381517314
   60.500000000   24.229623357
   61.000000000   20.557196838
   61.500000000   17.385563019
   62.000000000   14.720253502
   62.500000000   12.562015772
   63.000000000   10.906811579
   63.500000000    9.743015189
   64.000000000    9.045022426
   64.500000000    8.768077055
   65.000000000    8.856836689
   65.500000000    9.273541157
   66.000000000   10.022212419
   66.500000000   11.130754429
   67.000000000   12.472290609
   67.500000000   12.701742768
   68.000000000   10.305530050
   68.500000000    7.422697355
   69.000000000    5.040451518
   69.500000000    3.202704733
   70.000000000    1.826172051
   70.500000000    0.838059627
   71.000000000    0.219632588
   71.500000000    0.000000000
   72.000000000    0.220977327
   72.500000000    0.913374962
   73.000000000    2.094252236
   73.500000000    3.773167682
   74.000000000    5.958136262
   74.500000000    8.658502766
   75.000000000   11.884935925
   75.500000000   15.647139575
   76.000000000   19.949816644
   76.500000000   24.788027219
   77.000000000   30.142794714
   77.500000000   35.976670006
   78.000000000   42.232285074
   78.500000000   48.831344847
   79.000000000   55.674726409
   79.500000000   62.644218179
   80.000000000   69.601888527
   80.500000000   76.402882559
   81.000000000   82.908471570
   81.500000000   89.013153837
   82.000000000   94.662437312
   82.500000000   99.838976423
   83.000000000  104.538519580
   83.500000000  108.735521884
   84.000000000  112.345744059
   84.500000000  115.167871834
   85.000000000  117.007857526
   85.500000000  117.973735437
   86.000000000  118.418479683
   86.500000000  118.621372611
   87.000000000  118.719340485
   87.500000000  118.770498459
   88.000000000  118.799219288
   88.500000000  118.816361763
   89.000000000  118.827108203
   89.500000000  118.834072935
   90.000000000  118.838700124
   90.500000000  118.841808076
   91.000000000  118.843941731
   91.500000000  118.845381321
   92.000000000  118.846361159
   92.500000000  118.847014387
   93.000000000  118.847441788
   93.500000000  118.847701039
   94.000000000  118.847853384
   94.500000000  118.847929136
   95.000000000  118.847969059
   95.500000000  118.847981505
   96.000000000  118.847983853
   96.500000000  118.847984040
   97.000000000  118.847984120
   97.500000000  118.847984120
   98.000000000  118.847984120
   98.500000000  118.847984120
   99.000000000  118.847984120
   99.500000000  118.847984120
  100.000000000  118.847984120
