#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.035952696
    0.500000000   33.308073747
    1.000000000   32.089773139
    1.500000000   31.860647286
    2.000000000   32.282033455
    2.500000000   32.254842456
    3.000000000   31.921704369
    3.500000000   31.995017417
    4.000000000   32.296399338
    4.500000000   32.367819553
    5.000000000   32.168985666
    5.500000000   31.859178722
    6.000000000   31.537202535
    6.500000000   31.151215449
    7.000000000   30.632554593
    7.500000000   30.094539620
    8.000000000   29.691512650
    8.500000000   29.499929536
    9.000000000   29.555527870
    9.500000000   29.903159039
   10.000000000   30.608459302
   10.500000000   31.731379780
   11.000000000   33.227357455
   11.500000000   34.688275706
   12.000000000   35.284650687
   12.500000000   34.893064585
   13.000000000   34.137611292
   13.500000000   33.382526387
   14.000000000   32.771119812
   14.500000000   32.379307506
   15.000000000   32.246438769
   15.500000000   32.383418482
   16.000000000   32.787144531
   16.500000000   33.460803842
   17.000000000   34.422214721
   17.500000000   35.664216369
   18.000000000   37.019604039
   18.500000000   37.989930674
   19.000000000   38.107397833
   19.500000000   37.575942172
   20.000000000   36.767553735
   20.500000000   35.836051966
   21.000000000   34.818209168
   21.500000000   33.719148404
   22.000000000   32.572261535
   22.500000000   31.478738110
   23.000000000   30.595585165
   23.500000000   30.096869115
   24.000000000   30.145243717
   24.500000000   30.877079451
   25.000000000   32.395538138
   25.500000000   34.760412036
   26.000000000   37.939988993
   26.500000000   40.952605368
   27.000000000   39.727663412
   27.500000000   36.404096431
   28.000000000   33.091205330
   28.500000000   29.935502258
   29.000000000   26.979459042
   29.500000000   24.279040543
   30.000000000   21.896294213
   30.500000000   19.905401566
   31.000000000   18.428144305
   31.500000000   17.659235501
   32.000000000   17.826736963
   32.500000000   19.118353223
   33.000000000   21.636838870
   33.500000000   25.384336917
   34.000000000   30.203047492
   34.500000000   35.325457004
   35.000000000   38.821488380
   35.500000000   41.001955707
   36.000000000   43.354968600
   36.500000000   46.215934066
   37.000000000   49.100388380
   37.500000000   46.668847708
   38.000000000   41.226950608
   38.500000000   36.595850810
   39.000000000   33.083004574
   39.500000000   30.804955690
   40.000000000   29.824834583
   40.500000000   30.122698289
   41.000000000   31.427276518
   41.500000000   32.549107030
   42.000000000   32.073705870
   42.500000000   31.041027195
   43.000000000   30.304327450
   43.500000000   29.998663583
   44.000000000   30.122829380
   44.500000000   30.659224858
   45.000000000   31.591854628
   45.500000000   32.911201854
   46.000000000   34.613868321
   46.500000000   36.698458372
   47.000000000   39.161113565
   47.500000000   41.992577445
   48.000000000   45.178669325
   48.500000000   48.699774955
   49.000000000   52.476381991
   49.500000000   54.412718315
   50.000000000   49.841488159
   50.500000000   44.297659817
   51.000000000   39.073665192
   51.500000000   34.263245172
   52.000000000   29.926069622
   52.500000000   26.112681854
   53.000000000   22.864106226
   53.500000000   20.211138893
   54.000000000   18.173962116
   54.500000000   16.762213142
   55.000000000   15.975931020
   55.500000000   15.807342073
   56.000000000   16.243296626
   56.500000000   17.267823279
   57.000000000   18.864258498
   57.500000000   21.016336976
   58.000000000   23.708368295
   58.500000000   26.917320703
   59.000000000   30.339156246
   59.500000000   30.246158299
   60.000000000   26.140514128
   60.500000000   22.145465608
   61.000000000   18.656747967
   61.500000000   15.679798316
   62.000000000   13.206209570
   62.500000000   11.225122577
   63.000000000    9.722285045
   63.500000000    8.675850051
   64.000000000    8.050321655
   64.500000000    7.796140430
   65.000000000    7.864962578
   65.500000000    8.236479327
   66.000000000    8.930249829
   66.500000000    9.968362641
   67.000000000   11.080564632
   67.500000000   10.618027569
   68.000000000    8.079441380
   68.500000000    5.504171814
   69.000000000    3.493087355
   69.500000000    2.037260589
   70.000000000    1.035369983
   70.500000000    0.386861738
   71.000000000    0.039369832
   71.500000000    0.000000000
   72.000000000    0.307375945
   72.500000000    1.001520571
   73.000000000    2.113932908
   73.500000000    3.670860874
   74.000000000    5.698535786
   74.500000000    8.225582953
   75.000000000   11.282347305
   75.500000000   14.897757111
   76.000000000   19.094418636
   76.500000000   23.883350156
   77.000000000   29.259390228
   77.500000000   35.195929716
   78.000000000   41.643011790
   78.500000000   48.525520420
   79.000000000   55.744652495
   79.500000000   63.176843521
   80.000000000   70.673528739
   80.500000000   78.072057647
   81.000000000   85.208848384
   81.500000000   91.953879241
   82.000000000   98.237479092
   82.500000000  104.039030809
   83.000000000  109.357212780
   83.500000000  114.180225244
   84.000000000  118.472797487
   84.500000000  122.121221508
   85.000000000  124.899494352
   85.500000000  126.625671968
   86.000000000  127.486806070
   86.500000000  127.871923711
   87.000000000  128.045914323
   87.500000000  128.130299799
   88.000000000  128.174684938
   88.500000000  128.199824447
   89.000000000  128.214962399
   89.500000000  128.224488357
   90.000000000  128.230686869
   90.500000000  128.234792049
   91.000000000  128.237578805
   91.500000000  128.239454966
   92.000000000  128.240728791
   92.500000000  128.241580357
   93.000000000  128.242139801
   93.500000000  128.242487464
   94.000000000  128.242696260
   94.500000000  128.242807352
   95.000000000  128.242863330
   95.500000000  128.242882614
   96.000000000  128.242888535
   96.500000000  128.242889606
   97.000000000  128.242889685
   97.500000000  128.242889685
   98.000000000  128.242889685
   98.500000000  128.242889685
   99.000000000  128.242889685
   99.500000000  128.242889685
  100.000000000  128.242889685
