#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.202711407
    0.500000000   33.338310945
    1.000000000   32.026559764
    1.500000000   31.759311295
    2.000000000   32.176331466
    2.500000000   32.136308941
    3.000000000   31.775802470
    3.500000000   31.827810568
    4.000000000   32.108053521
    4.500000000   32.152191505
    5.000000000   31.931977383
    5.500000000   31.628495408
    6.000000000   31.357882143
    6.500000000   31.049795337
    7.000000000   30.587197365
    7.500000000   30.067616380
    8.000000000   29.660184994
    8.500000000   29.449909555
    9.000000000   29.472490381
    9.500000000   29.772780748
   10.000000000   30.421135346
   10.500000000   31.488435870
   11.000000000   32.948795663
   11.500000000   34.420882128
   12.000000000   35.069023376
   12.500000000   34.715541527
   13.000000000   33.985668767
   13.500000000   33.255938694
   14.000000000   32.667486962
   14.500000000   32.289897810
   15.000000000   32.157129305
   15.500000000   32.277744228
   16.000000000   32.650097140
   16.500000000   33.283140037
   17.000000000   34.205815149
   17.500000000   35.429994965
   18.000000000   36.820113077
   18.500000000   37.896554184
   19.000000000   38.117361505
   19.500000000   37.623332097
   20.000000000   36.812103373
   20.500000000   35.860696991
   21.000000000   34.815784473
   21.500000000   33.686893729
   22.000000000   32.508599574
   22.500000000   31.382725601
   23.000000000   30.467930870
   23.500000000   29.940589905
   24.000000000   29.965703183
   24.500000000   30.681769796
   25.000000000   32.193619246
   25.500000000   34.561898425
   26.000000000   37.745922125
   26.500000000   40.631582605
   27.000000000   39.209726220
   27.500000000   35.920110643
   28.000000000   32.665591079
   28.500000000   29.568130766
   29.000000000   26.665335600
   29.500000000   24.009268012
   30.000000000   21.659354070
   30.500000000   19.691515218
   31.000000000   18.236048326
   31.500000000   17.497891111
   32.000000000   17.709364114
   32.500000000   19.056335355
   33.000000000   21.637471240
   33.500000000   25.448384935
   34.000000000   30.301349643
   34.500000000   35.263834354
   35.000000000   38.389535430
   35.500000000   40.435656517
   36.000000000   42.759855840
   36.500000000   45.615037784
   37.000000000   48.547110125
   37.500000000   46.209152495
   38.000000000   40.695089051
   38.500000000   36.001780165
   39.000000000   32.447189109
   39.500000000   30.149495465
   40.000000000   29.174062910
   40.500000000   29.508348386
   41.000000000   30.915704000
   41.500000000   32.272254823
   42.000000000   31.962201487
   42.500000000   30.955588432
   43.000000000   30.219879198
   43.500000000   29.910994922
   44.000000000   30.027845893
   44.500000000   30.551275557
   45.000000000   31.464267880
   45.500000000   32.757556651
   46.000000000   34.429378216
   46.500000000   36.481023883
   47.000000000   38.911628337
   47.500000000   41.714810670
   48.000000000   44.878854009
   48.500000000   48.386261847
   49.000000000   52.167009022
   49.500000000   54.292795228
   50.000000000   49.832345065
   50.500000000   44.270830894
   51.000000000   39.028572214
   51.500000000   34.200703782
   52.000000000   29.845046862
   52.500000000   26.010394767
   53.000000000   22.736356632
   53.500000000   20.052711659
   54.000000000   17.979067794
   54.500000000   16.524911390
   55.000000000   15.690524483
   55.500000000   15.468767767
   56.000000000   15.847536886
   56.500000000   16.812327034
   57.000000000   18.348345440
   57.500000000   20.441503294
   58.000000000   23.078517859
   58.500000000   26.240853352
   59.000000000   29.701151365
   59.500000000   30.148485969
   60.000000000   26.151520403
   60.500000000   22.123892673
   61.000000000   18.589460302
   61.500000000   15.556449854
   62.000000000   13.016544034
   62.500000000   10.959788916
   63.000000000    9.373473047
   63.500000000    8.237592904
   64.000000000    7.518728063
   64.500000000    7.169661106
   65.000000000    7.144492477
   65.500000000    7.424877179
   66.000000000    8.032022875
   66.500000000    8.999344997
   67.000000000   10.177573500
   67.500000000   10.283259683
   68.000000000    8.140076677
   68.500000000    5.626893872
   69.000000000    3.617688972
   69.500000000    2.148618214
   70.000000000    1.122801315
   70.500000000    0.444139165
   71.000000000    0.066463169
   71.500000000    0.000000000
   72.000000000    0.282165865
   72.500000000    0.950252418
   73.000000000    2.033912965
   73.500000000    3.559076616
   74.000000000    5.552939609
   74.500000000    8.045965790
   75.000000000   11.070816496
   75.500000000   14.658950678
   76.000000000   18.835464499
   76.500000000   23.613637812
   77.000000000   28.990161255
   77.500000000   34.939934825
   78.000000000   41.413985928
   78.500000000   48.337922908
   79.000000000   55.613548255
   79.500000000   63.118274916
   80.000000000   70.705263743
   80.500000000   78.212593521
   81.000000000   85.473359178
   81.500000000   92.347160050
   82.000000000   98.751392113
   82.500000000  104.657597270
   83.000000000  110.064247626
   83.500000000  114.963582707
   84.000000000  119.327250884
   84.500000000  123.052465241
   85.000000000  125.922705028
   85.500000000  127.738259287
   86.000000000  128.656163386
   86.500000000  129.067572039
   87.000000000  129.252509283
   87.500000000  129.341557071
   88.000000000  129.388076345
   88.500000000  129.414274755
   89.000000000  129.429980664
   89.500000000  129.439831714
   90.000000000  129.446226163
   90.500000000  129.450454269
   91.000000000  129.453320593
   91.500000000  129.455249815
   92.000000000  129.456559293
   92.500000000  129.457435372
   93.000000000  129.458011751
   93.500000000  129.458369400
   94.000000000  129.458586174
   94.500000000  129.458701365
   95.000000000  129.458759519
   95.500000000  129.458779473
   96.000000000  129.458786386
   96.500000000  129.458787560
   97.000000000  129.458787639
   97.500000000  129.458787639
   98.000000000  129.458787639
   98.500000000  129.458787639
   99.000000000  129.458787639
   99.500000000  129.458787639
  100.000000000  129.458787639
