#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.221327400
    0.500000000   34.409676217
    1.000000000   33.166955224
    1.500000000   32.942408336
    2.000000000   33.410758580
    2.500000000   33.475017717
    3.000000000   33.175181801
    3.500000000   33.233500718
    4.000000000   33.511449731
    4.500000000   33.571555211
    5.000000000   33.376830627
    5.500000000   33.085082327
    6.000000000   32.789046661
    6.500000000   32.427819328
    7.000000000   31.921087126
    7.500000000   31.382025537
    8.000000000   30.974632888
    8.500000000   30.782439268
    9.000000000   30.843316743
    9.500000000   31.199957708
   10.000000000   31.913222897
   10.500000000   33.038401590
   11.000000000   34.531892296
   11.500000000   36.008173689
   12.000000000   36.672965966
   12.500000000   36.365314437
   13.000000000   35.670673260
   13.500000000   34.950639304
   14.000000000   34.346720480
   14.500000000   33.934407070
   15.000000000   33.757582248
   15.500000000   33.836357089
   16.000000000   34.179295696
   16.500000000   34.800380043
   17.000000000   35.724552070
   17.500000000   36.949816736
   18.000000000   38.319981999
   18.500000000   39.346841458
   19.000000000   39.525153070
   19.500000000   39.017729315
   20.000000000   38.199821047
   20.500000000   37.227693465
   21.000000000   36.142432637
   21.500000000   34.967849778
   22.000000000   33.760686513
   22.500000000   32.632677153
   23.000000000   31.736622963
   23.500000000   31.237317982
   24.000000000   31.289459764
   24.500000000   32.023883090
   25.000000000   33.539977484
   25.500000000   35.895377257
   26.000000000   39.061925326
   26.500000000   42.129944238
   27.000000000   41.025404054
   27.500000000   37.689825948
   28.000000000   34.354233938
   28.500000000   31.182911402
   29.000000000   28.220648232
   29.500000000   25.522364060
   30.000000000   23.146307964
   30.500000000   21.161511236
   31.000000000   19.685697915
   31.500000000   18.911814834
   32.000000000   19.067027043
   32.500000000   20.337819513
   33.000000000   22.826141390
   33.500000000   26.536904970
   34.000000000   31.337824340
   34.500000000   36.617310001
   35.000000000   40.542722045
   35.500000000   42.902193592
   36.000000000   45.285128115
   36.500000000   48.141363760
   37.000000000   50.762936602
   37.500000000   47.597720910
   38.000000000   42.165546843
   38.500000000   37.584273231
   39.000000000   34.109588725
   39.500000000   31.857194521
   40.000000000   30.891336468
   40.500000000   31.196883123
   41.000000000   32.525192369
   41.500000000   33.747652235
   42.000000000   33.374461301
   42.500000000   32.376785764
   43.000000000   31.663386931
   43.500000000   31.383287202
   44.000000000   31.534396979
   44.500000000   32.095798549
   45.000000000   33.048091212
   45.500000000   34.379870561
   46.000000000   36.088290901
   46.500000000   38.174594082
   47.000000000   40.638132276
   47.500000000   43.472204412
   48.000000000   46.663464479
   48.500000000   50.191281746
   49.000000000   53.962071929
   49.500000000   55.644917074
   50.000000000   50.939340612
   50.500000000   45.409432851
   51.000000000   40.191245439
   51.500000000   35.375551529
   52.000000000   31.023609518
   52.500000000   27.188088425
   53.000000000   23.912540689
   53.500000000   21.230504099
   54.000000000   19.164940732
   54.500000000   17.728113269
   55.000000000   16.922343998
   55.500000000   16.741638238
   56.000000000   17.173979997
   56.500000000   18.203778868
   57.000000000   19.813922978
   57.500000000   21.986871984
   58.000000000   24.704800898
   58.500000000   27.941328930
   59.000000000   31.363892815
   59.500000000   31.088357210
   60.000000000   26.908227503
   60.500000000   22.872492595
   61.000000000   19.341859769
   61.500000000   16.322227059
   62.000000000   13.806465513
   62.500000000   11.784620229
   63.000000000   10.242981712
   63.500000000    9.159882703
   64.000000000    8.499753997
   64.500000000    8.213120414
   65.000000000    8.252370663
   65.500000000    8.598307669
   66.000000000    9.270862658
   66.500000000   10.290860658
   67.000000000   11.380214990
   67.500000000   10.866779148
   68.000000000    8.281550403
   68.500000000    5.673590229
   69.000000000    3.632931216
   69.500000000    2.148413288
   70.000000000    1.117758940
   70.500000000    0.440126443
   71.000000000    0.064434262
   71.500000000    0.000000000
   72.000000000    0.286957070
   72.500000000    0.965543511
   73.000000000    2.066603703
   73.500000000    3.615388871
   74.000000000    5.637097095
   74.500000000    8.159432205
   75.000000000   11.211992670
   75.500000000   14.823146662
   76.000000000   19.015101234
   76.500000000   23.798579315
   77.000000000   29.168118778
   77.500000000   35.096814267
   78.000000000   41.534378036
   78.500000000   48.405253208
   79.000000000   55.610149561
   79.500000000   63.024637737
   80.000000000   70.499053541
   80.500000000   77.869924745
   81.000000000   84.974051222
   81.500000000   91.684265651
   82.000000000   97.934728340
   82.500000000  103.707273884
   83.000000000  109.000738888
   83.500000000  113.802255230
   84.000000000  118.074368565
   84.500000000  121.699867078
   85.000000000  124.449724216
   85.500000000  126.148064573
   86.000000000  126.991518638
   86.500000000  127.368392240
   87.000000000  127.538902670
   87.500000000  127.621780149
   88.000000000  127.665465297
   88.500000000  127.690252615
   89.000000000  127.705199236
   89.500000000  127.714614805
   90.000000000  127.720745960
   90.500000000  127.724808010
   91.000000000  127.727566733
   91.500000000  127.729423570
   92.000000000  127.730684210
   92.500000000  127.731526841
   93.000000000  127.732080563
   93.500000000  127.732424187
   94.000000000  127.732630424
   94.500000000  127.732739710
   95.000000000  127.732794301
   95.500000000  127.732813053
   96.000000000  127.732818531
   96.500000000  127.732819299
   97.000000000  127.732819378
   97.500000000  127.732819378
   98.000000000  127.732819378
   98.500000000  127.732819378
   99.000000000  127.732819378
   99.500000000  127.732819378
  100.000000000  127.732819378
