#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.437489381
    0.500000000   33.588512172
    1.000000000   32.370234113
    1.500000000   32.174455966
    2.000000000   32.705260526
    2.500000000   32.934770027
    3.000000000   32.759611765
    3.500000000   32.842116227
    4.000000000   33.078365513
    4.500000000   33.074678520
    5.000000000   32.814063890
    5.500000000   32.456033980
    6.000000000   32.098142753
    6.500000000   31.692593971
    7.000000000   31.176654964
    7.500000000   30.655104066
    8.000000000   30.275520800
    8.500000000   30.115678469
    9.000000000   30.212073392
    9.500000000   30.603475843
   10.000000000   31.342817104
   10.500000000   32.473363066
   11.000000000   33.932638445
   11.500000000   35.320554646
   12.000000000   35.901738663
   12.500000000   35.579860315
   13.000000000   34.896538268
   13.500000000   34.187961964
   14.000000000   33.598362745
   14.500000000   33.210154331
   15.000000000   33.071837213
   15.500000000   33.204649846
   16.000000000   33.614563588
   16.500000000   34.308030099
   17.000000000   35.294775736
   17.500000000   36.544287539
   18.000000000   37.849793599
   18.500000000   38.692181260
   19.000000000   38.677095335
   19.500000000   38.061207454
   20.000000000   37.188934484
   20.500000000   36.188759200
   21.000000000   35.091600769
   21.500000000   33.916352063
   22.000000000   32.716788749
   22.500000000   31.601730143
   23.000000000   30.720237608
   23.500000000   30.232851353
   24.000000000   30.290032842
   24.500000000   31.018803349
   25.000000000   32.515576933
   25.500000000   34.836261454
   26.000000000   37.958546185
   26.500000000   41.110919886
   27.000000000   40.381092552
   27.500000000   37.181656219
   28.000000000   33.943181332
   28.500000000   30.862854029
   29.000000000   27.978479239
   29.500000000   25.335493285
   30.000000000   22.980275684
   30.500000000   20.970732999
   31.000000000   19.425300965
   31.500000000   18.552980678
   32.000000000   18.598104295
   32.500000000   19.754673697
   33.000000000   22.124745226
   33.500000000   25.711056961
   34.000000000   30.382074468
   34.500000000   35.568077152
   35.000000000   39.580038739
   35.500000000   42.055539753
   36.000000000   44.486732035
   36.500000000   47.361398544
   37.000000000   50.057983875
   37.500000000   47.284612937
   38.000000000   42.038716415
   38.500000000   37.585549221
   39.000000000   34.200185730
   39.500000000   31.995813986
   40.000000000   31.031002401
   40.500000000   31.268292277
   41.000000000   32.352928562
   41.500000000   32.984234041
   42.000000000   32.203334671
   42.500000000   31.130642980
   43.000000000   30.410743169
   43.500000000   30.137178940
   44.000000000   30.303632025
   44.500000000   30.890705407
   45.000000000   31.879881957
   45.500000000   33.257889085
   46.000000000   35.017050221
   46.500000000   37.152360350
   47.000000000   39.657566941
   47.500000000   42.522210527
   48.000000000   45.730977023
   48.500000000   49.262473438
   49.000000000   53.034761064
   49.500000000   55.038192444
   50.000000000   50.627206381
   50.500000000   45.150312732
   51.000000000   39.954436035
   51.500000000   35.139964787
   52.000000000   30.771361982
   52.500000000   26.904820970
   53.000000000   23.587688150
   53.500000000   20.857385277
   54.000000000   18.740712951
   54.500000000   17.253586109
   55.000000000   16.401590850
   55.500000000   16.181347750
   56.000000000   16.582516816
   56.500000000   17.590017795
   57.000000000   19.186025604
   57.500000000   21.351165790
   58.000000000   24.064982653
   58.500000000   27.299394549
   59.000000000   30.778599330
   59.500000000   30.930035516
   60.000000000   26.846131191
   60.500000000   22.802520924
   61.000000000   19.249072142
   61.500000000   16.197169034
   62.000000000   13.643493626
   62.500000000   11.582154933
   63.000000000   10.003443644
   63.500000000    8.889527807
   64.000000000    8.208022452
   64.500000000    7.910468177
   65.000000000    7.946916920
   65.500000000    8.294128105
   66.000000000    8.969805088
   66.500000000   10.003885436
   67.000000000   11.229492004
   67.500000000   11.244901390
   68.000000000    8.902744729
   68.500000000    6.235723157
   69.000000000    4.083687914
   69.500000000    2.474713947
   70.000000000    1.319319438
   70.500000000    0.534445184
   71.000000000    0.088090884
   71.500000000    0.000000000
   72.000000000    0.310535420
   72.500000000    1.055356558
   73.000000000    2.259809436
   73.500000000    3.943417314
   74.000000000    6.124831437
   74.500000000    8.823792961
   75.000000000   12.060309986
   75.500000000   15.851665899
   76.000000000   20.207983162
   76.500000000   25.127794847
   77.000000000   30.594114023
   77.500000000   36.570114709
   78.000000000   42.998269896
   78.500000000   49.799028906
   79.000000000   56.871831732
   79.500000000   64.096096008
   80.000000000   71.330402868
   80.500000000   78.424766434
   81.000000000   85.232594465
   81.500000000   91.638452100
   82.000000000   97.579222568
   82.500000000  103.033687500
   83.000000000  107.998559793
   83.500000000  112.457209789
   84.000000000  116.351703925
   84.500000000  119.515281240
   85.000000000  121.715830398
   85.500000000  122.941292466
   86.000000000  123.516532225
   86.500000000  123.775192859
   87.000000000  123.896762446
   87.500000000  123.958516974
   88.000000000  123.992378978
   88.500000000  124.012213650
   89.000000000  124.024468910
   89.500000000  124.032329546
   90.000000000  124.037513507
   90.500000000  124.040975868
   91.000000000  124.043343330
   91.500000000  124.044940543
   92.000000000  124.046024788
   92.500000000  124.046747713
   93.000000000  124.047220013
   93.500000000  124.047508248
   94.000000000  124.047679333
   94.500000000  124.047766631
   95.000000000  124.047811518
   95.500000000  124.047826026
   96.000000000  124.047829496
   96.500000000  124.047829987
   97.000000000  124.047830066
   97.500000000  124.047830066
   98.000000000  124.047830066
   98.500000000  124.047830066
   99.000000000  124.047830066
   99.500000000  124.047830066
  100.000000000  124.047830066
