#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   34.061592479
    0.500000000   33.151686329
    1.000000000   32.637730896
    1.500000000   32.700709626
    2.000000000   33.315253901
    2.500000000   33.970397666
    3.000000000   34.325820751
    3.500000000   34.582537713
    4.000000000   34.738007931
    4.500000000   34.632551845
    5.000000000   34.308555925
    5.500000000   33.908171291
    6.000000000   33.515848822
    6.500000000   33.097372968
    7.000000000   32.618172131
    7.500000000   32.158967234
    8.000000000   31.836159731
    8.500000000   31.722457292
    9.000000000   31.854580509
    9.500000000   32.255822584
   10.000000000   32.934174794
   10.500000000   33.842496990
   11.000000000   34.792727462
   11.500000000   35.425455993
   12.000000000   35.490209378
   12.500000000   35.101791027
   13.000000000   34.486799285
   13.500000000   33.804231201
   14.000000000   33.177249863
   14.500000000   32.710997570
   15.000000000   32.482897566
   15.500000000   32.539820364
   16.000000000   32.906145692
   16.500000000   33.592412776
   17.000000000   34.587480241
   17.500000000   35.801465889
   18.000000000   36.919570718
   18.500000000   37.374947070
   19.000000000   36.973295844
   19.500000000   36.100772165
   20.000000000   35.065858120
   20.500000000   33.976071154
   21.000000000   32.870319951
   21.500000000   31.784783670
   22.000000000   30.778918087
   22.500000000   29.942630740
   23.000000000   29.387992035
   23.500000000   29.233803222
   24.000000000   29.591266027
   24.500000000   30.552613504
   25.000000000   32.184527327
   25.500000000   34.519316748
   26.000000000   37.521565154
   26.500000000   40.541901348
   27.000000000   40.084975625
   27.500000000   36.929489271
   28.000000000   33.662884581
   28.500000000   30.575689137
   29.000000000   27.720630050
   29.500000000   25.144974848
   30.000000000   22.890546321
   30.500000000   20.998642765
   31.000000000   19.547155821
   31.500000000   18.689596319
   32.000000000   18.629279730
   32.500000000   19.544313698
   33.000000000   21.536120135
   33.500000000   24.614575865
   34.000000000   28.675498174
   34.500000000   33.339460782
   35.000000000   37.508931694
   35.500000000   40.356430261
   36.000000000   42.816221737
   36.500000000   45.539873585
   37.000000000   47.743072746
   37.500000000   45.098690705
   38.000000000   40.633125641
   38.500000000   36.839959142
   39.000000000   33.980588303
   39.500000000   32.159203183
   40.000000000   31.430477561
   40.500000000   31.767565886
   41.000000000   32.869154543
   41.500000000   33.515327636
   42.000000000   32.616539920
   42.500000000   31.318370070
   43.000000000   30.373424388
   43.500000000   29.904203025
   44.000000000   29.912250050
   44.500000000   30.380278708
   45.000000000   31.287723650
   45.500000000   32.615454454
   46.000000000   34.347174646
   46.500000000   36.467878492
   47.000000000   38.960936187
   47.500000000   41.805110146
   48.000000000   44.973605559
   48.500000000   48.432255921
   49.000000000   52.102163031
   49.500000000   54.666982113
   50.000000000   51.355714689
   50.500000000   46.205525804
   51.000000000   41.191508484
   51.500000000   36.467382067
   52.000000000   32.115813400
   52.500000000   28.212310745
   53.000000000   24.824001694
   53.500000000   22.007214334
   54.000000000   19.805555922
   54.500000000   18.248727149
   55.000000000   17.352308895
   55.500000000   17.118512050
   56.000000000   17.537779000
   56.500000000   18.590928884
   57.000000000   20.251493253
   57.500000000   22.487774679
   58.000000000   25.264166040
   58.500000000   28.536126647
   59.000000000   32.058539302
   59.500000000   32.691420508
   60.000000000   28.790495931
   60.500000000   24.716767065
   61.000000000   21.078965657
   61.500000000   17.919369626
   62.000000000   15.257031462
   62.500000000   13.104482029
   63.000000000   11.467156007
   63.500000000   10.340240581
   64.000000000    9.702501091
   64.500000000    9.511592988
   65.000000000    9.712941520
   65.500000000   10.267792986
   66.000000000   11.177186987
   66.500000000   12.461175700
   67.000000000   13.926201448
   67.500000000   13.831681202
   68.000000000   10.993321996
   68.500000000    7.909908255
   69.000000000    5.367325092
   69.500000000    3.379565965
   70.000000000    1.874412467
   70.500000000    0.800170010
   71.000000000    0.160831824
   71.500000000    0.000000000
   72.000000000    0.362642117
   72.500000000    1.274338245
   73.000000000    2.741292657
   73.500000000    4.757545894
   74.000000000    7.311242413
   74.500000000   10.388083295
   75.000000000   13.972467171
   75.500000000   18.046846775
   76.000000000   22.589545242
   76.500000000   27.571973192
   77.000000000   32.955259337
   77.500000000   38.686974274
   78.000000000   44.699557423
   78.500000000   50.907606374
   79.000000000   57.207027252
   79.500000000   63.478660565
   80.000000000   69.592069329
   80.500000000   75.433121870
   81.000000000   80.922430758
   81.500000000   86.023235506
   82.000000000   90.726754306
   82.500000000   95.024777396
   83.000000000   98.883070284
   83.500000000  102.197490747
   84.000000000  104.768478540
   84.500000000  106.428486329
   85.000000000  107.305489346
   85.500000000  107.717803344
   86.000000000  107.910137356
   86.500000000  108.004933863
   87.000000000  108.055101252
   87.500000000  108.083579586
   88.000000000  108.100703331
   88.500000000  108.111486153
   89.000000000  108.118521504
   89.500000000  108.123216443
   90.000000000  108.126401793
   90.500000000  108.128566568
   91.000000000  108.130069347
   91.500000000  108.131084361
   92.000000000  108.131773901
   92.500000000  108.132228045
   93.000000000  108.132527699
   93.500000000  108.132702785
   94.000000000  108.132801429
   94.500000000  108.132850191
   95.000000000  108.132875960
   95.500000000  108.132882877
   96.000000000  108.132883738
   96.500000000  108.132883738
   97.000000000  108.132883738
   97.500000000  108.132883738
   98.000000000  108.132883738
   98.500000000  108.132883738
   99.000000000  108.132883738
   99.500000000  108.132883738
  100.000000000  108.132883738
